id,index,task,fold,row,target_1,target_2,target_3
772,116,1,0,116,0.28250814969647803,0.24849313679729804,0.2447826163898495
773,117,1,0,117,0.28393498235894266,0.24806403982468783,0.24450678300497156
774,118,1,0,118,0.2835871049339704,0.24954669997429918,0.24436082430319633
775,119,1,0,119,0.2835871049339704,0.24954669997429918,0.24436082430319633
776,120,1,0,120,0.2835871049339704,0.24954669997429918,0.24436082430319633
777,121,1,0,121,0.2835871049339704,0.24954669997429918,0.24436082430319633
778,122,1,1,0,1.0,1.0,1.0
779,123,1,1,1,1.0,1.0,1.0
780,124,1,1,2,1.0,1.0,1.0
781,125,1,1,3,1.0,1.0,1.0
782,126,1,1,4,1.0,1.0,1.0
783,127,1,1,5,1.0,1.0,1.0
784,128,1,1,6,1.0,1.0,1.0
785,129,1,1,7,1.0,1.0,1.0
786,130,1,1,8,1.0,1.0,1.0
787,131,1,1,9,1.0,1.0,1.0
788,132,1,1,10,1.0,1.0,1.0
789,133,1,1,11,1.0,1.0,1.0
790,134,1,1,12,1.0,1.0,1.0
791,135,1,1,13,1.0,1.0,1.0
792,136,1,1,14,1.0,1.0,1.0
793,137,1,1,15,1.0,1.0,1.0
794,138,1,1,16,1.0,1.0,1.0
795,139,1,1,17,1.0,1.0,1.0
796,140,1,1,18,1.0,1.0,1.0
797,141,1,1,19,1.0,1.0,1.0
798,142,1,1,20,1.0,1.0,1.0
799,143,1,1,21,1.0,1.0,1.0
800,144,1,1,22,1.0,1.0,1.0
801,145,1,1,23,1.0,1.0,1.0
802,146,1,1,24,1.0,1.0,1.0
803,147,1,1,25,1.0,1.0,1.0
804,148,1,1,26,1.0,1.0,1.0
805,149,1,1,27,1.0,1.0,1.0
806,150,1,1,28,1.0,1.0,1.0
807,151,1,1,29,1.0,1.0,1.0
808,152,1,1,30,1.0,1.0,1.0
809,153,1,1,31,1.0,1.0,1.0
810,154,1,1,32,1.0,1.0,1.0
811,155,1,1,33,1.0,1.0,1.0
812,156,1,1,34,1.0,1.0,1.0
813,157,1,1,35,1.0,1.0,1.0
814,158,1,1,36,1.0,1.0,1.0
815,159,1,1,37,1.0,1.0,1.0
816,160,1,1,38,1.0,1.0,1.0
817,161,1,1,39,1.0,1.0,1.0
818,162,1,1,40,1.0,1.0,1.0
819,163,1,1,41,1.0,1.0,1.0
820,164,1,1,42,1.0,1.0,1.0
821,165,1,1,43,1.0,1.0,1.0
822,166,1,1,44,1.0,1.0,1.0
823,167,1,1,45,1.0,1.0,1.0
824,168,1,1,46,1.0,1.0,1.0
825,169,1,1,47,1.0,1.0,1.0
826,170,1,1,48,1.0,1.0,1.0
827,171,1,1,49,1.0,1.0,1.0
828,172,1,1,50,1.0,1.0,1.0
829,173,1,1,51,1.0,1.0,1.0
830,174,1,1,52,1.0,1.0,1.0
831,175,1,1,53,1.0,1.0,1.0
832,176,1,1,54,1.0,1.0,1.0
833,177,1,1,55,1.0,1.0,1.0
834,178,1,1,56,1.0,1.0,1.0
835,179,1,1,57,1.0,1.0,1.0
836,180,1,1,58,1.0,1.0,1.0
837,181,1,1,59,1.0,1.0,1.0
838,182,1,1,60,1.0,1.0,1.0
839,183,1,1,61,1.0,1.0,1.0
840,184,1,1,62,1.0,1.0,1.0
841,185,1,1,63,1.0,1.0,1.0
842,186,1,1,64,1.0,1.0,1.0
843,187,1,1,65,1.0,1.0,1.0
844,188,1,1,66,1.0,1.0,1.0
845,189,1,1,67,1.0,1.0,1.0
846,190,1,1,68,1.0,1.0,1.0
847,191,1,1,69,1.0,1.0,1.0
848,192,1,1,70,1.0,1.0,1.0
849,193,1,1,71,1.0,1.0,1.0
850,194,1,1,72,1.0,1.0,1.0
851,195,1,1,73,1.0,1.0,1.0
852,196,1,1,74,1.0,1.0,1.0
853,197,1,1,75,1.0,1.0,1.0
854,198,1,1,76,1.0,1.0,1.0
855,199,1,1,77,1.0,1.0,1.0
856,200,1,1,78,1.0,1.0,1.0
857,201,1,1,79,1.0,1.0,1.0
858,202,1,1,80,1.0,1.0,1.0
859,203,1,1,81,1.0,1.0,1.0
860,204,1,1,82,1.0,1.0,1.0
861,205,1,1,83,1.0,1.0,1.0
862,206,1,1,84,1.0,1.0,1.0
863,207,1,1,85,1.0,1.0,1.0
864,208,1,1,86,1.0,1.0,1.0
865,209,1,1,87,1.0,1.0,1.0
866,210,1,1,88,1.0,1.0,1.0
867,211,1,1,89,1.0,1.0,1.0
868,212,1,1,90,1.0,1.0,1.0
869,213,1,1,91,1.0,1.0,1.0
870,214,1,1,92,1.0,1.0,1.0
871,215,1,1,93,1.0,1.0,1.0
872,216,1,1,94,1.0,1.0,1.0
873,217,1,1,95,1.0,1.0,1.0
874,218,1,1,96,1.0,1.0,1.0
875,219,1,1,97,1.0,1.0,1.0
876,220,1,1,98,1.0,1.0,1.0
877,221,1,1,99,1.0,1.0,1.0
878,222,1,1,100,1.0,1.0,1.0
879,223,1,1,101,1.0,1.0,1.0
880,224,1,1,102,1.0,1.0,1.0
881,225,1,1,103,1.0,1.0,1.0
882,226,1,1,104,1.0,1.0,1.0
883,227,1,1,105,1.0,1.0,1.0
884,228,1,1,106,1.0,1.0,1.0
885,229,1,1,107,1.0,1.0,1.0
886,230,1,1,108,1.0,1.0,1.0
887,231,1,1,109,1.0,1.0,1.0
888,232,1,1,110,1.0,1.0,1.0
889,233,1,1,111,1.0,1.0,1.0
890,234,1,1,112,1.0,1.0,1.0
891,235,1,1,113,1.0,1.0,1.0
892,236,1,1,114,1.0,1.0,1.0
893,237,1,1,115,1.0,1.0,1.0
894,238,1,1,116,1.0,1.0,1.0
895,239,1,1,117,1.0,1.0,1.0
896,240,1,1,118,1.0,1.0,1.0
897,241,1,1,119,1.0,1.0,1.0
898,242,1,1,120,1.0,1.0,1.0
899,243,1,1,121,1.0,1.0,1.0
900,244,1,1,122,1.0,1.0,1.0
901,245,1,1,123,1.0,1.0,1.0
902,246,1,2,0,1.0,0.0265721095621009,1.0
903,247,1,2,1,1.0,0.02654946734682711,1.0
904,248,1,2,2,1.0,0.03526374026375791,1.0
905,249,1,2,3,1.0,0.03898135301635824,1.0
906,250,1,2,4,1.0,0.053954550205979536,1.0
907,251,1,2,5,1.0,0.051811337624457485,1.0
908,252,1,2,6,1.0,0.05206461821266706,1.0
909,253,1,2,7,1.0,0.05357272420953675,1.0
910,254,1,2,8,1.0,0.05236068215198485,1.0
911,255,1,2,9,1.0,0.05469276305798311,1.0
912,256,1,2,10,1.0,0.055571645428544154,1.0
913,257,1,2,11,1.0,0.056162291803036446,1.0
914,258,1,2,12,1.0,0.05649034371636044,1.0
915,259,1,2,13,1.0,0.05649034371636044,1.0
916,260,1,2,14,1.0,0.054279600459117144,1.0
917,261,1,2,15,1.0,0.05123511850746933,1.0
918,262,1,2,16,1.0,0.051512908031818,1.0
919,263,1,2,17,1.0,0.04831592745249445,1.0
920,264,1,2,18,1.0,0.04012821336810078,1.0
921,265,1,2,19,1.0,0.040248600980610255,1.0
922,266,1,2,20,1.0,0.03801334470246172,1.0
923,267,1,2,21,1.0,0.03669859993520564,1.0
924,268,1,2,22,1.0,0.037606416184607985,1.0
925,269,1,2,23,1.0,0.037620553416478394,1.0
926,270,1,2,24,1.0,0.036532198263199527,1.0
927,271,1,2,25,1.0,0.03612532616235959,1.0
928,272,1,2,26,1.0,0.035967098305857814,1.0
929,273,1,2,27,1.0,0.0358833434122382,1.0
930,274,1,2,28,1.0,0.036591052564801115,1.0
931,275,1,2,29,1.0,0.036687646617011606,1.0
932,276,1,2,30,1.0,0.04191194637241623,1.0
933,277,1,2,31,1.0,0.04190754483327409,1.0
934,278,1,2,32,1.0,0.04190754483327409,1.0
935,279,1,2,33,1.0,0.052354311230406986,1.0
936,280,1,2,34,1.0,0.05219136769272288,1.0
937,281,1,2,35,1.0,0.05333076989076237,1.0
938,282,1,2,36,1.0,0.05348639575483993,1.0
939,283,1,2,37,1.0,0.05447454316017592,1.0
940,284,1,2,38,1.0,0.05463461049298614,1.0
941,285,1,2,39,1.0,0.053864447339102256,1.0
942,286,1,2,40,1.0,0.054222074273947984,1.0
943,287,1,2,41,1.0,0.052590038526892764,1.0
944,288,1,2,42,1.0,0.05025107843527432,1.0
945,289,1,2,43,1.0,0.04898011483044684,1.0
946,290,1,2,44,1.0,0.04898011483044684,1.0
947,291,1,2,45,1.0,0.04898011483044684,1.0
948,292,1,2,46,1.0,0.04898011483044684,1.0
949,293,1,2,47,1.0,0.04858280752873577,1.0
950,294,1,2,48,1.0,0.05395935162192264,1.0
951,295,1,2,49,1.0,0.06775743081471032,1.0
952,296,1,2,50,1.0,0.09820581083066834,1.0
953,297,1,2,51,1.0,0.10894532549268729,1.0
954,298,1,2,52,1.0,0.1401477452897723,1.0
955,299,1,2,53,1.0,0.15252186706507018,1.0
956,300,1,2,54,1.0,0.16172911589114683,1.0
957,301,1,2,55,1.0,0.168486135548498,1.0
958,302,1,2,56,1.0,0.16864212238203066,1.0
959,303,1,2,57,1.0,0.16864212238203066,1.0
960,304,1,2,58,1.0,0.16864212238203066,1.0
961,305,1,2,59,1.0,0.16864212238203066,1.0
962,306,1,2,60,1.0,0.1655007096279057,1.0
963,307,1,2,61,1.0,0.16489637641787708,1.0
964,308,1,2,62,1.0,0.16483546438578714,1.0
965,309,1,2,63,1.0,0.1660356871961687,1.0
966,310,1,2,64,1.0,0.169598218747876,1.0
967,311,1,2,65,1.0,0.1766082263544712,1.0
968,312,1,2,66,1.0,0.17261908242835267,1.0
969,313,1,2,67,1.0,0.17442756025319808,1.0
970,314,1,2,68,1.0,0.17376888550602665,1.0
971,315,1,2,69,1.0,0.17147633924776526,1.0
972,316,1,2,70,1.0,0.17147633924776526,1.0
973,317,1,2,71,1.0,0.17174807637363398,1.0
974,318,1,2,72,1.0,0.17174166726557866,1.0
975,319,1,2,73,1.0,0.17490868206022822,1.0
976,320,1,2,74,1.0,0.17487312824718845,1.0
977,321,1,2,75,1.0,0.17447175544046067,1.0
978,322,1,2,76,1.0,0.17427625627743457,1.0
979,323,1,2,77,1.0,0.17345656033239035,1.0
980,324,1,2,78,1.0,0.17288005667491804,1.0
981,325,1,2,79,1.0,0.17311269992237832,1.0
982,326,1,2,80,1.0,0.17316543037094545,1.0
983,327,1,2,81,1.0,0.1741557634033384,1.0
984,328,1,2,82,1.0,0.17478487401657733,1.0
985,329,1,2,83,1.0,0.1755462081578294,1.0
986,330,1,2,84,1.0,0.17464315476624476,1.0
987,331,1,2,85,1.0,0.17534701595721178,1.0
988,332,1,2,86,1.0,0.17538398024866214,1.0
989,333,1,2,87,1.0,0.172727298021177,1.0
990,334,1,2,88,1.0,0.17271412393901076,1.0
991,335,1,2,89,1.0,0.17271412393901076,1.0
992,336,1,2,90,1.0,0.17235511038753135,1.0
993,337,1,2,91,1.0,0.17469947319052448,1.0
994,338,1,2,92,1.0,0.1746420201155409,1.0
995,339,1,2,93,1.0,0.17413610368944485,1.0
996,340,1,2,94,1.0,0.17340267748279545,1.0
997,341,1,2,95,1.0,0.1729411194089789,1.0
998,342,1,2,96,1.0,0.17227206828313987,1.0
999,343,1,2,97,1.0,0.17176726662639202,1.0
1000,344,1,2,98,1.0,0.16885235489963968,1.0
1001,345,1,2,99,1.0,0.16948064042068983,1.0
1002,346,1,2,100,1.0,0.16864212238203066,1.0
1003,347,1,2,101,1.0,0.16864212238203066,1.0
1004,348,1,2,102,1.0,0.16864212238203066,1.0
1005,349,1,2,103,1.0,0.16864212238203066,1.0
1006,350,1,3,0,0.025836164929813714,0.06477995296480485,1.0
1007,351,1,3,1,0.033746429375631506,0.06955840027743011,0.997755625194586
1008,352,1,3,2,0.043610372721817156,0.08197674933848535,0.9717878522724837
1009,353,1,3,3,0.049283176050569505,0.08702097955912266,0.9595822575802375
1010,354,1,3,4,0.05493524276287817,0.09340122636561712,0.9435401276256264
1011,355,1,3,5,0.05912358818181866,0.0964352484413705,0.9352656617856183
1012,356,1,3,6,0.059221966231561896,0.09634776845400769,0.9335331594023224
1013,357,1,3,7,0.059276717375778006,0.09632562602692211,0.933928600451867
1014,358,1,3,8,0.05908797836288789,0.09633925396517978,0.9333945150402143
1015,359,1,3,9,0.05869432998921506,0.0964036632888789,0.9317776196173718
1016,360,1,3,10,0.05911306141506663,0.0968215696027886,0.931657289979038
1017,361,1,3,11,0.059213388812620005,0.09713947487318414,0.9307129247555957
1018,362,1,3,12,0.05921356451766967,0.09714956340488548,0.9307300751877302
1019,363,1,3,13,0.05921356451766967,0.09714956340488548,0.9307300751877302
1020,364,1,3,14,0.05921423469719529,0.09722518855769283,0.9307955555838766
1021,365,1,3,15,0.059114427204197906,0.09922125950326414,0.9318089541046839
1022,366,1,3,16,0.05943214338664368,0.1001691432576042,0.9319018907247694
1023,367,1,3,17,0.06044744669623431,0.10046450515545705,0.9315834155159513
1024,368,1,3,18,0.06101683782874305,0.10075113969213335,0.9298394990467336
1025,369,1,3,19,0.06236807559758213,0.10083314439233329,0.92906211934625
1026,370,1,3,20,0.061218882551045524,0.1009059467165934,0.9292583564952666
1027,371,1,3,21,0.06092592245653641,0.10103772626349601,0.9298288050857672
1028,372,1,3,22,0.06099807819682651,0.10156067228446734,0.929595243553762
1029,373,1,3,23,0.06104034057679268,0.1018141566572332,0.9267050278531109
1030,374,1,3,24,0.060963593609500294,0.1006426671596364,0.9269392546683434
1031,375,1,3,25,0.060963593609500294,0.1006426671596364,0.9269392546683434
1032,376,1,3,26,0.060963593609500294,0.1006426671596364,0.9269392546683434
1033,377,1,3,27,0.060963593609500294,0.1006426671596364,0.9269392546683434
1034,378,1,3,28,0.031611558021387334,0.06453062860071267,0.9936987165294119
1035,379,1,3,29,0.042641875711785106,0.07497649524455657,0.9672396296249772
1036,380,1,3,30,0.04626035610930279,0.08418964572276995,0.9664046917144307
1037,381,1,3,31,0.05114329123123469,0.08991588783160176,0.9494995099630428
1038,382,1,3,32,0.06089546007789227,0.09989070433512669,0.9267917245124611
1039,383,1,3,33,0.061345592094345085,0.10223979835213366,0.9271358525343363
1040,384,1,3,34,0.061659474362826455,0.10227053679689166,0.9266967414156687
1041,385,1,3,35,0.06117964740562951,0.10218996857251227,0.9289919621584886
1042,386,1,3,36,0.06113202867425565,0.10128186507114716,0.929905748407752
1043,387,1,3,37,0.06053215094784667,0.10149669546853199,0.9306546613481366
1044,388,1,3,38,0.06057157190856624,0.10053708089365528,0.9295662685283166
1045,389,1,3,39,0.06067120501324395,0.10074968173657525,0.9285270901472931
1046,390,1,3,40,0.06067120501324395,0.10074968173657525,0.9285270901472931
1047,391,1,3,41,0.060219771436085756,0.10055472866718394,0.9294082617978042
1048,392,1,3,42,0.059878587708687196,0.10027320066829216,0.9309889876798491
1049,393,1,3,43,0.059115001073894086,0.09914589136437836,0.931934696110332
1050,394,1,3,44,0.059073790627738515,0.09728372193144523,0.9319034675578444
1051,395,1,3,45,0.0595149572913137,0.09708243681622791,0.9312677688726154
1052,396,1,3,46,0.05951304625022237,0.0971543501612042,0.9322939021301319
1053,397,1,3,47,0.05997645764448135,0.09721262417838053,0.9318216091400855
1054,398,1,3,48,0.059697623018212964,0.09716910415820414,0.9319938092879745
1055,399,1,3,49,0.05909543484487258,0.09649043165446955,0.9332339377245893
1056,400,1,3,50,0.05882090066540952,0.09663213844770915,0.9343672825838538
1057,401,1,3,51,0.058861038683413774,0.09631261273907218,0.9343963343363213
1058,402,1,3,52,0.05875659694833112,0.09475177326989141,0.9340584874439699
1059,403,1,3,53,0.05875659694833112,0.09475177326989141,0.9340584874439699
1060,404,1,3,54,0.05875659694833112,0.09475177326989141,0.9340584874439699
1061,405,1,3,55,0.05875659694833112,0.09475177326989141,0.9340584874439699
1062,406,1,3,56,0.05736805165722504,0.09494267536018997,0.9361050549489579
1063,407,1,3,57,0.06704193679289007,0.09898535038444577,0.9018934075268137
1064,408,1,3,58,0.08423300180755086,0.10325414147761898,0.8047165985597062
1065,409,1,3,59,0.1090205703785031,0.10806356651596441,0.6773047753578143
1066,410,1,3,60,0.16694739121464344,0.12053227616651546,0.49066507870887205
1067,411,1,3,61,0.2119529776866113,0.13715147419627147,0.3781958762926932
1068,412,1,3,62,0.23704408083918954,0.15545834704616845,0.314707658454159
1069,413,1,3,63,0.2474815448990305,0.16568196334543706,0.28479738164989415
1070,414,1,3,64,0.2496460924692108,0.1737633259113595,0.27762945589311194
1071,415,1,3,65,0.2496460924692108,0.1737633259113595,0.27762945589311194
1072,416,1,3,66,0.2496460924692108,0.1737633259113595,0.27762945589311194
1073,417,1,3,67,0.2496460924692108,0.1737633259113595,0.27762945589311194
1074,418,1,3,68,0.2496460924692108,0.1737633259113595,0.27762945589311194
1075,419,1,3,69,0.12683701162052552,0.10069617776386863,0.6403710185322924
1076,420,1,3,70,0.16067672550054107,0.12737645600089492,0.5468990701767313
1077,421,1,3,71,0.2099213742027909,0.15052460495380507,0.41824553229507666
1078,422,1,3,72,0.2313131525074626,0.16070643567271595,0.3429413148855468
1079,423,1,3,73,0.24341526438819783,0.17095531627124477,0.3004530869377777
1080,424,1,3,74,0.25073025774474184,0.17230055114149,0.27967585756962954
1081,425,1,3,75,0.2510931391908905,0.17303880149906392,0.2796267208917821
1082,426,1,3,76,0.25437350073812787,0.17886046765331448,0.28219366748079766
1083,427,1,3,77,0.2544008554821113,0.17873304029287182,0.2824730451659249
1084,428,1,3,78,0.23314149462629763,0.17857987012742188,0.2837173172302426
1085,429,1,3,79,0.18161531851994359,0.1770996566239531,0.2842168023008046
1086,430,1,3,80,0.18329686482002672,0.17649020053472628,0.2881028812082579
1087,431,1,3,81,0.17622156127212704,0.17650537407013242,0.2881053114659168
1088,432,1,3,82,0.17622156127212704,0.17650537407013242,0.2881053114659168
1089,433,1,3,83,0.17119544565930067,0.17654703245675005,0.28812180271973786
1090,434,1,3,84,0.170083504360196,0.17660145252413853,0.28857693055484995
1091,435,1,3,85,0.16822811968777354,0.17818473428467058,0.2845637956970068
1092,436,1,3,86,0.1671015776176471,0.18061881736295674,0.2840192660202484
1093,437,1,3,87,0.16452369615745077,0.1806329875342284,0.2798608966057292
1094,438,1,3,88,0.16580169304123463,0.1788086794731061,0.27968118396018055
1095,439,1,3,89,0.1622038379934853,0.17192982354612577,0.27561678081838936
1096,440,1,3,90,0.16177124301553888,0.17223090670406419,0.2759945149043224
1097,441,1,3,91,0.16175437599315928,0.17276670143310904,0.27691843258515436
1098,442,1,3,92,0.16170061938216324,0.1738844825954061,0.27555245257320554
1099,443,1,3,93,0.16151593401457193,0.17448400261235392,0.2732171835564404
1100,444,1,3,94,0.16151593401457193,0.17448400261235392,0.2732171835564404
1101,445,1,3,95,0.16151593401457193,0.17448400261235392,0.2732171835564404
1102,446,1,3,96,0.16151593401457193,0.17448400261235392,0.2732171835564404
1103,447,1,3,97,0.08774558928514874,0.10365986065854223,0.6454320470647313
1104,448,1,3,98,0.13034201530683504,0.13952303866541169,0.4635822108276343
1105,449,1,3,99,0.1393102459559771,0.1581357416920483,0.35853792404776763
1106,450,1,3,100,0.15321915802086788,0.16768010590746288,0.31740581501036974
1107,451,1,3,101,0.1613003508260799,0.17609444491234338,0.28996612282128786
1108,452,1,3,102,0.16111945403239095,0.17247150971693975,0.2754584944271152
1109,453,1,3,103,0.16180495349445406,0.17470462710545037,0.2784275710901972
1110,454,1,3,104,0.1633634206892072,0.18169393164151787,0.2784923797484418
1111,455,1,3,105,0.1633988310177909,0.18095325720395233,0.2814673793477061
1112,456,1,3,106,0.1631080649950142,0.18004232480187374,0.2818702415293349
1113,457,1,3,107,0.16395417420822728,0.17937482302856603,0.2806835078031477
1114,458,1,3,108,0.1652596661986698,0.1793296592301222,0.28546290539283564
1115,459,1,3,109,0.1652596661986698,0.1793296592301222,0.28546290539283564
1116,460,1,3,110,0.16525687826469773,0.17932246909399677,0.28545905979382385
1117,461,1,3,111,0.1671667243760195,0.1775388606684905,0.28819271519816614
1118,462,1,3,112,0.1684319671172589,0.17748482347012162,0.2841898326722896
1119,463,1,3,113,0.16962080904600774,0.17664267455320393,0.2845129979876613
1120,464,1,3,114,0.16969811097755974,0.17771780122860784,0.2838710785805232
1121,465,1,3,115,0.17436288313007664,0.1782042771713656,0.28254320745671907
1122,466,1,3,116,0.17244242552034797,0.1727533218286613,0.28221895545927533
1123,467,1,3,117,0.17877100601310963,0.17078093408038006,0.2790845341840024
1124,468,1,3,118,0.2045170823895255,0.17256386360383913,0.279720975506564
1125,469,1,3,119,0.23047574451881975,0.17230811550844016,0.2796973468276297
1126,470,1,3,120,0.24986423622505916,0.17358125821322884,0.2778174262639197
1127,471,1,3,121,0.2496460924692108,0.1737633259113595,0.27762945589311194
1128,472,1,3,122,0.2496460924692108,0.1737633259113595,0.27762945589311194
1129,473,1,3,123,0.2496460924692108,0.1737633259113595,0.27762945589311194
1130,474,1,3,124,0.2496460924692108,0.1737633259113595,0.27762945589311194
1131,475,1,4,0,0.056822043683239086,0.048075750444340475,0.7993423049177593
1132,476,1,4,1,0.06417583906392754,0.0597483663546402,0.7551917283209921
1133,477,1,4,2,0.07057980479745987,0.06930680320009562,0.7220324609901712
1134,478,1,4,3,0.0883790787460357,0.0744358818284036,0.7134611647759797
1135,479,1,4,4,0.09040105989642609,0.07612619107201396,0.7071757265952826
1136,480,1,4,5,0.09204722770961192,0.07707117764181858,0.7129076512565363
1137,481,1,4,6,0.09199905967839928,0.07808243310506434,0.7119013589509109
1138,482,1,4,7,0.09212227851569309,0.07803690753933133,0.7123255076024458
1139,483,1,4,8,0.0913458742782069,0.0769025895551905,0.7116805303411418
1140,484,1,4,9,0.09119396363733095,0.07590294134188609,0.7138292780396793
1141,485,1,4,10,0.09140033271473583,0.07626769719631787,0.7163157011763712
1142,486,1,4,11,0.09171176622052139,0.07666329830177333,0.7190862793347972
1143,487,1,4,12,0.09176101011805561,0.07668095346706853,0.7199148376047868
1144,488,1,4,13,0.09176101011805561,0.07668095346706853,0.7199148376047868
1145,489,1,4,14,0.09241260037663138,0.07694180858644094,0.7245791515207018
1146,490,1,4,15,0.09319657628401537,0.07685751112618795,0.7306533966837094
1147,491,1,4,16,0.093791397494186,0.0759189045244446,0.7467453428905446
1148,492,1,4,17,0.09457526454560611,0.07585613632164315,0.7539334979956611
1149,493,1,4,18,0.09507374622684946,0.07602389711493265,0.7573039126182646
1150,494,1,4,19,0.09530480537843045,0.07603597661783681,0.759018335136487
1151,495,1,4,20,0.09542944165507375,0.07584919789438548,0.7631877089770052
1152,496,1,4,21,0.09651102669380617,0.07508323625016644,0.7735092096236036
1153,497,1,4,22,0.09735899849262175,0.07418054801056734,0.7830120617807919
1154,498,1,4,23,0.09845003152630563,0.07356402399576768,0.795163658349175
1155,499,1,4,24,0.1026497355037995,0.07704180864181319,0.8034013789356746
1156,500,1,4,25,0.1026497355037995,0.07704180864181319,0.8034013789356746
1157,501,1,4,26,0.1026497355037995,0.07704180864181319,0.8034013789356746
1158,502,1,4,27,0.1026497355037995,0.07704180864181319,0.8034013789356746
1159,503,1,4,28,0.08750298113840499,0.05960537524522018,0.8491442230621153
1160,504,1,4,29,0.08442732351675233,0.06471353261269859,0.823350131331896
1161,505,1,4,30,0.08903643322848767,0.06942085894092775,0.8201353104463616
1162,506,1,4,31,0.09971904433372204,0.0736640028342711,0.8106485799431513
1163,507,1,4,32,0.10235107248031637,0.07636305948881394,0.7999920977689612
1164,508,1,4,33,0.10180765195180971,0.07553440397696197,0.8029787766309349
1165,509,1,4,34,0.10157807466952534,0.07628448761575268,0.8031105384206297
1166,510,1,4,35,0.09985663075349088,0.07634484167149995,0.7987216673275068
1167,511,1,4,36,0.09807259974098032,0.07606780003525318,0.785753178560328
1168,512,1,4,37,0.0971947959964341,0.07626829531954578,0.7732560609540602
1169,513,1,4,38,0.09595962943280098,0.076331991067413,0.7631544066356024
1170,514,1,4,39,0.09518078443778752,0.07651429813920993,0.7565800931282012
1171,515,1,4,40,0.09518078443778752,0.07651429813920993,0.7565800931282012
1172,516,1,4,41,0.09498779750721655,0.07636306153807945,0.7559091835348373
1173,517,1,4,42,0.0941421919314517,0.07629428086492265,0.7483472479044315
1174,518,1,4,43,0.09344928858556581,0.07705557970630975,0.7347696923834504
1175,519,1,4,44,0.09263056360172506,0.07675763009355803,0.7264677843513575
1176,520,1,4,45,0.0916790600743063,0.07620480177730961,0.7207785004206232
1177,521,1,4,46,0.09165530259241192,0.07619335631697773,0.7224088896822721
1178,522,1,4,47,0.09181050500068556,0.07619493834808957,0.722059781672298
1179,523,1,4,48,0.09139709119578664,0.07579543222704865,0.7182690703048582
1180,524,1,4,49,0.09083402173272732,0.0741025738510863,0.7176015056635445
1181,525,1,4,50,0.09048460781655655,0.07418517114407372,0.7140927372125581
1182,526,1,4,51,0.09191151647422505,0.077892480254321,0.711559562644458
1183,527,1,4,52,0.09268787681958723,0.07866096217459674,0.7103323034533671
1184,528,1,4,53,0.09268787681958723,0.07866096217459674,0.7103323034533671
1185,529,1,4,54,0.09268787681958723,0.07866096217459674,0.7103323034533671
1186,530,1,4,55,0.09268787681958723,0.07866096217459674,0.7103323034533671
1187,531,1,4,56,0.09309639376057957,0.08035158550365702,0.7096791192337393
1188,532,1,4,57,0.10346877960714247,0.09147666588800961,0.6464727873879399
1189,533,1,4,58,0.1406163926261518,0.11005006307835502,0.5291479769267995
1190,534,1,4,59,0.17723277351153532,0.1434846170526637,0.43694409544044743
1191,535,1,4,60,0.22892274957850328,0.21057571987682802,0.2851773946956699
1192,536,1,4,61,0.25896076062246043,0.23499768597290133,0.2270142097204738
1193,537,1,4,62,0.276305261147137,0.24390902558503935,0.2098941497930824
1194,538,1,4,63,0.28512177268593636,0.24843764430984494,0.19812439881978539
1195,539,1,4,64,0.28727608258560056,0.24996006381098806,0.1953986727033926
1196,540,1,4,65,0.28727608258560056,0.24996006381098806,0.1953986727033926
1197,541,1,4,66,0.28727608258560056,0.24996006381098806,0.1953986727033926
1198,542,1,4,67,0.28727608258560056,0.24996006381098806,0.1953986727033926
1199,543,1,4,68,0.28727608258560056,0.24996006381098806,0.1953986727033926
1200,544,1,4,69,0.142168696982234,0.14507664239828236,0.5221240979292914
1201,545,1,4,70,0.19300055011255196,0.18130902970400026,0.3789110058620955
1202,546,1,4,71,0.23905909457221666,0.22347521823361516,0.2711455322767019
1203,547,1,4,72,0.26967656550710717,0.23765485917687268,0.22754593308842092
1204,548,1,4,73,0.2830395414617174,0.24628578739372797,0.19997330817554104
1205,549,1,4,74,0.2886706586109041,0.24994267026668812,0.19579384751917409
1206,550,1,4,75,0.28919864635152653,0.25259659302065735,0.19459923848757374
1207,551,1,4,76,0.29127683761083156,0.25763145061850057,0.19419479697461886
1208,552,1,4,77,0.29264477127714017,0.2559831114616593,0.19346774145368648
1209,553,1,4,78,0.29183101404145634,0.2540785967303375,0.19319055256927328
1210,554,1,4,79,0.29009609455523044,0.25201188622829074,0.19515947074965773
1211,555,1,4,80,0.2869782902056069,0.24814604582092364,0.19956729579011878
1212,556,1,4,81,0.2864699789087125,0.2475692841267777,0.20060413846696545
1213,557,1,4,82,0.2864699789087125,0.2475692841267777,0.20060413846696545
1214,558,1,4,83,0.28480554103254035,0.24650676647260378,0.20435919769681546
1215,559,1,4,84,0.2815878386600128,0.2455924637093786,0.2127009308555902
1216,560,1,4,85,0.2796915679822572,0.24424886577428484,0.21973892082705201
1217,561,1,4,86,0.2778531528836679,0.2423566579141299,0.2283486015796789
1218,562,1,4,87,0.27760944207911326,0.24283851097948989,0.23392117317491165
1219,563,1,4,88,0.2785037221537858,0.24127875793229964,0.23439684045738624
1220,564,1,4,89,0.27522384072409456,0.236727447070371,0.23852961106964193
1221,565,1,4,90,0.2733647535618673,0.2330536608291503,0.24969742843030235
