id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.3290523411614061,0.29744144642113635,0.025356208617327507
758,102,1,0,102,0.3288325217085002,0.3033822001423135,0.026004790831877025
759,103,1,0,103,0.3313269625325431,0.30533776706564275,0.032654539908323274
760,104,1,0,104,0.33242311233502064,0.3140388322142813,0.03791595556323288
761,105,1,0,105,0.3359762280511762,0.32160050749152114,0.042687304067758516
762,106,1,0,106,0.33873930886100045,0.3217963848571133,0.04333476577318802
763,107,1,0,107,0.33873930886100045,0.3217963848571133,0.04333476577318802
764,108,1,0,108,0.3438859459775944,0.32640358547479437,0.04635101006183075
765,109,1,0,109,0.3492371687351611,0.3274317794239161,0.043671479056638554
766,110,1,0,110,0.34540512253894484,0.32105838470148346,0.032559246293109106
767,111,1,0,111,0.34332173503597335,0.32127974867508935,0.03187765322388006
768,112,1,0,112,0.34334826317151135,0.3193496369570665,0.035356711125542895
769,113,1,0,113,0.3428435287854742,0.3169151263920197,0.03631159159433714
770,114,1,0,114,0.3409283649003048,0.3121213579456222,0.03806972858916021
771,115,1,0,115,0.3412277135702671,0.3082200349306501,0.04323157834704694
772,116,1,0,116,0.34427131824497154,0.30202504180587053,0.04622885192744963
773,117,1,0,117,0.3476434208385531,0.3046638279658357,0.04639722766455219
774,118,1,0,118,0.3462982090829764,0.30480255812815726,0.04783832762382973
775,119,1,0,119,0.3462982090829764,0.30480255812815726,0.04783832762382973
776,120,1,0,120,0.3462982090829764,0.30480255812815726,0.04783832762382973
777,121,1,0,121,0.3462982090829764,0.30480255812815726,0.04783832762382973
778,122,1,1,0,0.012889520993925103,0.014808055060835412,0.766446467504512
779,123,1,1,1,0.01771929186835208,0.0186014051187101,0.7891066629419159
780,124,1,1,2,0.036188829672639936,0.03824871874965374,0.7178087780283382
781,125,1,1,3,0.05707289427536399,0.06494849996209376,0.6316500629808187
782,126,1,1,4,0.06802095464555115,0.07914316920403837,0.5567637313497955
783,127,1,1,5,0.07153550920968207,0.08143553070017058,0.5246900937477885
784,128,1,1,6,0.07156113619315624,0.082179216323862,0.520656378119157
785,129,1,1,7,0.07163798390605983,0.08239660795059389,0.518742916499102
786,130,1,1,8,0.06909606407556779,0.07772101623536382,0.5663633110774549
787,131,1,1,9,0.06578176387487567,0.07103210138124995,0.6508259050607053
788,132,1,1,10,0.05932192724530015,0.06634123446069488,0.6909682371969639
789,133,1,1,11,0.05680415730476618,0.06587821210110907,0.7469492325039658
790,134,1,1,12,0.05645207344339765,0.06534590452598284,0.7520105287041973
791,135,1,1,13,0.05645207344339765,0.06534590452598284,0.7520105287041973
792,136,1,1,14,0.05443883434868403,0.06556350462965954,0.7884201793050294
793,137,1,1,15,0.04916007945701835,0.05573092355231471,0.8008505602589019
794,138,1,1,16,0.040843519210121235,0.04291107008968509,0.8414273709023977
795,139,1,1,17,0.035651862055565316,0.03757698296062208,0.8563479029269
796,140,1,1,18,0.030699382112914658,0.03388222905226146,0.8860578410058384
797,141,1,1,19,0.030795564645224614,0.03411405499227192,0.8892106434235655
798,142,1,1,20,0.02857947956705619,0.030971510459946096,0.8975661401410537
799,143,1,1,21,0.02442063659516267,0.026358155332592472,0.8805120735235494
800,144,1,1,22,0.020639550830994946,0.022293513959577113,0.8769474893138537
801,145,1,1,23,0.018885230783321716,0.02123559291849768,0.8827476705230691
802,146,1,1,24,0.018164068269906256,0.021700706002401694,0.8779152439304336
803,147,1,1,25,0.018164068269906256,0.021700706002401694,0.8779152439304336
804,148,1,1,26,0.018164068269906256,0.021700706002401694,0.8779152439304336
805,149,1,1,27,0.018164068269906256,0.021700706002401694,0.8779152439304336
806,150,1,1,28,0.007849163596100219,0.011564439037381566,0.9571365552162175
807,151,1,1,29,0.010858059782628247,0.014417710705222662,0.911237882651913
808,152,1,1,30,0.012843497004893071,0.01650310848290746,0.9081884012707335
809,153,1,1,31,0.015178918509557226,0.01894939408573569,0.900300603882306
810,154,1,1,32,0.017584258722039326,0.021209516545710926,0.881167563377951
811,155,1,1,33,0.018155478118145503,0.021666761045841493,0.8806560792922096
812,156,1,1,34,0.01815103736970143,0.02165638154184576,0.881191921633404
813,157,1,1,35,0.01852851743665882,0.021462117987547227,0.8868288055332818
814,158,1,1,36,0.019755600562392204,0.021915239048611194,0.8792453718822875
815,159,1,1,37,0.023194017723815515,0.024612735437439318,0.8847759696964844
816,160,1,1,38,0.02710335601623014,0.029572790364636226,0.8929011386625776
817,161,1,1,39,0.03057340469711291,0.03370016727177501,0.8804728875545389
818,162,1,1,40,0.03057340469711291,0.03370016727177501,0.8804728875545389
819,163,1,1,41,0.0321138005250691,0.034384011717594525,0.850015039520158
820,164,1,1,42,0.039105577754784876,0.04161639374980851,0.8415271197152379
821,165,1,1,43,0.04617174827967637,0.04870603767128791,0.8067321792426424
822,166,1,1,44,0.05305879017708243,0.06193022351912398,0.7777693838517348
823,167,1,1,45,0.05586189709145428,0.06566526723637782,0.7339204219507256
824,168,1,1,46,0.05613642149983894,0.06559286629381654,0.7398989822574484
825,169,1,1,47,0.05600805878287045,0.06514957703243496,0.740334764763788
826,170,1,1,48,0.057278537367364164,0.06459922073998303,0.7203194734861537
827,171,1,1,49,0.06280995296803195,0.0662713793528865,0.6764349550195151
828,172,1,1,50,0.06804852957337808,0.07142265346088275,0.5990274294850488
829,173,1,1,51,0.07097453387896081,0.07855303096122539,0.5454898031398087
830,174,1,1,52,0.07150450859610129,0.07967222409029384,0.5078656959011801
831,175,1,1,53,0.07150450859610129,0.07967222409029384,0.5078656959011801
832,176,1,1,54,0.07150450859610129,0.07967222409029384,0.5078656959011801
833,177,1,1,55,0.07150450859610129,0.07967222409029384,0.5078656959011801
834,178,1,1,56,0.07298553089845661,0.07981388637399874,0.4564034587531787
835,179,1,1,57,0.09299665816891789,0.08711755167856973,0.38830366896048085
836,180,1,1,58,0.15170346804439847,0.1103600113027311,0.2205121467404191
837,181,1,1,59,0.1946365931615987,0.1214739666937095,0.16633455455841192
838,182,1,1,60,0.21248777422673235,0.11546504124052633,0.02389712578742325
839,183,1,1,61,0.20997881466825208,0.11544318587458044,0.0
840,184,1,1,62,0.2070485132307305,0.11390741829777443,0.005831297442143855
841,185,1,1,63,0.20354884706922677,0.11502435744327734,0.008802629407316916
842,186,1,1,64,0.20269786013631924,0.11591993741870313,0.00891090758456035
843,187,1,1,65,0.20269786013631924,0.11591993741870313,0.00891090758456035
844,188,1,1,66,0.20269786013631924,0.11591993741870313,0.00891090758456035
845,189,1,1,67,0.20269786013631924,0.11591993741870313,0.00891090758456035
846,190,1,1,68,0.20269786013631924,0.11591993741870313,0.00891090758456035
847,191,1,1,69,0.15810843663215207,0.12748029838720132,0.2966228172000864
848,192,1,1,70,0.1896590259702253,0.12958012849012485,0.1953096891084392
849,193,1,1,71,0.21405598751899066,0.14033036360594597,0.07963137201636758
850,194,1,1,72,0.21451049919981693,0.13858926246704414,0.04807715073643254
851,195,1,1,73,0.21515031535153278,0.13750864738329185,0.03356086913474129
852,196,1,1,74,0.2049879202794015,0.1173449210672014,0.02097088399040329
853,197,1,1,75,0.20886330694984354,0.12112687845899726,0.01820894757657703
854,198,1,1,76,0.21427663880247538,0.12987231896794865,0.018978928461147133
855,199,1,1,77,0.22989199772835492,0.16391781310089668,0.01370223073663204
856,200,1,1,78,0.23603061720600033,0.16795971824127542,0.02126906990096565
857,201,1,1,79,0.24323579202745432,0.1803163144851578,0.03636839819348737
858,202,1,1,80,0.24319008503412148,0.19387949789639095,0.064813822222868
859,203,1,1,81,0.24345588892788111,0.1991867417859677,0.06573233138064725
860,204,1,1,82,0.24345588892788111,0.1991867417859677,0.06573233138064725
861,205,1,1,83,0.2645021171960432,0.2323089433901438,0.07773838011240601
862,206,1,1,84,0.28359928937736967,0.2783033544837848,0.09917221434646079
863,207,1,1,85,0.29019878069479305,0.28704744876779215,0.10388459968726993
864,208,1,1,86,0.2959287193057993,0.2884569624788462,0.12795368847230917
865,209,1,1,87,0.3053573014151281,0.2918719515314107,0.1574851907957448
866,210,1,1,88,0.3051533753488381,0.29215579280054493,0.15645264377952847
867,211,1,1,89,0.30739628301859134,0.29086685877306095,0.16879240324809103
868,212,1,1,90,0.29844075489689126,0.262349152317921,0.1740576363920333
869,213,1,1,91,0.28985616922279944,0.2216843789045183,0.2820299005939785
870,214,1,1,92,0.28665103431030453,0.20321292908101574,0.29882640081139933
871,215,1,1,93,0.28375870463640357,0.2000060848231192,0.29706321340404485
872,216,1,1,94,0.28375870463640357,0.2000060848231192,0.29706321340404485
873,217,1,1,95,0.28375870463640357,0.2000060848231192,0.29706321340404485
874,218,1,1,96,0.28375870463640357,0.2000060848231192,0.29706321340404485
875,219,1,1,97,0.05689778707548945,0.055870949600995284,0.8234793217678801
876,220,1,1,98,0.17184412111267516,0.13260525689853106,0.5064021748470996
877,221,1,1,99,0.25345572273741346,0.18174656422463975,0.3903501654879379
878,222,1,1,100,0.275014961263829,0.19489411515560384,0.31532846597863384
879,223,1,1,101,0.2803283921364613,0.19967505649978362,0.32123867279444296
880,224,1,1,102,0.28247534000138474,0.19963587307952652,0.3175148677225172
881,225,1,1,103,0.2820640597412871,0.19979049907278973,0.31794359839266884
882,226,1,1,104,0.28311913480331324,0.20359403997958725,0.31629566577641005
883,227,1,1,105,0.28758360884775325,0.2157845153320481,0.30892832891130123
884,228,1,1,106,0.3036044677854181,0.2864470662412297,0.17791841255240132
885,229,1,1,107,0.3047672703269128,0.29089286223154204,0.17480597550699567
886,230,1,1,108,0.3047672703269128,0.29089286223154204,0.17480597550699567
887,231,1,1,109,0.30219551309804205,0.28932583416562785,0.16194747143446375
888,232,1,1,110,0.291067553490135,0.28764444750506646,0.11459550318857087
889,233,1,1,111,0.28760757219170935,0.2859712687624759,0.0974967616025189
890,234,1,1,112,0.27273261819912753,0.25428928476170987,0.07627401951780685
891,235,1,1,113,0.24572010770557418,0.2083937359833213,0.058944342669654023
892,236,1,1,114,0.24336548163239463,0.19691430504786045,0.058775715187953256
893,237,1,1,115,0.24220441622650782,0.19142930422935298,0.0581081369433068
894,238,1,1,116,0.24147178636721764,0.17395608130398849,0.04915562469035552
895,239,1,1,117,0.2291982433325565,0.15465855454699856,0.024177464971938616
896,240,1,1,118,0.2216096560876512,0.14599089287970282,0.019485934720866422
897,241,1,1,119,0.2066309027352597,0.12707691391017145,0.014567438086407482
898,242,1,1,120,0.20269786013631924,0.11591993741870313,0.00891090758456035
899,243,1,1,121,0.20269786013631924,0.11591993741870313,0.00891090758456035
900,244,1,1,122,0.20269786013631924,0.11591993741870313,0.00891090758456035
901,245,1,1,123,0.20269786013631924,0.11591993741870313,0.00891090758456035
902,246,1,2,0,0.013270557296323994,0.015757374327025536,1.0
903,247,1,2,1,0.014412276055796442,0.01680358196044735,1.0
904,248,1,2,2,0.018093837826976395,0.019970614873016573,0.9548473721619837
905,249,1,2,3,0.02205517383612527,0.023375054213845933,0.9450354739931401
906,250,1,2,4,0.023904763609279005,0.02497984515244086,0.9396647042757282
907,251,1,2,5,0.02573366293415188,0.025681658506962593,0.9432320573244194
908,252,1,2,6,0.025541536043828885,0.025660648736341888,0.9406653887159508
909,253,1,2,7,0.024707223694013736,0.02565309233919258,0.9468430586132404
910,254,1,2,8,0.021662654028725418,0.02333141840957368,0.9414966634615394
911,255,1,2,9,0.019504348376446018,0.021960508056216778,0.9331281947132817
912,256,1,2,10,0.01879684441559843,0.02124130294755237,0.9304448818741538
913,257,1,2,11,0.018518864472961784,0.020618228308876718,0.9204515138148299
914,258,1,2,12,0.01837257929037121,0.02015762789875435,0.9201851746390843
915,259,1,2,13,0.01837257929037121,0.02015762789875435,0.9201851746390843
916,260,1,2,14,0.018217599101541956,0.019574910128736515,0.9188298112567331
917,261,1,2,15,0.01854658054334743,0.019420786519423024,0.9224638773991807
918,262,1,2,16,0.01864645324208517,0.020001570484986853,0.9221949924596968
919,263,1,2,17,0.018609843455405225,0.020445957009294136,0.9215022326912391
920,264,1,2,18,0.018880368146251613,0.02029024585294012,0.929515621645884
921,265,1,2,19,0.018780549988369002,0.020123356233723,0.9341626293397904
922,266,1,2,20,0.01868851994460117,0.01978313062877904,0.932049286594026
923,267,1,2,21,0.019216958122849563,0.020046898120373687,0.9299544325318625
924,268,1,2,22,0.019996806021626165,0.02112676101875871,0.9266598656192025
925,269,1,2,23,0.020791427141277408,0.021723504386421285,0.924513431966697
926,270,1,2,24,0.02160007416736364,0.02264017971414195,0.8955602708985375
927,271,1,2,25,0.021609761936635035,0.022656172569671607,0.8899608982602437
928,272,1,2,26,0.02143759303984959,0.022491123139941505,0.9234572148473097
929,273,1,2,27,0.020648107186597847,0.021529768208633566,0.9004912759580522
930,274,1,2,28,0.02002101378950225,0.02093739894883731,0.8931013067644125
931,275,1,2,29,0.019351425735098647,0.020308916387688777,0.898639826231141
932,276,1,2,30,0.01896237202923604,0.02061502230054068,0.9017994861542032
933,277,1,2,31,0.018949310746534387,0.020638611203303056,0.9019729640270411
934,278,1,2,32,0.018949310746534387,0.020638611203303056,0.9019729640270411
935,279,1,2,33,0.018498854563590426,0.020099875997103982,0.9109463563824713
936,280,1,2,34,0.018709439906707072,0.019890538513856963,0.9206205868199144
937,281,1,2,35,0.01849323866587586,0.019264940324350024,0.9246898991517718
938,282,1,2,36,0.01818814330353215,0.019767115640549414,0.9326874930432201
939,283,1,2,37,0.018255986484968394,0.019896853274326436,0.9437516019713685
940,284,1,2,38,0.018185078997129102,0.019717903939766263,0.9455514239836182
941,285,1,2,39,0.018688834609769285,0.020629056321906244,0.942457822696599
942,286,1,2,40,0.018935089512931234,0.02084011396793586,0.9505460400352272
943,287,1,2,41,0.020548751559416725,0.021697237932358383,0.9536856201403541
944,288,1,2,42,0.022760279522329896,0.023926888356836915,0.953439372621615
945,289,1,2,43,0.02576875558612154,0.025660720953119318,0.9425341288676878
946,290,1,2,44,0.02576875558612154,0.025660720953119318,0.9425341288676878
947,291,1,2,45,0.02576875558612154,0.025660720953119318,0.9425341288676878
948,292,1,2,46,0.02576875558612154,0.025660720953119318,0.9425341288676878
949,293,1,2,47,0.02582045553935052,0.025882949733187756,0.9392411475361837
950,294,1,2,48,0.030722198375922445,0.02974626516559295,0.9422069541661144
951,295,1,2,49,0.047968883076869195,0.04348628943906578,0.9060756278439456
952,296,1,2,50,0.08172155940114889,0.06842886259991739,0.8313747009559648
953,297,1,2,51,0.10994813164155279,0.08845916552712779,0.8042588877924777
954,298,1,2,52,0.21261574238781727,0.17555069392889006,0.47825631788291645
955,299,1,2,53,0.24213460656852753,0.2057359711564744,0.43941564536490185
956,300,1,2,54,0.25414667202363406,0.2201979871640052,0.3951822208137851
957,301,1,2,55,0.2575070708847672,0.2240994972534066,0.3834998826470252
958,302,1,2,56,0.2577424562313593,0.22430621184611355,0.38294292638903105
959,303,1,2,57,0.2577424562313593,0.22430621184611355,0.38294292638903105
960,304,1,2,58,0.2577424562313593,0.22430621184611355,0.38294292638903105
961,305,1,2,59,0.2577424562313593,0.22430621184611355,0.38294292638903105
962,306,1,2,60,0.2577412372069131,0.22424713202244573,0.38871456798789067
963,307,1,2,61,0.2571761134504137,0.22402481629286347,0.38916597732412805
964,308,1,2,62,0.25610865675300903,0.2235582845740007,0.3895870397299047
965,309,1,2,63,0.2547094582455366,0.22401910406155084,0.39256456152456265
966,310,1,2,64,0.25485856399004464,0.2280591986526542,0.3984670303946716
967,311,1,2,65,0.2576586320722213,0.23853881854962214,0.39623835165933713
968,312,1,2,66,0.2595799834191493,0.24672143767971239,0.3932712337526938
969,313,1,2,67,0.2592649062792909,0.2500840759898384,0.3446015984851521
970,314,1,2,68,0.2613538342156377,0.25889299047761555,0.33050243768642984
971,315,1,2,69,0.2632676791538541,0.2634633782039762,0.32995239564341206
972,316,1,2,70,0.2632676791538541,0.2634633782039762,0.32995239564341206
973,317,1,2,71,0.2692870978725313,0.26773308759899583,0.32384099770038777
974,318,1,2,72,0.2759664307397793,0.27882234647220416,0.3080617269953992
975,319,1,2,73,0.29002033387573806,0.30787439765678976,0.21497283427612712
976,320,1,2,74,0.3040530106095813,0.32520919909465035,0.2198359002963347
977,321,1,2,75,0.3118847728145983,0.3341991277541292,0.1601198183176804
978,322,1,2,76,0.31169066446612453,0.3342381823927743,0.1588690376556227
979,323,1,2,77,0.3147292816670716,0.33674299995859824,0.154964008634777
980,324,1,2,78,0.32099412891220414,0.34377023472031076,0.14264511176775793
981,325,1,2,79,0.3209284136917222,0.3447878733318892,0.13353167305660502
982,326,1,2,80,0.31926575608325125,0.3441693911156746,0.12452193238682188
983,327,1,2,81,0.3142611112774252,0.34466951633866194,0.11142538284670929
984,328,1,2,82,0.3137401479899443,0.3447836481589356,0.1155028492640311
985,329,1,2,83,0.31320015398039375,0.3456655192715549,0.11602263834217286
986,330,1,2,84,0.3180327390045448,0.3438841415685469,0.13187973624888177
987,331,1,2,85,0.31956720672361055,0.34431715601254875,0.1356947357364942
988,332,1,2,86,0.3200644495447168,0.34248412931075284,0.13613050391805273
989,333,1,2,87,0.3137348582179633,0.3346634308848563,0.147681915103127
990,334,1,2,88,0.31129122148898813,0.3329324466983559,0.15035527852038655
991,335,1,2,89,0.31129122148898813,0.3329324466983559,0.15035527852038655
992,336,1,2,90,0.3028168967630213,0.3232093269347536,0.21929081619304042
993,337,1,2,91,0.2891830244338804,0.304684100730343,0.22012365821986965
994,338,1,2,92,0.27510903058446284,0.27722444200636476,0.3059256529494277
995,339,1,2,93,0.2683016914301579,0.26866308674449896,0.3225521284240848
996,340,1,2,94,0.2631904789055301,0.262554492770031,0.3269859757293649
997,341,1,2,95,0.26244750988660703,0.2605473730922996,0.32752664794658315
998,342,1,2,96,0.2596767894320827,0.2494181934827056,0.323836896002459
999,343,1,2,97,0.25797925043664516,0.23709855973161154,0.33748534181850387
1000,344,1,2,98,0.2590927577400926,0.23340462295999834,0.38368092236194323
1001,345,1,2,99,0.2587791982018356,0.22871040504581708,0.3883573580401024
1002,346,1,2,100,0.2577424562313593,0.22430621184611355,0.38294292638903105
1003,347,1,2,101,0.2577424562313593,0.22430621184611355,0.38294292638903105
1004,348,1,2,102,0.2577424562313593,0.22430621184611355,0.38294292638903105
1005,349,1,2,103,0.2577424562313593,0.22430621184611355,0.38294292638903105
1006,350,1,3,0,0.02387074211347423,0.027015734125301387,0.8967806010685153
1007,351,1,3,1,0.028266071561234403,0.030392602250490425,0.9006191535305832
1008,352,1,3,2,0.04317152949624152,0.045473237730242644,0.871621975073013
1009,353,1,3,3,0.05985837383651009,0.06174477674464583,0.8168701351811609
1010,354,1,3,4,0.07101596395175055,0.07295783513060441,0.7694579671411539
1011,355,1,3,5,0.07598500928927596,0.07881023780629803,0.796203251688105
1012,356,1,3,6,0.07596906764629685,0.07882014847703368,0.7890594131503228
1013,357,1,3,7,0.07511375442458754,0.0778554558941477,0.7815815403177798
1014,358,1,3,8,0.0643515285046817,0.06833483692186176,0.7813229497972638
1015,359,1,3,9,0.057015628696040384,0.060905977879167496,0.8001965480168678
1016,360,1,3,10,0.05089786333473162,0.053956626032999305,0.8248364403406134
1017,361,1,3,11,0.0435435813586601,0.046613974186284,0.8216429642719982
1018,362,1,3,12,0.04265953436145424,0.04561075406387822,0.8230705730593455
1019,363,1,3,13,0.04265953436145424,0.04561075406387822,0.8230705730593455
1020,364,1,3,14,0.03800509170491151,0.0406272780706905,0.8377566847391524
1021,365,1,3,15,0.033720606567566466,0.035076509807577,0.8797910179219737
1022,366,1,3,16,0.029705319161264634,0.031450729464524915,0.8828221730399952
1023,367,1,3,17,0.026011866814971654,0.026963154425396832,0.8836061051661439
1024,368,1,3,18,0.023960545700318685,0.02484082522129425,0.8915084378961919
1025,369,1,3,19,0.023884589743050487,0.024696258538277623,0.8953115737743108
1026,370,1,3,20,0.022041337737187028,0.022914473853893433,0.8953180382768391
1027,371,1,3,21,0.019345377118676572,0.01941324199258678,0.9476178597692295
1028,372,1,3,22,0.016860610207949406,0.015322282426943275,0.9491854253545289
1029,373,1,3,23,0.014016968490906553,0.012037694077622233,0.9598322067125125
1030,374,1,3,24,0.011857595333848617,0.009896266431847663,0.9649985130894835
1031,375,1,3,25,0.011857595333848617,0.009896266431847663,0.9649985130894835
1032,376,1,3,26,0.011857595333848617,0.009896266431847663,0.9649985130894835
1033,377,1,3,27,0.011857595333848617,0.009896266431847663,0.9649985130894835
1034,378,1,3,28,0.004484917018335036,0.004730086593702632,0.9709461196904714
1035,379,1,3,29,0.005588123990061738,0.005872800460444711,1.0
1036,380,1,3,30,0.007292683993621296,0.007123859303676713,0.9893999808415121
1037,381,1,3,31,0.009400228933021422,0.00853544755921684,0.9733224529881754
1038,382,1,3,32,0.011557256443018964,0.009781796937055916,0.9672058777870913
1039,383,1,3,33,0.011864038631108433,0.00991381009634638,0.9570311844448017
1040,384,1,3,34,0.011877147007981216,0.009989201909186476,0.9589099961330214
1041,385,1,3,35,0.013179711384591416,0.011500407666402309,0.9607179574345343
1042,386,1,3,36,0.01613003970499864,0.01461614335482609,0.9461953558075638
1043,387,1,3,37,0.018859500345432392,0.018550445420806187,0.9478997760264811
1044,388,1,3,38,0.02149118188136139,0.02226557086369447,0.9344371343258555
1045,389,1,3,39,0.024143335176505822,0.024983885564903094,0.8814667411740198
1046,390,1,3,40,0.024143335176505822,0.024983885564903094,0.8814667411740198
1047,391,1,3,41,0.025024197619369824,0.025986969396720384,0.8813522342700835
1048,392,1,3,42,0.028647533375805376,0.03042708251106684,0.8757339739686612
1049,393,1,3,43,0.03233938607099329,0.033409201806613865,0.8825976407633688
1050,394,1,3,44,0.03614564862470719,0.03870773666715344,0.8637038529938135
1051,395,1,3,45,0.041861452505874266,0.04476420698635722,0.8363501968100748
1052,396,1,3,46,0.04252480797307413,0.04570580382464951,0.8331621343663725
1053,397,1,3,47,0.04215982015800423,0.04557103837730972,0.8356984315086411
1054,398,1,3,48,0.04831101612275432,0.05144632855576298,0.8324231344289161
1055,399,1,3,49,0.05567767379402537,0.05999026837824445,0.818154544770865
1056,400,1,3,50,0.06234425873887822,0.06671663191751759,0.8029980878158528
1057,401,1,3,51,0.07115812555198024,0.07532146440585992,0.8051798315200109
1058,402,1,3,52,0.07597554584770873,0.07914539924333573,0.7968816497260817
1059,403,1,3,53,0.07597554584770873,0.07914539924333573,0.7968816497260817
1060,404,1,3,54,0.07597554584770873,0.07914539924333573,0.7968816497260817
1061,405,1,3,55,0.07597554584770873,0.07914539924333573,0.7968816497260817
1062,406,1,3,56,0.0773724305967652,0.07973368262503754,0.7942734471940237
1063,407,1,3,57,0.08809356488548035,0.08513618304606946,0.7374159684687751
1064,408,1,3,58,0.11549953340698396,0.10170680635019505,0.5714045361514599
1065,409,1,3,59,0.1722765201752983,0.13718963388685698,0.4097726005050557
1066,410,1,3,60,0.22700267708681968,0.1708905777475952,0.16436725012593983
1067,411,1,3,61,0.25035632101686744,0.18650643669789393,0.07257988136096209
1068,412,1,3,62,0.2566402616648352,0.1918736309016379,0.050827977566671845
1069,413,1,3,63,0.25704787996809464,0.19878167062266577,0.0384992892375949
1070,414,1,3,64,0.2583560628812167,0.20034265748186114,0.03655978970749228
1071,415,1,3,65,0.2583560628812167,0.20034265748186114,0.03655978970749228
1072,416,1,3,66,0.2583560628812167,0.20034265748186114,0.03655978970749228
1073,417,1,3,67,0.2583560628812167,0.20034265748186114,0.03655978970749228
1074,418,1,3,68,0.2583560628812167,0.20034265748186114,0.03655978970749228
1075,419,1,3,69,0.18870253254377908,0.1678117806901816,0.3919624153497604
1076,420,1,3,70,0.22808053105963483,0.18662400855605762,0.3027793814719465
1077,421,1,3,71,0.24976874228066104,0.19884183613788375,0.13568783793690775
1078,422,1,3,72,0.2539706610823657,0.20334130418737606,0.06004748078694455
1079,423,1,3,73,0.2588461143582063,0.20809117823329848,0.042373993353626044
1080,424,1,3,74,0.2585475030763553,0.1996557410015736,0.04220035874908426
1081,425,1,3,75,0.2596585097907105,0.20169108177384504,0.03883663501061999
1082,426,1,3,76,0.26073048371595725,0.2048564027127855,0.036586657485779175
1083,427,1,3,77,0.2533013058375171,0.20448175390942014,0.04188116169701046
1084,428,1,3,78,0.23530822049223238,0.19373417712782948,0.05457852986550057
1085,429,1,3,79,0.21690863371990604,0.18464599094114448,0.049620080324672106
1086,430,1,3,80,0.20262989679572274,0.17246833395213984,0.06088662407196077
1087,431,1,3,81,0.1973337424947552,0.1706965827024991,0.0608214585597281
1088,432,1,3,82,0.1973337424947552,0.1706965827024991,0.0608214585597281
1089,433,1,3,83,0.18988760709936206,0.16203621097216564,0.06151799414600196
1090,434,1,3,84,0.17829607715913276,0.1504802214489423,0.06976560919094504
1091,435,1,3,85,0.16739947663736063,0.1390314360229932,0.05387543330446301
1092,436,1,3,86,0.1562936508270866,0.12394361347639477,0.05728722230573845
1093,437,1,3,87,0.1454513508104023,0.11374879354591425,0.05408617684328036
1094,438,1,3,88,0.1449732709707068,0.11300381169601367,0.05435860484292512
1095,439,1,3,89,0.13592273822432482,0.10233455783666222,0.052390941692375584
1096,440,1,3,90,0.12579847349992215,0.0887626851026101,0.04682601082867878
1097,441,1,3,91,0.12797659287154245,0.0933739887849339,0.06486699074556582
1098,442,1,3,92,0.1457808824211026,0.11239490815043354,0.0963498044687169
1099,443,1,3,93,0.1825515902003542,0.1348405682751994,0.1413884615182961
1100,444,1,3,94,0.1825515902003542,0.1348405682751994,0.1413884615182961
1101,445,1,3,95,0.1825515902003542,0.1348405682751994,0.1413884615182961
1102,446,1,3,96,0.1825515902003542,0.1348405682751994,0.1413884615182961
1103,447,1,3,97,0.06648947848863171,0.05856762523977199,0.7590071447621047
1104,448,1,3,98,0.12352680244062272,0.09195930639697808,0.3974589925402789
1105,449,1,3,99,0.16465663609104603,0.11656144038367111,0.2348656909605152
1106,450,1,3,100,0.17577941618640747,0.12174024874702645,0.14144381912503554
1107,451,1,3,101,0.1809070903063134,0.12496551301445721,0.13455439412203066
1108,452,1,3,102,0.18160921076718356,0.1289801224804406,0.13559671147647684
1109,453,1,3,103,0.18108696306826785,0.1268387574320044,0.14080032377290885
1110,454,1,3,104,0.1562880212042214,0.11334632308088258,0.09769482829660202
1111,455,1,3,105,0.1341012953730798,0.09266408632493851,0.05551072728610627
1112,456,1,3,106,0.12430264007397951,0.08757324190227025,0.04730583204308958
1113,457,1,3,107,0.13154553046418024,0.09618226318537243,0.046410698379173075
1114,458,1,3,108,0.14567252371303363,0.11329680435949914,0.0651820269158082
1115,459,1,3,109,0.14567252371303363,0.11329680435949914,0.0651820269158082
1116,460,1,3,110,0.1489274000049683,0.11671383545051273,0.06556718970919277
1117,461,1,3,111,0.16286401018591942,0.13355358832673658,0.06282540958204041
1118,462,1,3,112,0.17273092762657744,0.14603028435735513,0.050514028919668205
1119,463,1,3,113,0.1843785827854636,0.1559547684959654,0.048080080900801056
1120,464,1,3,114,0.19480875629376382,0.1671898787204777,0.04467386963024656
1121,465,1,3,115,0.19681868165893462,0.16765376019087047,0.044165773681432666
1122,466,1,3,116,0.19540632170219513,0.15935090687129222,0.04540530076524711
1123,467,1,3,117,0.20812666409710895,0.16644652303427698,0.0475000910399355
1124,468,1,3,118,0.225647105780582,0.17479096846197945,0.0534148403335119
1125,469,1,3,119,0.24275013830183095,0.18502455805121515,0.05109222180068154
1126,470,1,3,120,0.2537489152762703,0.19688615616877736,0.04092350736633108
1127,471,1,3,121,0.2583560628812167,0.20034265748186114,0.03655978970749228
1128,472,1,3,122,0.2583560628812167,0.20034265748186114,0.03655978970749228
1129,473,1,3,123,0.2583560628812167,0.20034265748186114,0.03655978970749228
1130,474,1,3,124,0.2583560628812167,0.20034265748186114,0.03655978970749228
1131,475,1,4,0,0.013967849170154888,0.012511061381374585,0.9913579606324701
