id,x,y,deg
151_119,s2.450000000000000,s5.800000000000000,s180.000000000000000
151_120,s3.150000000000000,s5.800000000000000,s180.000000000000000
151_121,s3.850000000000000,s5.800000000000000,s180.000000000000000
151_122,s4.550000000000000,s5.800000000000000,s180.000000000000000
151_123,s5.250000000000000,s5.800000000000000,s180.000000000000000
151_124,s5.950000000000000,s5.800000000000000,s180.000000000000000
151_125,s6.650000000000000,s5.800000000000000,s180.000000000000000
151_126,s0.000000000000000,s6.000000000000000,s0.000000000000000
151_127,s0.700000000000000,s6.000000000000000,s0.000000000000000
151_128,s1.400000000000000,s6.000000000000000,s0.000000000000000
151_129,s2.100000000000000,s6.000000000000000,s0.000000000000000
151_130,s2.800000000000000,s6.000000000000000,s0.000000000000000
151_131,s3.500000000000000,s6.000000000000000,s0.000000000000000
151_132,s4.200000000000000,s6.000000000000000,s0.000000000000000
151_133,s4.900000000000000,s6.000000000000000,s0.000000000000000
151_134,s5.600000000000000,s6.000000000000000,s0.000000000000000
151_135,s6.300000000000000,s6.000000000000000,s0.000000000000000
151_136,s7.000000000000000,s6.000000000000000,s0.000000000000000
151_137,s0.350000000000000,s6.800000000000000,s180.000000000000000
151_138,s1.050000000000000,s6.800000000000000,s180.000000000000000
151_139,s1.750000000000000,s6.800000000000000,s180.000000000000000
151_140,s2.450000000000000,s6.800000000000000,s180.000000000000000
151_141,s3.150000000000000,s6.800000000000000,s180.000000000000000
151_142,s3.850000000000000,s6.800000000000000,s180.000000000000000
151_143,s4.550000000000000,s6.800000000000000,s180.000000000000000
151_144,s5.250000000000000,s6.800000000000000,s180.000000000000000
151_145,s5.950000000000000,s6.800000000000000,s180.000000000000000
151_146,s6.650000000000000,s6.800000000000000,s180.000000000000000
151_147,s0.000000000000000,s7.000000000000000,s0.000000000000000
151_148,s0.700000000000000,s7.000000000000000,s0.000000000000000
151_149,s1.400000000000000,s7.000000000000000,s0.000000000000000
151_150,s2.100000000000000,s7.000000000000000,s0.000000000000000
152_0,s-0.019851265903243,s0.141908970472038,s-6.668702765693683
152_1,s0.506656089031549,s0.228539770832995,s-1.395233555355977
152_2,s1.823658513336937,s0.249424597015278,s7.651893124047821
152_3,s2.256481423453601,s-0.021024000419246,s-5.105219013327616
152_4,s2.817754552690782,s0.053592226209332,s-0.278983414026920
152_5,s3.568959817988058,s0.194003844216670,s-1.381346725973804
152_6,s4.213105379729953,s0.164165114178210,s-3.696461999541868
152_7,s5.209512702106250,s0.294235233276833,s3.338527328375422
152_8,s5.921724588050633,s-0.013160665363072,s0.293566387868892
152_9,s6.261764682963078,s0.052710416934574,s9.074889923991527
152_10,s7.009732348911796,s0.150880237990910,s3.879595872915006
152_11,s0.550223388602973,s0.502531129739530,s171.050676959038356
152_12,s0.906763976947390,s0.900806420158941,s179.712051627067865
152_13,s1.583045777744788,s0.915253043022982,s179.073836889156667
152_14,s2.737358677415902,s0.909365749165108,s178.175721334508381
152_15,s2.758462488020834,s0.717520963996758,s174.301774253333150
152_16,s3.491665615242937,s0.779075618908963,s177.288505620686294
152_17,s4.417085807187915,s1.076712069718148,s182.056824282623609
152_18,s5.388894211773536,s0.505023467260492,s187.792384411975803
152_19,s5.899582819056245,s1.014991369915261,s179.891189812829168
152_20,s6.715002662031939,s0.704770763447715,s188.402961036402019
152_21,s0.015504851918199,s0.627403381194733,s3.919042355926837
152_22,s0.500605414653139,s1.205677536239071,s9.522101643958182
152_23,s1.374807590310986,s1.225974760637491,s4.580471590793994
152_24,s1.993259050677082,s0.912748913211495,s-6.289907569605089
152_25,s2.776976050916597,s1.190707464960270,s-10.337207813235334
152_26,s3.437056318437035,s0.983415967888807,s1.345482514733049
152_27,s4.035793002025674,s1.268075915080644,s-6.343213987252894
152_28,s4.487587518690646,s0.823208296832632,s12.932948021331899
152_29,s5.820451395818713,s1.151548184710362,s-4.460972636354327
152_30,s6.532596070928824,s1.067646768664942,s1.107067238136516
152_31,s7.013622380784962,s1.150283063266851,s-4.091654346563743
152_32,s0.241104054109063,s2.012040910797168,s176.650314555287252
152_33,s1.023843919177813,s1.831516296743673,s180.640564187191814
152_34,s1.853891763072341,s1.617638974465515,s175.425573300329091
152_35,s2.270917492557730,s1.946968109937775,s187.242820547021580
152_36,s3.051018785175947,s1.786776823069724,s172.098892376686052
152_37,s3.615699318798828,s1.798672210660987,s186.297713150259170
152_38,s4.658030613733277,s1.556910680118808,s174.575606274791284
152_39,s5.499526155096587,s1.723312811682338,s176.497280233318691
152_40,s5.583854444889558,s1.880598103775276,s187.146056668905430
152_41,s6.642639793979666,s1.971842465966548,s187.649180982828909
152_42,s0.041411658538755,s1.904821641488214,s-1.395628968587012
152_43,s0.639050751989557,s1.763638060023663,s-3.858824011471487
152_44,s1.433302845975313,s2.128542387571136,s-3.189768967806775
152_45,s2.239963629256828,s1.843953256661011,s-3.894119607735111
152_46,s2.871989606832024,s2.098988022357139,s9.592960037579996
152_47,s3.582626107981127,s2.057406743027315,s11.083305781744905
152_48,s4.145640080327189,s2.210913986064455,s-1.635136961036503
152_49,s5.011292433142509,s2.029430501827864,s-1.285594907811540
152_50,s5.902753370378496,s2.128609531134893,s-2.715813314057499
152_51,s6.075467987007529,s2.009332162428408,s2.635580161116315
152_52,s6.989703503116066,s1.816053296240193,s-16.440088122735286
152_53,s0.414601604526664,s3.058135142671948,s180.895353061092578
152_54,s1.242130124423567,s2.437454255999341,s177.963250496547431
152_55,s1.539417975327930,s2.811798836622460,s178.254836731945204
152_56,s2.394936682711346,s2.673307021636312,s178.678877389285049
152_57,s3.157321155536062,s2.682144182911038,s184.051963208423672
152_58,s3.798961482617434,s2.736321430065173,s180.626238935480757
152_59,s4.366379945291184,s2.520065997779170,s174.267183397962583
152_60,s5.142854990653229,s2.929330784618716,s173.420773409779372
152_61,s5.940463527035373,s2.709817525551160,s171.687365633372792
152_62,s6.928094534662116,s2.636355950291396,s189.947196133034709
152_63,s-0.071969738718914,s3.143026680925969,s0.474047431791116
152_64,s0.772432342540994,s2.959861470416564,s-11.502836272622726
152_65,s1.429549309694992,s2.905908952825381,s0.652732051260970
152_66,s2.027707549074304,s3.108853924001991,s12.397667206508938
152_67,s2.890499839304224,s2.993641432410504,s2.841182775500211
152_68,s3.730591095445479,s2.927478652610299,s-0.464886650000255
152_69,s4.222550411296845,s2.810174027344971,s-4.100463464750716
152_70,s4.921718476217725,s3.000256575058578,s3.332476178271740
152_71,s5.594319761193493,s3.379237461740473,s-1.010387818880234
152_72,s6.457460275379050,s2.680821254050205,s7.044777805977636
152_73,s6.911285900890450,s2.981324419436564,s-19.169265688321595
152_74,s0.214237226568489,s3.588374171746993,s189.199030607612741
152_75,s1.184333611817775,s3.544117183310310,s188.733967030685790
152_76,s1.624220497095073,s3.824230357935144,s180.910474934598511
152_77,s2.174193567988923,s3.897913142834408,s183.474347276926920
152_78,s3.094895138452197,s3.533719794995147,s182.490260789014144
152_79,s4.119575702574674,s3.887619927183775,s185.706891323052332
152_80,s4.716217580551621,s3.763568977746171,s184.902057459637859
152_81,s5.175516190492141,s3.864799073140622,s180.018768440279899
152_82,s6.022096221771485,s3.773771544516633,s173.332274520046582
152_83,s6.438178842629033,s4.106441611157089,s180.432137799484252
152_84,s-0.067168936480773,s4.249556886934121,s22.218554185885935
152_85,s0.676421666615197,s4.012289170759905,s-8.133734526462057
152_86,s1.073016976485913,s3.865526533695514,s1.821112784285195
152_87,s1.986844131200246,s4.324744888535761,s-0.250214743670280
152_88,s2.897364276267358,s3.866322764398002,s4.084943389443470
152_89,s3.470358257630219,s4.134164412765599,s-1.351878755580789
152_90,s4.099022760915298,s4.191411966291514,s-4.061248465493845
152_91,s4.933822994302908,s3.966950010086170,s7.906731149578929
152_92,s5.729308041124929,s3.985337072923915,s-0.626664344412562
152_93,s6.405033646705217,s3.983283493196468,s2.954881517334402
152_94,s6.849539769854708,s3.942275057737315,s-0.617509356227622
152_95,s0.696642802524746,s4.532733512957819,s184.171432999658776
152_96,s1.001050147112298,s4.879819719805251,s173.496396798836770
152_97,s1.711673536182795,s4.890560415635988,s185.239394343744976
152_98,s2.543219986354913,s4.850055915658471,s173.145684127568018
152_99,s2.893879367743889,s4.761227477458162,s179.220375903595368
152_100,s4.140995704165463,s4.596617004048734,s180.962932135551966
152_101,s4.370190151042998,s4.825955098175562,s181.091660381123745
152_102,s4.965506373309228,s4.687132416510392,s183.351974619865558
152_103,s5.630013300295535,s4.483450394081769,s184.155370207008104
152_104,s6.718711304844517,s4.549304246170707,s176.755248554266501
152_105,s0.050177880325937,s4.847361384096069,s8.489705075249692
152_106,s0.863713616721580,s4.909096814853352,s-4.607424131829022
152_107,s1.550366643741902,s4.708936708379629,s-8.333399014923028
152_108,s1.907785610996685,s4.599157500981810,s6.908114925774274
152_109,s2.762887393064298,s4.913229223815765,s-1.429009909202452
152_110,s3.868093303703796,s4.755525981086827,s9.661844633817903
152_111,s3.909106338426700,s5.310371971549291,s-4.524610229142440
152_112,s4.880283901451257,s5.084121162309112,s7.447220380017395
152_113,s5.467836063874005,s5.284542151832103,s-2.595391239807535
152_114,s6.241267433787550,s4.928457965599859,s-3.472888859537068
152_115,s6.876580037646197,s4.800456535088649,s7.002704841742458
152_116,s0.262339442995619,s6.050584115929864,s181.727318614670537
152_117,s1.112753070886889,s5.974001045226824,s182.328337566129960
152_118,s1.560135333301661,s5.913967096366084,s188.723186471141673
152_119,s2.730835282929593,s5.679767746162548,s191.490945992947331
152_120,s3.249377800016410,s5.754590677459582,s172.731874297118537
152_121,s3.846535904017181,s5.779807126432903,s177.488387341828115
152_122,s4.311864029543880,s5.810488460655990,s180.193332023015131
152_123,s5.243162046341218,s5.875280402926304,s175.413556563586525
152_124,s5.798200037215911,s6.082272148347955,s185.792577821274506
152_125,s6.639484182093756,s5.701992529663265,s184.454127872978461
152_126,s-0.056442745828289,s5.909700561509586,s4.634464014717450
152_127,s0.597924848579869,s5.981458828856465,s7.404073255615075
152_128,s1.123126479003141,s5.911941256865413,s0.083951944881175
152_129,s1.921968856494527,s5.930718435416647,s-4.445086567980816
152_130,s2.464433113673103,s5.938365911861065,s4.585889037404390
152_131,s3.842651348064338,s6.160166910186442,s4.468626459330724
152_132,s4.382087223874351,s5.932168473178660,s-6.863838494160708
152_133,s4.893176107101744,s6.184215919693103,s-0.402789070596569
152_134,s5.276674682125606,s5.728365479755473,s5.499229804987722
152_135,s6.104157477852532,s6.295254172401155,s6.408410551753085
152_136,s6.779950300702497,s6.137199763476947,s-49.312846374226893
152_137,s0.290677211841344,s6.605409358160206,s180.530338600301235
152_138,s0.901697076706520,s6.632356415050913,s178.972885192814374
152_139,s1.702345807465335,s6.583536022192902,s178.182473828525445
152_140,s2.754546319985655,s6.440748584591478,s181.927987130201188
152_141,s3.159722035517892,s6.413357228343783,s171.416547096124248
152_142,s3.728483084461543,s6.692086330861270,s175.177323842006501
152_143,s4.560301066230801,s6.455047161978938,s175.959968511696701
152_144,s5.202823182117255,s6.866764520364354,s182.097738957072380
152_145,s5.918796290309018,s6.690971822508424,s176.684470612345649
152_146,s6.339046409228667,s6.719362161249249,s178.065152838339117
152_147,s-0.100039479857529,s6.771206208012097,s22.191807449937365
152_148,s0.581408659535336,s6.704005610087965,s1.016499436526471
152_149,s1.560070838955415,s6.747566096783884,s8.559195501229384
152_150,s1.959081808910645,s6.805719991556574,s-7.549813765575444
152_151,s2.948047724340333,s6.949514441884173,s38.898825115421587
153_0,s-0.069683993769705,s-0.025039227685392,s14.316915786154567
153_1,s0.783680652640820,s0.136332232690953,s1.812143059399125
153_2,s1.358864009383057,s0.036433383917776,s0.611071147564104
153_3,s2.074004059334347,s-0.058148001527472,s-2.742053363750502
153_4,s2.943182074820767,s0.049475616560901,s3.318652115828578
153_5,s3.474107267356630,s-0.035415562191525,s3.256758760990695
153_6,s4.160130478137023,s-0.038356746269358,s1.674543868492476
153_7,s4.770784269887563,s0.099040104648113,s3.981950449099064
153_8,s5.582945266502581,s-0.041485163461994,s-0.176134981594591
153_9,s6.268414971899877,s-0.001281916648425,s-1.479195773618644
153_10,s6.933878334135616,s-0.037450159037878,s-29.720172341850152
153_11,s0.348867262971294,s0.772391518928906,s183.208660825025504
153_12,s1.089430997198750,s0.803007935595061,s184.018064077157902
153_13,s1.763121124764078,s0.790715165421720,s182.037261749544371
153_14,s2.393498076791492,s0.733862843779757,s180.837058090281175
153_15,s3.034592458815860,s0.836255578008647,s176.535794140544766
153_16,s3.763265797098475,s0.801085717440950,s183.169192709232732
153_17,s4.564859874731948,s0.671357637475105,s181.218777727201882
153_18,s5.327477796250336,s0.868759118144689,s178.710789135611861
153_19,s6.005228924966667,s0.785742629214848,s183.972573974348904
153_20,s6.526088605769381,s0.840194240482490,s178.431706828758109
153_21,s-0.082640644503628,s1.012292619185630,s27.044304840323047
153_22,s0.834365880634342,s1.009133993841823,s-3.468943777090671
153_23,s1.464232436582115,s0.892172863909932,s-4.021735755625985
153_24,s2.195007147812479,s0.996521002833955,s3.510751840234573
153_25,s2.907520276754217,s0.882646964334092,s-1.513711143540430
153_26,s3.353146461487336,s1.141561419099629,s-0.331319432617653
153_27,s4.247177133149724,s0.913085029399355,s-3.338651158184967
153_28,s4.902839540283384,s1.046313614418458,s1.086728309109092
153_29,s5.634677773513085,s1.109473502963576,s-3.464267325915616
153_30,s6.437340116517074,s0.889259549979210,s-3.295348116262795
153_31,s7.151628709011893,s1.018777857193159,s11.900796459007431
153_32,s0.357153911506017,s1.765204423993972,s180.041756922889562
153_33,s1.029734176475476,s1.816417141976547,s184.480023993965119
153_34,s1.624423108275540,s1.753733230181332,s178.419151846605246
153_35,s2.330037382948551,s1.802030856152581,s178.633095473768520
153_36,s3.081833624390470,s1.882245466789487,s183.914867423047667
153_37,s3.739253172159034,s1.714056329582684,s183.349010385993779
153_38,s4.630127936125906,s1.797722374484681,s176.573862250311265
153_39,s5.136390522800848,s1.808386783918909,s176.317990176012160
153_40,s5.850743298177585,s1.829979397004124,s179.824424419928420
153_41,s6.584132480402253,s1.718327535594102,s176.970523115042852
153_42,s-0.049259134660963,s2.058968518374618,s-11.823057937947503
153_43,s0.719448666017237,s1.951107784143985,s2.750132725161748
153_44,s1.447890568380124,s1.988133848685463,s2.383500503888133
153_45,s2.163745868800769,s1.859399592123934,s-0.745502950436933
153_46,s2.816503957940828,s1.878801098815893,s0.827316964794687
153_47,s3.488952615323004,s1.965214602403742,s-0.799077260774225
153_48,s4.291476436518339,s1.956308078347304,s3.462238644596146
153_49,s4.842426408498842,s2.124693039272031,s-3.998640339453639
153_50,s5.616582354097116,s2.022544865724725,s2.862666692315536
153_51,s6.312474451122372,s1.919986436292783,s-0.567233123198935
153_52,s6.889579425309399,s1.875226534966350,s-0.609856923255749
153_53,s0.441976479276289,s2.871863011985665,s178.560269847851970
153_54,s1.142787590922390,s2.896214957597065,s183.421291286671647
153_55,s1.870402423613501,s2.943210061350181,s178.001599575538592
153_56,s2.481986072986002,s2.851201533911936,s184.024208218061062
153_57,s3.198798204185300,s2.946334094109087,s182.270266279889171
153_58,s3.991843777981201,s2.727035586853956,s177.739529189647840
153_59,s4.497410003897601,s2.660253075644546,s176.037581311897071
153_60,s5.347021640124255,s2.877534534496920,s183.135068186774845
153_61,s5.861694799967093,s2.766123818568041,s175.555720555251497
153_62,s6.662881320544546,s2.898119872891630,s179.269840860712776
153_63,s-0.029591759086025,s2.957739021261794,s2.980143051260422
153_64,s0.740552534237554,s3.121296311609187,s2.715687219732831
153_65,s1.333488250360217,s2.873109102982570,s-0.398635030409544
153_66,s1.955233280156346,s2.885388249596322,s2.930057714343600
153_67,s2.710237507813079,s2.944176163074013,s-3.442984074801860
153_68,s3.374356149781871,s3.037578962527327,s2.986093445837004
153_69,s4.332732291733350,s2.913123354491210,s3.351041991774472
153_70,s4.876478030172843,s3.135306543109119,s-1.506313789939203
153_71,s5.517269834823477,s3.149626449283928,s-0.387253902911287
153_72,s6.314633934969799,s3.048752051225391,s-3.380857873808627
153_73,s6.945248173531843,s2.977921361790471,s-0.906279647453618
153_74,s0.205316907707479,s3.808318012416851,s178.335740675782603
153_75,s0.992768357059976,s3.921391578308449,s177.504186604839816
153_76,s1.774957507948588,s3.800100748828178,s184.413479377257204
153_77,s2.398399511146946,s3.689135052607668,s176.469880156804635
153_78,s3.156269535148186,s3.721879664972958,s182.863279805223669
153_79,s3.804210644716995,s3.666807443444360,s186.796387483219007
153_80,s4.540923399041650,s3.906500178778916,s178.038210255022847
153_81,s5.395145863734845,s3.938492063178689,s182.300767393347797
153_82,s5.860422861412411,s3.798113235838452,s184.152622118147093
153_83,s6.621339000970482,s3.930969221384851,s183.063072229951672
153_84,s0.048581818554920,s4.059290772870948,s4.045120191825816
153_85,s0.606290160207324,s4.139023424873081,s3.391147442404904
153_86,s1.447375749497351,s4.031604072800821,s1.716915077434196
153_87,s1.978742014525387,s4.107757134975307,s3.253007217774034
153_88,s2.655980321434801,s3.945356545488542,s-4.001540616572981
153_89,s3.532329928019328,s4.065751127881061,s0.640424064196041
153_90,s4.181412777060057,s4.059759311473811,s0.892020109812538
153_91,s4.915861227608067,s3.896055484246058,s-0.116509391017621
153_92,s5.658380415133649,s4.076893840972243,s-4.407977323969457
153_93,s6.431110397068381,s4.050447749268590,s4.113044659289075
153_94,s6.872086009688574,s4.010410441509253,s0.320062101072015
153_95,s0.259248396989164,s4.807271130418896,s183.535875626372871
153_96,s1.031319375997374,s4.944136895193467,s180.703206888826429
153_97,s1.897217618301477,s4.822698295319645,s176.572121129729169
153_98,s2.466127185038085,s4.867333055429126,s183.650822213566386
153_99,s3.045854092129664,s4.670128806978481,s177.574477006099983
153_100,s3.723491493406174,s4.654320483182233,s176.544623932333536
153_101,s4.400581982549136,s4.830433716689464,s175.523476584914420
153_102,s5.310249729356892,s4.845465067956433,s180.455321700552389
153_103,s5.923538256276283,s4.733826209667999,s181.890381783278599
153_104,s6.686253254470551,s4.686033516357012,s178.389289895077582
153_105,s0.081243825312817,s4.956585649494936,s0.647747824143690
153_106,s0.833565603753736,s4.865816684755903,s-4.124851532044422
153_107,s1.487320484794755,s4.897357965746571,s-3.215206820259878
153_108,s2.117118255744727,s4.988436919872591,s-1.906087792473584
153_109,s2.898843978138923,s4.967040754502740,s-0.164764048430167
153_110,s3.566309839619819,s5.136691723327663,s2.351625903030087
153_111,s4.127807838487934,s4.861819334325387,s3.861158872558601
153_112,s4.835553984368861,s4.893661230120833,s1.563957680419328
153_113,s5.584028735367639,s5.015252600346818,s3.986743481336553
153_114,s6.265613852706709,s5.043803459486385,s2.154337056144843
153_115,s7.093964444400794,s4.897478608579299,s1.339226991674871
153_116,s0.450129811779086,s5.659189539945658,s178.471774351775167
153_117,s0.960119549210737,s5.802236524584464,s178.030290379987264
153_118,s1.885018063054400,s5.846685241179592,s180.822543485993862
153_119,s2.440041519066644,s5.763246771391182,s182.773765489048543
153_120,s3.248782917452938,s5.862289085780735,s177.573557453763328
153_121,s3.711950535383671,s5.896145848295481,s184.444210792858883
153_122,s4.517455950789732,s5.798332441130174,s184.616570676178895
153_123,s5.154831552725168,s5.745404290895759,s180.161056005283655
153_124,s5.806385181692000,s5.878316978601770,s182.251773172295771
153_125,s6.533729971766390,s5.704307729491238,s183.085308339169330
153_126,s0.142041153049171,s5.933534227019701,s0.917432799452123
153_127,s0.758986871360689,s6.124193002879574,s3.048027932561638
153_128,s1.545124475767690,s5.985647368362938,s-0.049765518783758
153_129,s2.041342102921250,s5.981358676713202,s0.438925013968188
153_130,s2.915220581771819,s6.136824397204633,s3.135571737666263
153_131,s3.460897837557787,s5.856495518098709,s1.948642302869545
153_132,s4.185311782058908,s6.088310184213547,s4.317024903432755
153_133,s4.942096597476845,s5.938647242526122,s2.651795746353984
153_134,s5.595437375123359,s5.954670309360934,s3.444731886237380
153_135,s6.219581301006617,s6.042816178992154,s0.073027996728770
153_136,s6.929608988212903,s6.110743809271483,s3.041802823017236
153_137,s0.281331138608200,s6.683593936115956,s180.358555691534178
153_138,s1.042314582677795,s6.768439682284471,s181.118713951154660
153_139,s1.880900700714553,s6.914040534076843,s184.414683631192105
153_140,s2.490097836861236,s6.675782287934804,s180.682451375575027
153_141,s3.193556061813390,s6.776585521287778,s179.596756386586492
153_142,s3.905841725988328,s6.774249929691112,s179.007872285353642
153_143,s4.440724761733524,s6.837485538433212,s178.292411475514285
153_144,s5.353965033534834,s6.744371095973544,s175.590975760892007
153_145,s6.038383407153853,s6.842544006974537,s184.113681085862396
153_146,s6.783727241215065,s6.762656343299223,s182.057587690882087
153_147,s-0.143756049068214,s6.866521112684789,s-14.428199567177980
153_148,s0.540113727436827,s6.909949274180595,s4.296282903385108
153_149,s1.521714005035533,s6.857537861743576,s0.953578677804531
153_150,s2.060223942024592,s6.879046887478959,s4.398616146261740
153_151,s2.777501373995702,s6.920854955018772,s-2.092815515254393
153_152,s3.542965724503834,s6.872481714760953,s-3.641817700067985
154_0,s0.000000000000000,s0.000000000000000,s0.000000000000000
154_1,s0.700000000000000,s0.000000000000000,s0.000000000000000
154_2,s1.400000000000000,s0.000000000000000,s0.000000000000000
154_3,s2.100000000000000,s0.000000000000000,s0.000000000000000
154_4,s2.800000000000000,s0.000000000000000,s0.000000000000000
154_5,s3.500000000000000,s0.000000000000000,s0.000000000000000
154_6,s4.200000000000000,s0.000000000000000,s0.000000000000000
154_7,s4.900000000000000,s0.000000000000000,s0.000000000000000
154_8,s5.600000000000000,s0.000000000000000,s0.000000000000000
154_9,s6.300000000000000,s0.000000000000000,s0.000000000000000
154_10,s7.000000000000000,s0.000000000000000,s0.000000000000000
154_11,s0.350000000000000,s0.800000000000000,s180.000000000000000
154_12,s1.050000000000000,s0.800000000000000,s180.000000000000000
154_13,s1.750000000000000,s0.800000000000000,s180.000000000000000
154_14,s2.450000000000000,s0.800000000000000,s180.000000000000000
154_15,s3.150000000000000,s0.800000000000000,s180.000000000000000
154_16,s3.850000000000000,s0.800000000000000,s180.000000000000000
154_17,s4.550000000000000,s0.800000000000000,s180.000000000000000
154_18,s5.250000000000000,s0.800000000000000,s180.000000000000000
154_19,s5.950000000000000,s0.800000000000000,s180.000000000000000
154_20,s6.650000000000000,s0.800000000000000,s180.000000000000000
154_21,s0.000000000000000,s1.000000000000000,s0.000000000000000
154_22,s0.700000000000000,s1.000000000000000,s0.000000000000000
154_23,s1.400000000000000,s1.000000000000000,s0.000000000000000
154_24,s2.100000000000000,s1.000000000000000,s0.000000000000000
154_25,s2.800000000000000,s1.000000000000000,s0.000000000000000
154_26,s3.500000000000000,s1.000000000000000,s0.000000000000000
154_27,s4.200000000000000,s1.000000000000000,s0.000000000000000
154_28,s4.900000000000000,s1.000000000000000,s0.000000000000000
154_29,s5.600000000000000,s1.000000000000000,s0.000000000000000
154_30,s6.300000000000000,s1.000000000000000,s0.000000000000000
154_31,s7.000000000000000,s1.000000000000000,s0.000000000000000
154_32,s0.350000000000000,s1.800000000000000,s180.000000000000000
154_33,s1.050000000000000,s1.800000000000000,s180.000000000000000
154_34,s1.750000000000000,s1.800000000000000,s180.000000000000000
154_35,s2.450000000000000,s1.800000000000000,s180.000000000000000
154_36,s3.150000000000000,s1.800000000000000,s180.000000000000000
154_37,s3.850000000000000,s1.800000000000000,s180.000000000000000
154_38,s4.550000000000000,s1.800000000000000,s180.000000000000000
154_39,s5.250000000000000,s1.800000000000000,s180.000000000000000
154_40,s5.950000000000000,s1.800000000000000,s180.000000000000000
154_41,s6.650000000000000,s1.800000000000000,s180.000000000000000
154_42,s0.000000000000000,s2.000000000000000,s0.000000000000000
154_43,s0.700000000000000,s2.000000000000000,s0.000000000000000
154_44,s1.400000000000000,s2.000000000000000,s0.000000000000000
154_45,s2.100000000000000,s2.000000000000000,s0.000000000000000
154_46,s2.800000000000000,s2.000000000000000,s0.000000000000000
154_47,s3.500000000000000,s2.000000000000000,s0.000000000000000
154_48,s4.200000000000000,s2.000000000000000,s0.000000000000000
154_49,s4.900000000000000,s2.000000000000000,s0.000000000000000
154_50,s5.600000000000000,s2.000000000000000,s0.000000000000000
154_51,s6.300000000000000,s2.000000000000000,s0.000000000000000
154_52,s7.000000000000000,s2.000000000000000,s0.000000000000000
154_53,s0.350000000000000,s2.800000000000000,s180.000000000000000
154_54,s1.050000000000000,s2.800000000000000,s180.000000000000000
154_55,s1.750000000000000,s2.800000000000000,s180.000000000000000
154_56,s2.450000000000000,s2.800000000000000,s180.000000000000000
154_57,s3.150000000000000,s2.800000000000000,s180.000000000000000
154_58,s3.850000000000000,s2.800000000000000,s180.000000000000000
154_59,s4.550000000000000,s2.800000000000000,s180.000000000000000
154_60,s5.250000000000000,s2.800000000000000,s180.000000000000000
154_61,s5.950000000000000,s2.800000000000000,s180.000000000000000
154_62,s6.650000000000000,s2.800000000000000,s180.000000000000000
154_63,s0.000000000000000,s3.000000000000000,s0.000000000000000
154_64,s0.700000000000000,s3.000000000000000,s0.000000000000000
154_65,s1.400000000000000,s3.000000000000000,s0.000000000000000
154_66,s2.100000000000000,s3.000000000000000,s0.000000000000000
154_67,s2.800000000000000,s3.000000000000000,s0.000000000000000
154_68,s3.500000000000000,s3.000000000000000,s0.000000000000000
154_69,s4.200000000000000,s3.000000000000000,s0.000000000000000
154_70,s4.900000000000000,s3.000000000000000,s0.000000000000000
154_71,s5.600000000000000,s3.000000000000000,s0.000000000000000
154_72,s6.300000000000000,s3.000000000000000,s0.000000000000000
154_73,s7.000000000000000,s3.000000000000000,s0.000000000000000
154_74,s0.350000000000000,s3.800000000000000,s180.000000000000000
154_75,s1.050000000000000,s3.800000000000000,s180.000000000000000
154_76,s1.750000000000000,s3.800000000000000,s180.000000000000000
154_77,s2.450000000000000,s3.800000000000000,s180.000000000000000
154_78,s3.150000000000000,s3.800000000000000,s180.000000000000000
154_79,s3.850000000000000,s3.800000000000000,s180.000000000000000
154_80,s4.550000000000000,s3.800000000000000,s180.000000000000000
154_81,s5.250000000000000,s3.800000000000000,s180.000000000000000
154_82,s5.950000000000000,s3.800000000000000,s180.000000000000000
154_83,s6.650000000000000,s3.800000000000000,s180.000000000000000
154_84,s0.000000000000000,s4.000000000000000,s0.000000000000000
154_85,s0.700000000000000,s4.000000000000000,s0.000000000000000
154_86,s1.400000000000000,s4.000000000000000,s0.000000000000000
154_87,s2.100000000000000,s4.000000000000000,s0.000000000000000
154_88,s2.800000000000000,s4.000000000000000,s0.000000000000000
154_89,s3.500000000000000,s4.000000000000000,s0.000000000000000
154_90,s4.200000000000000,s4.000000000000000,s0.000000000000000
154_91,s4.900000000000000,s4.000000000000000,s0.000000000000000
154_92,s5.600000000000000,s4.000000000000000,s0.000000000000000
154_93,s6.300000000000000,s4.000000000000000,s0.000000000000000
154_94,s7.000000000000000,s4.000000000000000,s0.000000000000000
154_95,s0.350000000000000,s4.800000000000000,s180.000000000000000
154_96,s1.050000000000000,s4.800000000000000,s180.000000000000000
154_97,s1.750000000000000,s4.800000000000000,s180.000000000000000
154_98,s2.450000000000000,s4.800000000000000,s180.000000000000000
154_99,s3.150000000000000,s4.800000000000000,s180.000000000000000
154_100,s3.850000000000000,s4.800000000000000,s180.000000000000000
154_101,s4.550000000000000,s4.800000000000000,s180.000000000000000
154_102,s5.250000000000000,s4.800000000000000,s180.000000000000000
154_103,s5.950000000000000,s4.800000000000000,s180.000000000000000
154_104,s6.650000000000000,s4.800000000000000,s180.000000000000000
154_105,s0.000000000000000,s5.000000000000000,s0.000000000000000
154_106,s0.700000000000000,s5.000000000000000,s0.000000000000000
154_107,s1.400000000000000,s5.000000000000000,s0.000000000000000
154_108,s2.100000000000000,s5.000000000000000,s0.000000000000000
154_109,s2.800000000000000,s5.000000000000000,s0.000000000000000
154_110,s3.500000000000000,s5.000000000000000,s0.000000000000000
