id,index,task,fold,row,target_1,target_2,target_3
756,100,1,0,100,0.28429798028592873,0.26664707006951527,0.16888506245958945
757,101,1,0,101,0.28536452192363715,0.2716688091016562,0.16789118506109704
758,102,1,0,102,0.2884684753929817,0.27525390274454603,0.16363419536335722
759,103,1,0,103,0.29193548036038064,0.278992997544758,0.15812404036043395
760,104,1,0,104,0.29451195357294857,0.2847927742979586,0.14843374964803038
761,105,1,0,105,0.29751318040569774,0.28887782331041334,0.14206999970794526
762,106,1,0,106,0.2982310442836646,0.28996234854346326,0.140830516181676
763,107,1,0,107,0.2982310442836646,0.28996234854346326,0.140830516181676
764,108,1,0,108,0.30113912251363945,0.29262038048716027,0.12771437151661125
765,109,1,0,109,0.30463213642735626,0.2944968222275677,0.11723402435084282
766,110,1,0,110,0.3094913164533921,0.29985837564341067,0.10937794598073593
767,111,1,0,111,0.31294074058882576,0.30231332692800494,0.09907824373888895
768,112,1,0,112,0.313751436822837,0.3016583250225709,0.09365619714112458
769,113,1,0,113,0.3142778801427994,0.2995372877020832,0.0955151736406285
770,114,1,0,114,0.31364515631393197,0.29673184247016643,0.09321179809678945
771,115,1,0,115,0.311521865356879,0.2910737028584541,0.08841312240160595
772,116,1,0,116,0.30886653097906724,0.2882053807521395,0.08372030376961727
773,117,1,0,117,0.30844944563962223,0.2864849088032948,0.08689815619544805
774,118,1,0,118,0.30623530922620584,0.28683259902716474,0.09413068751374892
775,119,1,0,119,0.30623530922620584,0.28683259902716474,0.09413068751374892
776,120,1,0,120,0.30623530922620584,0.28683259902716474,0.09413068751374892
777,121,1,0,121,0.30623530922620584,0.28683259902716474,0.09413068751374892
778,122,1,1,0,0.06774819154010747,0.06031086389790313,0.7398821964155899
779,123,1,1,1,0.0746472668537716,0.06659819333344849,0.7235711145276733
780,124,1,1,2,0.08941341416322149,0.08048645578310745,0.6760150774546035
781,125,1,1,3,0.107542874669849,0.0945178464812855,0.6383388985567363
782,126,1,1,4,0.12459368685576414,0.11577338237595378,0.5753103075647912
783,127,1,1,5,0.1349720148840811,0.12081124676678916,0.567436873833936
784,128,1,1,6,0.13496427357756757,0.1208905761977064,0.5681680990180873
785,129,1,1,7,0.13362025374068576,0.12016918353787345,0.5680174268017979
786,130,1,1,8,0.12407059785028651,0.11034309709018952,0.594052859716782
787,131,1,1,9,0.11372846863189232,0.09965445464415609,0.6210787881583324
788,132,1,1,10,0.10205427287807083,0.08202510797896334,0.6577021604099031
789,133,1,1,11,0.08331818480484446,0.07118269139201983,0.692501063546128
790,134,1,1,12,0.08173872158979231,0.06819281107850288,0.698458792381272
791,135,1,1,13,0.08173872158979231,0.06819281107850288,0.698458792381272
792,136,1,1,14,0.07286600040335109,0.06381939923943644,0.724178065324244
793,137,1,1,15,0.06406932449169539,0.05566207773433653,0.753974595871617
794,138,1,1,16,0.055017389200797344,0.048779351986573655,0.779885512061415
795,139,1,1,17,0.04724483448499772,0.04309270934252714,0.8085249240598045
796,140,1,1,18,0.04412401731528724,0.04118783239404084,0.8293036356278937
797,141,1,1,19,0.04397662805133505,0.04111679235687468,0.8286943406743387
798,142,1,1,20,0.04050265365809867,0.0388633446745678,0.8429621507060443
799,143,1,1,21,0.033286750996395095,0.03266780879772094,0.8543851343955817
800,144,1,1,22,0.024197760521835053,0.023738356209477104,0.862423929218427
801,145,1,1,23,0.01631305349777181,0.017462157456611258,0.8811504945498458
802,146,1,1,24,0.010672643202899821,0.011495095343544849,0.8922931182555239
803,147,1,1,25,0.010672643202899755,0.011495095343546403,0.8922931182555156
804,148,1,1,26,0.010672643202899755,0.011495095343546403,0.8922931182555156
805,149,1,1,27,0.010672643202899755,0.011495095343546403,0.8922931182555156
806,150,1,1,28,0.009050032167432354,0.009934361269472204,0.9044535801373105
807,151,1,1,29,0.005841100691527077,0.008942425357026575,0.9081963275893904
808,152,1,1,30,0.010261496321112094,0.00932734313430273,0.9057886396495523
809,153,1,1,31,0.009390193272914986,0.011036241047359903,0.9008230964691826
810,154,1,1,32,0.010531370774112404,0.011240730738669128,0.898181927265533
811,155,1,1,33,0.0105010826305992,0.011473875369354847,0.8939578473033981
812,156,1,1,34,0.011134312162727523,0.011518350386355097,0.8941656442467353
813,157,1,1,35,0.01295539271483145,0.013874293294909263,0.8923431541761484
814,158,1,1,36,0.021204155971436465,0.02153845395781856,0.8754919413930284
815,159,1,1,37,0.030742929607536364,0.030876945264231,0.863159338752157
816,160,1,1,38,0.03767899981184569,0.036220288719588226,0.8486288767223922
817,161,1,1,39,0.0440401796939667,0.041574184283214355,0.8292841343912898
818,162,1,1,40,0.044040179693966314,0.041574184283214584,0.8292841343912845
819,163,1,1,41,0.04530623611529015,0.04266601552380011,0.818244391359383
820,164,1,1,42,0.05267735561802197,0.04717922401984432,0.7904343473755843
821,165,1,1,43,0.06134784730997548,0.053376544000518195,0.7629983349259857
822,166,1,1,44,0.06957494017261176,0.0609032750662747,0.7369231115310254
823,167,1,1,45,0.08042641526835231,0.06719924408599896,0.7037732868818696
824,168,1,1,46,0.08138742655690653,0.06791675921556702,0.6999161751296819
825,169,1,1,47,0.08139434759209259,0.06798750860364376,0.6985395668306668
826,170,1,1,48,0.08957800034720989,0.07602127523815636,0.6756118699075786
827,171,1,1,49,0.11208016861932074,0.09660265084935087,0.6273462376782756
828,172,1,1,50,0.12189990493745573,0.10758240036316563,0.6001668647962668
829,173,1,1,51,0.13084300331205873,0.11549454151720406,0.568136224362497
830,174,1,1,52,0.13759134372417117,0.11929721698964386,0.5620683079126136
831,175,1,1,53,0.13759134372417117,0.11929721698964386,0.5620683079126136
832,176,1,1,54,0.137591343724171,0.11929721698964317,0.5620683079126152
833,177,1,1,55,0.13759134372417117,0.11929721698964386,0.5620683079126136
834,178,1,1,56,0.13873695237973205,0.1219576213688131,0.5467100451499995
835,179,1,1,57,0.15526520896536902,0.1324019480622597,0.491477210260838
836,180,1,1,58,0.19298625796093294,0.14730273080812972,0.3733262728509006
837,181,1,1,59,0.21337091980294526,0.15250289576944062,0.292933344986434
838,182,1,1,60,0.2271524344976799,0.154505259941322,0.2262885484351492
839,183,1,1,61,0.23288682703967964,0.15245790909277862,0.197354418814428
840,184,1,1,62,0.23104330947885476,0.15028362143469032,0.191459773743101
841,185,1,1,63,0.22702104962725206,0.1471153484621257,0.1854644492957511
842,186,1,1,64,0.22318796175543065,0.14564353865100804,0.1837015407692858
843,187,1,1,65,0.22318796175543074,0.1456435386510074,0.1837015407692843
844,188,1,1,66,0.22318796175543074,0.1456435386510074,0.1837015407692843
845,189,1,1,67,0.22318796175543074,0.1456435386510074,0.1837015407692843
846,190,1,1,68,0.22318796175543074,0.1456435386510074,0.1837015407692843
847,191,1,1,69,0.18093420690086137,0.15690716990270098,0.425611674877996
848,192,1,1,70,0.22070272157674461,0.17720713375454494,0.3104510998074602
849,193,1,1,71,0.2363752825312545,0.1685652553966148,0.24699343470719873
850,194,1,1,72,0.23359698535846599,0.1557002894585383,0.20776484239124815
851,195,1,1,73,0.23345826687117505,0.14950260834346057,0.1961571278657095
852,196,1,1,74,0.2278183583082787,0.14614061368610198,0.18469662635571132
853,197,1,1,75,0.23212819951835195,0.14706467213656996,0.18551711201969254
854,198,1,1,76,0.23879493587106826,0.1511713280326517,0.18663980518224316
855,199,1,1,77,0.24071806816364835,0.152720001620861,0.17628026691273296
856,200,1,1,78,0.24777375677566543,0.15225301878435504,0.16827022490527918
857,201,1,1,79,0.25195877297591307,0.16376580516874725,0.17160780028877937
858,202,1,1,80,0.2530851635578659,0.16649558769379402,0.1726651668260465
859,203,1,1,81,0.25125252570904494,0.16777907263165204,0.17467471220399178
860,204,1,1,82,0.25125252570904494,0.16777907263165204,0.17467471220399178
861,205,1,1,83,0.24729206674397045,0.16893013236839458,0.18358706844826655
862,206,1,1,84,0.2443343333799271,0.17333654349961305,0.2001834425645503
863,207,1,1,85,0.24872997146798442,0.17966908128237735,0.21295539457311075
864,208,1,1,86,0.25697492233348185,0.19161094847018437,0.24916082218305377
865,209,1,1,87,0.2631313610355469,0.19642251358621568,0.25514136263781717
866,210,1,1,88,0.2627580147936881,0.19615604971704972,0.25425001039643796
867,211,1,1,89,0.2681046205810008,0.20001425671896542,0.2550254352334846
868,212,1,1,90,0.2854252191334495,0.21805903540689714,0.24884390160639636
869,213,1,1,91,0.30181561566266746,0.22621349958280398,0.24231184708228196
870,214,1,1,92,0.30691991345006286,0.20359756680254024,0.22969566207515044
871,215,1,1,93,0.30406443137334466,0.1984440142447985,0.24085834987243046
872,216,1,1,94,0.30406443137334505,0.19844401424479743,0.24085834987243046
873,217,1,1,95,0.30406443137334466,0.1984440142447985,0.24085834987243046
874,218,1,1,96,0.30406443137334466,0.1984440142447985,0.24085834987243046
875,219,1,1,97,0.04532255064731397,0.03949675419194162,0.7803826167091137
876,220,1,1,98,0.14958470855694198,0.10465366671733477,0.563084787847381
877,221,1,1,99,0.24536121938782263,0.1561164913743828,0.3752560005210933
878,222,1,1,100,0.29276484439748596,0.19170846043273324,0.29044267248356076
879,223,1,1,101,0.29978028983544497,0.19908184986261546,0.2539107814771364
880,224,1,1,102,0.301519187451304,0.19766154714287784,0.24511212891036868
881,225,1,1,103,0.30415244889495946,0.19805527235434228,0.2448398558382214
882,226,1,1,104,0.30540916931486584,0.20760273107464747,0.24870267896648224
883,227,1,1,105,0.3047174224389519,0.22644861575549396,0.2406497069604221
884,228,1,1,106,0.2741884142270457,0.20918011956077062,0.24695012937486338
885,229,1,1,107,0.2628659405295712,0.1974490312216751,0.2550792813787497
886,230,1,1,108,0.2628659405295712,0.1974490312216751,0.2550792813787497
887,231,1,1,109,0.261737144032421,0.19604383094964178,0.25144758399931805
888,232,1,1,110,0.2493890111818603,0.18358096897776918,0.21677654658040746
889,233,1,1,111,0.24390776738942466,0.17726982424755164,0.204437230593645
890,234,1,1,112,0.24578038686148718,0.1727838378726545,0.19251560239646845
891,235,1,1,113,0.2518597200589137,0.16636660059691083,0.17853371768938087
892,236,1,1,114,0.25315501138020585,0.16526446177874504,0.17692438861705756
893,237,1,1,115,0.25352261161154666,0.16336099055136313,0.17670088342272794
894,238,1,1,116,0.2497838247674321,0.15666467359206898,0.16580925678199704
895,239,1,1,117,0.23980375374335092,0.14626463792309344,0.16421981757342746
896,240,1,1,118,0.2336886844959433,0.1452575533636005,0.1715908495746672
897,241,1,1,119,0.22387619047456475,0.1456279015005934,0.1826689259153349
898,242,1,1,120,0.22318796175543074,0.1456435386510074,0.1837015407692843
899,243,1,1,121,0.22318796175543074,0.1456435386510074,0.1837015407692843
900,244,1,1,122,0.22318796175543074,0.1456435386510074,0.1837015407692843
901,245,1,1,123,0.22318796175543074,0.14564353865100743,0.1837015407692843
902,246,1,2,0,0.05151513479034594,0.04050141611814853,0.8184978504672609
903,247,1,2,1,0.05153337782214878,0.04239285601816456,0.8185450378968124
904,248,1,2,2,0.05701850025187057,0.04297749435864799,0.8033623270066403
905,249,1,2,3,0.05870451988897035,0.04444056269817841,0.8039975176002978
906,250,1,2,4,0.062077182148397726,0.04543462401522947,0.7932124207509911
907,251,1,2,5,0.0630669049474025,0.04636672040565618,0.7944778162631987
908,252,1,2,6,0.0631791021305037,0.046400854595410115,0.7936439143315126
909,253,1,2,7,0.06208721770254662,0.046432036315986906,0.7950938823158585
910,254,1,2,8,0.05910446282307243,0.043602877143072885,0.8130461109814884
911,255,1,2,9,0.05581762784804309,0.04045395574914274,0.8319953350026709
912,256,1,2,10,0.04837063754809693,0.03848269975498138,0.8474002625153557
913,257,1,2,11,0.04432130448880517,0.03769002025901402,0.856467927089427
914,258,1,2,12,0.043459601764947425,0.03730771953467956,0.8597412416916009
915,259,1,2,13,0.043459601764947425,0.03730771953467956,0.8597412416916009
916,260,1,2,14,0.04061476661333971,0.037154402300432154,0.8674900087810686
917,261,1,2,15,0.03690542929389461,0.04100290228113722,0.8760997778003023
918,262,1,2,16,0.03646360530849655,0.04326844727967377,0.878314477082543
919,263,1,2,17,0.03417263205291854,0.045322285422632516,0.8728645730031044
920,264,1,2,18,0.03330985402005536,0.045093584400737935,0.8719282372449679
921,265,1,2,19,0.033327323370890345,0.045919178804205,0.8741630577296204
922,266,1,2,20,0.03269419924509903,0.04513920005664783,0.8701814928380025
923,267,1,2,21,0.030840579825719826,0.049399536917728214,0.8758309555854533
924,268,1,2,22,0.029452978489384544,0.04815436869972894,0.872675598956842
925,269,1,2,23,0.030509761619868812,0.04939830304218461,0.866002327388667
926,270,1,2,24,0.03496083433267937,0.05567802777674295,0.8484510440283792
927,271,1,2,25,0.03359278994077772,0.05341760034765773,0.8463910852835174
928,272,1,2,26,0.031879702695092035,0.04741205171095036,0.8581517441132412
929,273,1,2,27,0.028527800161079774,0.04541905192980303,0.8660413550638472
930,274,1,2,28,0.029556978687052794,0.04559888080762167,0.8656816156041656
931,275,1,2,29,0.031478818014960885,0.04590915813129352,0.8698966587919377
932,276,1,2,30,0.033620288527552826,0.044569453557232644,0.8677929766530927
933,277,1,2,31,0.033752718489353246,0.04470057018988251,0.8680505263764263
934,278,1,2,32,0.033752718489353246,0.04470057018988251,0.8680505263764263
935,279,1,2,33,0.03651814247823931,0.044706554768631834,0.8736244936662942
936,280,1,2,34,0.037058699211384896,0.04399105915309638,0.8770937291553218
937,281,1,2,35,0.03776402849344012,0.040979608834457365,0.8712628938722204
938,282,1,2,36,0.04162340699443509,0.038248762270250924,0.863903838930923
939,283,1,2,37,0.04291192496886203,0.03603731817588406,0.8605243397446996
940,284,1,2,38,0.042794005854056114,0.036812904865789704,0.8596425738796366
941,285,1,2,39,0.044872098910944,0.036811327360464975,0.8537679222103611
942,286,1,2,40,0.05040628720563046,0.039340622323779884,0.8420594958131071
943,287,1,2,41,0.05715221085898454,0.04208380601070853,0.8258226145410896
944,288,1,2,42,0.06048835435806757,0.04364974024354435,0.8061083203097783
945,289,1,2,43,0.06222271635060499,0.04485021793580106,0.7985424348603622
946,290,1,2,44,0.06222271635060499,0.04485021793580106,0.7985424348603622
947,291,1,2,45,0.06222271635060499,0.04485021793580106,0.7985424348603622
948,292,1,2,46,0.06222271635060499,0.04485021793580106,0.7985424348603622
949,293,1,2,47,0.06208169292798034,0.045315230662768685,0.7967152941991795
950,294,1,2,48,0.06002060070582421,0.045261166128768834,0.7968959560441393
951,295,1,2,49,0.06563585817842199,0.0496397057150636,0.7682417651492456
952,296,1,2,50,0.08863712226054972,0.06116170232125201,0.7155244066629247
953,297,1,2,51,0.11376763803958592,0.07706721304156394,0.6418323458781712
954,298,1,2,52,0.15935412517104428,0.10989831499861791,0.5267244958798589
955,299,1,2,53,0.17288732232609538,0.12029367994068012,0.4802344430856946
956,300,1,2,54,0.1794811946165668,0.12419831279198462,0.4490569313149737
957,301,1,2,55,0.18025720565431275,0.12684382933355093,0.4336044506928102
958,302,1,2,56,0.1803677665778289,0.1268778772702108,0.4330693114311952
959,303,1,2,57,0.1803677665778289,0.1268778772702108,0.4330693114311952
960,304,1,2,58,0.1803677665778289,0.1268778772702108,0.4330693114311952
961,305,1,2,59,0.1803677665778289,0.1268778772702108,0.4330693114311952
962,306,1,2,60,0.17973186351946793,0.1250549106445279,0.4374374809964292
963,307,1,2,61,0.17675069581008446,0.12461909062512842,0.4384848842834057
964,308,1,2,62,0.17560371801811503,0.1246664024219909,0.44093694530677136
965,309,1,2,63,0.17343807475927192,0.1244897004787672,0.44609293883526413
966,310,1,2,64,0.17397252559584125,0.1269246971107509,0.4462173182019806
967,311,1,2,65,0.18020208699000256,0.1340747928656644,0.44630500749150803
968,312,1,2,66,0.1902492994406756,0.1426223082866218,0.4387354316853952
969,313,1,2,67,0.20275114536578953,0.15599846860911173,0.3527678546337467
970,314,1,2,68,0.21176251103688143,0.16489742223331344,0.3305168188033224
971,315,1,2,69,0.21537224027237714,0.16996332873899606,0.3270681308169561
972,316,1,2,70,0.21537224027237714,0.16996332873899606,0.3270681308169561
973,317,1,2,71,0.22243661457395095,0.17966678936105557,0.31137144204661316
974,318,1,2,72,0.24555373934056218,0.2140737657485832,0.2863066599161944
975,319,1,2,73,0.2665185953974663,0.24822147876087913,0.2512975739667832
976,320,1,2,74,0.2800455377499672,0.2693381164915592,0.21277282061194908
977,321,1,2,75,0.2902959740745399,0.2806084819596083,0.1923507493323678
978,322,1,2,76,0.2901320962074373,0.2821289151663659,0.19116814936847878
979,323,1,2,77,0.2937609055066659,0.2819357712685952,0.1812618383146427
980,324,1,2,78,0.30651116772086107,0.3050666459041774,0.15898044685179602
981,325,1,2,79,0.31433676685836903,0.32201866621088954,0.14008410554936
982,326,1,2,80,0.32370134609820406,0.3304840152075547,0.11754139343344856
983,327,1,2,81,0.3208493863984807,0.3309345193237802,0.1121788457740556
984,328,1,2,82,0.3205563178209896,0.3302753399902278,0.10816595559672602
985,329,1,2,83,0.32202359329428376,0.3306747716910014,0.11017919249802957
986,330,1,2,84,0.32492005010131897,0.3278021097946546,0.11893003883399617
987,331,1,2,85,0.3151716195168278,0.3223619663311616,0.14177557720362507
988,332,1,2,86,0.3070546414988144,0.30579299173786145,0.1607598196728772
989,333,1,2,87,0.29163919311662134,0.27760468411044403,0.18595540537944513
990,334,1,2,88,0.28925955318984725,0.2749262801098746,0.19084609133001684
991,335,1,2,89,0.28925955318984725,0.2749262801098746,0.19084609133001684
992,336,1,2,90,0.2781903183995137,0.26142156919823073,0.21515312000600453
993,337,1,2,91,0.2633293174230479,0.24169465304611268,0.25499726233452497
994,338,1,2,92,0.24670220264174467,0.21523303825317164,0.2877964510083433
995,339,1,2,93,0.2220062516602901,0.1771117246593603,0.30916661821138647
996,340,1,2,94,0.2161235127700879,0.16908906438711532,0.32359903223081576
997,341,1,2,95,0.2157997434332823,0.16953060791782645,0.32529206603905325
998,342,1,2,96,0.21013573342081776,0.15871869579935308,0.3326728302181866
999,343,1,2,97,0.2017485905846666,0.1482134335690307,0.3496359813452039
1000,344,1,2,98,0.19181043461257022,0.13568783417782318,0.4296069422741585
1001,345,1,2,99,0.18556272298594534,0.12960881894668427,0.4362759787969467
1002,346,1,2,100,0.1803677665778289,0.1268778772702108,0.4330693114311952
1003,347,1,2,101,0.1803677665778289,0.1268778772702108,0.4330693114311952
1004,348,1,2,102,0.1803677665778289,0.1268778772702108,0.4330693114311952
1005,349,1,2,103,0.1803677665778289,0.1268778772702108,0.4330693114311952
1006,350,1,3,0,0.05858313204444353,0.04836331169447672,0.8047706840545059
1007,351,1,3,1,0.05835519190690322,0.05105884012778339,0.8118471423725869
1008,352,1,3,2,0.06069081548921918,0.06385394556885302,0.7932094081246153
1009,353,1,3,3,0.06221803756909001,0.07047353371336731,0.770767090743643
1010,354,1,3,4,0.0646081808019712,0.07347155000607164,0.7603818857377367
1011,355,1,3,5,0.06667196197178578,0.07800485293214779,0.7534626346909403
1012,356,1,3,6,0.06628643386762174,0.07675580675590381,0.7525561377412715
1013,357,1,3,7,0.06703793825995583,0.0758834327756541,0.7537396643396886
1014,358,1,3,8,0.06216529486491267,0.07103042526589765,0.7611346213807417
1015,359,1,3,9,0.061114405598136926,0.06919277841806272,0.7651893976511348
1016,360,1,3,10,0.05909948105251625,0.06551350921456642,0.7723082375704619
1017,361,1,3,11,0.05784793629986079,0.0634627423828091,0.778820069723419
1018,362,1,3,12,0.057791267590402665,0.0625561649914474,0.781523564887076
1019,363,1,3,13,0.057791267590402665,0.0625561649914474,0.781523564887076
1020,364,1,3,14,0.056799208706498405,0.059409264053817676,0.7870821838758331
1021,365,1,3,15,0.05120451527605271,0.054644835140967546,0.8106673688599968
1022,366,1,3,16,0.04801609754714848,0.05100222685895757,0.8236301719808848
1023,367,1,3,17,0.043107749840088215,0.04699753697927249,0.8398716360976859
1024,368,1,3,18,0.04127407236145311,0.0446635341219418,0.8479235285167813
1025,369,1,3,19,0.04176100122554414,0.04462500313263807,0.8506504562197834
1026,370,1,3,20,0.040017082495248976,0.04134371054855439,0.8575701973710554
1027,371,1,3,21,0.035402939616694704,0.034764622750107416,0.8727525808907407
1028,372,1,3,22,0.03121985078184353,0.02964190523950059,0.8873638866237883
1029,373,1,3,23,0.02760160784008582,0.02492665495604595,0.9058076437605352
1030,374,1,3,24,0.009469336816219868,0.006221255464723697,0.9670587488780605
1031,375,1,3,25,0.009469336816219804,0.006221255464723956,0.9670587488780656
1032,376,1,3,26,0.009469336816219804,0.006221255464723956,0.9670587488780656
1033,377,1,3,27,0.009469336816219804,0.006221255464723956,0.9670587488780656
1034,378,1,3,28,0.022495073921696217,0.020593350576494144,0.9217494033805641
1035,379,1,3,29,0.023433810732599942,0.0227840035245395,0.9146761640408008
1036,380,1,3,30,0.024457374226110624,0.022934380231832793,0.9106376643330119
1037,381,1,3,31,0.025377951878919815,0.02270345220625409,0.9080573969631094
1038,382,1,3,32,0.02611557084854949,0.020654498398191643,0.9077685761474384
1039,383,1,3,33,0.009642196111623787,0.00600093971234508,0.9662302821693762
1040,384,1,3,34,0.010070604184156383,0.006405342398585004,0.9650111172317403
1041,385,1,3,35,0.026591518778383772,0.022549850548229493,0.9100946506780002
1042,386,1,3,36,0.02930339419610242,0.026939700884181628,0.8895086510523786
1043,387,1,3,37,0.033625123889110375,0.03237180856178424,0.8718439451450004
1044,388,1,3,38,0.03753581348121219,0.03895039443273833,0.8563969105546383
1045,389,1,3,39,0.040805219337118614,0.04391166978182676,0.8450600349910521
1046,390,1,3,40,0.040805219337118614,0.04391166978182697,0.8450600349910562
1047,391,1,3,41,0.04134476166180759,0.04434041978438101,0.8429035081211709
1048,392,1,3,42,0.046498885779082656,0.04965090916674873,0.8291228690651659
1049,393,1,3,43,0.04955219842099685,0.053808000466492326,0.8139044087519716
1050,394,1,3,44,0.05248940908411521,0.05719325566631185,0.7917934918538576
1051,395,1,3,45,0.057969540572903294,0.0624082195002939,0.7834356076011295
1052,396,1,3,46,0.05805229674374894,0.063201959163429,0.7842041924227707
1053,397,1,3,47,0.05793343031490139,0.06354215055182316,0.783566736717237
1054,398,1,3,48,0.05839517739157898,0.06677710104193413,0.7758809072392087
1055,399,1,3,49,0.060598159427363976,0.07144393355852047,0.7680149346071712
1056,400,1,3,50,0.06086459308552514,0.07330376170016183,0.7640760797307584
1057,401,1,3,51,0.06558875895316191,0.07727580256637406,0.7576452916302427
1058,402,1,3,52,0.0658662702387997,0.07764155872252476,0.7531139215335173
1059,403,1,3,53,0.0658662702387997,0.07764155872252476,0.7531139215335173
1060,404,1,3,54,0.0658662702387997,0.07764155872252437,0.7531139215335196
1061,405,1,3,55,0.0658662702387997,0.07764155872252476,0.7531139215335173
1062,406,1,3,56,0.06710495760436885,0.07799138529293737,0.7545692658766255
1063,407,1,3,57,0.07276222502805485,0.0848813328905901,0.737182837865678
1064,408,1,3,58,0.09475183293593607,0.10397090460928654,0.6511902667888315
1065,409,1,3,59,0.13615168591331195,0.13534783332866407,0.4806136518506824
1066,410,1,3,60,0.20053504542805517,0.19740361252975172,0.2926178583428708
1067,411,1,3,61,0.2285409917182031,0.22564388767170612,0.2172013371061387
1068,412,1,3,62,0.23994835412699791,0.2311249829077786,0.1907280328932959
1069,413,1,3,63,0.2415455524470819,0.22962905055340582,0.17792055609253513
1070,414,1,3,64,0.24222684575189873,0.22986753477133737,0.1753512235108856
1071,415,1,3,65,0.24222684575189873,0.22986753477133665,0.17535122351088023
1072,416,1,3,66,0.24222684575189873,0.22986753477133665,0.17535122351088023
1073,417,1,3,67,0.24222684575189873,0.22986753477133665,0.17535122351088023
1074,418,1,3,68,0.24222684575189873,0.22986753477133665,0.17535122351088023
1075,419,1,3,69,0.13458383894090148,0.13975658718281508,0.490317951065946
1076,420,1,3,70,0.19007583611264606,0.1850540460313895,0.3230613409004332
1077,421,1,3,71,0.23508480457692965,0.21196417048192914,0.23090049352208294
1078,422,1,3,72,0.2408622540565315,0.21741233249442546,0.18908682605766147
1079,423,1,3,73,0.24195174901468858,0.21991646055686018,0.17579818815035614
1080,424,1,3,74,0.24237840109267558,0.21987392166192757,0.17661371640794193
1081,425,1,3,75,0.24229409256196624,0.21682542796451726,0.17590619178180017
1082,426,1,3,76,0.24356040361352047,0.21855181641629923,0.17504344096862462
1083,427,1,3,77,0.2424546082616582,0.21747123516029607,0.17796852270171112
1084,428,1,3,78,0.24118601070255025,0.21722530323955136,0.18316939391852227
1085,429,1,3,79,0.2384354475497925,0.21501049737187738,0.18654883236816075
1086,430,1,3,80,0.23734611620572088,0.21320640746436437,0.18976270538343998
1087,431,1,3,81,0.23735308467173485,0.21288876074948931,0.1902248564677982
1088,432,1,3,82,0.23735308467173485,0.21288876074948931,0.1902248564677982
1089,433,1,3,83,0.237188564106859,0.21100949074897368,0.19069746465379056
1090,434,1,3,84,0.2380281293445217,0.20836563078127684,0.19057074353985753
1091,435,1,3,85,0.23822742669852154,0.2081667673145801,0.18855965405351474
1092,436,1,3,86,0.23678721365773805,0.20578006951858957,0.18643328896988248
1093,437,1,3,87,0.2378208652097821,0.20374522127069622,0.1840411636345455
1094,438,1,3,88,0.23920182949237007,0.20448855438112074,0.18493117441907675
1095,439,1,3,89,0.23812915235661858,0.19998208119085858,0.18034053468948222
1096,440,1,3,90,0.23906041920638624,0.19978626287745893,0.1778696059477509
1097,441,1,3,91,0.241997842242387,0.20065846920059544,0.17297061420268348
1098,442,1,3,92,0.24717067592941727,0.20730789809359823,0.16959526136956604
1099,443,1,3,93,0.3009743479386126,0.2041096191600535,0.15494254774858743
1100,444,1,3,94,0.3009743479386115,0.204109619160053,0.15494254774858537
1101,445,1,3,95,0.3009743479386126,0.2041096191600535,0.15494254774858743
1102,446,1,3,96,0.3009743479386126,0.2041096191600535,0.15494254774858743
1103,447,1,3,97,0.06852270702440215,0.05764280629987882,0.7562575485141809
1104,448,1,3,98,0.1452158088247294,0.12217484770275511,0.5091402783876738
1105,449,1,3,99,0.210506182567406,0.1568549266529782,0.3353268219219475
1106,450,1,3,100,0.23761921674486625,0.1731940171671842,0.2439406170216153
1107,451,1,3,101,0.24033970447729272,0.17781329599881282,0.2050781500492828
1108,452,1,3,102,0.29532704901759294,0.1856552665009019,0.15671331596433744
1109,453,1,3,103,0.2960164586315029,0.18494321931648217,0.15940824579572965
1110,454,1,3,104,0.24335488265063066,0.18782227134452353,0.1908703378056595
1111,455,1,3,105,0.24157617309433269,0.19107820612414236,0.16645459712851793
1112,456,1,3,106,0.23845442016637475,0.19420096037224255,0.1693972794041384
1113,457,1,3,107,0.23557162436419393,0.1981896024850003,0.1754769280521789
1114,458,1,3,108,0.23518830544522362,0.20085639836627592,0.18158931257776742
1115,459,1,3,109,0.23518830544522362,0.20085639836627592,0.18158931257776742
1116,460,1,3,110,0.23482290076979895,0.2007165838529102,0.18229467933534177
1117,461,1,3,111,0.2362162543445218,0.20423483806994908,0.18630121360676616
1118,462,1,3,112,0.2364128787580506,0.20775817001784277,0.18773011873691225
1119,463,1,3,113,0.23906216917970796,0.21227354521940311,0.19035236857325302
1120,464,1,3,114,0.2397317678335628,0.21516125621581073,0.19181146089450163
1121,465,1,3,115,0.23951483386212008,0.21598860881244109,0.19200742997453227
1122,466,1,3,116,0.2394373285625131,0.21461796074314693,0.19235020900181854
1123,467,1,3,117,0.23789376366988715,0.2140997708414958,0.18945222416500468
1124,468,1,3,118,0.23898565262343063,0.21861247140933934,0.18865971028789677
1125,469,1,3,119,0.24044362301642194,0.21951143883313207,0.1842558183730345
1126,470,1,3,120,0.2428428085520515,0.2296974733899249,0.17866741690404545
1127,471,1,3,121,0.24222684575189873,0.22986753477133665,0.17535122351088023
1128,472,1,3,122,0.24222684575189873,0.22986753477133665,0.17535122351088023
1129,473,1,3,123,0.24222684575189873,0.2298675347713367,0.17535122351088023
1130,474,1,3,124,0.24222684575189873,0.2298675347713367,0.17535122351088023
