id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.33660608340957476,0.33581618844799876,0.06154350711034812
758,102,1,0,102,0.3402583067063868,0.3379466513859325,0.061858849937253546
759,103,1,0,103,0.34151751730678537,0.3393965379266334,0.06252224002429657
760,104,1,0,104,0.34311036838315256,0.34399992808556035,0.05970568269545451
761,105,1,0,105,0.3506022325506805,0.3479112623460111,0.05107164278044757
762,106,1,0,106,0.35085531481667054,0.34803666158267155,0.05161811060842736
763,107,1,0,107,0.35085531481667054,0.34803666158267155,0.05161811060842736
764,108,1,0,108,0.3517923184799121,0.34844397402277416,0.048940870115949275
765,109,1,0,109,0.35289209447497405,0.3469041223850148,0.04481441311632087
766,110,1,0,110,0.3539765588896745,0.3483163723772773,0.043990150813475404
767,111,1,0,111,0.3549672355957102,0.3516751937447344,0.04282673605110476
768,112,1,0,112,0.35576172930109684,0.3515243234675496,0.04155990904892731
769,113,1,0,113,0.3557604914762241,0.35131730726825433,0.041560084169958766
770,114,1,0,114,0.35548905567471595,0.3503154162148796,0.041418576711280075
771,115,1,0,115,0.3551813218797716,0.34108019634164694,0.04102608029156146
772,116,1,0,116,0.3528213789182765,0.33976146505119154,0.031582141278661324
773,117,1,0,117,0.37137868064070323,0.33980749605408744,0.031689522359981515
774,118,1,0,118,0.37326711836372434,0.3413303675617163,0.03185602328435905
775,119,1,0,119,0.37326711836372434,0.3413303675617163,0.03185602328435905
776,120,1,0,120,0.37326711836372434,0.3413303675617163,0.03185602328435905
777,121,1,0,121,0.37326711836372434,0.3413303675617163,0.03185602328435905
778,122,1,1,0,0.027404334553375653,0.029832997157724236,0.9128623335353716
779,123,1,1,1,0.03138477339620546,0.031586873715897856,0.9080913967798288
780,124,1,1,2,0.0356477551574477,0.03555926632520451,0.8770178001391562
781,125,1,1,3,0.04374991469324273,0.050973243557361395,0.8203644729335223
782,126,1,1,4,0.056368331349378645,0.06443716073714349,0.7470844438978634
783,127,1,1,5,0.06114716983909142,0.06727069710106261,0.7458066050020467
784,128,1,1,6,0.0606910474685837,0.06750441733017994,0.7472225726909221
785,129,1,1,7,0.05569765118539165,0.06466453515947879,0.7605022978879137
786,130,1,1,8,0.052182154298914415,0.05551795397334449,0.792652862536346
787,131,1,1,9,0.04903328982810455,0.04512029516790144,0.8148390487774394
788,132,1,1,10,0.02714468378768356,0.023622771408626113,0.8437099481449456
789,133,1,1,11,0.014718630947309075,0.014124695245806201,0.8928355254643684
790,134,1,1,12,0.014383480111201469,0.013810976111295947,0.8982132113254664
791,135,1,1,13,0.014383480111201469,0.013810976111295947,0.8982132113254664
792,136,1,1,14,0.010009860494977,0.010802912363426606,0.912138783969797
793,137,1,1,15,0.009341915260744849,0.010151146943695469,0.9216437097149524
794,138,1,1,16,0.00866857281832295,0.009328404235698126,0.9207414647798657
795,139,1,1,17,0.007929062370044662,0.009194542800230021,0.9347954783043859
796,140,1,1,18,0.007933702218740984,0.009400963978610552,0.9404828075793575
797,141,1,1,19,0.007937430044209867,0.009404366820043905,0.940910354171635
798,142,1,1,20,0.008050534851843968,0.00967420007704306,0.9424030640638468
799,143,1,1,21,0.008164246409537168,0.009969096459437846,0.9249452736236188
800,144,1,1,22,0.007258877910685413,0.008688561779113535,0.9079883963966282
801,145,1,1,23,0.007450770768569204,0.00891089062948247,0.9032330570372312
802,146,1,1,24,0.007051073713184447,0.010312155103799903,0.8985046527138614
803,147,1,1,25,0.007051073713184447,0.010312155103799903,0.8985046527138614
804,148,1,1,26,0.007051073713184447,0.010312155103799903,0.8985046527138614
805,149,1,1,27,0.007051073713184447,0.010312155103799903,0.8985046527138614
806,150,1,1,28,0.0,0.0007208224911111893,0.9177715294469351
807,151,1,1,29,0.0004585324509986666,0.003419905437031523,0.9146532961446414
808,152,1,1,30,0.002703243232281355,0.00495611097250398,0.9120573956603183
809,153,1,1,31,0.005199014976623811,0.007591314703674301,0.9088676675594625
810,154,1,1,32,0.006423642715804895,0.00910573348282162,0.9039639910761327
811,155,1,1,33,0.007172330699773327,0.009511599216491709,0.9023124672491286
812,156,1,1,34,0.007168376599449994,0.009507923506095542,0.9023199506028452
813,157,1,1,35,0.007031814139377257,0.00930577939610254,0.9053276112134456
814,158,1,1,36,0.007373431756029086,0.008872141844590134,0.9076342194799881
815,159,1,1,37,0.008250550202148155,0.010365156924245791,0.9165710248481675
816,160,1,1,38,0.008055694463025898,0.009778225937819546,0.9381827860999354
817,161,1,1,39,0.007928795258416457,0.009396485114186379,0.9384772214511253
818,162,1,1,40,0.007928795258416457,0.009396485114186379,0.9384772214511253
819,163,1,1,41,0.008003009078284884,0.00936555531079225,0.9346199015525942
820,164,1,1,42,0.008527462269350666,0.009383270812703626,0.9204270039318828
821,165,1,1,43,0.0092043279871859,0.010197952207366606,0.9214511583795547
822,166,1,1,44,0.009715156789281504,0.01072439236493801,0.9219789215333918
823,167,1,1,45,0.014916440007170698,0.013035795088998312,0.8987264380192779
824,168,1,1,46,0.015085582779670342,0.014289983233262,0.8972394250311165
825,169,1,1,47,0.015255502827999257,0.01459375699739053,0.896994626091077
826,170,1,1,48,0.01626572941305482,0.014503193529776727,0.8855778581657202
827,171,1,1,49,0.05203735516572372,0.044078708686793616,0.8122361077661314
828,172,1,1,50,0.05337478887825993,0.051231046938494784,0.7881828574438471
829,173,1,1,51,0.05479207595573194,0.06241167573470222,0.7471938873669102
830,174,1,1,52,0.06211616921904682,0.06920938912148861,0.7343222265771174
831,175,1,1,53,0.06211616921904682,0.06920938912148861,0.7343222265771174
832,176,1,1,54,0.06211616921904682,0.06920938912148861,0.7343222265771174
833,177,1,1,55,0.06211616921904682,0.06920938912148861,0.7343222265771174
834,178,1,1,56,0.06153261729774007,0.07202649842464195,0.7245284205877778
835,179,1,1,57,0.07744848869175114,0.07405059630960087,0.6714962634363262
836,180,1,1,58,0.12255076010344387,0.09466039989097089,0.5405098184276611
837,181,1,1,59,0.14544451283713578,0.10736398406494266,0.46779470917852833
838,182,1,1,60,0.21943693081051685,0.11182829256999303,0.27456599960640793
839,183,1,1,61,0.26587303125998785,0.15530167504295542,0.14820911808653703
840,184,1,1,62,0.2765108009329521,0.16820353293148826,0.1167121433311002
841,185,1,1,63,0.2811209849955606,0.17590165611634356,0.10436217830308578
842,186,1,1,64,0.28296518539600496,0.177891735250051,0.10154550412661295
843,187,1,1,65,0.28296518539600496,0.177891735250051,0.10154550412661295
844,188,1,1,66,0.28296518539600496,0.177891735250051,0.10154550412661295
845,189,1,1,67,0.28296518539600496,0.177891735250051,0.10154550412661295
846,190,1,1,68,0.28296518539600496,0.177891735250051,0.10154550412661295
847,191,1,1,69,0.15337829695874913,0.12135390809429711,0.5183274023749218
848,192,1,1,70,0.2070048333049637,0.14967746292810194,0.3264633378556972
849,193,1,1,71,0.27594275348131686,0.16889500340860808,0.18283096825729456
850,194,1,1,72,0.28958375792500274,0.17685298539885208,0.14336485865171267
851,195,1,1,73,0.298568682921783,0.1846463049107848,0.11783641189265226
852,196,1,1,74,0.2891620498714821,0.1780391332229056,0.10919746737942182
853,197,1,1,75,0.2931492316127029,0.17866699277632742,0.10975620202110592
854,198,1,1,76,0.3027662501527736,0.19285040111257545,0.11040605363572759
855,199,1,1,77,0.3080340067190773,0.21051287628443022,0.0829212707204948
856,200,1,1,78,0.3237853441649622,0.2164629537826006,0.07981991135208663
857,201,1,1,79,0.3285288813916227,0.22940703611418178,0.0806179861380158
858,202,1,1,80,0.3343715122611808,0.23559215817264073,0.08034632449991802
859,203,1,1,81,0.33694459048167924,0.23840592585375653,0.08017245920738664
860,204,1,1,82,0.33694459048167924,0.23840592585375653,0.08017245920738664
861,205,1,1,83,0.34136558547278456,0.23945438748748826,0.0822346825801697
862,206,1,1,84,0.34111822802877145,0.23963557448449274,0.08694466232558928
863,207,1,1,85,0.3486564583449823,0.24036675288834267,0.08942423092110607
864,208,1,1,86,0.35181225176377984,0.2470915337805748,0.18493156080996961
865,209,1,1,87,0.3521207759033633,0.2559908640400831,0.19297543148593765
866,210,1,1,88,0.35212346154586066,0.2558293968991848,0.1927979499813533
867,211,1,1,89,0.35104761880762336,0.24673528336386114,0.18080797685583438
868,212,1,1,90,0.3558664675391933,0.26315001221113415,0.16990089975431555
869,213,1,1,91,0.34847020034984116,0.25216662226371095,0.1833291051286518
870,214,1,1,92,0.33105963470837907,0.2238052046871986,0.20074347147150373
871,215,1,1,93,0.30187571904301436,0.1939468808629618,0.23420164454876496
872,216,1,1,94,0.30187571904301436,0.1939468808629618,0.23420164454876496
873,217,1,1,95,0.30187571904301436,0.1939468808629618,0.23420164454876496
874,218,1,1,96,0.30187571904301436,0.1939468808629618,0.23420164454876496
875,219,1,1,97,0.06612196554247865,0.05364159484745604,0.7801452660864222
876,220,1,1,98,0.17461313794884145,0.11195000602417131,0.5800355307574647
877,221,1,1,99,0.2660712229954116,0.16993947777107565,0.3668146325621521
878,222,1,1,100,0.2898022849478106,0.18547749929463125,0.28446372084617483
879,223,1,1,101,0.2985306914197381,0.19248571894490257,0.25830944604503675
880,224,1,1,102,0.3021293307819689,0.1939065887585032,0.23506875911072794
881,225,1,1,103,0.30229914633837734,0.19403923289462294,0.235181844574366
882,226,1,1,104,0.31306053823067187,0.20758896546131728,0.2319209737563384
883,227,1,1,105,0.3520732788508776,0.24779708371357798,0.187619297208718
884,228,1,1,106,0.35780070988204926,0.2494374050594904,0.15964530223548784
885,229,1,1,107,0.35210973642125576,0.2566069356103554,0.19379207412588717
886,230,1,1,108,0.35210973642125576,0.2566069356103554,0.19379207412588717
887,231,1,1,109,0.3516763295699684,0.257321357745442,0.19428133098923872
888,232,1,1,110,0.35183685931792563,0.24014107136665747,0.09161455429750892
889,233,1,1,111,0.34166886536201957,0.23976378449363062,0.08815573002285171
890,234,1,1,112,0.3415165759576665,0.23997026782901737,0.0837478468008353
891,235,1,1,113,0.3371803403501977,0.23878058811063202,0.08080571247399537
892,236,1,1,114,0.33704866256457144,0.23937567484846367,0.08029618586613824
893,237,1,1,115,0.33587917344182333,0.2382427371759045,0.08028391272783231
894,238,1,1,116,0.3298213286782358,0.23011169555493205,0.07875419352955709
895,239,1,1,117,0.3221587354487898,0.2056289476152517,0.07901163604576344
896,240,1,1,118,0.29663454479819085,0.1978009400509499,0.08031294290835511
897,241,1,1,119,0.28514111983887214,0.17910272478538986,0.08862253418490307
898,242,1,1,120,0.28296518539600496,0.177891735250051,0.10154550412661295
899,243,1,1,121,0.28296518539600496,0.177891735250051,0.10154550412661295
900,244,1,1,122,0.28296518539600496,0.177891735250051,0.10154550412661295
901,245,1,1,123,0.28296518539600496,0.177891735250051,0.10154550412661295
902,246,1,2,0,0.007923043010315933,0.0034491078935459385,0.9286999304762316
903,247,1,2,1,0.01040880802607247,0.004519344137107487,0.9245952978766331
904,248,1,2,2,0.017617173008384918,0.009215140525485305,0.9104019237795116
905,249,1,2,3,0.02497984227007724,0.014857338442370374,0.8981061449777854
906,250,1,2,4,0.02870766011730165,0.017608974086298662,0.8834130132756834
907,251,1,2,5,0.03074630187231958,0.02023323986111908,0.8778430695084283
908,252,1,2,6,0.030741570029590992,0.020663361460382446,0.8778542132299875
909,253,1,2,7,0.030609469668603007,0.019507549090642735,0.8788199108868591
910,254,1,2,8,0.029375711013698125,0.017650151244847895,0.8876029769268883
911,255,1,2,9,0.02693193107476613,0.017012709890136368,0.9009385151964393
912,256,1,2,10,0.017480796698620682,0.015662880125585213,0.9014312684832086
913,257,1,2,11,0.013857441827894085,0.015987923739797377,0.9025255763879534
914,258,1,2,12,0.013654605417406346,0.01573139971191531,0.9029572198976382
915,259,1,2,13,0.013654605417406346,0.01573139971191531,0.9029572198976382
916,260,1,2,14,0.015622773897376471,0.029950279420488307,0.9035141744236144
917,261,1,2,15,0.020723137344832582,0.03700912885350594,0.9054420132071934
918,262,1,2,16,0.02892948410192467,0.05088841003569386,0.9051927390091041
919,263,1,2,17,0.0306027115931492,0.05423867735667559,0.893641243625565
920,264,1,2,18,0.03266528165136903,0.054877377519648274,0.8884767225213999
921,265,1,2,19,0.03460630412778812,0.05504535697843739,0.8870477145119142
922,266,1,2,20,0.03739900193021456,0.05827497240875659,0.8801646990829669
923,267,1,2,21,0.03916251731461787,0.061860167728417625,0.8776875161763023
924,268,1,2,22,0.04348549689249137,0.06426118800864608,0.8695775853462389
925,269,1,2,23,0.0482400932478365,0.06826550818884654,0.8585965829280771
926,270,1,2,24,0.0516253468621488,0.0733651182920578,0.8401767899798058
927,271,1,2,25,0.05161402307337916,0.07332309852478874,0.839951909826935
928,272,1,2,26,0.04829713858061056,0.06754399045517727,0.8521937921667684
929,273,1,2,27,0.042887319345078265,0.06386116778729217,0.8707569371683095
930,274,1,2,28,0.03846480923178813,0.060029583761344096,0.8804921806093096
931,275,1,2,29,0.0325633703925772,0.0551793060386425,0.8908398999784946
932,276,1,2,30,0.030504944681789894,0.04666261058855686,0.8942953155871547
933,277,1,2,31,0.030406672401156132,0.04658842188487382,0.8945923164035245
934,278,1,2,32,0.030406672401156132,0.04658842188487382,0.8945923164035245
935,279,1,2,33,0.03046669746949368,0.04642388942058957,0.9036267352907501
936,280,1,2,34,0.026210715875775142,0.04136240977435496,0.9049784094233739
937,281,1,2,35,0.015035281572313597,0.038031813581197615,0.9045194578257133
938,282,1,2,36,0.015403343724263163,0.022191285630930244,0.9035135948867316
939,283,1,2,37,0.013661719146010859,0.017011889529306323,0.902910918415861
940,284,1,2,38,0.01366687847324044,0.017341409890186316,0.9027641740345298
941,285,1,2,39,0.013965763214415255,0.016364292389594873,0.9010130608399681
942,286,1,2,40,0.01890474969066444,0.01573721924918184,0.9021000707914917
943,287,1,2,41,0.027676586570066067,0.017456489688214102,0.8993041331285452
944,288,1,2,42,0.03007261581975193,0.017948199593298103,0.8775258017177079
945,289,1,2,43,0.031210424150099753,0.021888678397625358,0.8756302157525273
946,290,1,2,44,0.031210424150099753,0.021888678397625358,0.8756302157525273
947,291,1,2,45,0.031210424150099753,0.021888678397625358,0.8756302157525273
948,292,1,2,46,0.031210424150099753,0.021888678397625358,0.8756302157525273
949,293,1,2,47,0.03129193226430382,0.02196889515470457,0.875406471401962
950,294,1,2,48,0.037045371587233616,0.023299856665305207,0.8609473612004878
951,295,1,2,49,0.04657503719909893,0.030013437756451905,0.8250020378231788
952,296,1,2,50,0.08200544444041273,0.04984466560670599,0.7731399544902802
953,297,1,2,51,0.10370261971219757,0.05990808765340705,0.7090397492229651
954,298,1,2,52,0.18585457435933123,0.12533302194943394,0.4265158640457055
955,299,1,2,53,0.21642954134988884,0.14398252118124866,0.3547498039639374
956,300,1,2,54,0.22389060877397504,0.14781204422310396,0.3239320982348268
957,301,1,2,55,0.22657681560494275,0.15173669385350178,0.31296815837959235
958,302,1,2,56,0.22668591983370254,0.15182272628833343,0.3125864874673004
959,303,1,2,57,0.22668591983370254,0.15182272628833343,0.3125864874673004
960,304,1,2,58,0.22668591983370254,0.15182272628833343,0.3125864874673004
961,305,1,2,59,0.22668591983370254,0.15182272628833343,0.3125864874673004
962,306,1,2,60,0.22648576275017152,0.15152454441315197,0.3149611657036924
963,307,1,2,61,0.22648410119943146,0.15040882537933253,0.31497150237574006
964,308,1,2,62,0.2260110720297488,0.150497126673158,0.31574313577145086
965,309,1,2,63,0.22464246531707227,0.15029174741782575,0.3224403577873404
966,310,1,2,64,0.2243913752612601,0.1510807957990656,0.32588575008347154
967,311,1,2,65,0.2269652406887844,0.16327671039836303,0.317387944318267
968,312,1,2,66,0.23098841614581755,0.18337386520693083,0.28769894637492655
969,313,1,2,67,0.2418240895930963,0.1972159899962902,0.17867985888962507
970,314,1,2,68,0.2483495637738612,0.20678277814925283,0.16324225342611798
971,315,1,2,69,0.2509395140015387,0.2102520643095199,0.15376731305409325
972,316,1,2,70,0.2509395140015387,0.2102520643095199,0.15376731305409325
973,317,1,2,71,0.2557103569334114,0.2209169480911225,0.14170166997170275
974,318,1,2,72,0.27993202665542727,0.2736665812491486,0.1308637498211941
975,319,1,2,73,0.30369167724997037,0.2882403898210282,0.12308452547894538
976,320,1,2,74,0.31011482579091165,0.3058286057490689,0.11117733894948517
977,321,1,2,75,0.3141641316991023,0.3176204285045997,0.10058192373896124
978,322,1,2,76,0.31382516745264666,0.3168190532001528,0.10021294380379303
979,323,1,2,77,0.3193818240681095,0.31752283565415673,0.09407881386372363
980,324,1,2,78,0.32136789110519787,0.33302140484947584,0.08651857945519964
981,325,1,2,79,0.32567878067338757,0.34217915593343,0.07865094204138143
982,326,1,2,80,0.32888185078474697,0.3484674525812612,0.04598809183037755
983,327,1,2,81,0.3309826431864301,0.3501166386708975,0.04253304365013838
984,328,1,2,82,0.3307047388017047,0.3498969632940395,0.04254472600910009
985,329,1,2,83,0.3304907449199089,0.35518460418909004,0.04263230780514082
986,330,1,2,84,0.3285424019379052,0.3528412773861982,0.0477719245985786
987,331,1,2,85,0.32590621950335225,0.34773908389943387,0.0799495687511787
988,332,1,2,86,0.3219105623035609,0.3398382840917749,0.0879681234473303
989,333,1,2,87,0.31721560572034685,0.3191370408117198,0.09564108326880649
990,334,1,2,88,0.3149803226592982,0.31637254064883114,0.10106941193768726
991,335,1,2,89,0.3149803226592982,0.31637254064883114,0.10106941193768726
992,336,1,2,90,0.30980692377489993,0.3030516768420043,0.11208697470722723
993,337,1,2,91,0.3031708254164692,0.28626838454308706,0.12387403531737934
994,338,1,2,92,0.2794310675723872,0.2740013978391165,0.13093800137610406
995,339,1,2,93,0.2549871619880312,0.21966392256449788,0.14155867422090462
996,340,1,2,94,0.2499595443454402,0.21134455097640453,0.1521639873902244
997,341,1,2,95,0.25004775275949287,0.2044870541549237,0.15170867282629236
998,342,1,2,96,0.2468338249974265,0.19926345667019305,0.16100898061915125
999,343,1,2,97,0.2409690608540308,0.18871895459247212,0.17406586877923555
1000,344,1,2,98,0.23263134145203698,0.1764781396101191,0.27340571173731665
1001,345,1,2,99,0.22891980311340046,0.15656136751498695,0.3043737167683711
1002,346,1,2,100,0.22668591983370254,0.15182272628833343,0.3125864874673004
1003,347,1,2,101,0.22668591983370254,0.15182272628833343,0.3125864874673004
1004,348,1,2,102,0.22668591983370254,0.15182272628833343,0.3125864874673004
1005,349,1,2,103,0.22668591983370254,0.15182272628833343,0.3125864874673004
1006,350,1,3,0,0.017213196536163766,0.015512097024235082,0.9030330337128611
1007,351,1,3,1,0.018831564495727482,0.02204154300370033,0.9000422079462085
1008,352,1,3,2,0.028823781361677597,0.03495041286389447,0.8733066043118596
1009,353,1,3,3,0.04143694064568315,0.04535887550783485,0.8484814394454097
1010,354,1,3,4,0.0557757844978129,0.060496800263498754,0.8206846910413872
1011,355,1,3,5,0.06766767309776978,0.07271106227188298,0.7978385786979016
1012,356,1,3,6,0.0674236820928076,0.07224415046900133,0.7982324487780527
1013,357,1,3,7,0.06481488082487435,0.07041856993207832,0.80048030321084
1014,358,1,3,8,0.04768728801617125,0.0542140905190371,0.8208388624824099
1015,359,1,3,9,0.04313374028000276,0.04890674382140871,0.8382156535157175
1016,360,1,3,10,0.036852540357154046,0.04236980335309834,0.8525805259939061
1017,361,1,3,11,0.030379349771965533,0.03153097743474049,0.8722191016382626
1018,362,1,3,12,0.029347338002132684,0.030570072323397826,0.8772692992417963
1019,363,1,3,13,0.029347338002132684,0.030570072323397826,0.8772692992417963
1020,364,1,3,14,0.022878804220876042,0.023956568670591885,0.8841749558605608
1021,365,1,3,15,0.017804732183360678,0.01946178820327675,0.9143189823157791
1022,366,1,3,16,0.01633755605304618,0.017665737838290146,0.9256319612809079
1023,367,1,3,17,0.015721778310363588,0.015990512429491177,0.9347387160932451
1024,368,1,3,18,0.012072330439098639,0.013627318380151437,0.9405100942906335
1025,369,1,3,19,0.01207788443462074,0.013635409231146783,0.9411839904796258
1026,370,1,3,20,0.009634220498714707,0.009644947756200228,0.9439508882273353
1027,371,1,3,21,0.007875062104912955,0.007081133449353405,0.960458256324624
1028,372,1,3,22,0.006833350806014021,0.005458844215244257,0.9655005390555318
1029,373,1,3,23,0.007099014993824482,0.004780664000171644,0.970763735084621
1030,374,1,3,24,0.00686700131316309,0.004552189530229428,0.9710339433278323
1031,375,1,3,25,0.00686700131316309,0.004552189530229428,0.9710339433278323
1032,376,1,3,26,0.00686700131316309,0.004552189530229428,0.9710339433278323
1033,377,1,3,27,0.00686700131316309,0.004552189530229428,0.9710339433278323
1034,378,1,3,28,0.00043623364264044895,0.0,0.9732487727014137
1035,379,1,3,29,0.0012385351739263306,0.001675568129894181,0.974541479298261
1036,380,1,3,30,0.004055800628663203,0.002357695147261585,0.9710745562116277
1037,381,1,3,31,0.005534572010858288,0.0021263232995085146,0.970872169032363
1038,382,1,3,32,0.0059363648715720085,0.004418111125341573,0.971324972675032
1039,383,1,3,33,0.00608696868875766,0.004589601611963479,0.9755410582741415
1040,384,1,3,34,0.006084189037052212,0.004585830722207654,0.9750929698511437
1041,385,1,3,35,0.007037870316485256,0.0047572246312493766,0.9722798320226435
1042,386,1,3,36,0.007179523001054677,0.005496796524242925,0.9650658412991132
1043,387,1,3,37,0.007618446795955663,0.0066003536718300115,0.9592066547532434
1044,388,1,3,38,0.009127291492620093,0.009093936802772762,0.9488066109090499
1045,389,1,3,39,0.012074768889285659,0.013547920986674442,0.9401565270623198
1046,390,1,3,40,0.012074768889285659,0.013547920986674442,0.9401565270623198
1047,391,1,3,41,0.012273486819315171,0.013760883117010111,0.9396064461524143
1048,392,1,3,42,0.01604442168132203,0.017115214975388565,0.9288072795661563
1049,393,1,3,43,0.017274059160687555,0.01889693057440054,0.9192435214819756
1050,394,1,3,44,0.01997333043918266,0.02147054866955231,0.8912237369479487
1051,395,1,3,45,0.030228244436049823,0.028773566114558613,0.8768139569943445
1052,396,1,3,46,0.032014753927238085,0.031365924838504006,0.8759360014650102
1053,397,1,3,47,0.032238745567219375,0.031498092303672974,0.8753525852086107
1054,398,1,3,48,0.040392130357140205,0.04369061476767729,0.8576033263054987
1055,399,1,3,49,0.04663183263430437,0.05257061950565542,0.8410893038363363
1056,400,1,3,50,0.05125338138224372,0.05885031502508595,0.8244140011494692
1057,401,1,3,51,0.0646994876521556,0.07495538058116476,0.8003504639361623
1058,402,1,3,52,0.07114990241347956,0.07939056745485848,0.7894292354134719
1059,403,1,3,53,0.07114990241347956,0.07939056745485848,0.7894292354134719
1060,404,1,3,54,0.07114990241347956,0.07939056745485848,0.7894292354134719
1061,405,1,3,55,0.07114990241347956,0.07939056745485848,0.7894292354134719
1062,406,1,3,56,0.0756015849615472,0.08071985759253467,0.7871495814345681
1063,407,1,3,57,0.08666871701416373,0.09019228265086757,0.7562393702016303
1064,408,1,3,58,0.13632519903759574,0.12460199557039789,0.5964965050372825
1065,409,1,3,59,0.20311151000462807,0.18239089218334342,0.4113685661531254
1066,410,1,3,60,0.2994201073022106,0.23771401565282363,0.09513472214683327
1067,411,1,3,61,0.31545112244516116,0.2523081299197245,0.04844067525957563
1068,412,1,3,62,0.3170128561533978,0.25259954678241825,0.03706900471748076
1069,413,1,3,63,0.3172224263261253,0.24917786523783134,0.03653526938576607
1070,414,1,3,64,0.31834654496742676,0.2480862515766391,0.035950422658126424
1071,415,1,3,65,0.31834654496742676,0.2480862515766391,0.035950422658126424
1072,416,1,3,66,0.31834654496742676,0.2480862515766391,0.035950422658126424
1073,417,1,3,67,0.31834654496742676,0.2480862515766391,0.035950422658126424
1074,418,1,3,68,0.31834654496742676,0.2480862515766391,0.035950422658126424
1075,419,1,3,69,0.15535875808828434,0.12634656542233466,0.4750389457657878
1076,420,1,3,70,0.22812576958815006,0.17830777365206457,0.22299012846283867
1077,421,1,3,71,0.29656470700926507,0.20760980751668773,0.09176263159880649
1078,422,1,3,72,0.31116984533512093,0.21764927124278424,0.05078294257692412
1079,423,1,3,73,0.3142392567145053,0.2212840181748733,0.03853915248310308
1080,424,1,3,74,0.3136767577529193,0.22546647371269424,0.03595331936126478
1081,425,1,3,75,0.3144245371079111,0.21938857857575197,0.0359554948780772
1082,426,1,3,76,0.3148521621832763,0.22105135021812664,0.03598120718015663
1083,427,1,3,77,0.3144812666438055,0.2200954968445995,0.038645537953763354
1084,428,1,3,78,0.3139263809799905,0.21811432853694976,0.042097815098005364
1085,429,1,3,79,0.311653560688978,0.2161567788162023,0.04421264972577327
1086,430,1,3,80,0.3089207384693269,0.21276385470723236,0.04652361739828348
1087,431,1,3,81,0.30827351873261455,0.21204466586363546,0.047161325043155344
1088,432,1,3,82,0.30827351873261455,0.21204466586363546,0.047161325043155344
1089,433,1,3,83,0.30522053193037146,0.20998573384883806,0.049195961321914006
1090,434,1,3,84,0.30050559771290564,0.2056535497304483,0.052400506596584184
1091,435,1,3,85,0.29989657746932463,0.2009163005029082,0.05620634056160273
1092,436,1,3,86,0.2983626559649595,0.1958242133229321,0.0606169130058829
1093,437,1,3,87,0.29245967015828767,0.19277437038687692,0.06269424390576123
1094,438,1,3,88,0.2924639732731903,0.19188004677561699,0.06231201531681413
1095,439,1,3,89,0.289904153339753,0.1878701840343781,0.06451659616939859
1096,440,1,3,90,0.28844661607945515,0.18781685547569146,0.07341791212513588
1097,441,1,3,91,0.28946728931630444,0.19263076151488012,0.08820412742829678
1098,442,1,3,92,0.2928620469872065,0.1984065717476059,0.10482331709101023
1099,443,1,3,93,0.2985911089675455,0.20021162631708678,0.1598857053412548
1100,444,1,3,94,0.2985911089675455,0.20021162631708678,0.1598857053412548
1101,445,1,3,95,0.2985911089675455,0.20021162631708678,0.1598857053412548
1102,446,1,3,96,0.2985911089675455,0.20021162631708678,0.1598857053412548
1103,447,1,3,97,0.07225962694046427,0.06855584168490488,0.7803971897281496
1104,448,1,3,98,0.17667412606545946,0.12149181099629838,0.4423416367424358
1105,449,1,3,99,0.26252554608613154,0.15044146727409483,0.24788404150706955
1106,450,1,3,100,0.28491230936735157,0.16631495989223022,0.1887368241924156
1107,451,1,3,101,0.29200650376355686,0.17134355032672377,0.16760053853311002
1108,452,1,3,102,0.2943567067633497,0.17207082430177742,0.1606877787289181
1109,453,1,3,103,0.29361426146457126,0.17122859465082535,0.16071079885683814
1110,454,1,3,104,0.28861868883880293,0.17068019385140992,0.14022530922251314
1111,455,1,3,105,0.29034024639997336,0.17682185473379652,0.09427191350812286
1112,456,1,3,106,0.2883170991974544,0.18258780225786625,0.08056139163459969
1113,457,1,3,107,0.2898921106410261,0.18864727049309424,0.0678121745718317
1114,458,1,3,108,0.29141617220495875,0.1934435536548951,0.06344130020137179
1115,459,1,3,109,0.29141617220495875,0.1934435536548951,0.06344130020137179
1116,460,1,3,110,0.2916564333136612,0.19409932499967508,0.06276942157733129
1117,461,1,3,111,0.2985615096613112,0.19913296813728712,0.05805396449558631
1118,462,1,3,112,0.30005090366670095,0.20319353654825328,0.05383629962563041
1119,463,1,3,113,0.3055101277613114,0.2079214299524448,0.05036898589627603
1120,464,1,3,114,0.30923254614809836,0.2109304358859732,0.04682193830533371
1121,465,1,3,115,0.3094235349661464,0.21099584847389968,0.046193834324135374
1122,466,1,3,116,0.30851269601789444,0.20945535557390774,0.046046143660852135
1123,467,1,3,117,0.31030112878937266,0.21266055040081827,0.044064505094733974
1124,468,1,3,118,0.31209605970852394,0.2233452482298422,0.04205461275816463
1125,469,1,3,119,0.31297069808760736,0.23583258687411357,0.03890907174590186
1126,470,1,3,120,0.31808173940182516,0.2470798615662409,0.03748700145723216
1127,471,1,3,121,0.31834654496742676,0.2480862515766391,0.035950422658126424
1128,472,1,3,122,0.31834654496742676,0.2480862515766391,0.035950422658126424
1129,473,1,3,123,0.31834654496742676,0.2480862515766391,0.035950422658126424
1130,474,1,3,124,0.31834654496742676,0.2480862515766391,0.035950422658126424
1131,475,1,4,0,0.0,0.0,0.9710259967483112
