id,index,task,fold,row,target_1,target_2,target_3
760,104,1,0,104,0.32506340836880854,0.20814328272138427,0.23590866490144471
761,105,1,0,105,0.33614113510335,0.2659304801176114,0.21084911359003727
762,106,1,0,106,0.25277607928658796,0.18488121378500705,0.11341954161426747
763,107,1,0,107,0.23165488731575112,0.16230645695426618,0.07967091333615103
764,108,1,0,108,0.23165488731575112,0.16230645695426618,0.07967091333615103
765,109,1,0,109,0.2296367774530571,0.1604904765437444,0.07332338482837425
766,110,1,0,110,0.12376196900152504,0.04344970246665604,0.026708601370150263
767,111,1,0,111,0.16193906453819684,0.04749960321840607,0.020861116970242424
768,112,1,0,112,0.1646753947372901,0.05048600618852428,0.01515414988842814
769,113,1,0,113,0.1729194124380741,0.052807335071296514,0.015701190196010684
770,114,1,0,114,0.1742403659736675,0.05010916922751939,0.014998663978247598
771,115,1,0,115,0.1681485602047022,0.03842702523064035,0.014876207977698137
772,116,1,0,116,0.16670607552699046,0.025921543264798612,0.014927939890236382
773,117,1,0,117,0.16873664957722417,0.02353546175564666,0.012173573790574951
774,118,1,0,118,0.16617498797369876,0.01691195475949137,0.009896717912536466
775,119,1,0,119,0.16869897471233009,0.043868227686406774,0.015457774102525947
776,120,1,0,120,0.16942165003972992,0.043648050508073986,0.011879150042634568
777,121,1,0,121,0.16942165003972992,0.043648050508073986,0.011879150042634568
778,122,1,0,122,0.16942165003972992,0.043648050508073986,0.011879150042634568
779,123,1,0,123,0.16942165003972992,0.043648050508073986,0.011879150042634568
780,124,1,1,0,0.03640809362914661,0.05460951182908728,0.8726147984594002
781,125,1,1,1,0.07144726610613636,0.10494631785212333,0.7861672024165245
782,126,1,1,2,0.13477796618876464,0.17162461638165222,0.6589074408245629
783,127,1,1,3,0.17425179824114045,0.20842740997582718,0.5783046019691543
784,128,1,1,4,0.20979768250514957,0.24391646759448332,0.5260955412647719
785,129,1,1,5,0.23694676581389248,0.28590683334650396,0.4493748392544643
786,130,1,1,6,0.22816478229775308,0.27987220828889475,0.44884301547067057
787,131,1,1,7,0.2251518563899682,0.267257710424867,0.46063710709351263
788,132,1,1,8,0.21186288341353607,0.2573150857797674,0.5083296031653671
789,133,1,1,9,0.20508270628852607,0.24836195777179937,0.5108520360838003
790,134,1,1,10,0.18468498107277656,0.22251392205708054,0.5448936340811572
791,135,1,1,11,0.17420546297332085,0.19656486772182324,0.5672500356630953
792,136,1,1,12,0.16561270049223528,0.16600988099036404,0.5778336651402751
793,137,1,1,13,0.16561270049223528,0.16600988099036404,0.5778336651402751
794,138,1,1,14,0.1563561252491323,0.15510537786143103,0.5939401073617623
795,139,1,1,15,0.14999823192366285,0.14984441799798343,0.6107109124835619
796,140,1,1,16,0.14601309194174958,0.15974656781721977,0.614099882903018
797,141,1,1,17,0.15005102036705925,0.15766269424010562,0.6159144368536719
798,142,1,1,18,0.1552468406233326,0.16456658113837924,0.6071064471333364
799,143,1,1,19,0.15875456914487035,0.16647491387803737,0.582220648312902
800,144,1,1,20,0.16096944207962993,0.17396479693115216,0.5761466787081919
801,145,1,1,21,0.16689989365889116,0.17549409929440424,0.5778603287100256
802,146,1,1,22,0.16389764012732277,0.17418655692061988,0.5859849006109231
803,147,1,1,23,0.15840813232601247,0.1800278362222578,0.5926438565481049
804,148,1,1,24,0.15426226367894502,0.1765530131808297,0.6054448633911145
805,149,1,1,25,0.15426226367894502,0.1765530131808297,0.6054448633911145
806,150,1,1,26,0.15426226367894502,0.1765530131808297,0.6054448633911145
807,151,1,1,27,0.15426226367894502,0.1765530131808297,0.6054448633911145
808,152,1,1,28,0.025502897566059203,0.03705646485364684,0.8725422595781555
809,153,1,1,29,0.06500185786311968,0.0867034519456728,0.7955771917843009
810,154,1,1,30,0.08448370698905414,0.10849980528094674,0.7254408853634671
811,155,1,1,31,0.12184377205044941,0.13780107699445893,0.6594097951879063
812,156,1,1,32,0.14047006969271164,0.1538953088035061,0.6406795610007949
813,157,1,1,33,0.15336383889952826,0.17846244071308673,0.5957386240906006
814,158,1,1,34,0.15372663629673977,0.17842248146163348,0.6013569697980603
815,159,1,1,35,0.14873062398468506,0.17334449798639354,0.623958818633779
816,160,1,1,36,0.14983008221383354,0.16028656295071383,0.6297606635840872
817,161,1,1,37,0.14153172944873219,0.1537904877933372,0.6416900841208031
818,162,1,1,38,0.14263561478978254,0.13940526081232624,0.6349039243786233
819,163,1,1,39,0.14177113458414312,0.1360881262525818,0.6332788015745445
820,164,1,1,40,0.14177113458414312,0.1360881262525818,0.6332788015745445
821,165,1,1,41,0.14237217662097654,0.13708957048537085,0.6322599414428527
822,166,1,1,42,0.1461744326841142,0.1442367807150186,0.6206582087938124
823,167,1,1,43,0.14850321469991953,0.15260972305000817,0.6127716383744721
824,168,1,1,44,0.1554979562921756,0.1677667863307785,0.5920104002952158
825,169,1,1,45,0.17244732366989535,0.1849078170451327,0.5646278585343538
826,170,1,1,46,0.17707926935001236,0.19743823183811027,0.55129598095696
827,171,1,1,47,0.18343363004680185,0.199570867268999,0.5194227033966572
828,172,1,1,48,0.1975822323120381,0.24443937485639944,0.49067117075784966
829,173,1,1,49,0.22058925111131203,0.26889970471369745,0.4694120148057742
830,174,1,1,50,0.2338745115369899,0.2822675940947462,0.46738763899732505
831,175,1,1,51,0.2446152811435457,0.29352447087015354,0.4453081705505544
832,176,1,1,52,0.24225206982526343,0.2963789432570767,0.44602986966588104
833,177,1,1,53,0.24225206982526343,0.2963789432570767,0.44602986966588104
834,178,1,1,54,0.24225206982526343,0.2963789432570767,0.44602986966588104
835,179,1,1,55,0.24225206982526343,0.2963789432570767,0.44602986966588104
836,180,1,1,56,0.24304047603420803,0.2980107672254232,0.40738966488342965
837,181,1,1,57,0.277925591307864,0.31767031662004686,0.34515137282811287
838,182,1,1,58,0.30434734575493305,0.3295918867413542,0.2696080395330569
839,183,1,1,59,0.34133998257062387,0.3403302749538397,0.14113124449528627
840,184,1,1,60,0.35710387203373983,0.33568722809864876,0.05404144527947034
841,185,1,1,61,0.36578402939269594,0.33062065492841103,0.0216016480578275
842,186,1,1,62,0.37580436806071527,0.33335903779854176,0.023866860469180004
843,187,1,1,63,0.3771875718574428,0.33136592267148124,0.0234934916553976
844,188,1,1,64,0.37137489549634656,0.33454400252940564,0.02363592066505643
845,189,1,1,65,0.37137489549634656,0.33454400252940564,0.02363592066505643
846,190,1,1,66,0.37137489549634656,0.33454400252940564,0.02363592066505643
847,191,1,1,67,0.37137489549634656,0.33454400252940564,0.02363592066505643
848,192,1,1,68,0.37137489549634656,0.33454400252940564,0.02363592066505643
849,193,1,1,69,0.3060640019556956,0.34914018695080296,0.33882843261276174
850,194,1,1,70,0.32631358608695715,0.3552401576852118,0.19342606159611056
851,195,1,1,71,0.36510548705808143,0.3711034876331189,0.07311849293537993
852,196,1,1,72,0.37923508162254277,0.37001022364143293,0.025286240275349026
853,197,1,1,73,0.3828862144549453,0.36611180891154377,0.01651828160186589
854,198,1,1,74,0.3702914478837714,0.32923357504614614,0.025761651003291627
855,199,1,1,75,0.35976821424317085,0.32547062116381853,0.021978750327089503
856,200,1,1,76,0.3617231616102236,0.3342115869195087,0.02127126344065023
857,201,1,1,77,0.3712330584093177,0.35569230171609034,0.010564624809014227
858,202,1,1,78,0.3785000904749537,0.3561084323071343,0.006318460790410592
859,203,1,1,79,0.38179081941156096,0.34281529640816044,0.0
860,204,1,1,80,0.38598783056027397,0.34300241216654026,0.0
861,205,1,1,81,0.38697108710235106,0.3364824018041097,0.0
862,206,1,1,82,0.38697108710235106,0.3364824018041097,0.0
863,207,1,1,83,0.3948730376650536,0.34198013777891284,0.0
864,208,1,1,84,0.40081288623951894,0.3479256850161736,0.0
865,209,1,1,85,0.4100211963827458,0.3610274730544324,0.0
866,210,1,1,86,0.4299170975236925,0.39469495086000567,0.0007030306133728108
867,211,1,1,87,0.43171890824945275,0.39703709659438685,0.0
868,212,1,1,88,0.4303695252844671,0.38924269963023395,0.0
869,213,1,1,89,0.4321421618009677,0.3897969782885936,0.0
870,214,1,1,90,0.4427698654070229,0.3939171244298263,0.003584837809996599
871,215,1,1,91,0.44351750571290555,0.3942606145738299,0.004899487341535006
872,216,1,1,92,0.44472490459655306,0.3989158176427071,0.004582657536946154
873,217,1,1,93,0.44584912642273833,0.4016736945213968,0.0016040172830158513
874,218,1,1,94,0.44584912642273833,0.4016736945213968,0.0016040172830158513
875,219,1,1,95,0.44584912642273833,0.4016736945213968,0.0016040172830158513
876,220,1,1,96,0.44584912642273833,0.4016736945213968,0.0016040172830158513
877,221,1,1,97,0.33987790788914957,0.36807883389431617,0.3244177670185858
878,222,1,1,98,0.4259373211542902,0.4209893123711991,0.04062532218892132
879,223,1,1,99,0.4429988544383391,0.4150661802182506,0.00359038167619184
880,224,1,1,100,0.44703935465301214,0.4105861301857334,0.0
881,225,1,1,101,0.4513777715849285,0.41087634914413607,0.0
882,226,1,1,102,0.4449514015469894,0.3973539234568402,0.0015849115641636468
883,227,1,1,103,0.4437462886635996,0.3973736890645197,0.0
884,228,1,1,104,0.4412625708135318,0.3999517304312226,0.0
885,229,1,1,105,0.44434691027145706,0.4066274631222245,0.0
886,230,1,1,106,0.446139339774506,0.4028581788713078,0.0
887,231,1,1,107,0.44298970271002336,0.40193384745913724,0.0
888,232,1,1,108,0.4389132747050202,0.4030469583560044,0.0
889,233,1,1,109,0.4389132747050202,0.4030469583560044,0.0
890,234,1,1,110,0.43862079878529087,0.4023804428510887,0.0
891,235,1,1,111,0.4174694542937932,0.36213179022575004,0.0
892,236,1,1,112,0.4029888034353717,0.351245083223502,0.0
893,237,1,1,113,0.3969406219930533,0.3472993213800466,0.0
894,238,1,1,114,0.38281830117563337,0.33768651139295947,0.0
895,239,1,1,115,0.37551583827841434,0.3281586599817419,0.0
896,240,1,1,116,0.37599808044519045,0.3176249726096346,0.0
897,241,1,1,117,0.370294231182225,0.31384830540838393,7.955608968922777e-05
898,242,1,1,118,0.35622482120567767,0.3097756949516183,0.005132961389116065
899,243,1,1,119,0.3765402500154357,0.32755815190901505,0.012737379801592681
900,244,1,1,120,0.37983275630198743,0.330919814436378,0.013166514685365487
901,245,1,1,121,0.37137489549634656,0.33454400252940564,0.02363592066505643
902,246,1,1,122,0.37137489549634656,0.33454400252940564,0.02363592066505643
903,247,1,1,123,0.37137489549634656,0.33454400252940564,0.02363592066505643
904,248,1,1,124,0.37137489549634656,0.33454400252940564,0.02363592066505643
905,249,1,2,0,0.0,0.003995055364614315,0.9138140052483259
906,250,1,2,1,0.0,0.004108184740399675,0.9094318459894708
907,251,1,2,2,0.000182028276128987,0.003317145347606948,0.9051034501155225
908,252,1,2,3,0.0008742438575064178,0.005247042959499791,0.894079095651614
909,253,1,2,4,0.0011963346823618275,0.005092876418653383,0.8880094383743676
910,254,1,2,5,0.0011181437356000807,0.005336225314036654,0.8859355125739408
911,255,1,2,6,0.001357401697833091,0.005523371373197983,0.8859872636238284
912,256,1,2,7,0.0009581660519954814,0.004971320248890299,0.8875611773760413
913,257,1,2,8,0.0010525151439960887,0.00478494079373441,0.8917250296962933
914,258,1,2,9,0.0015610444697058343,0.004734179244905079,0.9003824767107644
915,259,1,2,10,0.0013610258663648753,0.0038623161471258586,0.9045670012124912
916,260,1,2,11,0.001346533233720324,0.0038504870549789225,0.9056883470347655
917,261,1,2,12,0.001346533233720324,0.0038504870549789225,0.9056883470347655
918,262,1,2,13,0.002166539341259817,0.003830273381272888,0.913020144822183
919,263,1,2,14,0.0021757591953005706,0.003927304441865223,0.9310410053499044
920,264,1,2,15,0.0024644136640882847,0.004507637867389885,0.9395231283331267
921,265,1,2,16,0.0025248103016182184,0.004442311926061841,0.9426863200032519
922,266,1,2,17,0.0024834492449852803,0.004136136959446312,0.945955236055642
923,267,1,2,18,0.002628510801086652,0.004358627144633203,0.946570221295276
924,268,1,2,19,0.001857536003365863,0.003958913631716661,0.9486414105512124
925,269,1,2,20,0.0012873927653954094,0.00369034659875671,0.9532075198469386
926,270,1,2,21,0.0015324762668511198,0.003520707901531892,0.9552230685968659
927,271,1,2,22,0.0026853014273164905,0.003761289055191158,0.9548448467814091
928,272,1,2,23,0.0025689598050334253,0.00368233983370863,0.9516830399874944
929,273,1,2,24,0.0025689598050334253,0.00368233983370863,0.9516830399874944
930,274,1,2,25,0.0025689598050334253,0.00368233983370863,0.9516830399874944
931,275,1,2,26,0.0025689598050334253,0.00368233983370863,0.9516830399874944
932,276,1,2,27,0.004859875616840506,0.0,0.9718138961749628
933,277,1,2,28,0.0046583013863935995,0.0,0.9653030428092095
934,278,1,2,29,0.006683800052394096,0.0013157509300430485,0.9639095516390825
935,279,1,2,30,0.007106178362169947,0.0,0.955840917451211
936,280,1,2,31,0.0045396254006075925,0.0016843342045405113,0.9526026241185629
937,281,1,2,32,0.0035981020763400555,0.0030822856534833123,0.9515886466772167
938,282,1,2,33,0.004006985345290038,0.003440561916051205,0.952506996030737
939,283,1,2,34,0.004069488032473274,0.003409048634024965,0.9540356259172121
940,284,1,2,35,0.00340775552945375,0.0031837061704339037,0.9520789165940496
941,285,1,2,36,0.002881609976453987,0.003967328080558037,0.9489997198099236
942,286,1,2,37,0.002954800673367494,0.005091317633884019,0.9481737808823225
943,287,1,2,38,0.0028405410426729774,0.0040907658411329035,0.9454404598238825
944,288,1,2,39,0.0028405410426729774,0.0040907658411329035,0.9454404598238825
945,289,1,2,40,0.0028351618502549672,0.004227828457233114,0.9446660182958004
946,290,1,2,41,0.0027238282061990693,0.004234332000766124,0.9397680200947085
947,291,1,2,42,0.002637777604861824,0.005298920804678425,0.9359860816292384
948,292,1,2,43,0.0022221562023118147,0.003702118871787127,0.9152384288800259
949,293,1,2,44,0.0010882094724512755,0.003621842993095527,0.9050714518188363
950,294,1,2,45,0.0009983337220674474,0.003773482259755936,0.905822506063479
951,295,1,2,46,0.0010192998128863158,0.0037822839058307815,0.9039660285687144
952,296,1,2,47,0.0011376135041589962,0.003920726800855746,0.897477914130866
953,297,1,2,48,0.0002456411550051655,0.004312842706577863,0.8976254632635523
954,298,1,2,49,0.0002748562797247429,0.003796957987729986,0.8928503097583788
955,299,1,2,50,0.000921373355615536,0.004641350426149952,0.889903516231316
956,300,1,2,51,0.0009465614419172777,0.005178144480288703,0.8871549105761735
957,301,1,2,52,0.0009465614419172777,0.005178144480288703,0.8871549105761735
958,302,1,2,53,0.0009465614419172777,0.005178144480288703,0.8871549105761735
959,303,1,2,54,0.0009465614419172777,0.005178144480288703,0.8871549105761735
960,304,1,2,55,0.0,0.005883317356161511,0.8865615843919101
961,305,1,2,56,0.0016344237849743415,0.007998966330958071,0.8548341232897465
962,306,1,2,57,0.025703150836545532,0.028509435633298094,0.786758175387468
963,307,1,2,58,0.06086343620065718,0.05586301755343048,0.6824124272733891
964,308,1,2,59,0.17118238759712417,0.12367516283753996,0.4884884605268675
965,309,1,2,60,0.2525614596125031,0.17582083025491976,0.2664669288974626
966,310,1,2,61,0.2923725803865752,0.20416015217381617,0.1763775279651409
967,311,1,2,62,0.2934815576006285,0.20451054330734922,0.16834210918006967
968,312,1,2,63,0.29352761036881325,0.20382550343107383,0.16536674559092884
969,313,1,2,64,0.29352761036881325,0.20382550343107383,0.16536674559092884
970,314,1,2,65,0.29352761036881325,0.20382550343107383,0.16536674559092884
971,315,1,2,66,0.29352761036881325,0.20382550343107383,0.16536674559092884
972,316,1,2,67,0.29352761036881325,0.20382550343107383,0.16536674559092884
973,317,1,2,68,0.04113402493686508,0.035518029716909275,0.7473959477382741
974,318,1,2,69,0.1415184316720936,0.10054552290342132,0.581251169848392
975,319,1,2,70,0.2527351562144452,0.1622259508741949,0.38303630961859286
976,320,1,2,71,0.2792781223208738,0.17831105089913374,0.27103678648975804
977,321,1,2,72,0.2901865296579263,0.19607151725347757,0.18077590182937114
978,322,1,2,73,0.2920920352338046,0.20137595827305602,0.14942346928909656
979,323,1,2,74,0.2927972447600279,0.20534119492259434,0.14517702136589217
980,324,1,2,75,0.2949895893676555,0.22336927421611266,0.1555273584613579
981,325,1,2,76,0.29237842683594717,0.22197986990511462,0.15870693102467553
982,326,1,2,77,0.2904172563828795,0.2215406827804697,0.1657181146967647
983,327,1,2,78,0.2982518088008929,0.23329637506509604,0.17080063938192042
984,328,1,2,79,0.30629255281952905,0.23101083344581164,0.18562848815324287
985,329,1,2,80,0.3059248513677822,0.22984628859691777,0.18936081914187305
986,330,1,2,81,0.3059248513677822,0.22984628859691777,0.18936081914187305
987,331,1,2,82,0.3052702166693093,0.23152075274566974,0.19904710843388884
988,332,1,2,83,0.30718207970126915,0.2338535124688275,0.20478168554719917
989,333,1,2,84,0.31015276736554354,0.24219661371295906,0.2148571666746072
990,334,1,2,85,0.3092173564310334,0.2452827686004022,0.2283965428394625
991,335,1,2,86,0.3096138388746501,0.2439011043948707,0.2361159113814742
992,336,1,2,87,0.3115127713589165,0.24774622387465978,0.2364698383718103
993,337,1,2,88,0.3028692554195804,0.22692348321849398,0.24087621490734146
994,338,1,2,89,0.2942009711410747,0.2189930942167549,0.26715807837813244
995,339,1,2,90,0.2846184290342941,0.21120567586302852,0.30163313233206834
996,340,1,2,91,0.2692844816617094,0.20351597652893555,0.32442269137633833
997,341,1,2,92,0.2642796464805746,0.20056617974299162,0.33526088469528226
998,342,1,2,93,0.2642796464805746,0.20056617974299162,0.33526088469528226
999,343,1,2,94,0.2642796464805746,0.20056617974299162,0.33526088469528226
1000,344,1,2,95,0.2642796464805746,0.20056617974299162,0.33526088469528226
1001,345,1,2,96,0.03943955544334636,0.032034283723518346,0.8150999388396423
1002,346,1,2,97,0.1435000874421254,0.08845173290898063,0.616299858617293
1003,347,1,2,98,0.22173816359725995,0.1402919781253757,0.47062918685806054
1004,348,1,2,99,0.24875471806105062,0.16319178457172165,0.3903517460587469
1005,349,1,2,100,0.268823722153035,0.19215787226286546,0.34410599123832875
1006,350,1,2,101,0.2702131429459722,0.19453089862329004,0.3028027596584991
1007,351,1,2,102,0.2752718032961961,0.21829359433955053,0.3306003130160184
1008,352,1,2,103,0.2772806736920316,0.220156426851017,0.31983442983189536
1009,353,1,2,104,0.2894218777379143,0.22612047319039874,0.2992340058539049
1010,354,1,2,105,0.29874305630009096,0.23282041255717512,0.2784078965053497
1011,355,1,2,106,0.30404903921785914,0.2394624229706961,0.2536667566541541
1012,356,1,2,107,0.3088010913713162,0.23845199121125987,0.2372981683529513
1013,357,1,2,108,0.3088010913713162,0.23845199121125987,0.2372981683529513
1014,358,1,2,109,0.309094170510199,0.2385933647526044,0.23502615440869012
1015,359,1,2,110,0.3105443198718842,0.23713968207361197,0.2203129921308384
1016,360,1,2,111,0.30829829719174573,0.23721717394940328,0.20824243631089995
1017,361,1,2,112,0.3063552966930843,0.23686161113321533,0.2003283387826123
1018,362,1,2,113,0.3075909370377662,0.23454670569625363,0.1893808177848862
1019,363,1,2,114,0.30651112799693425,0.23601356833214873,0.18565246712186678
1020,364,1,2,115,0.30873347832339815,0.23824722576721732,0.1874684579773161
1021,365,1,2,116,0.30096010859099326,0.21554108373214542,0.15514306311866533
1022,366,1,2,117,0.28830913496441646,0.2144283772431897,0.17040131214470325
1023,367,1,2,118,0.28565361062624783,0.20351987229776708,0.17365415692253627
1024,368,1,2,119,0.2913983366972041,0.20346950413594939,0.16908320742576607
1025,369,1,2,120,0.29352761036881325,0.20382550343107383,0.16536674559092884
1026,370,1,2,121,0.29352761036881325,0.20382550343107383,0.16536674559092884
1027,371,1,2,122,0.29352761036881325,0.20382550343107383,0.16536674559092884
1028,372,1,2,123,0.29352761036881325,0.20382550343107383,0.16536674559092884
1029,373,1,3,0,0.0,0.0,0.9856648151761997
1030,374,1,3,1,0.0,0.0,0.9869518598388999
1031,375,1,3,2,0.0015159105565872213,0.0,0.9741495751250057
1032,376,1,3,3,0.003131089329272094,0.0026097305794985657,0.9743715373462392
1033,377,1,3,4,0.004978583910542127,0.0023433751574333953,0.9692022255079169
1034,378,1,3,5,0.0030036615318375995,0.0028929926415935323,0.9838376468698892
1035,379,1,3,6,0.003281461492689425,0.0024059109325854987,0.980767763463842
1036,380,1,3,7,0.0036325482842550876,0.0026887930171231476,0.9793965138653205
1037,381,1,3,8,0.0049701528119480785,0.002593446512900616,0.9717209760655687
1038,382,1,3,9,0.006072808472737017,0.0038130774506763537,0.9660355137010043
1039,383,1,3,10,0.006593544317396261,0.0056541027368475615,0.9637027217759617
1040,384,1,3,11,0.00786329846026398,0.006746197020818681,0.958825201207795
1041,385,1,3,12,0.008100918151821821,0.007063838467438459,0.9579624820070846
1042,386,1,3,13,0.008100918151821821,0.007063838467438459,0.9579624820070846
1043,387,1,3,14,0.009451173549349733,0.008408567238831988,0.9543161560530118
1044,388,1,3,15,0.01088194622727644,0.011440349162378865,0.9490820917135101
1045,389,1,3,16,0.012175602514283113,0.012850604749873632,0.9445141269920447
1046,390,1,3,17,0.013412917711941303,0.015503091993761204,0.9397354629658856
1047,391,1,3,18,0.014300010982922986,0.016649585925694113,0.9367407497677858
1048,392,1,3,19,0.013770771105571771,0.01623877011313468,0.9434652135249909
1049,393,1,3,20,0.01438481404522352,0.01724707763147094,0.9401325513389641
1050,394,1,3,21,0.01538984670191252,0.01920657991654532,0.92560343375156
1051,395,1,3,22,0.017119356566209547,0.020573066534387657,0.9246091418241271
1052,396,1,3,23,0.01895683357949889,0.02201752285023892,0.9133336530753907
1053,397,1,3,24,0.02022479738918166,0.0237682259337626,0.9061142400214826
1054,398,1,3,25,0.02022479738918166,0.0237682259337626,0.9061142400214826
1055,399,1,3,26,0.02022479738918166,0.0237682259337626,0.9061142400214826
1056,400,1,3,27,0.02022479738918166,0.0237682259337626,0.9061142400214826
1057,401,1,3,28,0.004182400852007298,0.0018950969950193171,0.9378624107801814
1058,402,1,3,29,0.007072266749545992,0.007489398347841662,0.9225157638668796
1059,403,1,3,30,0.01282407032045529,0.013609396136995699,0.9172343270435385
1060,404,1,3,31,0.016358856473003607,0.019532141554187556,0.9076958057114201
1061,405,1,3,32,0.021476521355766297,0.02397903141556363,0.8933386171674649
1062,406,1,3,33,0.020878891175738556,0.02523769367612684,0.9030385707137455
1063,407,1,3,34,0.020946967174037864,0.025310096741491997,0.9042094391865055
1064,408,1,3,35,0.02051256305889075,0.024607625968569056,0.9055510211946727
1065,409,1,3,36,0.019203674448330748,0.022383099849237725,0.9080621917546147
1066,410,1,3,37,0.017636695656346877,0.020147289771956494,0.9143156810121711
1067,411,1,3,38,0.016468348491832093,0.01904634228537887,0.9279559357814258
1068,412,1,3,39,0.014902472298766432,0.016728260580183618,0.9328519184271388
1069,413,1,3,40,0.014902472298766432,0.016728260580183618,0.9328519184271388
1070,414,1,3,41,0.01450292945726194,0.01636418649858991,0.9339375017021819
1071,415,1,3,42,0.013152172649102687,0.014804709676260968,0.9407195417113143
1072,416,1,3,43,0.012060520298007572,0.012640363278274239,0.9456562274605884
1073,417,1,3,44,0.010232127445853367,0.008796348638959462,0.9533948639307491
1074,418,1,3,45,0.007720667147262687,0.007178779333913686,0.9595968531270684
1075,419,1,3,46,0.00726537518304954,0.006715944391374571,0.9658793466195295
1076,420,1,3,47,0.0067867258181337565,0.006456910308966033,0.9671156147960565
1077,421,1,3,48,0.005185018604303818,0.005128845351048494,0.9682793302479148
1078,422,1,3,49,0.005115031926379503,0.002629832199495446,0.9777764870699843
1079,423,1,3,50,0.004250696914047586,0.0014368156752591957,0.9802459584198657
1080,424,1,3,51,0.0037561952295152327,0.0013285556190475835,0.979774973355212
1081,425,1,3,52,0.0034563152323516437,0.0010519218946931786,0.9841780311485111
1082,426,1,3,53,0.0034563152323516437,0.0010519218946931786,0.9841780311485111
1083,427,1,3,54,0.0034563152323516437,0.0010519218946931786,0.9841780311485111
1084,428,1,3,55,0.0034563152323516437,0.0010519218946931786,0.9841780311485111
1085,429,1,3,56,0.0024852884463081263,0.0024386574911115055,0.982612295897066
1086,430,1,3,57,0.001880978303499765,0.006942192647587844,0.945554594752468
1087,431,1,3,58,0.03934102060505014,0.03335213135871673,0.8236547883749505
1088,432,1,3,59,0.10127953537722001,0.0784518631765208,0.6735030306184329
1089,433,1,3,60,0.19340410791343288,0.1154358213779891,0.4669466782171121
1090,434,1,3,61,0.28791636193489845,0.1596659597602423,0.23944122476951568
1091,435,1,3,62,0.3412654944363068,0.1884213081635723,0.15590104930503904
1092,436,1,3,63,0.348386195318809,0.1908022608321941,0.13031996738548532
1093,437,1,3,64,0.34833498354153836,0.19156470822792027,0.12412937484382922
1094,438,1,3,65,0.34833498354153836,0.19156470822792027,0.12412937484382922
1095,439,1,3,66,0.34833498354153836,0.19156470822792027,0.12412937484382922
1096,440,1,3,67,0.34833498354153836,0.19156470822792027,0.12412937484382922
1097,441,1,3,68,0.34833498354153836,0.19156470822792027,0.12412937484382922
1098,442,1,3,69,0.06343591499822178,0.034810487350084206,0.809350494170427
1099,443,1,3,70,0.18775673748244145,0.1048433239666818,0.5136741469082342
1100,444,1,3,71,0.2635237583775149,0.1476273802195028,0.34379390667359006
1101,445,1,3,72,0.30746538756294495,0.16764473937812507,0.18816455638521856
1102,446,1,3,73,0.33564813031945157,0.1812796130129711,0.13956890104265515
1103,447,1,3,74,0.3455420776984952,0.18713693854983654,0.12638214448144167
1104,448,1,3,75,0.34541800809430556,0.19051513299406792,0.12263013643333355
1105,449,1,3,76,0.3495620872717381,0.19967718032477166,0.12085253236008456
1106,450,1,3,77,0.36251156539418694,0.2528893762888081,0.10505617582260728
1107,451,1,3,78,0.3696452964839512,0.28092562994683595,0.09607077554110385
1108,452,1,3,79,0.3676745485185276,0.29486436217525663,0.07917305523635534
1109,453,1,3,80,0.36779607612287846,0.3164500755549003,0.07291615384573097
1110,454,1,3,81,0.36805710298631644,0.320969760757978,0.07254144894940848
1111,455,1,3,82,0.36805710298631644,0.320969760757978,0.07254144894940848
1112,456,1,3,83,0.3683490301830836,0.32709461555396135,0.0692226430408257
1113,457,1,3,84,0.36640404402282944,0.33153832773569636,0.06753882582923568
1114,458,1,3,85,0.3675281972280692,0.3400194707764476,0.05804975351305719
1115,459,1,3,86,0.36650260371711774,0.3478957386529111,0.05444241512848224
1116,460,1,3,87,0.3659129237914656,0.350274497247375,0.05403744163846129
1117,461,1,3,88,0.36513556949056447,0.3485604720467621,0.054422137720838176
1118,462,1,3,89,0.35984349714411706,0.35763904341635144,0.057264609141838944
1119,463,1,3,90,0.3564420565449423,0.3563201814978969,0.059526267835581376
1120,464,1,3,91,0.35204853136217296,0.3529517331045049,0.05931242612995279
1121,465,1,3,92,0.35258791450762744,0.3586997655308285,0.058938575721215816
1122,466,1,3,93,0.3540271362149895,0.3673607397696361,0.0570568352363159
1123,467,1,3,94,0.3540271362149895,0.3673607397696361,0.0570568352363159
1124,468,1,3,95,0.3540271362149895,0.3673607397696361,0.0570568352363159
1125,469,1,3,96,0.3540271362149895,0.3673607397696361,0.0570568352363159
1126,470,1,3,97,0.11783408408788357,0.13281343963155098,0.6713842256890876
1127,471,1,3,98,0.2796508554871047,0.256392866176238,0.23158834723754143
1128,472,1,3,99,0.320075865855791,0.3122611556773113,0.13436180535951678
1129,473,1,3,100,0.3428989965808991,0.33363544420648766,0.08171167773989721
1130,474,1,3,101,0.35717847586503315,0.35974180962001495,0.05695569165696038
1131,475,1,3,102,0.35331247843783287,0.3649060639423114,0.04369990740578052
1132,476,1,3,103,0.35632899693559017,0.370069642523749,0.055100520482385104
1133,477,1,3,104,0.3606450075866968,0.3714796144759291,0.05409680883026015
1134,478,1,3,105,0.3620377856869957,0.37115296810404397,0.05423848095215886
1135,479,1,3,106,0.3635090237687298,0.3651395459701838,0.05280041914556713
1136,480,1,3,107,0.3651272446552257,0.36393178484358996,0.053139098259337686
