id,x,y,deg
137_71,s-0.51134732349467781898,s-1.73641798759156174015,s163.67359448026465429393
137_72,s-1.51290531642582104510,s0.35003887441939318670,s344.46518479641599697061
137_73,s-0.64050717902600240450,s-2.71392533823618720135,s163.67359292085228616997
137_74,s-2.36049582586595319000,s2.91521978029031725299,s163.73458252950521796265
137_75,s-2.40941902017036690964,s-1.67429823887294104701,s165.36247214707165653635
137_76,s2.89055191665716781912,s-1.89120199510693409728,s166.21738423988011845722
137_77,s-1.86290884952299307109,s-2.66505890870990391761,s163.67358287107927594661
137_78,s-0.90729627325904749213,s2.91521978129905878774,s163.73446953102407519509
137_79,s0.21788299253674975331,s-3.51552732289887037709,s343.67359508825063585391
137_80,s3.09491786721186290521,s-3.49912682502356764402,s1775.49068579652475818875
137_81,s0.29072579727040148700,s-2.61297207937246067644,s343.67359443903825422240
137_82,s-2.89502159300571504374,s0.32300072183974598561,s344.79242080512284474025
137_83,s0.61134066463776326472,s1.27123010410654435631,s343.73446881952457943044
137_84,s-0.38942445742931119934,s-0.75862333543787507928,s163.89074961269079722115
137_85,s-0.25680807736868160873,s-1.60146309251473484281,s343.89073598896737848918
137_86,s3.08740486637341593479,s-0.77390728409706022184,s345.85355622415812604231
137_87,s-2.89502009386051328832,s1.25117293615276681251,s344.79411077321003631369
137_88,s2.50685284002570574202,s1.16662226395122248235,s337.28570622839930592818
137_89,s-1.79749349887475262655,s-1.68358763595090321630,s164.46597735802498618796
137_90,s0.73668120666230718641,s-2.76942095107137342680,s163.67359503678451915221
137_91,s1.95049160650918063098,s2.91513761716061292617,s163.42895965041802242013
137_92,s-1.71270451939025902810,s1.11674045781646857911,s164.46518465160133359859
137_93,s3.08686851850945309650,s-1.73342938315272343530,s346.21737576362875188352
137_94,s-1.50432506010614730485,s1.26737465944650606886,s343.73447287153464912990
137_95,s1.73711765594277522951,s-1.73983900256682155749,s345.24275457573634184882
137_96,s-2.21374200085773154001,s-1.51869618115792626156,s345.36247538260812461886
137_97,s-1.24344884262924137985,s-2.64300975370859703162,s163.67358269329213271703
137_98,s3.09048952475535543272,s1.11877953509968275370,s343.91689538274391679806
137_99,s0.37274616120444797884,s1.13015582267959890928,s164.22296063695569046104
137_100,s-2.39496660107444192533,s2.03251974235114651890,s163.94973546499224426043
137_101,s-3.09393802567618525501,s2.02738316208693225562,s163.76206267549520134708
137_102,s2.41767560880275489410,s-0.79984215174686712491,s345.66081526766407705509
137_103,s0.31876621420109141347,s0.16730328543347844361,s164.22295925094729796001
137_104,s1.53534784680232960774,s-1.89555872082235676856,s163.67359659043128772282
137_105,s-1.01485855086662768443,s1.12429881331222136787,s164.33252214546823211094
137_106,s-1.51708725010348333129,s-0.57401965004502764067,s344.46606153958953200345
137_107,s3.02999167467312435775,s2.32022463713070115077,s334.16499895323329383245
137_108,s0.95078765098189421678,s0.08990205703846772256,s164.22295941928874185578
137_109,s-1.06811123763358328809,s-0.72855141407171575274,s164.32003519228115351325
137_110,s-0.18072261561620336923,s-0.60931164494915790453,s344.22298171734632887819
137_111,s0.51085557112967816540,s2.91521979311086854025,s163.73446972072639482576
137_112,s2.21858383499195888078,s-0.01533233342019741513,s165.66081525446267619373
137_113,s2.89267865246806543666,s-0.93279010189279876197,s166.27523206170502589885
137_114,s-3.01753005105204863412,s-3.51530201533045971729,s342.75490278618946149436
137_115,s-0.47735518326032311265,s-3.51552733573117048849,s343.67359294018734772180
137_116,s3.09571072739542119123,s2.05778495247321924211,s161.07486718818157100941
137_117,s1.80004138584106376797,s0.16973595548575004521,s344.75736477135114910197
137_118,s-3.09417974572835996483,s2.91518859010832498413,s163.62115816954135993910
137_119,s0.12486540144539433339,s-1.81472107562180107188,s163.67359446262145183937
137_120,s-1.73925240576721762409,s-3.51552732292185510232,s343.67358328645428855452
137_121,s-1.15363285503584611646,s-1.66086924440204564135,s163.67620977549307781373
137_122,s-2.20678346797380964261,s-0.58775091417313318765,s344.92610835476278907663
137_123,s1.01741666199302471796,s-2.64325049899684660915,s343.67359459339451177584
137_124,s1.16215433238814691563,s0.23801234310582930487,s344.22295932303507015604
137_125,s0.41674499988989310850,s2.03472535481841632077,s163.73446892720531309351
137_126,s-0.33879427690398683515,s0.20678939062365722656,s164.22301489167395516233
137_127,s-1.02066228064710662338,s-2.49986485128092938979,s343.67359447605110744917
137_128,s-1.71272072055890167697,s0.19799630231560944038,s164.46606153857067056379
137_129,s-0.19894185510956033380,s2.91521978687526139851,s163.73447045988203285560
137_130,s-0.38291382429074927174,s-2.58097608239184150847,s343.67359449182805519740
137_131,s2.88924166055282283239,s0.96160927751355362858,s165.64182545394803014460
137_132,s-2.40444760424234038609,s1.11468539831283264263,s164.77761103468006353978
137_133,s1.53352287955562083255,s-0.96543280625901017888,s164.75744232218420393110
137_134,s-2.19948450659176719668,s1.26728595294116552772,s343.94972734164474559293
137_135,s2.42249762487226627528,s-2.71112679121627397905,s346.21739420843005063944
137_136,s-1.14413169350137255975,s-3.51552732580138238561,s343.67358345918484019421
138_0,s1.81188716555641105010,s2.05207818327536672953,s163.58151787973119439812
138_1,s-0.15991002846413615579,s-0.59745401085144422826,s344.17729541077210342337
138_2,s-1.01902527975259227233,s1.11585112738228109386,s164.44343521965902255033
138_3,s-1.79800495638027757472,s-1.68492496473703101678,s164.48888498283540116063
138_4,s2.36643126793241576067,s-3.51713178432835915643,s343.68544876589095338204
138_5,s0.14301659726364054914,s-1.82461495850539701102,s163.68544876701932366814
138_6,s-0.81983032054429361146,s0.34867542755707586766,s344.44343521303915167664
138_7,s0.35194269970934771719,s-1.67542689901119357110,s344.14418231606424569691
138_8,s2.89428858370249386667,s0.02724885283946997666,s165.31271628655633776361
138_9,s-2.50852046253560168054,s-2.69542451781296543700,s163.22839651562719609501
138_10,s0.95046225144910645444,s0.11294459019364548602,s164.15354943166755674611
138_11,s2.75295354119476654020,s2.91704032325077866616,s163.81305825066249326483
138_12,s-1.51667280841102236622,s1.26203502274710444020,s344.05948587401974236855
138_13,s1.02082855900618607592,s-1.70718995306143783708,s344.14418231605469600254
138_14,s-0.71410379664934409139,s2.15459434449457631899,s344.00575970907959799661
138_15,s-0.47884837256172846365,s-3.51708661750986184558,s343.51835282420819339677
138_16,s-2.28150596073465194991,s-2.54561279546391316941,s345.28491424497644857183
138_17,s0.22494810868631678891,s-0.82141903790419779074,s164.14418231607714915299
138_18,s-1.24367535934204820336,s-2.64424948944969351317,s163.51819792237938600010
138_19,s1.17553502829480138736,s0.25696130825622093274,s344.15196919834596656074
138_20,s1.70076312712113142389,s-2.63387614825818916486,s343.82163116071808417473
138_21,s0.30948207146419709490,s-2.62228709163996898113,s343.68544876702065948848
138_22,s0.72832262439607264870,s-2.75178075116915321630,s163.68544876709239588308
138_23,s-0.36762282554440939286,s-2.58888976801483883250,s343.51835392608955999094
138_24,s2.89076570093567752906,s1.00169609128607461912,s164.81231469653411636500
138_25,s-0.81729583061276644962,s1.26788609122099571458,s344.00575970944089476689
138_26,s-3.09280790199978916633,s-1.70577863454016998013,s165.27888446023223423254
138_27,s3.09078425369149112356,s-1.68744941263120251662,s344.89116062251918037873
138_28,s-0.27415520665400283651,s-1.60953341056568954848,s344.14693206446685280753
138_29,s0.36393336755773481039,s1.12297635844241194825,s164.15196919851680945612
138_30,s0.45179415033577891014,s-0.67789516048133924286,s344.15352834600827236500
138_31,s-0.38655388355553571555,s-0.74114063854291711841,s164.14717238115179043234
138_32,s0.54687863324404928367,s0.33926027882511355926,s344.15196919851700840809
138_33,s-1.71630759785240138982,s1.10921670275362527214,s164.51012223009095691850
138_34,s1.29343177890302230004,s1.24871731275155517515,s344.00575970886893628631
138_35,s-2.20802863589299924740,s-0.59382691122340580669,s345.08067331033635127824
138_36,s-0.10081290068470387389,s1.26910139316434467105,s344.00575970898904643036
138_37,s2.40015150458058057481,s-2.62867224316669201301,s344.49497774712028785871
138_38,s-2.88448673762331875281,s2.16997415058472453708,s344.00575970314315554788
138_39,s-3.09447958249972421285,s2.02069893192703498030,s-1275.66411175391272081470
138_40,s0.68576132978230497361,s2.15345479565087849494,s344.00575970891372890037
138_41,s-1.86333513462271760375,s-2.66668160112006136231,s163.51819792261505881470
138_42,s1.51600979376268907295,s-1.85699124800214732112,s163.82163116054945817268
138_43,s-1.51485861220585693587,s-0.57781568548581963007,s344.48021568964111338573
138_44,s1.81537580798350095534,s0.18231892259908524800,s344.47044201418583497798
138_45,s2.30172206122671108020,s1.03532117933620004813,s164.67287891766230245594
138_46,s2.39308255414457438093,s2.05955095701607682201,s-555.84779803925675878418
138_47,s2.20973883611870469679,s-0.92571315617408744814,s164.85152699597580294721
138_48,s2.50118076321634630332,s1.18872794791093561173,s-15.84779803924243779534
138_49,s-1.15207563560918546663,s-1.66320363166348550443,s163.51835392609268637898
138_50,s-2.89684456332434114856,s-0.61241101116909568702,s345.08067983194109729084
138_51,s0.81835175161460271820,s-1.85820976698703677066,s163.68544876715890268315
138_52,s-2.89171310298364714342,s-2.48224494124938122042,s345.28491424800949971541
138_53,s1.55820181780897470958,s0.04515950317332651648,s164.67206679941625679930
138_54,s-1.74166403750434128916,s-3.51708657647966704829,s343.51819792235340855768
138_55,s0.41022675964684174321,s2.02437919632134200043,s164.00575970892282384739
138_56,s2.20348719406416826416,s-1.85757219664224648703,s164.49497774678596329068
138_57,s1.19216384002309405687,s2.91709625609236633537,s164.00575970868067088304
138_58,s-2.41437598585760548886,s-0.74669199741746239418,s165.28491424534300335836
138_59,s-3.09327968940147002286,s-0.76705007882130105124,s165.08067983171019932342
138_60,s-0.33946877955887555522,s0.19088371614131754983,s164.17729541093154921327
138_61,s-2.40417789325402608824,s1.11222799192776400368,s164.64604084321661048307
138_62,s-2.36892522837421815041,s2.91709625609143063940,s164.00575970698787386937
138_63,s-2.36699250057096266531,s-3.51701254173059263408,s343.22839651621643497492
138_64,s0.02993540688882091391,s-2.74885593326205324161,s163.68544876702438273242
138_65,s1.06215899996261797789,s-0.75587997162176712163,s344.15354943186321179383
138_66,s-2.40920328153525131754,s-1.67850172184291523969,s165.28491424816553490018
138_67,s-0.50164744171853503651,s-1.75368245765996877417,s163.51835392609123687180
138_68,s-1.71424417460032119109,s0.18961638351328802266,s164.48021568961547700383
138_69,s1.40406246354262065346,s2.17167154959443475803,s344.00575970868021613569
138_70,s-3.09389539290961979034,s1.09398878441733682365,s164.69408372577606769482
138_71,s-1.51618409376621854356,s0.34218967528648408516,s344.47613835821971406403
138_72,s-1.01389164329871239723,s2.03247062181869431186,s164.00575970955955540376
138_73,s3.09514670729007068672,s2.08299308943292516005,s162.35783005118162236613
138_74,s-1.55987078966988246265,s-1.54345553995016970816,s344.48888764596114242522
138_75,s1.89898900346931465144,s1.17351114093574659947,s343.58151787972406054905
138_76,s1.11134442709585279374,s2.03146710469230429297,s164.00575970886836785212
138_77,s3.09218323776612891152,s-2.61909590959660398823,s5744.03613293811940820888
138_78,s2.89382546690237019149,s-0.91122203553927771935,s164.89120585854200840004
138_79,s2.21017469748357875403,s0.00416469216499917687,s164.85222693032488905374
138_80,s3.09340676770039868515,s1.15587412992474658502,s343.32335159071391217367
138_81,s1.92056507944299537094,s2.91709625609169753702,s164.00575970889781274309
138_82,s-0.64105849016328841916,s-2.71655970597486406959,s163.51835282415555639091
138_83,s-1.70237931668158726239,s2.04099430262508363398,s164.05948587451575804153
138_84,s3.10717533689783254047,s-3.51678769921865574943,s336.72237276926335880489
138_85,s-1.42838622130766923490,s2.17080693659365975279,s344.00575970844283801853
138_86,s1.00926514704944558787,s-2.62562047185700198071,s343.68544876718334535326
138_87,s-1.01798181446545377149,s0.19619953223947758647,s164.45165608279899061017
138_88,s-3.02315329074270433551,s-3.51684506488203973973,s342.55796890736758086859
138_89,s0.33905468267493099610,s0.19034761743974137893,s164.15352834600761866568
138_90,s2.88340649470679410982,s-2.76786847392487622699,s163.68544876553102085381
138_91,s1.43668573276436362107,s-2.76569449151730095693,s163.68544876689833245109
138_92,s1.51977148287919394676,s-0.92978544169779864248,s164.67206679932854740400
138_93,s1.64050389648565531076,s-3.51713178432950002161,s343.68544876638742380237
138_94,s-2.20247035355990172789,s1.26432388403769024876,s344.58809576295533361190
138_95,s0.22014985890492227982,s-3.51713178433004092227,s343.68544876709245272650
138_96,s-0.01460171050141567499,s2.14734321827577856467,s344.00575970890770349797
138_97,s2.15884298235252236609,s-2.77036111619326153033,s163.68544876589649561538
138_98,s-0.13573190022566355983,s0.34103874575404280467,s344.18149572814678549548
138_99,s-2.21332062294618392428,s-1.52316343271763665612,s345.28491424544506571692
138_100,s-1.64942689274597698024,s-2.51719987995728189389,s344.48888498103218580582
138_101,s2.40737294714518279548,s0.15803327766375535601,s344.81231469589374682982
138_102,s2.89383846273744094191,s-1.84143790277857832827,s164.89109716957969453688
138_103,s-2.89641807942893114713,s1.24729922000943638238,s344.69320583432897819876
138_104,s0.48841229389242057923,s2.91709625609105360766,s164.00575970890903931831
138_105,s-0.20706947441056197667,s2.91709625609162692683,s164.00575970890193389096
138_106,s-2.89688751671584565628,s-1.55042290551011174848,s345.28491424809021737019
138_107,s3.01280690751937596517,s2.31905436336974757339,s342.36086525972439176257
138_108,s-2.15647784298077604959,s2.17235862475515695280,s344.00575970701703454324
138_109,s1.71730443483964823059,s-0.77655119980003894931,s344.67206679941637048614
138_110,s-2.40279835786865270109,s2.03202139736558873295,s164.58810735078569109646
138_111,s-2.21193816420190536576,s0.33337684881254325830,s344.64604084304437492392
138_112,s-3.09758207611702118811,s-2.63842101366002124152,s162.55339800303099195844
138_113,s2.18418397502363426099,s2.32768155797869846779,s344.00575970913286028008
138_114,s-0.30607441147648573043,s2.02283607054024239247,s164.00575970892290911252
138_115,s-1.63959428478278024244,s2.91709625608625122695,s164.00575970634346845145
138_116,s-1.02068660898297625117,s-2.50165385948736185284,s343.51835392609535801967
138_117,s-2.89641352553573883100,s0.32117669122700898132,s344.69475948263914233394
138_118,s-0.91236298183640984760,s2.91709625609222467091,s164.00575970899373601242
138_119,s1.04791651766877724761,s1.11031270553949257263,s164.15196919834448863185
138_120,s2.40685413173989948277,s-0.77187523986714101643,s344.85222693034552321478
138_121,s0.85308936122360934373,s-0.90444973036193632154,s164.14418231605981191024
138_122,s-1.14682307224876556262,s-3.51708657647952538383,s343.51819792233692396621
138_123,s-0.88550113492828241846,s-1.53010270757254107643,s344.15636989560465508475
138_124,s3.09077609731053115638,s-0.75721415930900914937,s344.89628404854306609195
138_125,s3.09011136014368181790,s0.18269609273990838894,s345.30971977452873034053
138_126,s-3.09388911003521283050,s0.16785202551430417062,s164.69798052282422418102
138_127,s-0.83766636188842225064,s-0.59510660156065320336,s344.45165608286498581947
138_128,s0.92090000909397651263,s-3.51713178432931439232,s343.68544876690316414170
138_129,s-3.09502966118084676950,s2.91709625596409383164,s164.00575966992192888938
138_130,s0.60834073240869468435,s1.26169547208162913243,s344.00575970891856059097
138_131,s1.71670977854158968157,s-1.70339716912069727428,s344.69576996633242060852
138_132,s-1.72164849038320189045,s-0.72799597246215486113,s164.48888764596375722249
138_133,s-2.40998221162685766217,s0.17858366085658150535,s165.08067331030360946897
138_134,s2.40443999624826387773,s-1.70429654285510601142,s344.85152699592782710170
138_135,s-0.32026647626685028625,s1.12316682299559933433,s164.18149572824168558327
138_136,s1.67659422627100518355,s1.02797552367753253222,s164.15196919834897926194
138_137,s-1.06411641552039037961,s-0.74003359985430283707,s164.20301670052361941998
139_0,s-2.23404332083657308772,s-0.64561928568883375501,s345.46954047677928656412
139_1,s2.90394287231831604856,s-0.86856425464848951989,s165.46719527945461436502
139_2,s1.89130644804085634725,s2.13149158866097199194,s345.87904903372731268973
139_3,s2.99189569729764004435,s2.05277468266025309163,s164.85060455539260715341
139_4,s-0.21244123969223624449,s-0.67607393531153625599,s345.47297264108925674009
139_5,s0.96255470678496835024,s1.97151807538946810539,s165.46986879054722408000
139_6,s-0.89227748039453391726,s-1.61669458419169154162,s345.46954113559530696875
139_7,s3.09956001842240658206,s-3.52986517385719889006,s345.31870737149739625238
139_8,s-2.89994163928027903765,s-2.52102368418171973730,s345.25749196437413957028
139_9,s3.10218762296549588342,s1.17330617298343087285,s343.70771752035170720774
139_10,s0.79713037361415484128,s-2.75156061276699226426,s165.34584361608256131149
139_11,s-1.03816192422338393619,s-3.52987723665402874929,s345.35005206050647075244
139_12,s1.22335746903138309349,s2.11053174079338612401,s345.46986766068022234322
139_13,s-1.80684282976045040847,s-1.76843362601598741435,s165.46011453722491069129
139_14,s-0.39327177649132116777,s2.01339939543269075273,s165.46716893950460303131
139_15,s-2.90641465254019104592,s2.15589204562714886748,s345.14203735880857948359
139_16,s-0.29029339544675691887,s-2.59236811344069995044,s345.34749545153215422033
139_17,s-3.12197819821555588859,s-2.67760398839597790754,s157.93444165211471386101
139_18,s-0.40949583610178830195,s-0.83161826006675032552,s165.47297160376908209400
139_19,s-1.84831926124468348682,s-2.70617767628713234984,s165.35005187809596804982
139_20,s-1.48884154755313846685,s2.16058240851946870009,s345.46524794045302542145
139_21,s-2.42948408081475042408,s-0.80157250158643700289,s165.46954046550368389035
139_22,s1.62850875117452820184,s1.04721714685989208959,s165.55748980453660124113
139_23,s2.42712917899203484140,s-0.74035415870876031263,s345.58097049567254543945
139_24,s2.42564289359685547609,s-1.68529172148810446608,s345.47566513399192444922
139_25,s-0.95216664517193427830,s-2.56479235354825796378,s345.35005222818625725267
139_26,s-1.54234923910935251001,s-0.63242571593141805320,s345.46954078498538365238
139_27,s-0.41570553693567646736,s0.10018027964940118268,s165.47297262574309684169
139_28,s-2.41449122017211159630,s2.92970815682522101042,s165.46087975896631405703
139_29,s0.26336006635124359354,s1.03850088847199861775,s165.47471758407266406721
139_30,s-2.28422689601246498015,s-2.59242595773864081821,s345.46013947622628847967
139_31,s-0.46736029202501061519,s-1.78343216048969077647,s165.35005220142681992002
139_32,s1.69966929498434971002,s-3.52987561863772159043,s345.34584245641968891505
139_33,s2.58132528380183456918,s2.16254030406099717609,s345.87903024274231711388
139_34,s-2.23526312883176281332,s0.29534892338595397643,s345.46954044983272069658
139_35,s-1.69742256533519997319,s2.92970985928197791281,s165.46524789761346596606
139_36,s2.90086777494395908761,s-2.74980485537815910746,s165.31895813812701589995
139_37,s0.56920016763479974742,s2.14779815591701161992,s345.46909611058003974904
139_38,s-1.57740994905420861549,s-1.62127790876617527971,s345.46954052026842418854
139_39,s0.25198426160231207627,s-0.84311170242821509291,s165.47443444506231458035
139_40,s-1.09425156546778756805,s-0.83878670151277356926,s165.46954113678035014345
139_41,s-0.79671703768161339365,s2.15073937208569843094,s345.46524807091736875009
139_42,s-1.73773033064772430834,s-0.78839439805795685778,s165.46954053346323121332
139_43,s-3.10782431145544757456,s0.12817722547956780788,s165.28341963924978585965
139_44,s-1.61522353341064905941,s-2.55986771205716623356,s345.46011451830787564177
139_45,s3.09955867583996047543,s-2.59510759399639168166,s345.31957333539861565441
139_46,s-0.55597471550432586707,s-2.72962636436702865694,s165.34749448565028728808
139_47,s1.55054627124093080681,s-0.89630433596003089569,s165.47565052331319179757
139_48,s-1.55657785446385887873,s1.23366577870743854284,s345.46524796856374450726
139_49,s0.37857456083684687398,s-2.61134943246404072070,s345.34584768146726219129
139_50,s-2.51776511030276228809,s-2.73874611318292870976,s165.25706037981134954862
139_51,s-2.91104206634202533621,s-1.59822493864254977503,s345.42830138093404457322
139_52,s-2.42848966946527422550,s2.02721038604962444651,s165.46524772668931291264
139_53,s-0.31149948057587589778,s2.92971059412710799208,s165.46716729417360625121
139_54,s1.65253089134599684407,s1.98489840290030716830,s165.55766179051298081504
139_55,s1.54913951240620373362,s-1.83456083710617146032,s165.34584373940762702659
139_56,s-2.42940608865572027497,s1.08359251884817475720,s165.46954027524620300937
139_57,s1.84806939589153262915,s1.19719723067782535253,s345.55766167693707302533
139_58,s1.49071577268023847118,s-2.76291119318573574759,s165.34584402946100567533
139_59,s1.59238613168185327851,s0.10232413191202369140,s165.53401503751322820790
139_60,s0.26998067486779120383,s0.11126262913373430319,s165.47471803282635960386
139_61,s1.74861141305777612054,s-1.67946044474374667210,s345.47565050929807739521
139_62,s-0.18475387698892503652,s1.24412697912204439632,s345.46909604308132202277
139_63,s3.09914399768755943754,s0.23251187964421873855,s345.58694620731864688423
139_64,s-1.75087895826533013199,s0.13682986609276351353,s165.46954074781598365007
139_65,s3.09953145621248093988,s-1.65536985850803253228,s345.33717029529202591220
139_66,s1.06345070604993940933,s-2.61447608281882004633,s345.34584374743241141914
139_67,s-0.21978622061943872690,s0.25602341718115129154,s345.46954140963214285875
139_68,s2.32425868410675251496,s2.02054871494459087344,s165.55766381889284843965
139_69,s0.31050473650110294033,s-3.52987562662537790459,s345.34584748791002084545
139_70,s-3.10804471153523964588,s2.92958678322108978520,s165.14203139300693123914
139_71,s1.16989456564116833803,s1.20063615041835203279,s345.47271394905635588657
139_72,s2.19862202390311756162,s-2.77261707343211405430,s165.34583870660796378615
139_73,s2.36699777400713662345,s2.92987721306774195895,s165.87904901500760956878
139_74,s0.95244457795610515394,s1.05036482258406094203,s165.47555263245229184577
139_75,s-0.86376139937266471769,s0.30590471973090282987,s345.46954085875211148959
139_76,s-2.91210711409596267885,s-0.65794491651357822626,s345.42829927902653253113
139_77,s2.29453916520983858263,s1.06812348168038684371,s165.58230410275947974696
139_78,s1.81753494467391618628,s0.25089593628573753081,s345.55748982475472530496
139_79,s1.74624618888981619769,s-0.74016466240424416689,s345.53401503939591066228
139_80,s2.42337215037925934880,s-2.62466233480425747970,s345.34584302893591711836
139_81,s-2.23395387630465869222,s1.23954856980414507284,s345.46524785809390323266
139_82,s-1.07323740639438347522,s2.01581885699683294177,s165.46524802653891583759
139_83,s-2.32817876527122802344,s-3.52984183995058442562,s345.25706049368147887435
139_84,s2.90378641248455160451,s-1.81088594265866098532,s165.33696330449635070181
139_85,s-0.38058576350039646785,s1.08827453481621660991,s165.46954086316699772397
139_86,s-3.07671084634978431183,s-3.52881751996215786704,s337.93444313947918544727
139_87,s2.41496260712961952066,s-3.52987559315912369229,s345.34579923481152263776
139_88,s-1.68249447230755677651,s-3.52987723421822696679,s345.35005216909814862447
139_89,s0.30892473305094575453,s2.00865084317760222987,s165.46909609887381975568
139_90,s-1.20367358958614900644,s-2.70576620492713315613,s165.35005201858669465764
139_91,s0.99744520335820030521,s-3.52987560346102968722,s345.34584441439261581763
139_92,s2.42340430141891216564,s0.19971825434647932918,s345.58230391580116247496
139_93,s0.42188392617914072247,s-1.66343019604334285688,s345.47443445110485527039
139_94,s-1.07227166561114839460,s1.07518597773167168263,s165.46954069779965834641
139_95,s2.90399722949872440836,s0.07615643755948731108,s165.58098890878810038885
139_96,s0.93582589622746692459,s0.10929209271924253399,s165.47555344745751426672
139_97,s-2.19606008054889523251,s2.17356209335804173577,s345.46524803649793966542
139_98,s0.86533729912096235548,s-1.83326861138679242380,s165.34584374955142038743
139_99,s-2.41632191258228612440,s-1.72673656959619092888,s165.46013955169502196441
139_100,s-1.55544277021153121154,s0.29278426780540944829,s345.46954058602472059647
139_101,s1.14611890330740107125,s0.26141376515661857161,s345.47555263627407384774
139_102,s2.22735603231534717850,s-1.84069918454623837611,s165.34584370852789447781
139_103,s-0.37233507786046454724,s-3.52987625844074148773,s345.34749448590685005911
139_104,s0.46959842995574230251,s0.26614764346538749562,s345.47471758981356515505
139_105,s-0.22931578947472938679,s-1.63834344278068977374,s345.47297161236798501704
139_106,s-2.22090597024895908262,s-1.57076421167999136230,s345.46954051836644339346
139_107,s-0.87648106580839846291,s1.23105172845513033408,s345.46716861617784388727
139_108,s-2.91193735267721365290,s0.28351034663919372214,s345.28341569546859091133
139_109,s-1.75208835560541631438,s1.07772483465492618926,s165.46954051684534192646
139_110,s2.23166162757751518342,s-0.89674418980412928804,s165.47566553488508134251
139_111,s0.37026569850728974220,s2.92971136196421744202,s165.46908844572658381367
139_112,s-0.89877917035694065984,s-0.68284168322228799841,s345.46954108215936685156
139_113,s1.05265021423209281792,s2.92971165890797724529,s165.46984898996586821340
139_114,s1.74249217128032451996,s-2.62202356559194926788,s345.34584371497817301133
139_115,s0.11251718229900400936,s-2.74850273805023537221,s165.34584756068113620131
139_116,s-0.99783906082102802326,s2.92970986708486336170,s165.46524801797437476125
139_117,s1.70015640995696726279,s2.92987722234837777435,s165.87905003462583408691
139_118,s3.12197785551210316157,s2.41949181518512501654,s25.40476959650903410193
139_119,s0.19473717515426897107,s-1.81135297367933811863,s165.34749539298709919422
139_120,s2.22832532684892115071,s0.04336488859003863328,s165.58097101867895162286
139_121,s-3.10760057356410035467,s-0.81377288857075036344,s165.42830004296203583181
139_122,s1.06747027159974594568,s-1.67885879521167624695,s345.47537038172509937795
139_123,s-1.13316316672354355788,s-1.76103029315392900500,s165.35005425409150348059
139_124,s0.45499660202535269216,s-0.68910580280948152687,s345.47471805357503171763
139_125,s2.50961604934097737285,s1.21936715590921673780,s345.55766376701473063804
139_126,s-1.75070815693282666459,s2.02186269018636366468,s165.46524787201030903816
139_127,s2.90022332605247257220,s1.01626185135165814089,s165.59222551991683758388
139_128,s-2.91173493964961682678,s1.22183170208684477309,s345.14200433847935300946
139_129,s-3.10804475779984556993,s1.06699303726157013195,s165.14203675356489497972
139_130,s0.90112401684512521971,s-0.85383451392593223694,s165.47537037635291312654
139_131,s-3.10786458123584052871,s-1.75393752644783673666,s165.25749191718091424264
139_132,s-3.10804479223889762451,s2.00246482610674014779,s165.14200418422674943031
139_133,s3.09933124450426156216,s-0.71260374045725560777,s345.46721072413163255987
139_134,s-2.43064422973962068752,s0.13938024490604394856,s165.46954045813259881470
139_135,s-1.05917360383440040117,s0.14994410159194360155,s165.46954089226500173027
139_136,s0.47937921221593154941,s1.18914368421477689708,s345.46939722642406422892
139_137,s-0.11293402551154829716,s2.14733843358393761136,s345.46716910266871991553
139_138,s1.11256841324019295492,s-0.70201088875114281418,s345.47555343988011600231
140_0,s2.48549474702949790839,s1.89675516950384781545,s254.73568916166868802975
140_1,s0.62396027149864075056,s1.93582055486597193195,s255.20860140082962175256
140_2,s-0.46617555097921375973,s-2.73240286654037012326,s255.27557861254746285340
140_3,s-1.47278223959040222013,s0.85686232191291622495,s74.86293389670629494503
140_4,s2.32469339229578464412,s-0.63073427161004391728,s74.73568994002054921566
140_5,s-2.48554275676589764288,s-2.49566745335576278819,s74.86293369988462131914
140_6,s-0.46447941648317048191,s-2.04997981833329934176,s255.24460736849064801390
140_7,s-2.24939239843191218782,s1.34863861811477514507,s254.86293391325156676430
140_8,s-3.23746854176876475151,s-1.28169869744022180136,s254.86293328355196763368
140_9,s-1.40778027777544112453,s-0.67683966642996440388,s255.20521317562489116426
140_10,s0.31637294387937930917,s-2.53608594055069680451,s75.27557854125356584518
140_11,s0.47167646820640141136,s-2.73200473837568669211,s255.27557821751429401047
140_12,s-3.23746854186260124564,s-0.58702612754375871340,s254.86293329455318712462
140_13,s2.41733386314775078318,s-2.82784571979776444550,s252.46713522874858881551
140_14,s-1.38630217238292408055,s-3.41195511233766657355,s254.96685711997713497112
140_15,s-3.23679496884739403839,s2.74220733772912916848,s252.56638845737870724406
140_16,s2.42280451217711156886,s-1.55603144278181670934,s254.73678493359824415165
140_17,s1.36442895007625164538,s-0.57229863798536595443,s75.21490006314201082205
140_18,s1.24552467257396792810,s-2.52904933762509775974,s75.27557821022722350790
140_19,s-0.46825742023809008296,s2.13225942673677071326,s75.23183615993544037792
140_20,s1.40638142008266942007,s2.13149509346008381172,s75.20860145411771213730
140_21,s-3.23746854187859955942,s1.44203269101211040137,s254.86293329852361466692
140_22,s-0.54558703242939299294,s0.14194251507073649132,s75.20521315355794911284
140_23,s-2.32975205363963855376,s-0.67271059270562594268,s254.86293400998826541581
