id,x,y,deg
126_16,s-2.6187441851716402e+00,s8.0639901528369207e-01,s2.4864519773692041e+02
126_17,s-3.7755015684540290e+00,s7.8067941145122832e-01,s2.4953241158310851e+02
126_18,s-2.8615708119404704e+00,s7.3734876475188049e-01,s6.9429906855555870e+01
126_19,s-1.7083749014329275e+00,s7.5476441083845813e-01,s6.8623265486481159e+01
126_20,s-1.7082362084360017e+00,s1.2936924830581706e+00,s6.8262457060055880e+01
126_21,s-1.7076650551150665e+00,s1.8348835539833415e+00,s6.8287095387960704e+01
126_22,s-1.7057539121192919e+00,s2.3757301630174488e+00,s6.7903341734988842e+01
126_23,s-1.7002456896047573e+00,s2.9177543769337944e+00,s6.7968907747952386e+01
126_24,s-4.2194284786262184e+00,s8.5792599906296674e-01,s1.5343797329602017e+02
126_25,s-2.6183789761323468e+00,s2.5834224240393389e-01,s2.4861642289029905e+02
126_26,s-3.7643687948361371e+00,s2.3171730538262361e-01,s2.4861749735513834e+02
126_27,s-1.7100399480514366e+00,s2.1068942481825703e-01,s6.8616489871580413e+01
126_28,s-2.8593071033542388e+00,s1.9158643060454222e-01,s6.8617872420748299e+01
126_29,s-4.2641233368838218e+00,s-1.4151409861475327e-02,s3.3343754790442318e+02
126_30,s-1.4662556344026076e+00,s8.2106744963624578e-01,s2.4829349129913734e+02
126_31,s-1.4664245247098917e+00,s2.8113658520915785e-01,s2.4832701061588881e+02
126_32,s-1.4662603942547878e+00,s1.3605712328946451e+00,s2.4826245070208387e+02
126_33,s-1.4660923311427851e+00,s1.9001421019824867e+00,s2.4821320403628920e+02
126_34,s-1.4635539022369941e+00,s2.4399855947397722e+00,s2.4808715213315588e+02
126_35,s-1.4658023094582606e+00,s-2.6177587976024963e-01,s2.4839557962484815e+02
126_36,s-1.4585555293802843e+00,s2.9817683253968501e+00,s2.4796132099159988e+02
126_37,s-2.6232284822789809e+00,s-2.8832468276607837e-01,s2.4953849206205660e+02
126_38,s-3.7766012448737203e+00,s-3.1870017456139299e-01,s2.4965466911461178e+02
126_39,s-1.7098870684655545e+00,s-3.3088788013986903e-01,s6.9538414974282460e+01
126_40,s-2.8630687328619646e+00,s-3.5896066704688767e-01,s6.9544863145338809e+01
126_41,s-4.2192798734192571e+00,s-2.6025406145822283e-01,s1.5348355503222513e+02
126_42,s-5.5436121709576158e-01,s7.5938050093243636e-01,s6.8293441395465052e+01
126_43,s-5.5466246722764956e-01,s2.2037279391072537e-01,s6.8326833100077877e+01
126_44,s-5.5417986436459510e-01,s1.2980801803386597e+00,s6.8231473777535683e+01
126_45,s-5.5509750753558507e-01,s-3.1880896811588760e-01,s6.8391031366153030e+01
126_46,s-5.5407611286639125e-01,s1.8366878810719285e+00,s6.8213203781950099e+01
126_47,s-5.5250026738246305e-01,s2.3764505510366556e+00,s6.8087152128671107e+01
126_48,s-5.4843487816028902e-01,s2.9181002308983430e+00,s6.7961315163307276e+01
126_49,s-1.4677558580891348e+00,s-8.0653007341516847e-01,s2.4882949145586207e+02
126_50,s-2.6163284542677863e+00,s-8.3455833959992598e-01,s2.4892896304450196e+02
126_51,s-3.7634169509694910e+00,s-8.6810168943440114e-01,s2.4906249018707794e+02
126_52,s-5.5589478250038582e-01,s-8.5820282567060757e-01,s6.8800132400640976e+01
126_53,s-1.7088196458962246e+00,s-8.7479803979461512e-01,s6.8928282142547388e+01
126_54,s-2.8572345532219003e+00,s-9.0304163754655498e-01,s6.9064247643883292e+01
126_55,s-4.2639890686710631e+00,s-1.1326394626744418e+00,s3.3348700187503101e+02
126_56,s-1.4635584961137469e+00,s-1.3589720452335143e+00,s2.4874281875731637e+02
126_57,s-2.6195388204619006e+00,s-1.3790028835720445e+00,s2.4924744285353620e+02
126_58,s-3.7807795337514674e+00,s-1.4270558866344114e+00,s2.5102440646688717e+02
126_59,s-5.5723516654739669e-01,s-1.3998049341984036e+00,s6.8742669610625882e+01
126_60,s-1.7058129807851576e+00,s-1.4275664869569265e+00,s6.9247275341284137e+01
126_61,s-2.8615338200068026e+00,s-1.4504983307625552e+00,s6.9993840857716577e+01
126_62,s-3.1270385255270461e-01,s8.2464912534018830e-01,s2.4819653421461499e+02
126_63,s-3.1281692683909290e-01,s-1.3293708982864536e+00,s2.4817986721937663e+02
126_64,s-3.1274144809286281e-01,s2.8614373793746373e-01,s2.4819250794396527e+02
126_65,s-3.1276600041159075e-01,s-7.9092530022353003e-01,s2.4820558927606029e+02
126_66,s-3.1278392548855466e-01,s-2.5238171202404658e-01,s2.4819575686621567e+02
126_67,s-3.1268913015588001e-01,s1.3631629965977452e+00,s2.4819748140551189e+02
126_68,s-3.1261155610069780e-01,s1.9017119319711464e+00,s2.4819203002000748e+02
126_69,s-3.1097036396681793e-01,s2.4409742855778158e+00,s2.4808715627028312e+02
126_70,s-3.0676011404491133e-01,s2.9820974051851468e+00,s2.4796279584862981e+02
126_71,s-4.2190396699442223e+00,s-1.3785716783622723e+00,s1.5348887586998552e+02
126_72,s5.9950499139514613e-01,s7.6046090593679372e-01,s6.8197435859551206e+01
126_73,s5.9934185985561372e-01,s-1.3937375747872776e+00,s6.8177658151181134e+01
126_74,s5.9949241843622292e-01,s2.2192772193181323e-01,s6.8197658124499398e+01
126_75,s5.9951439719171928e-01,s1.2989807189447937e+00,s6.8197481407060280e+01
126_76,s5.9951739371495827e-01,s-8.5511168409885019e-01,s6.8200882761490305e+01
126_77,s5.9949960883989695e-01,s-3.1659027159994452e-01,s6.8201581615923132e+01
126_78,s5.9954608550762700e-01,s1.8375357032468156e+00,s6.8192030105816741e+01
126_79,s6.0037130104335956e-01,s2.3768208371442503e+00,s6.8089428763806197e+01
126_80,s6.0405892409000195e-01,s2.9168083169482371e+00,s6.7962793084660547e+01
126_81,s-2.8719174654540425e-01,s-1.8816891438976202e+00,s2.5374740073185356e+02
126_82,s-1.4578806741527626e+00,s-1.9010044503807595e+00,s2.4845484859266557e+02
126_83,s-2.6115917501285049e+00,s-1.9171301750086178e+00,s2.4884639195151047e+02
126_84,s-3.7600131162875878e+00,s-1.9770714832231628e+00,s2.4890761425239802e+02
126_85,s8.0090412815565515e-01,s-1.9307761680603017e+00,s7.7277777532166510e+01
126_86,s-5.4261677359431071e-01,s-1.9674969204583745e+00,s6.8454581265966738e+01
126_87,s-1.6999646013480654e+00,s-1.9681590087910281e+00,s6.8846075011535120e+01
126_88,s-2.8591977141617595e+00,s-2.0025885044973228e+00,s6.8908648127786137e+01
126_89,s-4.2639344081777590e+00,s-2.2512086253003729e+00,s3.3350698463986038e+02
126_90,s-1.8072788252772690e-01,s-2.3481640132014836e+00,s2.2403245462222247e+02
126_91,s-1.3523299269362461e+00,s-2.3522104269282194e+00,s2.1135619552333023e+02
126_92,s-2.8958715271623063e+00,s-2.4387372060533399e+00,s2.6627378604170508e+02
126_93,s-3.6336236463471461e+00,s-2.4113897497909393e+00,s2.0330305972223229e+02
126_94,s7.6304006285864867e-01,s-2.5307023743998429e+00,s5.9963479661679699e+01
126_95,s-6.4131106318737230e-01,s-2.8704534317589139e+00,s3.1358989987967579e+01
126_96,s-1.6898103685582675e+00,s-2.5986407109616696e+00,s5.9026392429222142e+01
126_97,s-2.9949097243957428e+00,s-3.0238101831520847e+00,s2.3985400210886421e+01
126_98,s1.0849449253225425e+00,s-2.5802104007974651e+00,s2.1481280225767264e+02
126_99,s9.6360023680160289e-01,s-2.1257206453966710e+00,s2.5603250762637060e+02
126_100,s8.4091456294517386e-01,s8.2545146361247179e-01,s2.4819843810387130e+02
126_101,s8.4079536742119609e-01,s-1.3288351153923330e+00,s2.4817342620078028e+02
126_102,s8.4090978175437081e-01,s2.8692322674310766e-01,s2.4820051168935646e+02
126_103,s8.4092055223468887e-01,s1.3639704642306629e+00,s2.4819786253544217e+02
126_104,s8.4092150431380830e-01,s-7.9010974657936328e-01,s2.4820023133010878e+02
126_105,s8.4091681285583753e-01,s-2.5158729718008815e-01,s2.4819820415060494e+02
126_106,s8.4096232066719123e-01,s1.9025067540834775e+00,s2.4819396284623679e+02
126_107,s8.4203449390146756e-01,s2.4415027089692516e+00,s2.4814344385950625e+02
126_108,s8.4647958394433742e-01,s2.9816281034298404e+00,s2.4826171163339674e+02
126_109,s-4.2190944904451078e+00,s-2.4975788297579542e+00,s1.5340967405941808e+02
126_110,s1.6459220095360094e+00,s-2.7824348479557530e+00,s-2.3629802650118794e+01
126_111,s1.7530184098527801e+00,s7.6152295512223867e-01,s6.8198503610542502e+01
126_112,s1.7530190761430631e+00,s1.3000450293519306e+00,s6.8198052527464029e+01
126_113,s1.7527160870542855e+00,s-1.3927116891579201e+00,s6.8176128666459178e+01
126_114,s1.7543953218460779e+00,s-1.9271675591750588e+00,s7.6033388738380282e+01
126_115,s1.7530234317419828e+00,s2.2300956220214729e-01,s6.8200106061080390e+01
126_116,s1.7530273393860398e+00,s-3.1551224593659155e-01,s6.8198803165986703e+01
126_117,s1.7530349401624565e+00,s-8.5402558885988911e-01,s6.8199957427247369e+01
126_118,s1.7530354581591616e+00,s1.8385662718390205e+00,s6.8194070792887985e+01
126_119,s1.7530396584514090e+00,s2.3791211926270672e+00,s6.8143443863968443e+01
126_120,s1.7536385434881041e+00,s2.9600123446177093e+00,s6.4959536382651876e+01
126_121,s5.8516474595214618e-01,s-2.9163716890899622e+00,s2.4637097470856287e+02
126_122,s-3.1918155484499400e-01,s-2.9163727046872965e+00,s2.4637062226934853e+02
126_123,s-1.6017460876722485e+00,s-2.8996272582106366e+00,s2.4505870279286034e+02
126_124,s-3.9800880798861695e+00,s-2.9163676112994406e+00,s2.4637022176591401e+02
126_125,s-2.4601833299601918e+00,s-2.8716903322485408e+00,s2.4282745209323741e+02
127_0,s-2.5729760231977044,s-1.1807375479080504,s-1191.1577896801814
127_1,s-0.28805757657339709,s2.0628878214948094,s248.03728871483978
127_2,s-3.0066700211403741,s-3.4628461807423583,s-15.575390950011077
127_3,s-3.0537174630601176,s1.2453548491455948,s161.82464087385009
127_4,s2.0656176590724522,s-0.095637892470134739,s248.31364206977361
127_5,s2.9838622903999132,s-1.2394938692277879,s68.305617963593320
127_6,s-1.6712842313350753,s-0.16112375337948082,s68.965803675744368
127_7,s-2.5796685437235647,s-0.64262991520716639,s248.97547404584174
127_8,s-0.24657759065056484,s-2.2493333581159507,s248.48687523550620
127_9,s0.75757736266860232,s2.4481832166619291,s-1498.4896100744236
127_10,s0.67403516172244848,s1.4501130795587214,s67.609990114906438
127_11,s-1.4079047128972528,s-2.2496813441530321,s248.73210411689499
127_12,s-0.50727771035552216,s-0.16059139498969821,s68.967564488476057
127_13,s-0.53269442484387641,s1.9998482387734922,s67.195368953138455
127_14,s-2.6975962944483070,s2.4620260415872739,s14335.414572412781
127_15,s-1.6784849193192444,s0.37733899889231620,s68.963701033652413
127_16,s-1.4379223808515129,s0.44554366967122638,s248.96690780781512
127_17,s-0.49654868929422596,s-1.2395586360766724,s68.238459928152849
127_18,s0.91536887545405998,s-2.7913575862083460,s248.41972934550500
127_19,s-0.27088480325119740,s0.44490747796047031,s248.96686863346451
127_20,s0.38982389013659735,s2.5456507183422783,s66.370622269343272
127_21,s-3.0671741108911212,s-0.92691186133477876,s335.73554952090552
127_22,s-1.4161321198743178,s-1.1717449421622885,s248.75195946579984
127_23,s0.66673031398638571,s-0.70164977482737656,s68.414408607805655
127_24,s1.8306512032614544,s-3.3940816454491962,s68.305632605757907
127_25,s2.0665538612653997,s0.44394623064777777,s248.00307747290645
127_26,s-0.49078804569482171,s-2.3152168928045831,s68.729778503370227
127_27,s-0.26368054145595671,s-0.093551148829855157,s248.96331717728128
127_28,s-0.51450373360485002,s0.37787603064165792,s68.967309319975897
127_29,s-1.6492631113929244,s-2.8545580258775152,s68.614392077898032
127_30,s2.9812043033273694,s0.37539126234361031,s67.999287008520767
127_31,s-1.4123988434448236,s-1.7109104773126242,s248.68649380947122
127_32,s1.8296038960636147,s-2.8555098822862357,s68.321091924495335
127_33,s-2.9630304377052412,s-1.2207120030564385,s150.81059465970463
127_34,s-2.9586701531567448,s1.6489352833287898,s716.63359539012458
127_35,s0.91039767648214565,s-0.63627880850477347,s248.48535615649490
127_36,s-2.9748507156864030,s-0.0035917810051416623,s150.26538098020214
127_37,s-1.4049453077804115,s-3.3298947965367125,s247.83497440351385
127_38,s0.66650062886680861,s-1.2414385415294007,s67.950178735893388
127_39,s-0.50014959970778228,s-0.69911734353421295,s68.947039924995238
127_40,s0.90940816070587738,s0.44173058130688980,s248.21604799897864
127_41,s2.9856325617749895,s1.4531269942002973,s68.013470691493382
127_42,s0.90947101229711491,s-0.096826231364754836,s248.21539062719313
127_43,s0.91257940191182441,s-3.3270400617857838,s247.37997118780461
127_44,s-3.0588549650777064,s2.6527062255671785,s-1640.7026452321509
127_45,s-2.6305837771729377,s1.5042149906613400,s251.30443163859883
127_46,s2.0711539956175797,s-2.7901129162368195,s248.32139641085385
127_47,s2.9857890626648294,s-3.3941796317840724,s68.263668380324205
127_48,s-0.25019337883152870,s-1.7088287347350148,s248.49501428748334
127_49,s-2.5647070559528502,s-3.3596536096177609,s-7670.3676254000247
127_50,s2.0719837526144529,s-3.3286571668724947,s248.29191127801383
127_51,s-0.27810780566166943,s0.98337425458917249,s248.96735108749925
127_52,s0.66341123887381903,s0.37360571717587082,s67.781110661989189
127_53,s0.66269518923705073,s1.9982521627525056,s71.295301100294495
127_54,s0.91427928486821630,s0.98270246850439780,s247.72161820467727
127_55,s0.66594772349846099,s-3.3927949619127533,s68.884193089388191
127_56,s-0.52172507672963697,s0.91634253475394567,s68.966613478409499
127_57,s0.92707515003490648,s2.0653339639600019,s247.67894974801175
127_58,s-2.5688189232443079,s-1.7180899310807820,s248.42732954893421
127_59,s2.0706233907622678,s-2.2511871822067024,s2408.3352662746106
127_60,s-1.4046736213427784,s-2.7885404190859515,s248.15812804791625
127_61,s-0.49481663165377066,s-1.7772992916455042,s68.518327432333678
127_62,s-2.5639477680605891,s-2.7960343887026542,s248.76393058169538
127_63,s0.92038212214046988,s1.5218390053693074,s247.95997938445274
127_64,s-0.24786959282496668,s-2.7916658665088403,s247.85119705818786
127_65,s-0.49507027375720597,s-3.3952003729060078,s-1372.1832168588471
127_66,s1.8240160604894640,s-0.16170449972231002,s68.376448032582786
127_67,s-1.6581344490324079,s-1.2386316042133978,s1148.7641808633302
127_68,s2.9842370298330301,s0.91480943178076624,s68.087312607052496
127_69,s1.8267969847165981,s-1.7786756309524048,s68.228977553715481
127_70,s-1.6856843704947120,s0.91581305105458899,s68.965521977547354
127_71,s0.66653157191788848,s-2.8586165597356183,s67.336037680027843
127_72,s-0.49029767055853296,s-2.8562579869703564,s67.803913628974300
127_73,s2.0731760029733817,s1.5212658012443634,s248.00354770774800
127_74,s-0.25323833285991537,s-3.3318168602865907,s247.81686581187782
127_75,s2.9858462415161839,s1.9985475349459390,s67.679185919638613
127_76,s1.8362932317209653,s1.9985643817638612,s67.678948644670939
127_77,s-0.25665268225514642,s-0.63199557742406798,s248.91925766940366
127_78,s0.66366735407763311,s-0.16251750469618814,s68.641665999262102
127_79,s2.0782774113548865,s2.0613665638446537,s247.67918553432207
127_80,s-3.0489485517883410,s0.30378076334978060,s344.51279659220251
127_81,s-2.5962299091799195,s0.43357358452706324,s249.22979721438963
127_82,s-2.5790571924562271,s2.0778748032838883,s605.03502218984192
127_83,s-2.5873463264223124,s-0.10438290447597209,s249.05346601219918
127_84,s1.8252339960952761,s0.91399720176359822,s67.773220170559270
127_85,s1.8229978990103377,s0.37657143260206460,s68.265958300257594
127_86,s-1.6476606931224342,s-3.3943378802455086,s68.193829176627304
127_87,s1.8315220817195550,s1.4570595117717171,s68.011032947476394
127_88,s0.91147925783722505,s-1.1743211559243036,s248.23773477473037
127_89,s-1.6899018300290529,s2.0131591851429977,s65.035233944400176
127_90,s-2.9793082182187050,s-2.4974954687412412,s159.88828327782244
127_91,s2.0700842713074996,s0.98333030207609395,s247.76702395477352
127_92,s0.91369027641957756,s-2.2520350160800846,s248.39892782085965
127_93,s2.9852363286705437,s-2.8554286039046217,s68.308066865784511
127_94,s-1.4398426922398679,s2.0702202910321224,s247.13275865332361
127_95,s2.9857718873412780,s-2.3176266772960123,s68.013789803401352
127_96,s2.9857730888238954,s-1.7774775195292738,s68.513620310425054
127_97,s1.8260953004677787,s-1.2397368504596302,s68.298759161847599
127_98,s-1.4306998197064900,s-0.092925998198884543,s248.96728940295611
127_99,s-2.5671316587552591,s-2.2563233821642164,s248.32562314570154
127_100,s2.1481017834724212,s2.5190449321975521,s-3517.1729048991265
127_101,s2.0695252448941783,s-1.7126949762437058,s248.49099855573581
127_102,s-1.6530195637477958,s-2.3161462837112512,s68.581131645470251
127_103,s-3.0550018564930066,s-2.2550677832142827,s341.16222223836513
127_104,s0.66679831240899468,s-1.7784532488659057,s68.492049372785573
127_105,s0.66948329196885270,s-2.3170046241789848,s68.476950689032549
127_106,s-0.28533860890582280,s1.5218390522822125,s248.96850119076512
127_107,s2.9857586002827134,s2.5400471538328864,s68.775213138699812
127_108,s-2.6085291151239596,s0.97044214299525910,s249.77366246627579
127_109,s0.91219249466970564,s-1.7130491132344638,s248.31345472848349
127_110,s1.8250411260960822,s-0.70045635696756969,s68.445347923333827
127_111,s-0.51907829954314011,s2.5378349328727157,s65.997674171481862
127_112,s-1.6552066912958938,s-1.7784897662124495,s68.271611163356454
127_113,s-1.4521469293010294,s1.5225909419113854,s248.93524572752861
127_114,s2.9806991496384820,s-0.16231990619413128,s1148.3215173599874
127_115,s-1.6642255748488977,s-0.69968081706560259,s68.934284973741356
127_116,s-0.52888605666884214,s1.4547769829677903,s68.954058182756583
127_117,s2.9824326687593943,s-0.70050405233208846,s68.441957884637617
127_118,s0.66829723316381862,s0.91151127107749907,s67.567902505236304
127_119,s-0.25259627736902240,s-1.1699430449235393,s248.48892241641420
127_120,s-1.6927121213209873,s1.4545055470206834,s68.931340963451817
127_121,s2.0665031844594659,s-0.63455870557483529,s248.38189674925451
127_122,s-1.3474328479209621,s2.4839854428315808,s-2440.3862013055455
127_123,s-1.4233895967102479,s-0.63157249270680371,s248.96912764593242
127_124,s-1.4451340004119286,s0.98401725737264578,s248.96497885292581
127_125,s2.0684598124818474,s-1.1732464087199534,s248.44036485591593
127_126,s1.8280536846523898,s-2.3166383436129725,s68.429029460121740
128_0,s2.5352006943659231,s1.0285198346871733,s65.792886954414826
128_1,s-1.8904302909259139,s-0.51222970306494564,s248.38711671619143
128_2,s2.9655351395382898,s-1.7539730689401809,s334.83552651356302
128_3,s-3.0481378214406409,s-1.5875857158444002,s247.93686805840582
128_4,s2.5536715342646619,s2.1594322572060873,s71.665618395705621
128_5,s0.35835612985069781,s-3.2329613271139315,s246.37056358604866
128_6,s1.5997607782856333,s-0.50844472067433344,s248.42952449795357
128_7,s-0.97652888300614304,s2.6538913975129628,s67.886951159058114
128_8,s1.3421804627143843,s1.5825601636902131,s68.400387448286196
128_9,s-0.74167940589602932,s-2.1244367113734990,s247.68110239623962
128_10,s0.18807789138713227,s-1.1212429394360763,s68.025542275308140
128_11,s-1.9009773533484038,s-2.6734093280725650,s248.11159860718737
128_12,s-0.72994414426648180,s0.027708670430372097,s248.35167248166516
128_13,s1.6147120569626097,s2.1895382592332830,s246.18157756734288
128_14,s-0.97779313826451530,s-1.1167892513915028,s67.880226771100297
128_15,s0.19611489421792644,s-2.1982730818225211,s68.538791307422201
128_16,s-3.0464717328783664,s1.1040823339626156,s248.35222574453530
128_17,s0.42959459140024692,s1.6432844502693496,s248.32860493421998
128_18,s-2.1340000164322235,s-1.1156257728461763,s68.177492228188484
128_19,s0.44666091779040035,s-2.6651409284987793,s248.39372284668809
128_20,s1.3594093497218414,s-2.7258751291301055,s68.276605474514923
128_21,s1.6112099918817948,s1.6419447914103587,s249.61018241554694
128_22,s3.0139690089572815,s-0.87203980886020283,s154.83549632344045
128_23,s-3.0481132019185275,s-3.2286682478100994,s248.19039293731993
128_24,s1.3552988785550877,s-1.6484726058073167,s68.414257051646914
128_25,s1.8564643682245074,s-3.2329356325457872,s246.36854939179423
128_26,s0.18607792512650995,s1.0353765490144586,s68.397649345555976
128_27,s-0.97478457365516580,s1.0393812223251144,s68.338825732695867
128_28,s2.5189474750978116,s0.49396954183953529,s67.262269793907166
128_29,s0.43957732803327382,s-1.0495187093711627,s248.41562164089015
128_30,s2.6090937845798670,s-3.0782648505452666,s235.28354924177569
128_31,s-2.1327389225772477,s1.0396436110103702,s68.319570276466919
128_32,s-1.8911538109904416,s2.1812696614828768,s248.38334495165884
128_33,s0.44387789411779927,s-2.1270298039392306,s248.59307902971423
128_34,s-3.0468351106954654,s-1.0497326240685327,s248.18223513019231
128_35,s-3.0481036101204535,s1.6424981926154687,s248.39139468902761
128_36,s-1.8893623369430033,s0.027666894844694267,s248.13835602845413
128_37,s2.6208586004250383,s1.6444528399346034,s79.134866792856329
128_38,s1.6043036799088004,s-2.1227766004897486,s247.99288071629451
128_39,s2.5349089625534478,s2.7089155446613544,s72.227431452475216
128_40,s1.3511637614550751,s-0.57146516126512015,s68.407881295116837
128_41,s-3.0457399646717769,s0.027912886581087187,s248.00671518966141
128_42,s-3.0452136148343638,s0.56567442564299897,s248.31251427035298
128_43,s-2.1394702324543067,s-2.1942843525543365,s67.923576379253063
128_44,s0.19005180730612756,s-0.58135505100930973,s68.265076570044030
128_45,s1.3532185955402845,s-1.1099278841763254,s68.425968383491949
128_46,s0.43754279839226307,s-0.51100305292627612,s248.41452574879662
128_47,s0.43547447193111655,s0.027487429727377763,s248.42252036741925
128_48,s1.3402644924268099,s2.1212329292459509,s68.436089127454395
128_49,s2.9849350706977971,s1.4818810489492995,s166.51371577346333
128_50,s1.3491417471634233,s-0.032919212772923534,s68.419957507826410
128_51,s-0.98736727508840194,s-2.1954450044746276,s67.923752780954487
128_52,s1.3446907379700734,s1.0443986949348585,s68.526953766023780
128_53,s-1.8897827562522851,s1.6428681686113227,s248.32595515474821
128_54,s1.6124650132947373,s2.7153849532237420,s250.56667470090972
128_55,s-0.72984111493264570,s0.56709577056923266,s248.03476627777087
128_56,s-2.1346951733699799,s2.1163976395803621,s68.165439549549959
128_57,s1.6020306239083946,s-2.6610813944993597,s247.91784328877154
128_58,s-0.97603187841780104,s1.5778816820881885,s68.329269226070323
128_59,s1.3576998644415454,s-2.1867710867036432,s68.491380987978360
128_60,s0.43129375944904158,s1.1044817971865521,s248.43357864188295
128_61,s-2.1329708816630641,s2.6559459424895291,s68.000967360083038
128_62,s1.6040913578802318,s-1.5854826675486564,s248.43449553430159
128_63,s-2.1330372079345206,s-0.57744748339674490,s68.036037553028635
128_64,s-0.51485521629383202,s-3.2329610464410359,s246.37053359784150
128_65,s-1.8904441281192668,s2.7211464190302044,s247.90598671092411
128_66,s-1.8885204511832268,s1.1041965894665873,s248.35114854947076
128_67,s-2.1340997283864378,s1.5783703929021498,s68.370600075831845
128_68,s0.18891893222681774,s-0.042274828204100293,s68.431746066762031
128_69,s0.18594355960341982,s2.1138319716885356,s68.429270694172047
128_70,s-0.73005131736893702,s2.1817610817382493,s248.35199913180324
128_71,s2.9655618190086801,s0.50115671576439724,s334.83638859762328
128_72,s1.6155301572251233,s1.1089599432223183,s247.65091861767021
128_73,s-0.97641570536365940,s-0.57647203415891046,s68.412384477629899
128_74,s1.3471564704091392,s0.50553585100141318,s68.398996712362859
128_75,s2.5177320628324962,s-0.57994014611138733,s68.421204822998618
128_76,s0.19190761571491702,s-1.6573639447951400,s69.101349964831655
128_77,s-0.73007101994740198,s1.6441347079890722,s248.02999422305152
128_78,s-2.1427306482204744,s-2.7382645715553680,s68.196991785275756
128_79,s-1.8884170410229810,s0.56638369794367804,s248.08051801680875
128_80,s0.42498391446015477,s2.7196490476160609,s248.56710460546256
128_81,s2.5218025602078047,s-1.6572540428258393,s68.321860088442676
128_82,s-0.82611653256183071,s-3.0981167024341971,s123.27343623616881
128_83,s0.20250993376282980,s-2.7347839505663329,s69.389425450171970
128_84,s-3.0468227378803485,s-0.51130347767088336,s248.22210167106681
128_85,s-0.97536846987898962,s0.49983840223656018,s68.017084845393057
128_86,s0.18395607120559576,s2.6530483808208802,s68.562340256356123
128_87,s-0.72997090809263654,s-0.50991545388528103,s248.02869776511722
128_88,s2.9632489793684282,s-0.62723843026097903,s334.83544137048119
128_89,s-1.8977564035497252,s-2.1304495135635153,s247.92350575843855
128_90,s-2.1315322439614195,s-0.038023953425475522,s68.232082974932098
128_91,s3.0022894584458495,s1.8931484182798552,s343.22404721002630
128_92,s3.0162838559968850,s0.25635299967386727,s154.83546972966118
128_93,s-0.99017712145132153,s-2.7358971151377900,s68.111649503373741
128_94,s3.0019961938558808,s-2.8698952388474246,s335.21295464430369
128_95,s0.18768280690680797,s0.49648935482838980,s68.397211366508643
128_96,s2.5183315135513196,s-2.7398895572179209,s67.871481229236295
128_97,s-0.73278896990994358,s2.7195322129633137,s248.61934533907601
128_98,s-3.0480687640465276,s-2.6901722368517489,s248.20012077223942
128_99,s-0.97666578361591883,s-0.038411218838692147,s68.151825366664383
128_100,s0.42785106984766791,s2.1815016536185925,s248.43608912748266
128_101,s-0.73582504154660444,s-2.6692339667774698,s250.03308200968883
128_102,s0.44133338830251634,s-1.5878602569844946,s248.35320412534776
128_103,s-3.0481433814439369,s-2.1333523020761898,s247.92179484268189
128_104,s1.5979299402681273,s0.030261347320442399,s248.35952156934326
128_105,s-0.73128926827639118,s-1.0485995797422869,s248.09016588494410
128_106,s-2.1730599981215133,s-3.2039883245810579,s272.63855215511330
128_107,s-1.8935941895418720,s-1.5885963073354119,s247.92127497710797
128_108,s0.43341226009513795,s0.56602408063478582,s248.41376455616137
128_109,s1.4316048159194790,s-3.2050515651457703,s84.811135527506465
128_110,s-0.73543324494362639,s-1.5851806573581873,s247.39863440795489
128_111,s-1.8903702195205312,s-1.0498146116585629,s248.03356135680480
128_112,s2.9769211409570531,s2.8332612382020343,s166.04582076597569
128_113,s3.0162577713045287,s-1.9987764236819809,s154.83635225196980
128_114,s1.6019152939363976,s-1.0469471998334268,s248.42600664128565
128_115,s2.5200072708104710,s-1.1183466188947475,s68.460806848668440
128_116,s-2.1314691207246086,s0.50120564996861050,s68.349418445611079
128_117,s-0.73002457990755187,s1.1046313454338388,s248.38960384194158
128_118,s0.18678883279514893,s1.5746812166530151,s68.328488800792428
128_119,s2.5194202789865163,s-2.1975202281775288,s67.975597250831939
128_120,s-0.98224200618466795,s-1.6558887875710440,s67.917530724312542
128_121,s1.6053707435430182,s0.57365443635024005,s246.53409461109663
128_122,s1.3537556406242404,s2.6495223765251930,s64.922465836689241
128_123,s-2.1364918739971386,s-1.6552837552272628,s67.932753890083475
128_124,s2.5156109023434734,s-0.041389442931814256,s68.430863699389391
128_125,s-0.97713055258671988,s2.1167033012985321,s68.369405656589763
128_126,s-3.0478253891226248,s2.1821336579446546,s248.09777845166940
128_127,s-3.0478765761703719,s2.7200152959214989,s248.40361773503741
129_0,s1.8572230730712795,s-3.1023519477435899,s342.44443549781653
129_1,s1.2865442296760070,s0.44414783670135111,s338.65682731731152
129_2,s-2.4851826849017269,s0.40938670145144784,s339.30589698433050
129_3,s1.8250295711455560,s0.44830419685079759,s338.63915085709209
129_4,s-0.79904944798761735,s-2.1789948797926235,s518.69028705435653
129_5,s2.9680544293017985,s-0.96246620963002949,s159.16324825992402
129_6,s-0.79997542577347436,s-1.0006052195946593,s518.66158785626135
129_7,s-1.3967727892155568,s-3.0980095503588050,s338.66281100767083
129_8,s-3.0054685933714298,s-3.1239356944931149,s340.99155133376024
129_9,s0.27652642499130564,s0.19270736440788189,s518.66986265417222
129_10,s1.8760171054550905,s2.5232685496271556,s158.60913078014437
129_11,s-1.9457501284784846,s0.42115319775138632,s339.65100235324377
