id,x,y,deg
149_12,s-3.33422223635890047078,s-0.90184514079664557240,s249.09193754531054310064
149_13,s2.42357302819158793028,s1.33594553486661982156,s248.24961850058033974165
149_14,s-2.42458505016307057645,s1.24225163431293927907,s68.25333614530721604297
149_15,s-3.33422572603814515446,s-3.43818087191455612484,s250.33690852613847255270
149_16,s2.42619890751822619990,s2.42100192899350252773,s248.26883916153519749059
149_17,s-2.45496611869632186398,s-2.59760969928619012137,s72.12266957849436721517
149_18,s1.03135362202346358984,s1.80786080104747548525,s68.19614102724285942259
149_19,s-1.27321753882407584513,s1.25134000332165240543,s68.32595009925015006047
149_20,s2.42321295751235599170,s0.79487637996700355458,s248.30074112622989446209
149_21,s2.52911173364884822590,s-3.10403924621812832285,s211.52649333429030775733
149_22,s1.27142628770435539565,s-0.83689832927578244881,s248.35983400301341816885
149_23,s-0.12178286463677122364,s1.25927850703482180350,s68.28250658316059684694
149_24,s2.42466715416032263519,s1.87767068361143452115,s248.20490681863356030590
149_25,s0.12034517196923763538,s-2.47817883708387087793,s248.40151497160707094736
149_26,s3.24615323250896947727,s-3.55506291784987205062,s31.33823675121527685405
149_27,s0.11972455351073585383,s-0.84661657101973208928,s248.40293493691075354945
149_28,s0.11886201584077099591,s0.23935598223552206898,s248.37142803354532816229
149_29,s-1.27343556474711960824,s-0.92407444356338219738,s68.51614646711141176638
149_30,s-0.12243170220013811778,s0.17353886082770458854,s68.40612909233250604757
149_31,s1.27276035668607923057,s1.87284385631562755314,s248.19614442903684903285
149_32,s3.33452242553234112776,s2.36716323518718674279,s68.26878037736086923815
149_33,s-1.03296930094799699340,s0.23002329489324202516,s248.40614526324387156819
149_34,s3.33447964414591169202,s-1.97300433648976158985,s68.11910196792274518884
149_35,s-2.19132812214387184824,s2.42097329039972075648,s247.52335789149890388217
149_36,s-0.11917780080539977505,s2.34487573909683222340,s68.27741535605099443274
149_37,s0.12053221192502204528,s-1.93403782886368902361,s248.44601402038165360864
149_38,s-1.28662816590397133254,s-3.09178275981654016036,s67.48679713720559902868
149_39,s-0.12191148936440393546,s-2.54378092347937201367,s68.20369600861050685126
149_40,s1.27281712528896462366,s-2.46598288667825027431,s248.85027879070480594237
149_41,s-3.33426481348130376858,s0.75249514492940861032,s248.27887479854837238236
149_42,s-1.03203804484665417895,s-0.85788027777925823791,s248.46503845110851216305
149_43,s2.18244068694301596167,s-1.43669978728414871050,s68.37769203170358878197
149_44,s1.03046551975344247154,s-1.44555478182196828207,s68.45109212168449630553
149_45,s-2.18341033809289086776,s-0.32634598274635867599,s248.48513497234651481449
149_46,s-1.03182504054649859526,s-1.40083092461068092760,s248.44479613527130368311
149_47,s2.42341197272217012681,s-0.82904827436251660178,s248.36086471871789171928
149_48,s-1.03179987816163842851,s1.31680663125707564376,s248.28250750509064914695
149_49,s1.27087891962089050146,s0.78891736679123225517,s248.30525513736725429226
149_50,s-3.33450801689348885759,s-2.08111645896961139357,s2052.50939035318151582032
149_51,s-3.33426670276712266983,s1.29953103450286033826,s248.25333942600991576910
149_52,s-2.42267804744204440226,s2.90218354503016850998,s-2092.35070399603409896372
149_53,s-1.03168094816080602172,s-1.94269956705723245705,s248.38222182101037560642
149_54,s1.15176915554324321711,s-3.46975917650735077302,s113.45099971373224434501
149_55,s-2.48389957503070890610,s-3.48577452221687877909,s246.37079386586174223339
149_56,s2.18202629867956288123,s0.18835512595336864616,s68.33152093526291537273
149_57,s-1.27373415336435624745,s-0.37941403872028978128,s68.48519032141496154509
149_58,s1.03070975899468852965,s-1.98893569176105300400,s68.44557262289180243897
149_59,s1.27190503101585816736,s-1.92292373796241200523,s248.42962635752212463558
149_60,s1.27647334159155323441,s-3.00827175832794324606,s248.59279279343093094212
149_61,s2.18464641563215300479,s2.35579812601195737187,s68.20679130994895444928
149_62,s0.11964528600073352782,s1.32457766305436175358,s248.24970619692658146960
149_63,s1.02984279299214054326,s-0.36032088288343627758,s68.37767219307978905363
149_64,s2.19215445070796866034,s-3.06679327591512551621,s68.01031876436296386146
149_65,s-0.11542902420679697351,s2.89161861543851195222,s67.77998821669530116196
149_66,s-1.27364536643249826042,s-1.46658418994491768217,s68.25447895825544719628
149_67,s2.43325561290475711473,s2.96244505060602536517,s249.12298490703392417345
149_68,s-1.45052146449732766165,s-3.48451885798080285284,s246.61427106976202594524
149_69,s1.03440235641265720901,s-3.07596054544381658502,s68.59908644594361248892
149_70,s-2.42812389754879465187,s-0.93612680678952198132,s69.09218786087966179821
149_71,s-2.18514020783252638225,s-0.86691441728692164581,s248.51419043139560471900
149_72,s2.18883159083955458613,s2.89519688792977891723,s68.00451068471733151455
149_73,s-2.42524111967729538719,s1.78591783133592274524,s67.98020419605433062316
149_74,s2.18323841254621608954,s1.81266345327055522496,s68.19614364982646748103
149_75,s1.03005542596964394519,s-0.90267781592105489352,s68.40279751710005484711
149_76,s2.18242504110929225192,s-1.97886767280151332216,s68.43099013268334829263
149_77,s3.33451571310448535712,s-0.34685453410142985664,s68.33185254580918410738
149_78,s0.11923866996826913700,s-0.30316715713908959362,s248.37743917346006128355
149_79,s2.03558075042382347064,s-3.46339313407690019275,s248.27204470315041362483
149_80,s0.12725289896815697444,s2.95603810427372870606,s247.83232451085882530606
149_81,s-2.18553761932060996998,s-1.94375237028570602149,s248.12503308675889002188
149_82,s2.18218483138008645383,s-0.89472231840186966512,s68.36033381867332536785
149_83,s-3.33423924656651982090,s-0.34393784362664797660,s248.65738088285758067286
149_84,s0.12107313612294576255,s1.86758024908954367582,s248.19613944144734318797
149_85,s1.27100997418572725373,s0.24730765089870035411,s248.33153391128485054651
149_86,s3.33452034148872344943,s0.73468415186089286451,s68.30074357149521802057
149_87,s-1.27206041582154560921,s1.79532637200731293170,s68.33738604657638404660
149_88,s-1.03280979126825123160,s0.77314188368294445297,s248.35630344265527469361
149_89,s-3.33439216550426520413,s-2.66463662737560236238,s252.13271325470782358025
149_90,s-2.42493439608308980482,s-0.39307036557647773156,s68.65737123246532291887
149_91,s2.18191390393682072002,s0.72944023998416729349,s68.30525306439514565682
149_92,s-2.18504128324887281209,s-1.40539933370671321633,s248.24500659216619169456
149_93,s0.01137956336671362874,s-3.48069716834960241059,s-606.00997541941694635170
149_94,s2.18742278768281162016,s-2.51689231866237683732,s4029.09165851319630746730
149_95,s3.33449647491364631335,s-0.88760324366436027521,s68.36147769340050217579
149_96,s3.33452108996530860452,s0.19396774702613364671,s68.29037604164176400445
149_97,s-1.03242302763221838191,s-0.31330662807048026419,s248.42130158035138265404
149_98,s3.33917904355652339632,s-2.65673502653409432384,s53.43966656114575641823
149_99,s0.12234171155646089701,s2.41015391435563364197,s248.22487086056366933917
149_100,s1.27782238836735317911,s2.95975634264597875500,s248.01961475989639893669
149_101,s1.27143127025110347361,s1.33067543469430438208,s248.24970081681337319424
149_102,s2.42374024589752901093,s-1.37098894902240897586,s-111.64916548059414935778
149_103,s3.33452780266586845670,s1.81909108615271053466,s68.20490356470543247269
149_104,s-0.12040078564146979023,s1.80252351126757237587,s68.22288849513600439423
149_105,s3.33374820082105260965,s2.94669209921809072128,s68.44769070408307243270
149_106,s1.02965728236997899891,s0.18164411701684005096,s68.37145221924828319970
149_107,s-0.12098845349808899641,s-1.99991749944504282333,s68.38367573746094763010
149_108,s2.18222685928316684212,s1.27073698416332026007,s68.24969672428356659566
149_109,s-3.33378736921031837426,s2.39455893966532107342,s247.76762553013122669654
149_110,s-2.32144950643771874610,s-2.91862613767715028956,s2019.87395290583140194940
149_111,s-3.33425560449212499137,s-1.48045090605967910591,s250.52485422289635152993
149_112,s1.27185869218693614613,s-1.37959810940024008019,s248.37739270640327049477
149_113,s-2.18410830136552025493,s0.76366694123020828489,s248.36135772712870561918
149_114,s-3.33228210659492862789,s2.96421925193137170140,s247.88284646873182737181
149_115,s-1.27404681070576986102,s0.70747015690183634451,s68.36138493857863807079
149_116,s-2.18247425127264405020,s1.85128183004008861623,s248.39736558798725241104
149_117,s-2.42562757275333273910,s0.69810785132094088645,s68.27887504852475331063
149_118,s-1.27350129524907496048,s2.33894833098652465964,s67.83244521033873297711
149_119,s-0.12208552641186130872,s-0.36903704270541753951,s68.42139420474524058591
149_120,s-2.43325209637262629414,s-1.48014971960360353087,s70.52449645159157398666
149_121,s-0.12246651555838077019,s0.71620036511935525336,s68.35628199105931912527
149_122,s-1.27382675272893175489,s-2.00812124057872809502,s68.12516171498185713062
149_123,s1.03512323102335490610,s2.89563236530441514560,s67.80641499848883313462
149_124,s0.11889241304200109939,s0.78180440309318488534,s248.31936614394072648793
149_125,s2.42342916571091127054,s0.25384931624362400138,s248.29038342329150168553
149_126,s2.49049646357714937750,s-2.46675000543287348265,s233.37509241683528671274
149_127,s-2.44255072283754604001,s-2.03324455619641009108,s72.51014973740024061044
149_128,s-1.03900330183877920298,s-3.02933966528878029223,s-472.90661721754861446243
149_129,s1.03294631361473676634,s2.35026717386005001842,s68.21586647705106543071
149_130,s2.18202665731563572038,s-0.35303491897066247018,s68.33440605242236642880
149_131,s1.27119458621797987163,s-0.29463338703888802828,s248.33710374503800721868
149_132,s-2.62214548195068042347,s-3.23289674367282531264,s70.35743703614741662022
149_133,s1.03008538362093360341,s1.26546674610649723114,s68.24970333912226294615
149_134,s-2.43524339287387903141,s2.35535151218679095209,s67.74779170131250793929
149_135,s-2.42550453300354762476,s0.15297805038689665791,s68.51237269367220505956
149_136,s-0.12181724027355127216,s-0.91255658127058481011,s68.46425975022009424720
149_137,s3.33451449396333821085,s-1.42900743213049330471,s68.35161622865507524693
149_138,s2.42469847683934025540,s-1.91331973341965189128,s-111.87648806992638128577
149_139,s-2.17590739834630442218,s2.96570207093847892921,s246.62358541269793477113
149_140,s-2.18306129706292439963,s1.30767584619785748323,s248.32594842217008590524
149_141,s2.42330022568506464609,s-0.28747722443662931946,s248.33276725945171392596
149_142,s-1.27415073040914550440,s0.16414056797285891953,s68.41170594100427138073
149_143,s1.03030260835640352646,s-2.53330666596464748608,s1868.39173945497441309271
149_144,s-1.03276695641102667089,s-2.48341903320636614438,s248.12023004974511763976
149_145,s1.02956097110802136108,s0.72343567079224468941,s68.31936813913813466570
149_146,s-0.12140404117993686128,s-1.45632324279612745954,s68.44455888250598718514
149_147,s0.12020328325183901597,s-3.01759309274362719222,s2768.34865747561389071052
149_148,s-3.33409829818080094554,s1.84621396863995457238,s247.97573123754239077243
150_0,s3.340420922784174,s2.391960044762877,s68.219363071591204
150_1,s1.272947593270259,s-0.233640607322648,s248.203672200281858
150_2,s0.119067659754353,s0.842934979256423,s248.201554453285780
150_3,s2.185028896919040,s1.317874783632096,s68.202674890747062
150_4,s1.272947593270259,s-0.233640607322648,s248.203672200281858
150_5,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_6,s-0.122269789719970,s-0.299117413732703,s68.202499249471884
150_7,s0.119067659754353,s0.842934979256423,s248.201554453285780
150_8,s1.273104328508450,s-2.387730424323462,s248.201477090395883
150_9,s-3.341660585653428,s-1.852350265991310,s248.200702323827045
150_10,s-3.341660585653428,s-1.852350265991310,s248.200702323827045
150_11,s-1.034542063754003,s0.842038002976925,s248.200913784614272
150_12,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_13,s0.119216522492104,s-1.311164029391265,s248.203131513767062
150_14,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_15,s3.341197890881107,s-0.300728873919053,s68.181072517025669
150_16,s-2.188099632013270,s-2.389727120330679,s248.201925578430405
150_17,s-1.275946734898500,s0.777036046113228,s68.200182648775808
150_18,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_19,s0.119067659754353,s0.842934979256423,s248.201554453285780
150_20,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_21,s2.426553017283655,s0.305850751616140,s248.204243764952253
150_22,s1.031499200871956,s0.239869738318777,s68.202731932872382
150_23,s2.185028896919040,s1.317874783632096,s68.202674890747062
150_24,s1.273125344940321,s-3.464805085335882,s248.200379088478257
150_25,s2.426553017283655,s0.305850751616140,s248.204243764952253
150_26,s-2.429576002186893,s-1.377696700341696,s68.200870956182371
150_27,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_28,s-3.341660585653428,s-1.852350265991310,s248.200702323827045
150_29,s3.340665562457803,s1.853470392583833,s68.229506458330263
150_30,s0.119216522492104,s-1.311164029391265,s248.203131513767062
150_31,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_32,s1.272811874532544,s1.920444966366730,s248.201074837754618
150_33,s3.331341012112488,s-2.454783505692068,s68.185149434665107
150_34,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_35,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_36,s-3.341703755100617,s-0.775317773885712,s248.201881187114054
150_37,s-1.275946734898500,s0.777036046113228,s68.200182648775808
150_38,s3.341197890881107,s-0.300728873919053,s68.181072517025669
150_39,s-0.122269789719970,s-0.299117413732703,s68.202499249471884
150_40,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_41,s-3.341660585653428,s-1.852350265991310,s248.200702323827045
150_42,s1.038218352216446,s2.931291444221292,s66.847625578126781
150_43,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_44,s-0.122337105771016,s0.777927357482792,s68.201360186924830
150_45,s-3.341660585653428,s-1.852350265991310,s248.200702323827045
150_46,s-3.341737279574727,s1.378786038756959,s248.199236712898596
150_47,s1.272811874532544,s1.920444966366730,s248.201074837754618
150_48,s1.031692725859597,s-2.452745057872800,s68.202779038965559
150_49,s2.185236361165614,s-1.374733768180168,s68.202871889371579
150_50,s-3.341703755100617,s-0.775317773885712,s248.201881187114054
150_51,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_52,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_53,s-3.341703755100617,s-0.775317773885712,s248.201881187114054
150_54,s1.031542852519284,s-0.298652866429257,s68.203311846155486
150_55,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_56,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_57,s0.119098682690814,s0.304412780192611,s248.202541009982042
150_58,s-3.341737279574727,s1.378786038756959,s248.199236712898596
150_59,s1.031542852519284,s-0.298652866429257,s68.203311846155486
150_60,s-0.122200609216991,s-1.376175909248352,s68.201798230472605
150_61,s-2.429472767735582,s-3.531764798970439,s68.201507809688337
150_62,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_63,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_64,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_65,s-1.034489690267229,s-0.235005180513457,s248.201820045794875
150_66,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_67,s-0.122337105771016,s0.777927357482792,s68.201360186924830
150_68,s-1.275946734898500,s0.777036046113228,s68.200182648775808
150_69,s2.185236361165614,s-1.374733768180168,s68.202871889371579
150_70,s2.185028896919040,s1.317874783632096,s68.202674890747062
150_71,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_72,s0.119286301670368,s-2.388206561049780,s248.201868822329402
150_73,s-0.107953666998263,s2.922536098160818,s66.491813435227527
150_74,s0.119067659754353,s0.842934979256423,s248.201554453285780
150_75,s2.426591287918186,s-0.232664237595761,s248.200841462045901
150_76,s1.273073250072780,s-1.849215472429697,s248.203058803259069
150_77,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_78,s2.426628665419938,s-0.771197726422408,s248.204456707017698
150_79,s3.341197890881107,s-0.300728873919053,s68.181072517025669
150_80,s1.273073250072780,s-1.849215472429697,s248.203058803259069
150_81,s-1.275724228122034,s-3.531174320658922,s68.200949182089971
150_82,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_83,s3.340420922784174,s2.391960044762877,s68.219363071591204
150_84,s-2.188056299909067,s-3.466762937060583,s248.200361251446338
150_85,s0.119300689253736,s-2.926735554672215,s248.202171205267632
150_86,s1.272913105992552,s0.304881867275592,s248.203576264828143
150_87,s2.426504158296652,s0.844372379183089,s248.203631344885821
150_88,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_89,s3.340420922784174,s2.391960044762877,s68.219363071591204
150_90,s0.119216522492104,s-1.311164029391265,s248.203131513767062
150_91,s-3.331297974287176,s2.521914241868310,s250.190998472788579
150_92,s3.341197890881107,s-0.300728873919053,s68.181072517025669
150_93,s-2.429526258240096,s-2.454727265566311,s68.202690289233544
150_94,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_95,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_96,s0.119098682690814,s0.304412780192611,s248.202541009982042
150_97,s-1.275946734898500,s0.777036046113228,s68.200182648775808
150_98,s2.426628665419938,s-0.771197726422408,s248.204456707017698
150_99,s-1.275830982811260,s-1.377074924882008,s68.201548726258011
150_100,s-1.034560040629459,s1.919081427749903,s248.199367434804572
150_101,s0.119067659754353,s0.842934979256423,s248.201554453285780
150_102,s-3.341703755100617,s-0.775317773885712,s248.201881187114054
150_103,s1.272947593270259,s-0.233640607322648,s248.203672200281858
150_104,s0.119254221639088,s-1.849690857766369,s248.202556436998861
150_105,s-3.341660585653428,s-1.852350265991310,s248.200702323827045
150_106,s2.426553017283655,s0.305850751616140,s248.204243764952253
150_107,s0.119325117371041,s-3.465289063562911,s248.199437009026269
150_108,s3.341197890881107,s-0.300728873919053,s68.181072517025669
150_109,s1.272837763258588,s1.381924159578472,s248.202122709752302
150_110,s-1.034561239838262,s2.457601947585003,s248.198808305649550
150_111,s2.185067386644454,s0.779357172779501,s68.202911022409751
150_112,s2.185155505606466,s-0.297699345683196,s68.201823043242484
150_113,s2.426757895014973,s-2.925298988896682,s248.203174093403163
150_114,s3.341270943693282,s0.237843207826238,s68.201261537635787
150_115,s0.119325117371041,s-3.465289063562911,s248.199437009026269
150_116,s-2.716348935184463,s2.827820604079432,s78.755616353547964
150_117,s3.341197890881107,s-0.300728873919053,s68.181072517025669
150_118,s-1.034489690267229,s-0.235005180513457,s248.201820045794875
150_119,s0.119173065648511,s-0.772634268268590,s248.202470922936300
150_120,s2.426364336442442,s2.459940385341344,s248.201579464746828
150_121,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_122,s-1.034560040629459,s1.919081427749903,s248.199367434804572
150_123,s0.119023224010122,s2.458499836764390,s248.199307835529794
150_124,s2.185028896919040,s1.317874783632096,s68.202674890747062
150_125,s2.426591287918186,s-0.232664237595761,s248.200841462045901
150_126,s2.185067386644454,s0.779357172779501,s68.202911022409751
150_127,s1.031582026770788,s-0.837178285758251,s68.202233280987798
150_128,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_129,s1.272811874532544,s1.920444966366730,s248.201074837754618
150_130,s1.038218352216446,s2.931291444221292,s66.847625578126781
150_131,s-1.034295074466051,s-3.466175593991265,s248.200543312400555
150_132,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_133,s-3.341737279574727,s1.378786038756959,s248.199236712898596
150_134,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_135,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_136,s-1.275946734898500,s0.777036046113228,s68.200182648775808
150_137,s0.119023224010122,s2.458499836764390,s248.199307835529794
150_138,s1.031658544601456,s-1.914226704472254,s68.202679514960437
150_139,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_140,s2.185028896919040,s1.317874783632096,s68.202674890747062
150_141,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_142,s0.119067659754353,s0.842934979256423,s248.201554453285780
150_143,s0.119300689253736,s-2.926735554672215,s248.202171205267632
150_144,s-0.122269789719970,s-0.299117413732703,s68.202499249471884
150_145,s-1.275967398496723,s2.392607494247275,s68.198916598171309
150_146,s3.341259330444635,s-0.839117176630153,s68.227606020608050
150_147,s1.272872589580893,s0.843405254659871,s248.202691939332340
150_148,s1.031430929962210,s1.316914738818473,s68.201458556376224
150_149,s1.031658544601456,s-1.914226704472254,s68.202679514960437
151_0,s2.418982415935554,s1.957452157633810,s248.809488122320204
151_1,s2.448486444918814,s-1.278440244339480,s248.787616270119202
151_2,s2.448486444918814,s-1.278440244339480,s248.787616270119202
151_3,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_4,s0.157924698154754,s-3.486967580103135,s248.932151190499326
151_5,s2.448486444918814,s-1.278440244339480,s248.787616270119202
151_6,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_7,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_8,s1.061266185897765,s-2.446660431726716,s69.018335558978094
151_9,s2.217723312874094,s-3.509463522439017,s68.876421285611741
151_10,s-2.457705770267450,s1.232146131966406,s69.029079164270343
151_11,s-2.218127552725772,s1.842809721231641,s249.074179627560170
151_12,s-2.465094397259342,s2.870597970626387,s68.232966184095858
151_13,s-1.264765596398699,s-2.526637567049596,s69.012932453526560
151_14,s3.335941049692605,s2.433101137937548,s69.290031607827700
151_15,s1.064384477391678,s-2.987195955784899,s69.021351640954549
151_16,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_17,s3.345098273215462,s0.814203002325624,s68.031588079590222
151_18,s2.183616759341277,s1.350971136289044,s68.775965913062578
151_19,s-0.144828787265498,s1.827888238612548,s69.216118905546921
151_20,s0.157924698154754,s-3.486967580103135,s248.932151190499326
151_21,s0.121859383698294,s0.849627452285794,s248.900043236584793
151_22,s3.335941049692605,s2.433101137937548,s69.290031607827700
151_23,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_24,s1.053517429740052,s-1.363826947978262,s69.313744368338291
151_25,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_26,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_27,s2.448486444918814,s-1.278440244339480,s248.787616270119202
151_28,s1.061266185897765,s-2.446660431726716,s69.018335558978094
151_29,s1.053517429740052,s-1.363826947978262,s69.313744368338291
151_30,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_31,s-2.212902464628889,s0.760997705094415,s249.044112439466971
151_32,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_33,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_34,s0.157924698154754,s-3.486967580103135,s248.932151190499326
151_35,s2.418982415935554,s1.957452157633810,s248.809488122320204
151_36,s1.304913348308064,s-2.918666242485084,s249.008588645812324
151_37,s1.061266185897765,s-2.446660431726716,s69.018335558978094
151_38,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_39,s1.301727682141442,s-2.378218798349672,s249.016685592590420
151_40,s1.264799036626699,s1.944625799730996,s248.829086126594802
151_41,s-2.457705770267450,s1.232146131966406,s69.029079164270343
151_42,s-3.368037701088014,s0.739797162818008,s248.917096896384010
151_43,s1.301727682141442,s-2.378218798349672,s249.016685592590420
151_44,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_45,s2.442519087634261,s-0.739001271312788,s248.790916751916257
151_46,s-2.197438737018408,s-0.858193019692768,s248.827997110790761
151_47,s-1.257524009631237,s-3.066653613510257,s69.106614726148962
151_48,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_49,s2.196039569239491,s-0.267266177943933,s68.779518925687285
151_50,s2.183616759341277,s1.350971136289044,s68.775965913062578
151_51,s1.284219427709630,s-0.214603824751848,s248.779093551705955
151_52,s-2.455060988088913,s0.689258757992512,s69.009997431405054
151_53,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_54,s-0.119449583670378,s-0.326845038898776,s68.921303064633094
151_55,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_56,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_57,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_58,s0.149209996475260,s-2.397760722167670,s249.019275370305309
151_59,s1.284219427709630,s-0.214603824751848,s248.779093551705955
151_60,s1.284219427709630,s-0.214603824751848,s248.779093551705955
151_61,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_62,s-1.257524009631237,s-3.066653613510257,s69.106614726148962
151_63,s2.196039569239491,s-0.267266177943933,s68.779518925687285
151_64,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_65,s-1.311348983727655,s2.343611371235311,s68.923140774100716
151_66,s-1.031890894540619,s-0.810594875876057,s248.466001566001523
151_67,s-2.450999960984372,s0.149102956399591,s68.982734668004355
151_68,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_69,s-2.197438737018408,s-0.858193019692768,s248.827997110790761
151_70,s-1.300481792994614,s0.712611524327151,s69.078542034510463
151_71,s0.148182055637881,s-1.856259865359403,s248.914511809358487
151_72,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_73,s-3.337604843087747,s-3.563307406882345,s246.372307987917225
151_74,s2.448486444918814,s-1.278440244339480,s248.787616270119202
151_75,s1.064384477391678,s-2.987195955784899,s69.021351640954549
151_76,s2.448486444918814,s-1.278440244339480,s248.787616270119202
151_77,s-1.308001364228703,s1.799255834303849,s69.076189330359341
151_78,s-2.197438737018408,s-0.858193019692768,s248.827997110790761
151_79,s1.053517429740052,s-1.363826947978262,s69.313744368338291
151_80,s-3.328343479702526,s-3.029357114968448,s247.988903511538979
151_81,s1.278482553031753,s0.326283664781508,s248.734658675448486
151_82,s3.335941049692605,s2.433101137937548,s69.290031607827700
151_83,s2.196039569239491,s-0.267266177943933,s68.779518925687285
151_84,s-2.465094397259342,s2.870597970626387,s68.232966184095858
151_85,s2.436778813868433,s-0.199829783455530,s248.779616508566050
151_86,s-0.119449583670378,s-0.326845038898776,s68.921303064633094
151_87,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_88,s-3.364214348183041,s0.199917173720755,s248.936343942179747
151_89,s-2.457705770267450,s1.232146131966406,s69.029079164270343
151_90,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_91,s-0.083786628185049,s-3.556352539635900,s69.400817327250024
151_92,s-2.465094397259342,s2.870597970626387,s68.232966184095858
151_93,s0.210007863911408,s2.902752014125740,s71.952283226383202
151_94,s-0.125721264426574,s0.211321679352995,s68.807516933322802
151_95,s2.217723312874094,s-3.509463522439017,s68.876421285611741
151_96,s3.342685666693227,s1.355106376257780,s68.908029755310281
151_97,s2.418982415935554,s1.957452157633810,s248.809488122320204
151_98,s-2.425189867082447,s-2.007421966292108,s69.030387660061763
151_99,s1.295091135025084,s-1.294714904535252,s248.910229101339041
151_100,s3.345098273215462,s0.814203002325624,s68.031588079590222
151_101,s2.196039569239491,s-0.267266177943933,s68.779518925687285
151_102,s2.418982415935554,s1.957452157633810,s248.809488122320204
151_103,s1.295091135025084,s-1.294714904535252,s248.910229101339041
151_104,s2.178122426698471,s1.889703958667306,s68.810001877333661
151_105,s2.201492593349383,s-0.806828495211017,s68.913171915235864
151_106,s-2.455060988088913,s0.689258757992512,s69.009997431405054
151_107,s-1.044828596674297,s0.265652685530838,s248.715281687936226
151_108,s1.064384477391678,s-2.987195955784899,s69.021351640954549
151_109,s2.183616759341277,s1.350971136289044,s68.775965913062578
151_110,s3.335941049692605,s2.433101137937548,s69.290031607827700
151_111,s2.201492593349383,s-0.806828495211017,s68.913171915235864
151_112,s1.064384477391678,s-2.987195955784899,s69.021351640954549
151_113,s-2.417672588405078,s-2.546074766752733,s69.005763124970656
151_114,s1.061266185897765,s-2.446660431726716,s69.018335558978094
151_115,s3.366607371952628,s-1.877441140367757,s68.333527402343464
151_116,s2.491659174627157,s2.934277917121505,s74.589879427717960
151_117,s-2.482218526327781,s-3.512345231385529,s258.585568753210282
151_118,s3.363279182086909,s-1.337691851335578,s68.785913015830317
151_119,s-2.455060988088913,s0.689258757992512,s69.009997431405054
151_120,s-2.455060988088913,s0.689258757992512,s69.009997431405054
151_121,s-1.055779889975457,s1.342394365062711,s248.800524272613757
151_122,s-1.257524009631237,s-3.066653613510257,s69.106614726148962
151_123,s3.335941049692605,s2.433101137937548,s69.290031607827700
