id,index,task,fold,row,target_1,target_2,target_3
755,99,1,0,99,0.38342859587609956,0.3513236256806058,0.008204813220109939
756,100,1,0,100,0.3834386084123653,0.35133627829217595,0.008206658989018074
757,101,1,0,101,0.3836275371261011,0.3517300724374479,0.00823712442757396
758,102,1,0,102,0.3861675449325753,0.3572815735764124,0.008688646572624536
759,103,1,0,103,0.386918187425545,0.36160689301856086,0.009325194911641627
760,104,1,0,104,0.3856854007374487,0.3631944470247442,0.010394525080962013
761,105,1,0,105,0.38408110444529764,0.365028478321217,0.011900707200524139
762,106,1,0,106,0.383690982403407,0.36538999543546385,0.01225788389427144
763,107,1,0,107,0.383690982403407,0.36538999543546385,0.01225788389427144
764,108,1,0,108,0.38225625071923097,0.36665621809810467,0.013744458830650858
765,109,1,0,109,0.3806805386649544,0.3682782410403967,0.015802638799738644
766,110,1,0,110,0.37648343268551576,0.3687652888555533,0.018790115292688023
767,111,1,0,111,0.37149143067197155,0.3681138412098376,0.022206354728830747
768,112,1,0,112,0.36873235030755225,0.3675081532464821,0.024154052056369342
769,113,1,0,113,0.3687378444290983,0.367508630502272,0.02414641714200033
770,114,1,0,114,0.36603439486207745,0.3665553010167256,0.026232677119172675
771,115,1,0,115,0.35960730441562433,0.3632473595359376,0.03163518453634562
772,116,1,0,116,0.3523100178011209,0.3568459053889857,0.037820648811871624
773,117,1,0,117,0.3470496468379403,0.3470645152457724,0.041788980943939194
774,118,1,0,118,0.3444662123858854,0.3382142939650408,0.04518233343714268
775,119,1,0,119,0.3444662123858854,0.3382142939650408,0.04518233343714268
776,120,1,0,120,0.3444662123858854,0.3382142939650408,0.04518233343714268
777,121,1,0,121,0.3444662123858854,0.3382142939650408,0.04518233343714268
778,122,1,1,0,0.003688714798131375,0.0017017462592917164,0.9375004741298009
779,123,1,1,1,0.009946951791031694,0.005143538859473499,0.8971774841158466
780,124,1,1,2,0.025638097701702518,0.013222441901823992,0.7975867379799355
781,125,1,1,3,0.04282204814062979,0.021177854688592252,0.6774670487752715
782,126,1,1,4,0.059213401461311946,0.02816275090575634,0.5722123318077889
783,127,1,1,5,0.06506207987803042,0.03003577565873003,0.5017910294000918
784,128,1,1,6,0.06505209877245618,0.03003403972683255,0.501952427225403
785,129,1,1,7,0.065145238961441,0.030223447584080555,0.5073716015701409
786,130,1,1,8,0.0656375861480864,0.032663207719765656,0.5917786995005896
787,131,1,1,9,0.06236631929578235,0.033274422033430895,0.6797334377460491
788,132,1,1,10,0.055006650378549383,0.03163884294376672,0.743143082356796
789,133,1,1,11,0.04823909625858376,0.03064905269296252,0.7780790209482304
790,134,1,1,12,0.04720784780158078,0.03079799565924124,0.7845228423270694
791,135,1,1,13,0.04720784780158078,0.03079799565924124,0.7845228423270694
792,136,1,1,14,0.04421302699358122,0.032339095450399376,0.8065600928675788
793,137,1,1,15,0.04131286690778252,0.03521688140607071,0.8247874457089269
794,138,1,1,16,0.03874908179356693,0.03730865691571201,0.8438002137241414
795,139,1,1,17,0.03411496313696998,0.034708505661795626,0.860965084188797
796,140,1,1,18,0.030590012541892853,0.03168120715894231,0.8686285240926934
797,141,1,1,19,0.0306236138743114,0.0317154180590508,0.8685451669543609
798,142,1,1,20,0.0262118049092743,0.02756901963033497,0.8761411337058695
799,143,1,1,21,0.01821690155540815,0.019663972153530124,0.8884489415657548
800,144,1,1,22,0.011757913883224683,0.012812339725826585,0.8955054229708432
801,145,1,1,23,0.007517599290314638,0.007977612392183774,0.8976708424124364
802,146,1,1,24,0.005952575181236918,0.005990557591415269,0.897666027738194
803,147,1,1,25,0.005952575181236918,0.005990557591415269,0.897666027738194
804,148,1,1,26,0.005952575181236918,0.005990557591415269,0.897666027738194
805,149,1,1,27,0.005952575181236918,0.005990557591415269,0.897666027738194
806,150,1,1,28,0.0014006886822143455,0.001116752200380271,0.9141183845455375
807,151,1,1,29,0.001733344953031094,0.0016008596500494525,0.9145907420357019
808,152,1,1,30,0.0024909936678531265,0.0024350440295728354,0.9126616749246562
809,153,1,1,31,0.0032201943033966446,0.003210113336772246,0.9101479325308193
810,154,1,1,32,0.005060695223402107,0.005097320063873951,0.899792816223034
811,155,1,1,33,0.005942427312270814,0.005980560812769348,0.8976875462228959
812,156,1,1,34,0.005934694083445307,0.005972943110604383,0.8977039617388554
813,157,1,1,35,0.006570974752225867,0.006860425577102558,0.8973486011415371
814,158,1,1,36,0.010049836935539914,0.010882905820272808,0.8975316253459784
815,159,1,1,37,0.015760039553286063,0.017073105307185765,0.8909825323568017
816,160,1,1,38,0.023229437511070462,0.0246831842820242,0.881487121995373
817,161,1,1,39,0.03054580238003925,0.03163619233950036,0.8687382781980724
818,162,1,1,40,0.03054580238003925,0.03163619233950036,0.8687382781980724
819,163,1,1,41,0.031880804323383416,0.03281829884265987,0.8659271720413528
820,164,1,1,42,0.03769293875855028,0.0371477897087692,0.8494943550291261
821,165,1,1,43,0.04075987651681221,0.03635166478434889,0.8297946181093049
822,166,1,1,44,0.04320646667435996,0.033228638529134,0.8131640078767928
823,167,1,1,45,0.04678855531723437,0.03095628469041363,0.7876210652146132
824,168,1,1,46,0.04727027370373055,0.03083602008471971,0.7842896716222044
825,169,1,1,47,0.04731112322238904,0.030860899685814853,0.7841371401565552
826,170,1,1,48,0.05257291904737444,0.03115280726293696,0.7574221680547424
827,171,1,1,49,0.06025130048366526,0.032859693276319255,0.701408254820875
828,172,1,1,50,0.06491084564647352,0.03306195769541266,0.6211446875108114
829,173,1,1,51,0.06569110900578792,0.031186197586503168,0.5330523368092546
830,174,1,1,52,0.06507318718837185,0.030037708635080436,0.5016116110635158
831,175,1,1,53,0.06507318718837185,0.030037708635080436,0.5016116110635158
832,176,1,1,54,0.06507318718837185,0.030037708635080436,0.5016116110635158
833,177,1,1,55,0.06507318718837185,0.030037708635080436,0.5016116110635158
834,178,1,1,56,0.06760738466609925,0.03063313511815236,0.48453538984924827
835,179,1,1,57,0.0854604513567407,0.033860159905724455,0.36477625255167745
836,180,1,1,58,0.12457066854709427,0.03601472195002637,0.13299107566183838
837,181,1,1,59,0.15502626781507262,0.029042074678230036,0.024167851770919742
838,182,1,1,60,0.1503951183698414,0.01845763695292242,0.0032560389758209372
839,183,1,1,61,0.14016061212005915,0.012616336700070683,0.0005003688522536482
840,184,1,1,62,0.13357718851909864,0.010086681110604978,0.00013025221879108114
841,185,1,1,63,0.1290998242936202,0.008766139156167104,5.589408762062709e-05
842,186,1,1,64,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
843,187,1,1,65,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
844,188,1,1,66,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
845,189,1,1,67,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
846,190,1,1,68,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
847,191,1,1,69,0.13977286679546258,0.03175048003334387,0.21418906446622454
848,192,1,1,70,0.1518582704811016,0.020717742341598056,0.0119788570401381
849,193,1,1,71,0.1405911650373155,0.01293375560114965,0.0009876337092728092
850,194,1,1,72,0.13064935011405968,0.009977096507270479,0.000206722901987598
851,195,1,1,73,0.12833211390142246,0.00887321710205806,7.659471745255012e-05
852,196,1,1,74,0.12769325300032358,0.008389502352345002,4.261469479171886e-05
853,197,1,1,75,0.12769648987853627,0.008390512873588109,4.2657259706755655e-05
854,198,1,1,76,0.12778097506082087,0.008415684295586265,4.3338071309096104e-05
855,199,1,1,77,0.13235469868250044,0.009942605390293683,9.560997092667001e-05
856,200,1,1,78,0.1370528225787312,0.011867777300914423,0.0002267176969699113
857,201,1,1,79,0.14050863696045118,0.014402531975360042,0.0005682267380343602
858,202,1,1,80,0.14331235956994753,0.0175837469658571,0.0014259108905211534
859,203,1,1,81,0.1438553641252697,0.018474448389622693,0.0018026881766411316
860,204,1,1,82,0.1438553641252697,0.018474448389622693,0.0018026881766411316
861,205,1,1,83,0.14545444133689567,0.021282991916271674,0.0036676451678103713
862,206,1,1,84,0.15145955624416702,0.027076909422868153,0.008242099864138026
863,207,1,1,85,0.159618567199483,0.035595178082236466,0.01959509790821297
864,208,1,1,86,0.18031655839183672,0.053038182889963606,0.04470996280521928
865,209,1,1,87,0.19777737573832782,0.06821267038019946,0.06908037881252793
866,210,1,1,88,0.19780129979547115,0.06821958933235583,0.06906666620806828
867,211,1,1,89,0.2144070632868878,0.08335487187659185,0.09259112627429991
868,212,1,1,90,0.25792561447868845,0.13032507965161602,0.15863482190362077
869,213,1,1,91,0.30604214130415797,0.19164856114549958,0.2302027787422647
870,214,1,1,92,0.31378792480551143,0.2057337035954211,0.2542919155250831
871,215,1,1,93,0.30612035420454187,0.1947917181333452,0.24844734009917874
872,216,1,1,94,0.30612035420454187,0.1947917181333452,0.24844734009917874
873,217,1,1,95,0.30612035420454187,0.1947917181333452,0.24844734009917874
874,218,1,1,96,0.30612035420454187,0.1947917181333452,0.24844734009917874
875,219,1,1,97,0.03796102378406678,0.02927781544313443,0.8194588124802564
876,220,1,1,98,0.17866545082232965,0.11870459866006633,0.5408841811598226
877,221,1,1,99,0.26805409826910825,0.1768809098550015,0.3782119737670102
878,222,1,1,100,0.30005585665148893,0.19286426871884998,0.28512418310658366
879,223,1,1,101,0.3053379910307326,0.19489622947256616,0.2537742907483103
880,224,1,1,102,0.3061141065792464,0.19479086210007002,0.24849066788497023
881,225,1,1,103,0.3061092516045614,0.19479020352911047,0.24852435584114008
882,226,1,1,104,0.30979852505279437,0.19945370838629356,0.25216519454680675
883,227,1,1,105,0.3140785412110758,0.20648997659189683,0.2479725753363698
884,228,1,1,106,0.2317265746025249,0.10099400596027454,0.11884422903876943
885,229,1,1,107,0.19774601554496202,0.0682035276207743,0.06909802680276879
886,230,1,1,108,0.19774601554496202,0.0682035276207743,0.06909802680276879
887,231,1,1,109,0.1926424234820876,0.06387461207704029,0.061947421911253575
888,232,1,1,110,0.16573733139900962,0.0410597242008139,0.028330085232394074
889,233,1,1,111,0.15504863019634219,0.03029179424151441,0.011741405338247392
890,234,1,1,112,0.1476613941153842,0.02337843785779007,0.005108393470648169
891,235,1,1,113,0.1442389516353742,0.01900745688482313,0.0020671641193288513
892,236,1,1,114,0.14386923947418467,0.018474785829576047,0.0017998701086541437
893,237,1,1,115,0.1438784863776549,0.01847501145142671,0.0017979982878574383
894,238,1,1,116,0.14145641484070742,0.015623926009435435,0.0008384965523679794
895,239,1,1,117,0.1386221225837614,0.012862520097354144,0.0003307465086703039
896,240,1,1,118,0.13430460835536015,0.010693727113525498,0.00013625062842316537
897,241,1,1,119,0.12975609998228194,0.009027572012520104,6.035205485087809e-05
898,242,1,1,120,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
899,243,1,1,121,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
900,244,1,1,122,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
901,245,1,1,123,0.1276897286584355,0.00838840245949444,4.256846524250212e-05
902,246,1,2,0,0.00047899270648693967,0.0005231452693945866,0.9957678351793847
903,247,1,2,1,0.0009000287662462604,0.0010127645600574125,0.993361818588415
904,248,1,2,2,0.0022026817502496525,0.0024394964427437815,0.9884724326542386
905,249,1,2,3,0.0037786612956781326,0.004150646041763752,0.9824061258310388
906,250,1,2,4,0.0057299490051957655,0.0061251099763318835,0.9750789232969632
907,251,1,2,5,0.007227352371719939,0.0076437864844498184,0.9692769467998158
908,252,1,2,6,0.007223204210330162,0.007639450447961946,0.9692934907755696
909,253,1,2,7,0.007276661097532486,0.0077034187236784644,0.9691797851800469
910,254,1,2,8,0.008001858323801864,0.008668615342537322,0.9674778073350515
911,255,1,2,9,0.00879202408227547,0.009765384043320195,0.9653330652300989
912,256,1,2,10,0.009708018461780469,0.010971692655736363,0.9619508753373667
913,257,1,2,11,0.010738726821781761,0.012497947802294707,0.9576241258179661
914,258,1,2,12,0.010880949802528532,0.012784488989625137,0.9567369356077782
915,259,1,2,13,0.010880949802528532,0.012784488989625137,0.9567369356077782
916,260,1,2,14,0.011436158244033285,0.013904119297331447,0.9528583376719238
917,261,1,2,15,0.012253825219256168,0.015624388500595766,0.9451759766381356
918,262,1,2,16,0.011570402542664605,0.01534282353390431,0.9386264638254709
919,263,1,2,17,0.00958532578730728,0.01237548951424219,0.9328200850528161
920,264,1,2,18,0.008554950204837021,0.010837827324963415,0.9291664519759173
921,265,1,2,19,0.008561341705897608,0.010846790692902022,0.9291430986869618
922,266,1,2,20,0.007295807093133395,0.00900275206267907,0.926705616094298
923,267,1,2,21,0.005444327601434705,0.006139288512086047,0.9196046935770297
924,268,1,2,22,0.004623975570992274,0.004562399392615541,0.9082391607026374
925,269,1,2,23,0.005215765857586924,0.004426213770419682,0.8877261861085335
926,270,1,2,24,0.007019762760673583,0.005545069938669456,0.8712460561851604
927,271,1,2,25,0.007012462974001843,0.005538427230813894,0.8712660370956702
928,272,1,2,26,0.006461499509443249,0.005190686462629563,0.8756312152226258
929,273,1,2,27,0.004896530897170229,0.004373523674264229,0.895557115379599
930,274,1,2,28,0.004791646540321538,0.005001733692747753,0.9133639597403876
931,275,1,2,29,0.0060724556480082365,0.007142172819245547,0.9227962743405258
932,276,1,2,30,0.008311896277720866,0.010485013600899675,0.9288353880265967
933,277,1,2,31,0.008546540098082834,0.010826034756913145,0.9291971884293617
934,278,1,2,32,0.008546540098082834,0.010826034756913145,0.9291971884293617
935,279,1,2,33,0.010256152895509792,0.013509056413624917,0.9359119994903106
936,280,1,2,34,0.012238552363468883,0.015972613384225787,0.9404861236583907
937,281,1,2,35,0.01204632581870596,0.015062198124732626,0.9484906471772192
938,282,1,2,36,0.01116319202792677,0.013333315361299121,0.9549484561236935
939,283,1,2,37,0.010894060225706945,0.012798607282176352,0.9567045365498359
940,284,1,2,38,0.010903571001989333,0.012808847912948371,0.9566810453663166
941,285,1,2,39,0.010408924298936416,0.01194834314892657,0.9592746749291303
942,286,1,2,40,0.00933243491533897,0.010481848493915036,0.9633940345604795
943,287,1,2,41,0.008464492376907105,0.009313314796179544,0.966240510407789
944,288,1,2,42,0.007796545328064693,0.008346528590800942,0.9679471905010995
945,289,1,2,43,0.007231966392208182,0.007648609237696051,0.9692585474959963
946,290,1,2,44,0.007231966392208182,0.007648609237696051,0.9692585474959963
947,291,1,2,45,0.007231966392208182,0.007648609237696051,0.9692585474959963
948,292,1,2,46,0.007231966392208182,0.007648609237696051,0.9692585474959963
949,293,1,2,47,0.007340503433237614,0.007739777338123457,0.9690788879732584
950,294,1,2,48,0.009047991442156275,0.009152947249862667,0.9661095026196113
951,295,1,2,49,0.013819808200342957,0.01288966172532146,0.9581469168569228
952,296,1,2,50,0.02735475644923963,0.022635002425743782,0.9381730302570039
953,297,1,2,51,0.060312037034534915,0.04509929318807782,0.8920592438086041
954,298,1,2,52,0.1442188744539984,0.1025513209283864,0.7859565071038415
955,299,1,2,53,0.22764252256072062,0.16888255587498952,0.6585744752845152
956,300,1,2,54,0.2673680717688751,0.20243538851575665,0.5732476267184903
957,301,1,2,55,0.2827384211398871,0.21567594318002553,0.5370495544642087
958,302,1,2,56,0.2833752057294268,0.21623218498613908,0.5355211367295658
959,303,1,2,57,0.2833752057294268,0.21623218498613908,0.5355211367295658
960,304,1,2,58,0.2833752057294268,0.21623218498613908,0.5355211367295658
961,305,1,2,59,0.2833752057294268,0.21623218498613908,0.5355211367295658
962,306,1,2,60,0.2833743255950024,0.2162315006140202,0.5355226935460494
963,307,1,2,61,0.28336677455986425,0.2162256288403116,0.5355360514709706
964,308,1,2,62,0.28335149479950045,0.21621374567319257,0.5355630890878524
965,309,1,2,63,0.2833284811295148,0.21619584414363685,0.5356038306628702
966,310,1,2,64,0.28329801806994637,0.21617214124652243,0.5356577947169471
967,311,1,2,65,0.2989286839332982,0.2314809571653405,0.5087075285559721
968,312,1,2,66,0.3142847529026246,0.24862998725758448,0.47425853787751954
969,313,1,2,67,0.3266391203720703,0.2630050204770821,0.43934314724351087
970,314,1,2,68,0.33367900533734574,0.2723537239713252,0.3932089038292603
971,315,1,2,69,0.33737562715763425,0.27772735612580235,0.3728646946844171
972,316,1,2,70,0.33737562715763425,0.27772735612580235,0.3728646946844171
973,317,1,2,71,0.3433947828090753,0.2878620334809616,0.339018874987072
974,318,1,2,72,0.34748558719028977,0.3042918107321149,0.2850979651778661
975,319,1,2,73,0.3470167029119011,0.32286305566678053,0.2212212773187019
976,320,1,2,74,0.34403478797496956,0.34142718218103313,0.17238629448590387
977,321,1,2,75,0.345177316194737,0.35434468743631975,0.14601523454453538
978,322,1,2,76,0.34518392363328043,0.3543595176433372,0.14597909490162872
979,323,1,2,77,0.34636921280239596,0.3593339815689938,0.1354709459706474
980,324,1,2,78,0.3472710846026035,0.3671611102314324,0.11805044586589797
981,325,1,2,79,0.34389936184478687,0.3673555136760769,0.11123318555862241
982,326,1,2,80,0.3398191478055147,0.36462722062935266,0.11292956613431988
983,327,1,2,81,0.3334303145019136,0.355421110823389,0.12004779943314405
984,328,1,2,82,0.33342794158401823,0.3554160073161349,0.12008306347308098
985,329,1,2,83,0.3335957383325079,0.3557020287390412,0.1198645002704949
986,330,1,2,84,0.34009202472409894,0.36490474108726173,0.11284732330765475
987,331,1,2,85,0.3441334210725223,0.3673356042112657,0.1117033438789708
988,332,1,2,86,0.3473782040096758,0.366912321481105,0.11873855458028072
989,333,1,2,87,0.3460687267848813,0.35824640879840147,0.1376476426380141
990,334,1,2,88,0.3451691379531044,0.35432634450288686,0.14605994830156532
991,335,1,2,89,0.3451691379531044,0.35432634450288686,0.14605994830156532
992,336,1,2,90,0.3440242243415746,0.34004939751413676,0.17525362902205233
993,337,1,2,91,0.34730600520923094,0.3213636520740014,0.22542757835927063
994,338,1,2,92,0.3472115167087325,0.30291742059343685,0.2891559084386246
995,339,1,2,93,0.3429307414720699,0.2866658032541438,0.34226264473094503
996,340,1,2,94,0.337402975888198,0.2777348855784403,0.37270601692812116
997,341,1,2,95,0.33742402950624506,0.27774066880737663,0.37258386187972314
998,342,1,2,96,0.3331613357556977,0.27154293979630745,0.3963389312360713
999,343,1,2,97,0.32608334841670655,0.2622527399569584,0.44135783323919414
1000,344,1,2,98,0.31536339546251035,0.24980727366773708,0.47175749783451937
1001,345,1,2,99,0.298019597334388,0.23047668727796777,0.5105831237358048
1002,346,1,2,100,0.2833752057294268,0.21623218498613908,0.5355211367295658
1003,347,1,2,101,0.2833752057294268,0.21623218498613908,0.5355211367295658
1004,348,1,2,102,0.2833752057294268,0.21623218498613908,0.5355211367295658
1005,349,1,2,103,0.2833752057294268,0.21623218498613908,0.5355211367295658
1006,350,1,3,0,0.007505190207097908,0.006938448684753013,0.9624621892158954
1007,351,1,3,1,0.015992325974018964,0.015437006236363293,0.9421296560172179
1008,352,1,3,2,0.04049893493068946,0.04171007948717437,0.8780388301490292
1009,353,1,3,3,0.0846083264566855,0.08720009752134772,0.7704338225087024
1010,354,1,3,4,0.153157618079756,0.15497547618126312,0.6233382004160714
1011,355,1,3,5,0.18590973100107125,0.19172792311866363,0.5536085019098654
1012,356,1,3,6,0.1858620199668996,0.19167165975273806,0.5537069595532619
1013,357,1,3,7,0.18509703322024207,0.19073944929131506,0.5552080028949179
1014,358,1,3,8,0.16947612229367415,0.17219061060626045,0.5882295678030525
1015,359,1,3,9,0.1440359537690459,0.14439300089684895,0.6427579083746386
1016,360,1,3,10,0.11715045125143408,0.11535751753973385,0.7044717684448859
1017,361,1,3,11,0.09002124635216324,0.08712743975266249,0.7694287168427182
1018,362,1,3,12,0.08476056414310265,0.08185713349097704,0.7822469463171764
1019,363,1,3,13,0.08476056414310265,0.08185713349097704,0.7822469463171764
1020,364,1,3,14,0.06654820769106097,0.06426721130892663,0.8258796864138513
1021,365,1,3,15,0.04776402029461542,0.046459079340629296,0.8708279891992735
1022,366,1,3,16,0.03136280605658737,0.03049628350524907,0.9084052914125582
1023,367,1,3,17,0.02004161479027066,0.019434238863739812,0.9356076380929964
1024,368,1,3,18,0.01608106883111002,0.015566982033819962,0.9455327303882428
1025,369,1,3,19,0.016092928041015073,0.015578626195099865,0.9455021643796357
1026,370,1,3,20,0.013031455790875172,0.012590458182580772,0.9531142552029908
1027,371,1,3,21,0.00850401883917488,0.008181923311952555,0.9648016770763999
1028,372,1,3,22,0.0058347851630736,0.005556740011669352,0.972137787278388
1029,373,1,3,23,0.004159441361273491,0.0038593434443006903,0.9766993799447967
1030,374,1,3,24,0.003560485699183799,0.0032084606685876802,0.9782066801510538
1031,375,1,3,25,0.003560485699183799,0.0032084606685876802,0.9782066801510538
1032,376,1,3,26,0.003560485699183799,0.0032084606685876802,0.9782066801510538
1033,377,1,3,27,0.003560485699183799,0.0032084606685876802,0.9782066801510538
1034,378,1,3,28,0.002649870413727405,0.00226009677813888,0.9745574202362671
1035,379,1,3,29,0.002935086582134665,0.002137157158466904,0.9767394945977776
1036,380,1,3,30,0.0031715595773751807,0.002473732794384137,0.9769834958868363
1037,381,1,3,31,0.0029928483729774543,0.002504438898852393,0.9789218290011237
1038,382,1,3,32,0.0032989528909292028,0.002946814833684286,0.9789807127724646
1039,383,1,3,33,0.003557412365706435,0.003205427013262446,0.9782155448680518
1040,384,1,3,34,0.0035550704072257124,0.003203115420572332,0.9782223030976829
1041,385,1,3,35,0.0038736435472282787,0.0035553495747985085,0.9774821908503013
1042,386,1,3,36,0.005153164896190493,0.004874008702762585,0.9739300111359468
1043,387,1,3,37,0.007455911799364748,0.0071604286072731015,0.9677300438242253
1044,388,1,3,38,0.011312652354156086,0.010914372078231928,0.9574191797748748
1045,389,1,3,39,0.016065452062962414,0.015551646732973528,0.9455729940783058
1046,390,1,3,40,0.016065452062962414,0.015551646732973528,0.9455729940783058
1047,391,1,3,41,0.01743616168586421,0.016891213984020152,0.9421150667716498
1048,392,1,3,42,0.02697872226919349,0.02621132083465863,0.9186783550947857
1049,393,1,3,43,0.042129645635855015,0.04099456141656478,0.8836886356735392
1050,394,1,3,44,0.06009799382193899,0.05821841081160504,0.8414214993255837
1051,395,1,3,45,0.08214547335113068,0.07926084804813936,0.7884641013742268
1052,396,1,3,46,0.08489983869794349,0.08199440905821298,0.7819070969515891
1053,397,1,3,47,0.08499115696206856,0.08208441885338848,0.7816843423161878
1054,398,1,3,48,0.10876963423674485,0.10653851759353761,0.724320530934684
1055,399,1,3,49,0.1355626228863267,0.13518969282332233,0.6616788868687442
1056,400,1,3,50,0.16189860817478655,0.1638398934366631,0.6037669528374285
1057,401,1,3,51,0.1810195965752716,0.18599636020245716,0.5631018498985665
1058,402,1,3,52,0.1859620486559416,0.19178950062067773,0.5535005627267601
1059,403,1,3,53,0.1859620486559416,0.19178950062067773,0.5535005627267601
1060,404,1,3,54,0.1859620486559416,0.19178950062067773,0.5535005627267601
1061,405,1,3,55,0.1859620486559416,0.19178950062067773,0.5535005627267601
1062,406,1,3,56,0.18939611545718105,0.19366321113169388,0.5490632379383473
1063,407,1,3,57,0.20765702999986216,0.20219660819711793,0.5229000130488233
1064,408,1,3,58,0.23202310201174797,0.20891479181614447,0.444086604550196
1065,409,1,3,59,0.26644566244183365,0.22518235678750492,0.33411538998802204
1066,410,1,3,60,0.3072622157243472,0.2462851321593431,0.20023174839613234
1067,411,1,3,61,0.3324580870321283,0.2546195846904971,0.08049243956178512
1068,412,1,3,62,0.33955610659802615,0.25563317976348615,0.03183324633202847
1069,413,1,3,63,0.34279979163152113,0.2544276229058767,0.01647131387165345
1070,414,1,3,64,0.3435154927457842,0.25360968501077824,0.012993065533001532
1071,415,1,3,65,0.3435154927457842,0.25360968501077824,0.012993065533001532
1072,416,1,3,66,0.3435154927457842,0.25360968501077824,0.012993065533001532
1073,417,1,3,67,0.3435154927457842,0.25360968501077824,0.012993065533001532
1074,418,1,3,68,0.3435154927457842,0.25360968501077824,0.012993065533001532
1075,419,1,3,69,0.27331694473451973,0.24185507501062387,0.2608594821107701
1076,420,1,3,70,0.3455881912857282,0.2901099801313587,0.09513460031509502
1077,421,1,3,71,0.3432681560683906,0.26971804881794514,0.05731844371834963
1078,422,1,3,72,0.34368429784216514,0.26122175052791785,0.036873972109283774
1079,423,1,3,73,0.34413587789062194,0.2569947619054975,0.02004267152039061
1080,424,1,3,74,0.34351805117401063,0.2536203562011866,0.013011368224881381
1081,425,1,3,75,0.34352037650018463,0.25363018429899237,0.013028336721956597
1082,426,1,3,76,0.3434833450074935,0.2536432279652735,0.013115364357247847
1083,427,1,3,77,0.34114988633030163,0.2533429004089698,0.01709945456173318
1084,428,1,3,78,0.33732564512850033,0.25045603270726957,0.02225488960892254
1085,429,1,3,79,0.3310860015736242,0.24546983307728212,0.0285829436354033
1086,430,1,3,80,0.32430144422379525,0.2397227274624405,0.03617952414551506
1087,431,1,3,81,0.32266488893814965,0.23838339382490326,0.038273937025601876
1088,432,1,3,82,0.32266488893814965,0.23838339382490326,0.038273937025601876
1089,433,1,3,83,0.3169905599052395,0.2337617146832616,0.04488048192698008
1090,434,1,3,84,0.3105705801684103,0.2283357909068855,0.05307133769781764
1091,435,1,3,85,0.3034384299874212,0.22269411178508106,0.061452971310657446
1092,436,1,3,86,0.29474923772543504,0.21542048726047375,0.07140146914639807
1093,437,1,3,87,0.2896542491553837,0.2101016157754231,0.07639759643306163
1094,438,1,3,88,0.2896143112079866,0.2100685094385743,0.07628123929284007
1095,439,1,3,89,0.2860995068845414,0.20656196370477323,0.08029469543244802
1096,440,1,3,90,0.2851851443569498,0.20396013861167486,0.09529317470124163
1097,441,1,3,91,0.2931935439289346,0.20766259733863093,0.11325484926233703
1098,442,1,3,92,0.2988691931146727,0.20950684130842903,0.13211713038283152
1099,443,1,3,93,0.3016420854095508,0.20951688921543765,0.14475027882842167
1100,444,1,3,94,0.3016420854095508,0.20951688921543765,0.14475027882842167
1101,445,1,3,95,0.3016420854095508,0.20951688921543765,0.14475027882842167
1102,446,1,3,96,0.3016420854095508,0.20951688921543765,0.14475027882842167
1103,447,1,3,97,0.03949794428065805,0.03005092420609977,0.8286170729322335
1104,448,1,3,98,0.1918232535379856,0.13358087325078508,0.4686814459101809
1105,449,1,3,99,0.2509362065977668,0.17217507564539525,0.3078110240418481
1106,450,1,3,100,0.28506765556828856,0.1932091789968951,0.2040746828621826
1107,451,1,3,101,0.2998637380702847,0.20753056075465903,0.1560369507802809
1108,452,1,3,102,0.30162864705677317,0.20950341562859098,0.1448412981132325
1109,453,1,3,103,0.3016181373657174,0.209492881219072,0.1449125837465522
1110,454,1,3,104,0.30019747163346366,0.20947986616983685,0.1385439594027669
1111,455,1,3,105,0.29585079250637225,0.20872140955843538,0.1224734768329995
1112,456,1,3,106,0.2886937111825039,0.20570517564582272,0.1023710086332647
1113,457,1,3,107,0.28347841799137424,0.20368474934527261,0.0859200753959445
1114,458,1,3,108,0.2897150900137273,0.21015030711427743,0.07654628694029997
1115,459,1,3,109,0.2897150900137273,0.21015030711427743,0.07654628694029997
1116,460,1,3,110,0.2909708415278032,0.21141123361175485,0.07520658790699158
1117,461,1,3,111,0.29990115956500457,0.2200974208165949,0.06569435999608991
1118,462,1,3,112,0.30821714767358116,0.2262502939762065,0.05605415135409484
1119,463,1,3,113,0.31410292384499305,0.231336212118946,0.04835974968141166
1120,464,1,3,114,0.32152423273734404,0.23745233808301547,0.03950175214030545
1121,465,1,3,115,0.32265605922709417,0.2383645397476756,0.03818075408808641
1122,466,1,3,116,0.32265017408105945,0.23835198231176005,0.038118837277442
1123,467,1,3,117,0.328116321751281,0.242890535959588,0.03134523107634571
1124,468,1,3,118,0.3348638826525513,0.24841724928299008,0.024624931488266888
1125,469,1,3,119,0.33964802847907904,0.25237580677938076,0.01914252461231565
1126,470,1,3,120,0.34256887324290364,0.2536007616945227,0.014618030741628082
1127,471,1,3,121,0.3435154927457842,0.25360968501077824,0.012993065533001532
