id,index,task,fold,row,target_1,target_2,target_3
758,102,1,0,102,0.3525237831391338,0.3231552403930148,0.047265061564505856
759,103,1,0,103,0.3545172371950257,0.3248031513654123,0.047560958173138955
760,104,1,0,104,0.355772904974189,0.3284645147035766,0.046816333228257845
761,105,1,0,105,0.35716563489399533,0.33347192572056894,0.046925882377907874
762,106,1,0,106,0.3571971196531175,0.3335466878124761,0.047325701603693385
763,107,1,0,107,0.3571971196531175,0.3335466878124761,0.047325701603693385
764,108,1,0,108,0.3575285026437437,0.3328214127633279,0.03688372890018149
765,109,1,0,109,0.35699856250990947,0.3330294879425262,0.036557625552823596
766,110,1,0,110,0.3580713785120707,0.33470806022329724,0.036869280093561344
767,111,1,0,111,0.3575805507755134,0.3355164194699298,0.03590246864561712
768,112,1,0,112,0.35642628860351167,0.33430600014018447,0.03469348731057552
769,113,1,0,113,0.35616495266211745,0.3331879747735366,0.03598887919936947
770,114,1,0,114,0.3536016394061311,0.3298685229480015,0.035976396023466306
771,115,1,0,115,0.35108513226997284,0.3252776645039964,0.037169577612440136
772,116,1,0,116,0.3502813568535959,0.3240157816306731,0.032806650707118176
773,117,1,0,117,0.35340186125379414,0.3262749459788467,0.033057184799389364
774,118,1,0,118,0.3565416842477943,0.329861137488478,0.03403619446435416
775,119,1,0,119,0.3565416842477943,0.329861137488478,0.03403619446435416
776,120,1,0,120,0.3565416842477943,0.329861137488478,0.03403619446435416
777,121,1,0,121,0.3565416842477943,0.329861137488478,0.03403619446435416
778,122,1,1,0,0.031076738559726078,0.03148361722182015,0.8708637410444084
779,123,1,1,1,0.04217511168718838,0.04304370042219911,0.8455223037349665
780,124,1,1,2,0.0589401399256608,0.05893497179763666,0.7957907404239553
781,125,1,1,3,0.0838819053782849,0.08128249599880291,0.7443336397490679
782,126,1,1,4,0.11187245972666368,0.11814820156527421,0.6233561249469792
783,127,1,1,5,0.12284438113495616,0.12279730897806923,0.6015167540191593
784,128,1,1,6,0.12309888262704377,0.12390628708975046,0.6029709903948153
785,129,1,1,7,0.12158282350154115,0.12270854945568466,0.6049667628021337
786,130,1,1,8,0.11189008973600496,0.10691630818029585,0.6384475665854767
787,131,1,1,9,0.10036116022044285,0.0894621349547621,0.6730198690483156
788,132,1,1,10,0.08424999497071614,0.06207643002438776,0.7272220909525435
789,133,1,1,11,0.056059114509261855,0.047195851655999196,0.7764486532986397
790,134,1,1,12,0.053726911325959546,0.04291455617471321,0.7846556683342536
791,135,1,1,13,0.053726911325959546,0.04291455617471321,0.7846556683342536
792,136,1,1,14,0.04282701654197341,0.035890451721033195,0.8190337153308433
793,137,1,1,15,0.03391490597339071,0.028714872721244934,0.8450046119216659
794,138,1,1,16,0.026569463989266753,0.023103656622261156,0.8647481058674226
795,139,1,1,17,0.0210697105786015,0.018264801262160634,0.8820994634761657
796,140,1,1,18,0.018681677543984813,0.017395031644695424,0.8890701411231143
797,141,1,1,19,0.018690506935970783,0.017401715803960275,0.8932640623368855
798,142,1,1,20,0.016951529546765747,0.015822203181306005,0.9038585482355924
799,143,1,1,21,0.013449993588790338,0.013402282360998857,0.9063986165030958
800,144,1,1,22,0.009812587234929167,0.010021625856884606,0.8955360320110693
801,145,1,1,23,0.008615434822482334,0.00958790957333298,0.8977330585770439
802,146,1,1,24,0.007548229406436647,0.007495868657830568,0.9034653495409322
803,147,1,1,25,0.007548229406436647,0.007495868657830568,0.9034653495409322
804,148,1,1,26,0.007548229406436647,0.007495868657830568,0.9034653495409322
805,149,1,1,27,0.007548229406436647,0.007495868657830568,0.9034653495409322
806,150,1,1,28,2.590140075340447e-06,0.0,0.9328691084136443
807,151,1,1,29,0.00248910492537493,0.002455882537137089,0.9208519984833367
808,152,1,1,30,0.004300873364320262,0.005395002015128894,0.9197160618642672
809,153,1,1,31,0.004403890398101253,0.005502583604218798,0.9183499246656854
810,154,1,1,32,0.0058066926178140564,0.006318766893389498,0.9126497696609832
811,155,1,1,33,0.005957016862225595,0.007237186164870341,0.9080487869568359
812,156,1,1,34,0.005954177094021199,0.007235333560826878,0.9085712349463785
813,157,1,1,35,0.007950205149613606,0.007650505566092277,0.9088902717685959
814,158,1,1,36,0.009400738036038327,0.009851812561889606,0.9064013751582337
815,159,1,1,37,0.012408949659075671,0.012787728265371983,0.9041166747439265
816,160,1,1,38,0.015481990831796022,0.014965446539545228,0.9039446555200896
817,161,1,1,39,0.018467663330049875,0.017563602014539197,0.8902280075578035
818,162,1,1,40,0.018467663330049875,0.017563602014539197,0.8902280075578035
819,163,1,1,41,0.019275367308767954,0.018191593508248588,0.8843091873546699
820,164,1,1,42,0.024810264861355506,0.021610658328009614,0.8685820013609447
821,165,1,1,43,0.031247256477224636,0.026713991994516358,0.8551167176577539
822,166,1,1,44,0.039757310970256796,0.03310740536385537,0.837326277623049
823,167,1,1,45,0.052278078608790864,0.040284103879618026,0.7983982363869901
824,168,1,1,46,0.05426024512038751,0.04290411237026555,0.7892874194510779
825,169,1,1,47,0.054190832355496786,0.042928007953645694,0.7886840258042274
826,170,1,1,48,0.06397688027570762,0.05413635359180492,0.75561242644909
827,171,1,1,49,0.09949646478684233,0.08602605798988153,0.6804486395188356
828,172,1,1,50,0.10992614337018929,0.10234868346184767,0.6371873902553121
829,173,1,1,51,0.12026960599110427,0.11567276901228588,0.6031387390039875
830,174,1,1,52,0.1280299141563408,0.12538030849354098,0.587258000329688
831,175,1,1,53,0.1280299141563408,0.12538030849354098,0.587258000329688
832,176,1,1,54,0.1280299141563408,0.12538030849354098,0.587258000329688
833,177,1,1,55,0.1280299141563408,0.12538030849354098,0.587258000329688
834,178,1,1,56,0.13225497646271694,0.1312110664636165,0.5712502926989369
835,179,1,1,57,0.15837280180473734,0.14647156246553047,0.49326711390788713
836,180,1,1,58,0.21393065443683598,0.17477155112375153,0.3215153778721931
837,181,1,1,59,0.24957473724383433,0.19424996864512667,0.24051922992050917
838,182,1,1,60,0.2867265295594127,0.1938784017555496,0.11114008347303506
839,183,1,1,61,0.2959849468250979,0.22324827336712927,0.07535305104111331
840,184,1,1,62,0.29715636775869025,0.22145451291290758,0.06377930216684437
841,185,1,1,63,0.29775483900957944,0.2240762269315462,0.06029949170607194
842,186,1,1,64,0.29922789292925533,0.2236446772084989,0.05882096980377814
843,187,1,1,65,0.29922789292925533,0.2236446772084989,0.05882096980377814
844,188,1,1,66,0.29922789292925533,0.2236446772084989,0.05882096980377814
845,189,1,1,67,0.29922789292925533,0.2236446772084989,0.05882096980377814
846,190,1,1,68,0.29922789292925533,0.2236446772084989,0.05882096980377814
847,191,1,1,69,0.16393446101996123,0.1565849596743591,0.4723000621692597
848,192,1,1,70,0.24756888466886323,0.20357875907602677,0.24172906537755712
849,193,1,1,71,0.2908288079209616,0.23110075723986545,0.12564056190514458
850,194,1,1,72,0.30001733508063977,0.23206268291762733,0.09228187497313332
851,195,1,1,73,0.30985299803755983,0.23533689809919495,0.07908268163248497
852,196,1,1,74,0.3059105767595395,0.22211163305521653,0.06755776236921364
853,197,1,1,75,0.31406927981921307,0.22456743281732366,0.06736691831170086
854,198,1,1,76,0.3213097599518078,0.23609373804891792,0.07151438016696986
855,199,1,1,77,0.31778695882505087,0.2522332924394267,0.074749684732603
856,200,1,1,78,0.32534430857539504,0.24836881573779307,0.07980445359141687
857,201,1,1,79,0.32839006126830106,0.2502250641689641,0.08734486015049402
858,202,1,1,80,0.33241798821875845,0.25191550918258726,0.08539797421626427
859,203,1,1,81,0.3319624479680863,0.25240596413797695,0.08750826962744952
860,204,1,1,82,0.3319624479680863,0.25240596413797695,0.08750826962744952
861,205,1,1,83,0.3293250774342352,0.2528561980688214,0.09906168216801287
862,206,1,1,84,0.32557962381534306,0.25555519096771967,0.11532373565157653
863,207,1,1,85,0.33684014019850916,0.25736150174941685,0.1388966483598316
864,208,1,1,86,0.33776523923816304,0.2509433478278047,0.1939378667333933
865,209,1,1,87,0.33677581230141607,0.24535918112385283,0.1932637551723992
866,210,1,1,88,0.3357621868279448,0.24495686191343252,0.1930140491220964
867,211,1,1,89,0.33486025565987254,0.24436174501586833,0.20104900704381065
868,212,1,1,90,0.33122790661557205,0.25590688114182575,0.2081040564939033
869,213,1,1,91,0.3296142689554238,0.24461157305928666,0.20716149471909762
870,214,1,1,92,0.32703792167295875,0.2288699582208798,0.207701926934926
871,215,1,1,93,0.3108988561025565,0.20128993235984444,0.23717096953350186
872,216,1,1,94,0.3108988561025565,0.20128993235984444,0.23717096953350186
873,217,1,1,95,0.3108988561025565,0.20128993235984444,0.23717096953350186
874,218,1,1,96,0.3108988561025565,0.20128993235984444,0.23717096953350186
875,219,1,1,97,0.06154226876756498,0.04613446299872602,0.7694158148799545
876,220,1,1,98,0.16297625199561908,0.12030356686809246,0.537263918177169
877,221,1,1,99,0.2670465481542608,0.17556630262587003,0.343205547299415
878,222,1,1,100,0.3035044850996242,0.2060843016711359,0.28325429712653905
879,223,1,1,101,0.30934802858603,0.20416382358235624,0.2569478824683576
880,224,1,1,102,0.30774432089314674,0.19984201317215983,0.24180190443871827
881,225,1,1,103,0.31086390371246375,0.20117448248649983,0.24181671187874867
882,226,1,1,104,0.32166163288685967,0.2111285870092552,0.24185993419199753
883,227,1,1,105,0.32980907025480644,0.23838561825316076,0.21374083486324533
884,228,1,1,106,0.3299228203024208,0.2487101479907055,0.19510296760533155
885,229,1,1,107,0.3366126578960762,0.24546468419129697,0.19350925471567312
886,230,1,1,108,0.3366126578960762,0.24546468419129697,0.19350925471567312
887,231,1,1,109,0.3359975358761239,0.24571423766800796,0.1904073635661864
888,232,1,1,110,0.3349972630165061,0.25138684041736953,0.13926319579716445
889,233,1,1,111,0.3239330552744953,0.26082314840983045,0.1218590650537949
890,234,1,1,112,0.3296840439314638,0.2570295144753882,0.11046267276941574
891,235,1,1,113,0.3358788309425148,0.25111957694282216,0.09286809178842634
892,236,1,1,114,0.33677230744620534,0.2503078209160702,0.09049998218594232
893,237,1,1,115,0.3345885067248641,0.2473877337623785,0.0910343026394631
894,238,1,1,116,0.32730688704497757,0.23935471014928097,0.08409252557749368
895,239,1,1,117,0.31119730976804644,0.23136489214855052,0.0834480446752727
896,240,1,1,118,0.30731957258822007,0.2367415752370387,0.07710672412066566
897,241,1,1,119,0.2979319583291772,0.22131987937890307,0.06823100573307095
898,242,1,1,120,0.29922789292925533,0.2236446772084989,0.05882096980377814
899,243,1,1,121,0.29922789292925533,0.2236446772084989,0.05882096980377814
900,244,1,1,122,0.29922789292925533,0.2236446772084989,0.05882096980377814
901,245,1,1,123,0.29922789292925533,0.2236446772084989,0.05882096980377814
902,246,1,2,0,0.0,0.0,0.9855909907757354
903,247,1,2,1,0.002579067634955222,0.0012901949105681182,0.9752190391350808
904,248,1,2,2,0.009201772817051137,0.003792257653575306,0.9335390095278018
905,249,1,2,3,0.011756376380750326,0.00659451674784358,0.9149929830969479
906,250,1,2,4,0.018433112960722996,0.009032884295160536,0.8877523877968025
907,251,1,2,5,0.023093705313389577,0.009460541308604789,0.896281834718077
908,252,1,2,6,0.023092198416286992,0.009459793081342103,0.8951047690931053
909,253,1,2,7,0.02069372625421428,0.008404756652342756,0.8922820105336282
910,254,1,2,8,0.02068861549626303,0.009232430945751526,0.9007337883746529
911,255,1,2,9,0.01973841692997136,0.00855439776483195,0.9188811253722519
912,256,1,2,10,0.01249218460439077,0.008404016894872501,0.9193819788185651
913,257,1,2,11,0.010562417278137308,0.009582529316695908,0.9128998081035449
914,258,1,2,12,0.010656030213603139,0.009867516427664865,0.9128230043614589
915,259,1,2,13,0.010656030213603139,0.009867516427664865,0.9128230043614589
916,260,1,2,14,0.010463494097649378,0.014507633737301077,0.9099414986851448
917,261,1,2,15,0.010743727846084069,0.025251305611083824,0.909995993814768
918,262,1,2,16,0.012822759130987751,0.031719667028745506,0.9081542091695464
919,263,1,2,17,0.01244552991371832,0.03684518814135411,0.9038504594887455
920,264,1,2,18,0.013051323809535283,0.03695915793715192,0.9018492886354792
921,265,1,2,19,0.01305470082035149,0.03696184749751289,0.9038334529524127
922,266,1,2,20,0.014630300923867757,0.03749943552873792,0.9019790447184743
923,267,1,2,21,0.015631978720776315,0.04306778170714358,0.8999404838490391
924,268,1,2,22,0.017148285411098578,0.0441699987240653,0.8930809379921114
925,269,1,2,23,0.01983279896017692,0.04670756437302985,0.886615001418072
926,270,1,2,24,0.022223252158254197,0.05590420773177286,0.8729262950937147
927,271,1,2,25,0.022309233375612164,0.054167676029131445,0.8729470424503061
928,272,1,2,26,0.02077722168640744,0.04646792834792357,0.8784425520533251
929,273,1,2,27,0.017868880107187863,0.04381569792718696,0.88386106217186
930,274,1,2,28,0.015831998002026358,0.04184283072776553,0.8892463752548587
931,275,1,2,29,0.014218294693124639,0.03721404948678867,0.8984810369257318
932,276,1,2,30,0.01296470231520377,0.033636101553576235,0.8982026048020407
933,277,1,2,31,0.012855486594985624,0.03352970558915157,0.8986911201517647
934,278,1,2,32,0.012855486594985624,0.03352970558915157,0.8986911201517647
935,279,1,2,33,0.013609031406813108,0.03361735775398947,0.9041846829180952
936,280,1,2,34,0.012805592733225433,0.03109219291199406,0.9081756436904562
937,281,1,2,35,0.010464020002493865,0.02569525554203415,0.9088896799225638
938,282,1,2,36,0.010493224141275813,0.017307457005917223,0.912167978438338
939,283,1,2,37,0.010489659218773682,0.011035654031085421,0.913861900276812
940,284,1,2,38,0.010413561852781836,0.011036507962543247,0.9140224371774217
941,285,1,2,39,0.010155214887213184,0.008206357429609094,0.9176394070412395
942,286,1,2,40,0.014159353403223524,0.008394355246522997,0.9200600054232132
943,287,1,2,41,0.022046650421241605,0.009196446500446112,0.9210409353037885
944,288,1,2,42,0.023003869742950014,0.008217727104099591,0.9008257062112492
945,289,1,2,43,0.022484874687610415,0.006186151056267554,0.9045441126647608
946,290,1,2,44,0.022484874687610415,0.006186151056267554,0.9045441126647608
947,291,1,2,45,0.022484874687610415,0.006186151056267554,0.9045441126647608
948,292,1,2,46,0.022484874687610415,0.006186151056267554,0.9045441126647608
949,293,1,2,47,0.02409739691115965,0.006199894875198762,0.9023120991525332
950,294,1,2,48,0.020479112914106354,0.007624209962169686,0.888113491164593
951,295,1,2,49,0.027071408175751883,0.013260849542505426,0.8217926747114586
952,296,1,2,50,0.06135942926615705,0.02973875353493773,0.7566538396092317
953,297,1,2,51,0.08736804216172953,0.04243069792999246,0.6481568526996898
954,298,1,2,52,0.172617186342947,0.09716875251879546,0.45990681628123353
955,299,1,2,53,0.19934628115961184,0.11555639872402323,0.412946497516402
956,300,1,2,54,0.20969135143189593,0.12364435303790247,0.3735358520897456
957,301,1,2,55,0.21371072507580918,0.12883026619431812,0.36001324566475856
958,302,1,2,56,0.2138895169916052,0.1288985212670406,0.35941710355746637
959,303,1,2,57,0.2138895169916052,0.1288985212670406,0.35941710355746637
960,304,1,2,58,0.2138895169916052,0.1288985212670406,0.35941710355746637
961,305,1,2,59,0.2138895169916052,0.1288985212670406,0.35941710355746637
962,306,1,2,60,0.2144406217790969,0.12767962213424372,0.3676460493382897
963,307,1,2,61,0.2113828188899201,0.12635607433581744,0.36766066214456167
964,308,1,2,62,0.21137739035105785,0.12635495541200348,0.3676902363193766
965,309,1,2,63,0.20762088838846066,0.12735423899500156,0.3681533851290215
966,310,1,2,64,0.20726274127567057,0.1321137355210284,0.3688007392100664
967,311,1,2,65,0.21280250249659877,0.1416269792680508,0.36220313858521286
968,312,1,2,66,0.22155807551599432,0.1528153606574239,0.35251262733880523
969,313,1,2,67,0.23449320182747863,0.17195766399102824,0.21423302570986236
970,314,1,2,68,0.2396028016105474,0.17930553399074511,0.1940897368738403
971,315,1,2,69,0.24249900719933085,0.1835693576405728,0.19075039764579896
972,316,1,2,70,0.24249900719933085,0.1835693576405728,0.19075039764579896
973,317,1,2,71,0.24774403148728252,0.18996903121250952,0.1798134108072712
974,318,1,2,72,0.2664369225506024,0.22954400003437975,0.16632886673289737
975,319,1,2,73,0.2820808365798405,0.2613486602964643,0.14866964266148866
976,320,1,2,74,0.2904034589888045,0.27454215447742836,0.12272278509919601
977,321,1,2,75,0.29651724202610097,0.2827325372087588,0.11337473935494057
978,322,1,2,76,0.2966679708277479,0.28363929281828576,0.11284062434894554
979,323,1,2,77,0.2992055959902957,0.2817377009800366,0.10745995797934446
980,324,1,2,78,0.3078615419563864,0.2993670082203088,0.09592235390482146
981,325,1,2,79,0.3118327696706871,0.3099927318387101,0.08887397274825917
982,326,1,2,80,0.31870277851242745,0.31247512469548355,0.06842177159041542
983,327,1,2,81,0.32217620594962537,0.31743921715407003,0.05929381337762463
984,328,1,2,82,0.3236600944325818,0.3193251647413062,0.057022190523156005
985,329,1,2,83,0.3252419889080475,0.3199689551504227,0.05956525372358154
986,330,1,2,84,0.3221248428223289,0.3133116096222829,0.07068257335721147
987,331,1,2,85,0.31504417329298307,0.31269032534465896,0.09317422246780532
988,332,1,2,86,0.30986936087499517,0.3035711474414804,0.10230660343604292
989,333,1,2,87,0.2956381495763644,0.2760755831516989,0.11327529620888503
990,334,1,2,88,0.2951196107804839,0.2741782840955797,0.11363378334833898
991,335,1,2,89,0.2951196107804839,0.2741782840955797,0.11363378334833898
992,336,1,2,90,0.28860457849944726,0.26509276533551196,0.12477151147698337
993,337,1,2,91,0.2804000445417017,0.252400776919589,0.14962375966362096
994,338,1,2,92,0.2668977812429131,0.23239120678485642,0.16541038710704842
995,339,1,2,93,0.24819069866545687,0.18853128443204786,0.17285285380333665
996,340,1,2,94,0.24418294008544333,0.18192950908612873,0.1850667280779577
997,341,1,2,95,0.2443241187626832,0.18315782185680674,0.18485651110641238
998,342,1,2,96,0.2398370400661874,0.17308804932548594,0.18842152070302604
999,343,1,2,97,0.23511754830552184,0.16375282670183555,0.21219673475055012
1000,344,1,2,98,0.22382532997533647,0.14672235047581955,0.3501278624353174
1001,345,1,2,99,0.2208429893112615,0.13562294157794685,0.36085665875088513
1002,346,1,2,100,0.2138895169916052,0.1288985212670406,0.35941710355746637
1003,347,1,2,101,0.2138895169916052,0.1288985212670406,0.35941710355746637
1004,348,1,2,102,0.2138895169916052,0.1288985212670406,0.35941710355746637
1005,349,1,2,103,0.2138895169916052,0.1288985212670406,0.35941710355746637
1006,350,1,3,0,0.009621556904922616,0.006426852728434068,0.9554226695150906
1007,351,1,3,1,0.016849911186403322,0.012534715962126127,0.9475980452399292
1008,352,1,3,2,0.02010006648620304,0.023415150052498876,0.925742868705864
1009,353,1,3,3,0.027030745331682135,0.03484634671998642,0.902097541147436
1010,354,1,3,4,0.032692590925487076,0.03647602776113484,0.8867564629702129
1011,355,1,3,5,0.03449913422766075,0.03766031009579462,0.8736714401216499
1012,356,1,3,6,0.03449914915229607,0.0361466971104665,0.8740645319601223
1013,357,1,3,7,0.03450785105600237,0.03472303874387476,0.8755827763282875
1014,358,1,3,8,0.025645965843448755,0.02772217848710786,0.8878485135781397
1015,359,1,3,9,0.02340984259241613,0.026610212427683726,0.8911501619113749
1016,360,1,3,10,0.02069694039002381,0.02403961712298735,0.9015222352248264
1017,361,1,3,11,0.019370851691482657,0.022046225064828603,0.9051501417803367
1018,362,1,3,12,0.01926345384355646,0.021587001435857386,0.9073002386317923
1019,363,1,3,13,0.01926345384355646,0.021587001435857386,0.9073002386317923
1020,364,1,3,14,0.018395408554922325,0.020510597814347418,0.9105098307177445
1021,365,1,3,15,0.012485697312440518,0.015188423645769585,0.9392083200039455
1022,366,1,3,16,0.011153537081874752,0.013581192600523768,0.9494786784689668
1023,367,1,3,17,0.00958535043820188,0.012389117211408266,0.9532151486167666
1024,368,1,3,18,0.008652362948512581,0.009775740791069555,0.958952259877451
1025,369,1,3,19,0.008564604862946806,0.009777310567282812,0.9639048983785484
1026,370,1,3,20,0.008437897906715446,0.007838226434783692,0.9639238233747885
1027,371,1,3,21,0.007033154345734642,0.0044692398534600004,0.9667291189423588
1028,372,1,3,22,0.005620103462424713,0.003975339032679235,0.970011923696368
1029,373,1,3,23,0.005336583300823401,0.003661028483211211,0.9756155395264793
1030,374,1,3,24,0.0050602551233933,0.0028672388924593315,0.980627836591921
1031,375,1,3,25,0.0050602551233933,0.0028672388924593315,0.980627836591921
1032,376,1,3,26,0.0050602551233933,0.0028672388924593315,0.980627836591921
1033,377,1,3,27,0.0050602551233933,0.0028672388924593315,0.980627836591921
1034,378,1,3,28,0.0,0.001020336840622196,0.9956455309719153
1035,379,1,3,29,0.0,0.0017870544185213878,0.9941489834780254
1036,380,1,3,30,0.0015134119169186327,0.002030640610721686,0.9813562331697051
1037,381,1,3,31,0.0034682439746493805,0.0025474071518996238,0.9771393355568365
1038,382,1,3,32,0.004900475482766623,0.0031343043686619023,0.97345004730088
1039,383,1,3,33,0.005058145083112574,0.0029552213580954813,0.9794296056934784
1040,384,1,3,34,0.0050565357858061225,0.0029539830799403585,0.9794382021061572
1041,385,1,3,35,0.005369799455322965,0.003095591829131581,0.9760109110987335
1042,386,1,3,36,0.005634102286786244,0.0037939984771179526,0.9645324102515012
1043,387,1,3,37,0.007035600109198017,0.004391491819396569,0.960773988798759
1044,388,1,3,38,0.008082315781192112,0.007778622924189177,0.9582859989854356
1045,389,1,3,39,0.00869679572377159,0.010188639236669551,0.9570918176315972
1046,390,1,3,40,0.00869679572377159,0.010188639236669551,0.9570918176315972
1047,391,1,3,41,0.008746269800402447,0.010229833204921778,0.9569048815656702
1048,392,1,3,42,0.010778412506795268,0.014105547839838114,0.9492192468088707
1049,393,1,3,43,0.012048412293479357,0.014820217811841794,0.9415913041707893
1050,394,1,3,44,0.013239188714617328,0.015182090039130377,0.9141584151442248
1051,395,1,3,45,0.01972794783024054,0.02111115804876435,0.9102383495335987
1052,396,1,3,46,0.019783614516781373,0.02115126173954464,0.9078255785555762
1053,397,1,3,47,0.01912389757585768,0.021153472609233295,0.9074920725224964
1054,398,1,3,48,0.021549032161178885,0.02499847712818711,0.9018532514468596
1055,399,1,3,49,0.023596134271976592,0.029588489648506834,0.8946338071389981
1056,400,1,3,50,0.024664781983258256,0.03048327355481291,0.8905442472616025
1057,401,1,3,51,0.03403321564295782,0.037074335130629535,0.8794842537007294
1058,402,1,3,52,0.03530613161614313,0.03956186302711208,0.8735362220670972
1059,403,1,3,53,0.03530613161614313,0.03956186302711208,0.8735362220670972
1060,404,1,3,54,0.03530613161614313,0.03956186302711208,0.8735362220670972
1061,405,1,3,55,0.03530613161614313,0.03956186302711208,0.8735362220670972
1062,406,1,3,56,0.037055926406828546,0.039933968176806015,0.8708004019895887
1063,407,1,3,57,0.04201543674990559,0.04631093242834836,0.8497402303799004
1064,408,1,3,58,0.0700052119584932,0.0650115792358703,0.7075393904389319
1065,409,1,3,59,0.1293619887004102,0.10197526097127715,0.49246768198693647
1066,410,1,3,60,0.24533650640550342,0.19025242790917185,0.19508750447762616
1067,411,1,3,61,0.30302272375989947,0.24388162092460414,0.09476598453620157
1068,412,1,3,62,0.32059687092146055,0.249771922359738,0.05899981168776426
1069,413,1,3,63,0.3229237876526996,0.24937747256268322,0.04197214923682016
1070,414,1,3,64,0.32407928016777365,0.2494384046308881,0.038909978396990896
1071,415,1,3,65,0.32407928016777365,0.2494384046308881,0.038909978396990896
1072,416,1,3,66,0.32407928016777365,0.2494384046308881,0.038909978396990896
1073,417,1,3,67,0.32407928016777365,0.2494384046308881,0.038909978396990896
1074,418,1,3,68,0.32407928016777365,0.2494384046308881,0.038909978396990896
1075,419,1,3,69,0.12703326134377355,0.12390220070007422,0.557022820123396
1076,420,1,3,70,0.2335575841113649,0.19671831500829323,0.28450008262337256
1077,421,1,3,71,0.3086056604773463,0.228729635618718,0.10167087281887092
1078,422,1,3,72,0.32525795142571157,0.2372797397048082,0.052615773181043816
1079,423,1,3,73,0.32405583717241554,0.228365476918434,0.04549822983106062
1080,424,1,3,74,0.32231173876925423,0.2316847372926689,0.041470260495134185
1081,425,1,3,75,0.3231797522836285,0.22631883794819788,0.04057768048791814
1082,426,1,3,76,0.32425371713004747,0.22736680466118253,0.04045977711028184
1083,427,1,3,77,0.3230540982572243,0.22585334155945783,0.04213015195074809
1084,428,1,3,78,0.3227053269780293,0.2211479800848148,0.045742352148356535
1085,429,1,3,79,0.3173193662028871,0.2175741620166343,0.04953963117584201
1086,430,1,3,80,0.316443273340796,0.2139200374424056,0.053992365020225176
1087,431,1,3,81,0.316150235639457,0.21312611329123626,0.055053993817522004
1088,432,1,3,82,0.316150235639457,0.21312611329123626,0.055053993817522004
1089,433,1,3,83,0.3152530132107381,0.21061840170099688,0.058223357912046705
1090,434,1,3,84,0.31411652991313277,0.20668642003025858,0.06313601000755036
1091,435,1,3,85,0.3132288520185469,0.20394785616957264,0.06796481369388084
1092,436,1,3,86,0.31041471850790636,0.2021025014784285,0.07391700690865248
1093,437,1,3,87,0.3096669601892431,0.1993376962620526,0.07713852185151722
1094,438,1,3,88,0.30965056304303573,0.19949137099174652,0.07710337081938017
1095,439,1,3,89,0.3068807164317364,0.19691354561142932,0.07911646433406003
1096,440,1,3,90,0.3045131873641525,0.19696733687027035,0.08855177516001425
1097,441,1,3,91,0.3037692060369298,0.19580477507204955,0.09150418327896181
1098,442,1,3,92,0.3049780338140758,0.21068125248591835,0.10112591856718563
1099,443,1,3,93,0.3041285846241944,0.20626975609925577,0.1449214371769742
1100,444,1,3,94,0.3041285846241944,0.20626975609925577,0.1449214371769742
1101,445,1,3,95,0.3041285846241944,0.20626975609925577,0.1449214371769742
1102,446,1,3,96,0.3041285846241944,0.20626975609925577,0.1449214371769742
1103,447,1,3,97,0.062332855518993965,0.07331993169271298,0.7651921658683976
1104,448,1,3,98,0.16535415975992812,0.1273750637110868,0.4806194198100516
1105,449,1,3,99,0.2589036590012626,0.16402525954713398,0.29025190173719656
1106,450,1,3,100,0.29454416039425824,0.17983668212393317,0.19644890271321724
1107,451,1,3,101,0.2982599042241377,0.1816572952796614,0.15841311560249044
1108,452,1,3,102,0.29958730133911815,0.18280735785120816,0.14814123916755412
1109,453,1,3,103,0.2995965938678487,0.18125479679172915,0.1488051453310214
1110,454,1,3,104,0.30277029386996956,0.18750288922958913,0.13769212598536162
1111,455,1,3,105,0.30397758883898246,0.18918006890160372,0.0915929888526705
1112,456,1,3,106,0.3038985287066188,0.1876363793542501,0.08848706160031215
1113,457,1,3,107,0.30408585976664526,0.19004867622079546,0.08189065104050539
1114,458,1,3,108,0.30674864828410703,0.19481542943895988,0.07741239400948238
1115,459,1,3,109,0.30674864828410703,0.19481542943895988,0.07741239400948238
1116,460,1,3,110,0.3070071908918484,0.1954448129320395,0.07674760250473854
1117,461,1,3,111,0.3113447602612159,0.2008094289861053,0.07034242249405182
1118,462,1,3,112,0.31293765971114135,0.20475874843693742,0.06493146529937152
1119,463,1,3,113,0.3160020289048482,0.21031490254754828,0.059801197233758006
1120,464,1,3,114,0.31787338189220543,0.21669910867603462,0.0551884741738577
1121,465,1,3,115,0.31836421569587087,0.2175064426761596,0.05452359543266607
1122,466,1,3,116,0.31694216804491393,0.2172666554036195,0.05448725603890607
1123,467,1,3,117,0.3180855523457882,0.2198661929969753,0.05004524945001322
1124,468,1,3,118,0.31912969002655067,0.22805998981394052,0.04880076726700663
1125,469,1,3,119,0.32045498400914235,0.2290843322966754,0.045190966684982306
1126,470,1,3,120,0.3239644259610319,0.24878997829332458,0.042197718880896753
1127,471,1,3,121,0.32407928016777365,0.2494384046308881,0.038909978396990896
1128,472,1,3,122,0.32407928016777365,0.2494384046308881,0.038909978396990896
1129,473,1,3,123,0.32407928016777365,0.2494384046308881,0.038909978396990896
1130,474,1,3,124,0.32407928016777365,0.2494384046308881,0.038909978396990896
1131,475,1,4,0,0.0,0.0,0.9862078455355371
1132,476,1,4,1,0.0005481970689181111,0.0005612494923463759,0.9844864773897661
