id,x,y,deg
142_14,s9.43742030349673854950e-01,s2.62563269971860258067e+00,s6.55266898067385881177e+01
142_15,s-1.23923389465822464395e+00,s2.26296230763547268072e-01,s6.82619626477930125930e+01
142_16,s-2.54877252467491599575e+00,s2.04650719689364413156e+00,s6.83075575619011914341e+01
142_17,s1.14783014215048972950e+00,s-3.01774466864479551376e+00,s2.48176627923058134684e+02
142_18,s-2.39273623546453384492e+00,s-3.14740235950503544071e-01,s6.82174539207654220263e+01
142_19,s-1.12935330227857577690e+00,s-1.92078513289596841673e+00,s2.45508138014837896890e+02
142_20,s9.09156444296122079329e-01,s9.80831728531312063701e-01,s6.83319274135611891552e+01
142_21,s-6.02270920237752034609e-03,s-3.01756178367945615548e+00,s2.48176638642755420960e+02
142_22,s2.06466321260700569340e+00,s-2.00023696914532012059e+00,s6.75923124326157420683e+01
142_23,s-3.30496453110167109912e+00,s2.87644285104717289947e-01,s2.48187530336958417365e+02
142_24,s-9.97983606627496522279e-01,s8.30627843671318366603e-01,s2.48298547822585447875e+02
142_25,s-6.26117804365437010533e-03,s-3.55637325745841925695e+00,s2.48174661806109895679e+02
142_26,s9.06058164584309322365e-01,s-3.62122464958907297472e+00,s6.81709650886242286560e+01
142_27,s-1.07584358233805366112e+00,s2.68617576931011159402e+00,s2.44433157790834542311e+02
142_28,s-2.30746769613981506097e+00,s2.11200312766391773422e+00,s2.48312953007392849258e+02
142_29,s-1.04048227627153710984e+00,s-1.35916977311975295528e+00,s2.45350842980913256497e+02
142_30,s-2.43569395694826967835e-01,s1.51577226007483933934e+00,s6.83186947758008358278e+01
142_31,s-2.31852303749647559172e+00,s-2.48378308807211611864e+00,s2.48501207218957318901e+02
142_32,s1.14751380527287594191e+00,s-3.55631478136668643941e+00,s2.48175657481264352100e+02
142_33,s-2.19906115618173814141e+00,s2.69048553630240805390e+00,s2.42844209877027964239e+02
142_34,s3.21669115818936468543e+00,s-1.38154094220501000301e+00,s6.48261405839373736626e+01
142_35,s1.30378530659954749993e+00,s-7.88389898442984904392e-01,s2.47589542894267253814e+02
142_36,s-1.94252951843259052955e-01,s2.63153701353213165248e+00,s6.44292314331209752254e+01
142_37,s-2.50821209986806525905e+00,s-1.97675836548648642399e+00,s6.62576629487982131650e+01
142_38,s9.09440384054726491669e-01,s1.52039874124099605446e+00,s6.83186933430615965790e+01
142_39,s2.08643427383115120932e+00,s2.62101587830396454137e+00,s6.63174461295374584324e+01
142_40,s-1.16139177122914061258e+00,s-3.55480308256212662599e+00,s2.48233973364854136889e+02
142_41,s-1.39570289247470458172e+00,s2.05105992632780553819e+00,s6.82997670863902470728e+01
142_42,s9.10006847787332762145e-01,s2.06026306103968659400e+00,s6.82933514674371764386e+01
142_43,s-2.60284864026766671330e+00,s-2.65990032663759246034e+00,s6.85012072188003173778e+01
142_44,s-3.30496622669007811268e+00,s-7.89448598070098261914e-01,s2.48167619798165844713e+02
142_45,s9.06401280106268192327e-01,s-3.08264552690083881714e+00,s6.81766386338981789095e+01
142_46,s2.06247233258839646197e+00,s9.85447878118338560505e-01,s6.83334952492529907886e+01
142_47,s-2.39289750295357883658e+00,s2.23883476996435792916e-01,s6.81989885955308778875e+01
142_48,s1.06813413610365914863e+00,s-3.05231681043169944534e-01,s6.83349347758630045746e+01
142_49,s2.06060762576529565848e+00,s-2.54417663419252937373e+00,s6.81957358849672345968e+01
142_50,s1.22663734689336489936e+00,s-1.36719258386323749832e+00,s2.44826140584658787702e+02
142_51,s-2.76893190333801992101e-03,s1.04188500666900729641e+00,s2.48331911765357034483e+02
142_52,s3.21605733048226927195e+00,s-6.29204520138199163704e-01,s6.80910924653879732205e+01
142_53,s-2.47918502850520000580e-01,s-3.08256365950909261286e+00,s6.82532503337818496902e+01
142_54,s2.35544788672745752933e+00,s-1.37085270768509204231e+00,s2.44826140583871051604e+02
142_55,s-3.30537821109088225668e+00,s-1.36574393502531954425e+00,s2.45662727912200551827e+02
142_56,s-1.52598368638131476338e-01,s-1.41463787806232876854e+00,s6.53508429807829713809e+01
142_57,s2.21163136583505970378e+00,s-8.42515177836731132821e-01,s6.80198691954455370023e+01
142_58,s-1.15540305200137516373e+00,s1.57685623882857450795e+00,s2.48318694775690829601e+02
142_59,s-9.97546847136309255966e-01,s-7.87526648999769873782e-01,s2.47885612641116779287e+02
142_60,s2.30389742024005128584e+00,s5.12297842080154830491e-01,s2.48280183703477831614e+02
142_61,s9.81097768421022697893e-01,s-1.41858705516984229256e+00,s6.51006576207366123299e+01
142_62,s3.21604322222347516202e+00,s2.06748940761396804433e+00,s6.82622003917420556718e+01
142_63,s-1.40634148574910566865e+00,s-2.54232538945162644950e+00,s6.85012072192124605863e+01
142_64,s1.55831878561244474568e-01,s2.94939664081322161504e-01,s2.48348006592805830905e+02
142_65,s-2.15134440450318287219e+00,s2.89044172038069813180e-01,s2.48258192194322987234e+02
142_66,s1.54855855333415615149e-01,s-7.88067602758459662127e-01,s2.47589542894884999669e+02
142_67,s-3.30496365517441548221e+00,s1.36477737049433156535e+00,s2.48198972135677337292e+02
142_68,s1.30943769176836366519e+00,s-2.39603452297156849227e-01,s2.48356879831163894323e+02
142_69,s2.30402514069908814776e+00,s1.05119894212769837694e+00,s2.48279798746319954716e+02
142_70,s-2.15125426989988177695e+00,s-2.49607334934458080511e-01,s2.48244004259321542349e+02
142_71,s2.06224469168494373150e+00,s4.46286895767350311193e-01,s6.83321646050555955298e+01
142_72,s-1.23909841824336086624e+00,s-3.12419081657387853745e-01,s6.82599228400473521106e+01
142_73,s-2.51074831428037104075e+00,s-3.40916727548574849394e+00,s7.57249070402884996156e+01
142_74,s-2.30222114876510019349e-03,s1.58127151777314933767e+00,s2.48318693343107582905e+02
142_75,s9.27585104811051719409e-02,s-1.36073217436267079883e+00,s2.45219789527835104082e+02
142_76,s-1.32648921082794890580e+00,s2.63875676917027091051e+00,s6.30035808673289210446e+01
142_77,s2.06263570174979093963e+00,s1.52456746837131129624e+00,s6.83155881450002340216e+01
142_78,s8.09956454752422047583e-03,s-1.92557422370335484807e+00,s2.46406798674567198759e+02
142_79,s-1.23944198934138771762e+00,s7.65280494208414263646e-01,s6.82524372453204080102e+01
142_80,s2.30237148307226568988e+00,s-3.01786046032599086786e+00,s2.48205433133330359396e+02
142_81,s-1.28538975512411646207e+00,s-1.41265960861340111876e+00,s6.55678786660399168795e+01
142_82,s3.21603623419601625244e+00,s-8.86854125049006819514e-02,s6.83568798326426900758e+01
142_83,s-2.31682987633461268118e+00,s-3.02282668569898005373e+00,s2.48508445856953528619e+02
142_84,s-2.47762778117069759620e-01,s-3.62128285172321495722e+00,s6.81795987375730163649e+01
142_85,s2.30364692027415829401e+00,s-2.70162386946754887185e-02,s2.48356879832727543089e+02
142_86,s-2.15131936080265617761e+00,s1.36650973589950530673e+00,s2.48312714630709962194e+02
142_87,s9.11720460859075543247e-01,s-1.99740055801430260729e+00,s6.65989425846239697648e+01
142_88,s3.21604092262746421582e+00,s1.52795101815300338188e+00,s6.82924975282325590342e+01
142_89,s1.15015593001502280934e+00,s5.07319865785934909219e-01,s2.48348005937933010046e+02
142_90,s-3.30495524325646661268e+00,s1.90322654626868970063e+00,s2.48307557541978127347e+02
142_91,s-1.24001219075429003347e+00,s-8.51973459277242661791e-01,s6.81676198219931137601e+01
142_92,s-2.44758002556802400917e+00,s2.64636975511582761555e+00,s6.36138542938315154629e+01
142_93,s1.14803651847034937639e+00,s-2.47922825396332191517e+00,s2.48176637716423442725e+02
142_94,s-1.37354214217894021743e+00,s-1.97437581671948003681e+00,s6.55081380149733263352e+01
142_95,s-1.16279435162188815589e+00,s-3.01518892064733856628e+00,s2.48333050632356759024e+02
142_96,s-3.29886258619475869480e+00,s-3.60709905734092517449e+00,s2.55438659376344048724e+02
142_97,s-1.15441380188732845014e+00,s2.11647936165560235366e+00,s2.48299685760769932585e+02
142_98,s-1.16521565585650832553e+00,s-2.47608493453457390032e+00,s2.48482449656390997461e+02
142_99,s-3.30493130156840919653e+00,s-2.50955455242976188668e-01,s2.48217763747941489783e+02
142_100,s-2.26182695145826118122e+00,s-1.92067180655211311446e+00,s2.45508138015007233435e+02
142_101,s-1.40451291881375772697e+00,s-3.08126435520240660182e+00,s6.85199083574884184600e+01
142_102,s-2.41835851096102416591e+00,s-1.41332081089847627631e+00,s6.56627279122063640671e+01
142_103,s2.06053734004104782684e+00,s-3.08271773065201060149e+00,s6.81867979096238912007e+01
142_104,s-3.30601808182531708979e+00,s2.67253103446796647091e+00,s2.43613854291310047984e+02
142_105,s-2.15136624319397418148e+00,s8.27795548685157478452e-01,s2.48252437245261376120e+02
142_106,s-1.39669156106632441627e+00,s1.51136546528014914514e+00,s6.83128467327808692744e+01
142_107,s-6.26072543761008962898e-03,s-2.47800713053385956997e+00,s2.48176626485320014126e+02
142_108,s-8.52178721041095821320e-02,s-3.09652296016697692327e-01,s6.82972881638086306566e+01
142_109,s2.11063867917584113698e+00,s-1.42153260408500936585e+00,s6.48261405843520179815e+01
142_110,s-1.56800772877112000805e-03,s2.12112865785381021766e+00,s2.48296697762652826214e+02
142_111,s3.21523093614766075632e+00,s-2.54406697983106067085e+00,s6.82612839304610048430e+01
142_112,s5.38292768641397620377e-02,s2.68335013434726432635e+00,s2.45526650018039021006e+02
142_113,s-2.44056524280643338809e-01,s9.76344218721407974826e-01,s6.83221732152436658225e+01
142_114,s3.21599712956459526936e+00,s-3.62108934679759331132e+00,s6.82649804774300434929e+01
142_115,s3.21559772359964046728e+00,s-3.08270937769335162670e+00,s6.82155079800181880501e+01
142_116,s1.15141660040285942479e+00,s2.12561030025087838169e+00,s2.48262200390009752482e+02
142_117,s9.08914522907754540704e-01,s4.41677603421157971564e-01,s6.83480076571377139771e+01
142_118,s1.15071725092118803957e+00,s1.58589413979751991945e+00,s2.48316036288039867941e+02
142_119,s-2.39278387347192511569e+00,s7.62605009437553271745e-01,s6.82319271715833934877e+01
142_120,s-8.79747385486621125139e-02,s-8.51299015355113208869e-01,s6.78856126410112210579e+01
142_121,s2.30399067059491580167e+00,s1.59002011349103922200e+00,s2.48292497528750232050e+02
142_122,s1.15738299105416730939e+00,s-1.93650410758182234261e+00,s2.47592312431370743298e+02
142_123,s2.30208899800458599572e+00,s-2.47911389477705013107e+00,s2.48225284400008661123e+02
142_124,s9.06607653474380104086e-01,s-2.54412910758888655138e+00,s6.81766264851654710810e+01
142_125,s-2.15161566689696570620e+00,s-7.88639519928564847184e-01,s2.48167619822219450043e+02
142_126,s3.21604187922882722717e+00,s9.88973573197866273610e-01,s6.82797986880156173584e+01
142_127,s-2.49380628376099672261e-01,s-2.54337955355098266352e+00,s6.84824496558549213887e+01
142_128,s2.06009711688416308206e+00,s-3.62142044897070203291e+00,s6.81190784081213820400e+01
142_129,s-9.97729149011806648595e-01,s2.91989520308750305500e-01,s2.48261912446275033517e+02
142_130,s2.06307540803697309073e+00,s2.06389286696140406008e+00,s6.82622003898463987070e+01
142_131,s3.21592210584581783550e+00,s4.50061102676812430090e-01,s6.82801837459339253655e+01
142_132,s3.21613182838964917210e+00,s2.67669626095559154422e+00,s6.60141932449255932625e+01
142_133,s2.06242335311168067946e+00,s-9.26765390236348463038e-02,s6.83568798320840755878e+01
142_134,s-3.30496102114207790379e+00,s8.26087907082902361822e-01,s2.48231927167946565760e+02
142_135,s1.56168086696946289971e-01,s-2.44139307846388292633e-01,s2.48334934776018911862e+02
142_136,s-2.39300813958907587775e+00,s1.30120140577318599284e+00,s6.81989721358341114410e+01
142_137,s-2.38433708441467301364e-01,s-1.98153314427890459015e+00,s6.55081380149141097036e+01
142_138,s2.30201584718550300579e+00,s-3.55675873489252047932e+00,s2.48032125877319913343e+02
142_139,s-2.42867830551335123213e-01,s2.05571370046535228937e+00,s6.82996857595259001528e+01
142_140,s-9.97602747767596831352e-01,s-2.46894415584214932391e-01,s2.48297288159427608889e+02
142_141,s-3.30524343765321226840e+00,s-2.05492749462552959372e+00,s2.46257662948683275772e+02
143_0,s1.95981100640891553466e-01,s-1.74764281045002989323e+00,s2.48366190980274865296e+02
143_1,s2.13657942898453878655e+00,s6.31612316731712253315e-01,s6.83678056746901177121e+01
143_2,s-2.35309897890952646193e+00,s-2.35924015197076952788e+00,s6.81311924030321733881e+01
143_3,s-1.70353623629463130085e-01,s1.16010196528385267634e+00,s6.84500184505788809020e+01
143_4,s1.27041799616850248356e+00,s2.86835015131743054084e+00,s2.46405627330800882646e+02
143_5,s1.27442977590442096947e+00,s-2.86247865317376870564e+00,s2.45808146933206870699e+02
143_6,s-1.04088239417906153195e-01,s-2.91748900968395386002e+00,s6.58078520279568550677e+01
143_7,s-9.59287379645542670481e-01,s5.08052286036653311108e-01,s2.48440281737676826879e+02
143_8,s-2.11148734709113039543e+00,s-6.77188911802692694586e-01,s2.48289135088588409417e+02
143_9,s-2.11115748628726684899e+00,s-1.75462452657281331447e+00,s2.48275677404074514243e+02
143_10,s2.37800523573717059733e+00,s1.58204217300160876469e-01,s2.48318729723152273436e+02
143_11,s-2.12899963338680864311e+00,s2.87313229236477329920e+00,s2.44518006040561317604e+02
143_12,s-2.35280229508211480294e+00,s-2.03583456528892037252e-01,s6.82690357278306976241e+01
143_13,s-3.26547324198931931960e+00,s2.19424805131702527206e+00,s2.45699477408973308457e+02
143_14,s2.13641709104276200648e+00,s1.17053688191420390829e+00,s6.83239144229250143781e+01
143_15,s-3.26479728721780171341e+00,s-1.75649343072967245583e+00,s2.48233544884823373877e+02
143_16,s1.22439460309476766398e+00,s6.92541455589333665444e-01,s2.48370440943368265607e+02
143_17,s-1.00013428260478343113e+00,s2.87109706496927863384e+00,s2.45306245410878148050e+02
143_18,s3.23092315390408924003e+00,s-3.47388846522367700231e+00,s6.58394655608390593216e+01
143_19,s2.37619978013765908997e+00,s-9.22802174564094856990e-01,s2.48699367061742577789e+02
143_20,s-3.26492823074587823484e+00,s-2.29473059652137711950e+00,s2.48132273366440870177e+02
143_21,s3.29022643852513230200e+00,s-9.81373322264040059970e-01,s6.86086661517191487292e+01
143_22,s2.33988078726194093093e+00,s-3.41905190627284349958e+00,s2.45822353992914372611e+02
143_23,s7.09234525753155015115e-02,s1.22609047499144740989e+00,s2.48406018950638014076e+02
143_24,s-1.30998495635070688614e+00,s-3.47382500066983590514e+00,s6.56843020513643978120e+01
143_25,s2.37842175481950102167e+00,s-3.80719138553193892083e-01,s2.48252597141321729168e+02
143_26,s6.96971181510669252068e-02,s-3.41880506041497334024e+00,s2.45813242557046692127e+02
143_27,s1.22445989060079729605e+00,s1.23181143175768403886e+00,s2.48323914422926208090e+02
143_28,s-9.57496173388238114299e-01,s-1.75184413473844791120e+00,s2.48337054051700249602e+02
143_29,s2.13639799061969393179e+00,s1.70952459472108064809e+00,s6.83181507503312275276e+01
143_30,s-4.92106753916116898551e-02,s-2.35655545376885511288e+00,s6.78170558811555252987e+01
143_31,s-1.19896626508196613159e+00,s-1.81733152680703780035e+00,s6.82756774040760348043e+01
143_32,s-1.07429201564131893143e+00,s2.30553869848061854242e+00,s2.47598163886903961384e+02
143_33,s2.16748748319538275808e+00,s2.80802486472259138495e+00,s6.64056273305826181286e+01
143_34,s-1.33438205679965404826e+00,s1.13999885177968929284e+00,s7.30599619242564415345e+01
143_35,s1.33057272883808308528e-01,s2.86984029094829606876e+00,s2.45800042576472549172e+02
143_36,s3.29024495748640610771e+00,s9.61812776007420627833e-02,s6.83183576022153005169e+01
143_37,s-1.70286831534826460510e-01,s1.69963538126553448393e+00,s6.84314666572467160677e+01
143_38,s-2.11146346298352449722e+00,s-1.21591715698246116695e+00,s2.48258607734013025947e+02
143_39,s-1.08247621772066970891e+00,s1.21893959801908979834e+00,s2.48470380727883906502e+02
143_40,s-2.10182510817198409114e+00,s9.55817154896399068242e-01,s2.53059961924257095234e+02
143_41,s7.70655864213238839255e-02,s2.30746910920211290019e+00,s2.48093320348998787495e+02
143_42,s-9.58112449575513336342e-01,s-2.29312844696023354629e+00,s2.47817968752058959581e+02
143_43,s-2.37485557047128681418e+00,s-2.91586088741517723832e+00,s6.60329260018277182098e+01
143_44,s2.48752159699457164876e+00,s-2.28580220197694217177e+00,s2.47211011709509165257e+02
143_45,s2.09582402937091627493e+00,s-3.47394276494970943858e+00,s6.57942386452640732841e+01
143_46,s-3.26539566864141761471e+00,s-2.86561221464575677231e+00,s2.46032926001822687567e+02
143_47,s-1.22081149170936309467e+00,s3.90749208108910783821e-01,s6.84155105226072350888e+01
143_48,s-1.23882319047105493581e+00,s-2.91730894773789994900e+00,s6.58078520282664527485e+01
143_49,s9.82993176082042730002e-01,s1.16606355280426687848e+00,s6.84060189506350866395e+01
143_50,s1.34357587337911099645e+00,s-2.29002835676649629804e+00,s2.47211011709514764334e+02
143_51,s2.48296973449613123108e+00,s-1.61347555501427430968e+00,s2.48169376301511590555e+02
143_52,s1.95299080336826857973e-01,s-6.68674293447131917745e-01,s2.48472655074733495439e+02
143_53,s2.37776846404393937817e+00,s1.23604989026788136819e+00,s2.48301804494690571801e+02
143_54,s1.37082890795624634528e+00,s-1.14764430839682241015e+00,s2.49844358703011153011e+02
143_55,s-2.13036154844488390125e+00,s-2.86039802565153067349e+00,s2.45807852028269991251e+02
143_56,s3.29026245980143094982e+00,s2.25356527959446273357e+00,s6.81004538102709915393e+01
143_57,s-3.26506349728051548098e+00,s-1.40704139590183074926e-01,s2.48251691722250285466e+02
143_58,s-2.35285250067552187403e+00,s-1.28114208711032673271e+00,s6.82439913388736982824e+01
143_59,s1.23184572545469839255e+00,s-4.04750812950502913967e-01,s2.48472655074733495439e+02
143_60,s-2.44594894904454696061e+00,s-3.47350511853306054277e+00,s6.60339453582196966863e+01
143_61,s3.29019634987121945002e+00,s-4.42882945347494283439e-01,s6.82525971413189438408e+01
143_62,s1.10793192555670505506e+00,s-1.80812561106962199631e+00,s6.83661909802762863819e+01
143_63,s1.22431961914401932212e+00,s1.77095383729141553353e+00,s2.48327471692515757695e+02
143_64,s-1.19938495995459493138e+00,s-7.39440048896826351843e-01,s6.82891778566950620188e+01
143_65,s-1.32359346697673330162e+00,s2.24630998368939893695e+00,s6.55812336962350741487e+01
143_66,s-2.11147498451835469169e+00,s-1.38289142982133350657e-01,s2.48270308559434823792e+02
143_67,s-3.26503182450749207533e+00,s1.47509312795685820774e+00,s2.48774707960133184770e+02
143_68,s-1.24503016690697118629e-01,s-6.50622107689786260964e-02,s6.84402791534330958712e+01
143_69,s7.13862466063290151963e-02,s6.86476728751543752161e-01,s2.48379781124432525985e+02
143_70,s-4.53357594524339477249e-02,s-1.81331023852397654750e+00,s6.83385710599318514369e+01
143_71,s2.13661448697129330299e+00,s9.23948303005561605294e-02,s6.83189999939801282380e+01
143_72,s-2.21687402581858394868e+00,s2.31200438433243471437e+00,s2.45581233696236381547e+02
143_73,s9.86659117095289417421e-01,s2.24747244705646931351e+00,s6.80933203489925489293e+01
143_74,s2.38000142340488318737e+00,s2.31499611000971894370e+00,s2.48100453810262848720e+02
143_75,s7.10970973460202659844e-02,s1.76554686329509635812e+00,s2.48367331678697667030e+02
143_76,s-1.69962269794649845078e-01,s6.20553125639660030366e-01,s6.84402817376766279267e+01
143_77,s-2.37427776938017531805e+00,s2.82357670812761041290e+00,s6.45925730277301113347e+01
143_78,s3.29025658988234059876e+00,s-1.52181535158831660048e+00,s6.81693763015099278846e+01
143_79,s3.28960206854899439577e+00,s2.86700072923157334159e+00,s6.68987225182957701008e+01
143_80,s2.24503331383099125063e+00,s-2.34662516251334407613e+00,s6.72110117095129595555e+01
143_81,s-1.24730748734871155214e+00,s2.81969289590329053041e+00,s6.45180060406650426330e+01
143_82,s9.83154388596149453328e-01,s8.75341532814609829538e-02,s6.84676447185579064580e+01
143_83,s-2.35262197941784556576e+00,s-1.81988978410432533650e+00,s6.82356357465040304078e+01
143_84,s1.35193946896138439406e+00,s-1.73929624125517801048e+00,s2.49499190075423740609e+02
143_85,s-1.19944537481237190057e+00,s-1.27839103211345528344e+00,s6.82644327102668171392e+01
143_86,s-2.21735170468617415196e+00,s1.70230586927110683071e+00,s2.48774707960177892119e+02
143_87,s-2.11126166016224470212e+00,s4.00527935560439363183e-01,s2.48398518790836362768e+02
143_88,s1.22479298999899577360e+00,s1.53444988916313612703e-01,s2.48318999993979929286e+02
143_89,s-2.47513349615281841309e+00,s1.59100501484901646343e+00,s6.87747079601385848946e+01
143_90,s-9.57733249281492726723e-01,s-1.34913254634436624579e-01,s2.48435493957118694652e+02
143_91,s2.22975191095089542159e+00,s-1.70299809707991722796e+00,s6.95660574235753728090e+01
143_92,s-2.35444496663404922998e+00,s8.77332051636959375784e-01,s6.82581659463199770244e+01
143_93,s2.13846190814095082899e+00,s2.25042621069433623759e+00,s6.80936996505547966763e+01
143_94,s-1.66208017101751981404e-01,s2.24268550036161817829e+00,s6.77034436647635260442e+01
143_95,s1.03052404048227708167e+00,s-2.91734627080944353139e+00,s6.58078520279402567894e+01
143_96,s2.16543473697557820046e+00,s-2.91798063965879883597e+00,s6.58081469333488939810e+01
143_97,s1.11518634415015172046e+00,s-1.25911469543657061898e+00,s6.95067671408956186951e+01
143_98,s9.82957437971071157357e-01,s1.70529442961294730452e+00,s6.83673316786933611411e+01
143_99,s1.20464205050597827906e+00,s-3.41855704167806750959e+00,s2.45817903142130347760e+02
143_100,s-3.26506564463557680256e+00,s-1.21794334972422180208e+00,s2.48221814086121554510e+02
143_101,s-4.59394443782236219787e-02,s-1.27445657304105619545e+00,s6.83216096168207656092e+01
143_102,s-2.11152531307447866027e+00,s-2.29456834069290804834e+00,s2.48105549148706415963e+02
143_103,s-1.08215198568097004106e+00,s1.75872387564983134745e+00,s2.48431466657245522356e+02
143_104,s2.37774377819576843152e+00,s1.77499052559329828505e+00,s2.48296774286445867119e+02
143_105,s9.64843101889924725789e-01,s-5.36588470757598634542e-01,s6.84726550747334670177e+01
143_106,s-1.06541764635322366850e+00,s-3.41843585484980305722e+00,s2.45733699099093314544e+02
143_107,s-1.20066701483970539321e+00,s-2.35730346304752158559e+00,s6.81052733012260631540e+01
143_108,s2.41228326480176580304e+00,s2.86696587608001030034e+00,s2.46978346059715960337e+02
143_109,s1.39816722027225254221e-01,s-2.86262217286180975506e+00,s2.45807852027945216378e+02
143_110,s2.13652859869750910704e+00,s-4.46546800348028516403e-01,s6.84726546720068540708e+01
143_111,s2.40940562063105190305e+00,s-2.86304573547643803622e+00,s2.45833380544263263801e+02
143_112,s-2.35304666321794364592e+00,s3.34935587634805076451e-01,s6.82314743865736090811e+01
143_113,s1.95584929392808998250e-01,s-1.20865765857827622831e+00,s2.48425721849638108552e+02
143_114,s1.09962059502906672748e+00,s-2.35241751669851373308e+00,s6.77885549078312408255e+01
143_115,s-1.12618116576989696354e-01,s2.81581426779816501593e+00,s6.53062454125977893682e+01
143_116,s3.29062771020371469533e+00,s-2.89238283879845203828e+00,s6.58333805443907777999e+01
143_117,s-4.63503112551576293421e-02,s-7.34599645072748219654e-01,s6.83194706630923178636e+01
143_118,s1.30561629221718378258e-01,s3.61231129551175117465e-02,s2.48468109361405055324e+02
143_119,s3.29025102216089715412e+00,s1.17356126832139606719e+00,s6.82383855657539868389e+01
143_120,s-3.26547324198867361389e+00,s2.87010103415876072219e+00,s2.45699477409086171065e+02
143_121,s-3.26505003341448185594e+00,s-6.79332838059313659507e-01,s2.48231230808882543215e+02
143_122,s1.22818301686519482097e+00,s2.31202321502589791535e+00,s2.48093699650663324974e+02
143_123,s2.13256766599342739710e+00,s-9.93082585918103832867e-01,s6.98443587030151604722e+01
143_124,s-3.26506332917997266208e+00,s9.36674198244663358537e-01,s2.48253860760098035598e+02
143_125,s-2.46130520270036434738e+00,s2.25779080479213467569e+00,s6.56994774089101696291e+01
143_126,s-3.26505862172172411917e+00,s3.98042031442252974838e-01,s2.48231474386567953161e+02
143_127,s9.83131616174721778556e-01,s6.26718601931463670240e-01,s6.83797811244331370517e+01
143_128,s-9.57999101592129198579e-01,s-6.73958785649564684483e-01,s2.48319470663094790552e+02
143_129,s2.37827527752164069597e+00,s6.97362317877151527412e-01,s2.48257256311741315358e+02
143_130,s9.60570841647825246490e-01,s-3.47381416495667094679e+00,s6.58151384670382952891e+01
143_131,s3.29022184066536338420e+00,s6.34884283769228785488e-01,s6.82572561608932346644e+01
143_132,s3.29036593122561216163e+00,s-2.20171041010755441647e+00,s6.72110117095231913709e+01
143_133,s1.92724323275729081395e-01,s-2.29321333313299868806e+00,s2.47788554907830700813e+02
143_134,s-9.57972954700432421937e-01,s-1.21296261356562307121e+00,s2.48321609616818903987e+02
143_135,s-1.32414422525934827313e+00,s1.69180073602591574122e+00,s6.87747079601754904843e+01
143_136,s3.29004257622364493230e+00,s1.71242305585268805856e+00,s6.82967742864154985227e+01
143_137,s-2.35299447947902518052e+00,s-7.42490230092741954060e-01,s6.82334328434344001835e+01
143_138,s-9.94918229025570477475e-01,s-2.86244211091598010910e+00,s2.45807852027939816253e+02
143_139,s1.02492791865540744389e+00,s2.81191265811127788510e+00,s6.58000425766884973200e+01
143_140,s-1.19946909647124466680e+00,s-2.00664338023751248619e-01,s6.82703085594348237919e+01
143_141,s-2.20062076103757808809e+00,s-3.41734555121813654566e+00,s2.45687655196595642337e+02
143_142,s-1.74294763867677615643e-01,s-3.47373788389904492035e+00,s6.58004928370009736227e+01
144_0,s1.07154634665453651898e+00,s2.13792552137091584896e+00,s6.83025957314644216467e+01
144_1,s1.31256405387592200995e+00,s5.86361228701554604292e-01,s2.48311254441129250381e+02
144_2,s3.37970770772196393850e+00,s-1.08564824050962194235e+00,s7.38990511509886403019e+01
144_3,s3.37950297699904655957e+00,s-3.05485868121193426816e+00,s6.57617305031432977103e+01
144_4,s-1.14081168632895435522e+00,s2.95295549739509111120e-01,s7.00704844369340946741e+01
144_5,s-2.26942086114726571111e+00,s1.33178208530377162333e+00,s7.17698680428444504287e+01
144_6,s3.37911256110244462292e+00,s-1.00242968154514097701e-02,s6.82012011504512827287e+01
144_7,s-1.75413461319579092046e-02,s-3.05438726562890128235e+00,s6.59503905150175882000e+01
144_8,s-8.77908425482788801197e-01,s9.34935369185382003643e-01,s2.49272426009514276757e+02
144_9,s-2.03223647452255917756e+00,s1.41205740649032551737e+00,s2.51897566896252328661e+02
144_10,s2.46698941267950822009e+00,s1.13085044809002632782e+00,s2.48207470268132766478e+02
144_11,s-2.03289814664217605156e+00,s-1.89229497479007036098e+00,s2.48211203131939981859e+02
144_12,s3.37908473037309375897e+00,s2.14406469808690713919e+00,s6.81828949608318310993e+01
144_13,s-1.11885299122845482955e+00,s-3.37322870867389101868e-01,s6.82226360383001235732e+01
144_14,s-8.27038842368062604438e-02,s1.59409800443256566282e+00,s6.86356954109541277376e+01
144_15,s1.33455910251628750984e+00,s-6.49868177485670606153e-01,s2.50920596298500754529e+02
144_16,s-3.18466462476556477768e+00,s8.01105461464550971940e-01,s2.48838406151427392388e+02
144_17,s-2.05588579498627632702e+00,s-2.98834626346555198850e+00,s2.46557555153412380378e+02
144_18,s-2.39138735557575721202e+00,s2.01914245228874777993e+00,s6.97015980244379278474e+01
144_19,s-1.15605580480375280672e+00,s-3.05288308033069055725e+00,s6.65575551535653318069e+01
144_20,s-8.43857162183494491359e-02,s1.05330483141924702295e+00,s6.92724260095140067506e+01
144_21,s-3.18480381225458808458e+00,s1.34088934320694819213e+00,s2.51769868042637227745e+02
144_22,s1.43020314864745157202e+00,s-2.43313316356700104492e+00,s2.45763156998685445842e+02
144_23,s-3.18520635118678496767e+00,s2.62398232805525655209e+00,s2.45317750589630577451e+02
144_24,s-3.18470238246491721412e+00,s-8.14433254505214643260e-01,s2.48208100278724117516e+02
144_25,s-1.12124780821467506797e+00,s-1.95493301510036565638e+00,s6.82112031319364007231e+01
