id,index,task,fold,row,target_1,target_2,target_3
784,128,1,1,6,0.030533887215727685,0.02658746152973171,0.36122989488297985
785,129,1,1,7,0.020800552746977525,0.023916392497374733,0.6272230663859957
786,130,1,1,8,0.016462802683476198,0.02080645352132714,0.6699838650585711
787,131,1,1,9,0.012244879813038363,0.017521869883158216,0.7078896323732382
788,132,1,1,10,0.008541744655707555,0.014445432547262261,0.7390763254079283
789,133,1,1,11,0.005703874668401552,0.011960516204916437,0.7626419534351363
790,134,1,1,12,0.005240790584494979,0.011542205566257093,0.7666428079004762
791,135,1,1,13,0.005240790584494979,0.011542205566257093,0.7666428079004762
792,136,1,1,14,0.003967576404074554,0.010359743447376566,0.7789028802014072
793,137,1,1,15,0.00352255277463423,0.0098711166038542,0.7885450059626863
794,138,1,1,16,0.004423607311010245,0.01055036409308763,0.7926584491143712
795,139,1,1,17,0.006578073152002012,0.012250628783827206,0.7925071955070577
796,140,1,1,18,0.008088612350125717,0.013413757347120282,0.7910294834540306
797,141,1,1,19,0.008095735790742511,0.013419912187083483,0.7909816322418755
798,142,1,1,20,0.00972839472760765,0.014640984587393926,0.7887718422065398
799,143,1,1,21,0.013670393524005854,0.017421708347874258,0.7815293087709614
800,144,1,1,22,0.018176283585881234,0.020311141163822207,0.7698288031391591
801,145,1,1,23,0.022954594307291222,0.02304922727306273,0.7525240029721456
802,146,1,1,24,0.01355181381040351,0.01871193007513097,0.8705208508622355
803,147,1,1,25,0.01355181381040351,0.01871193007513097,0.8705208508622355
804,148,1,1,26,0.01355181381040351,0.01871193007513097,0.8705208508622355
805,149,1,1,27,0.01355181381040351,0.01871193007513097,0.8705208508622355
806,150,1,1,28,0.0,0.0,1.0
807,151,1,1,29,0.0,0.0,0.9615944653279843
808,152,1,1,30,0.0,0.006288564542333454,0.9243004015040781
809,153,1,1,31,0.0066180865926195875,0.013602807974618282,0.8972465964026285
810,154,1,1,32,0.012636177074659395,0.017977857021468445,0.8752800470976069
811,155,1,1,33,0.013543302941371842,0.018704946781552698,0.8705686537345364
812,156,1,1,34,0.013536796507571182,0.018699610473667302,0.8706051460016713
813,157,1,1,35,0.024515524418643485,0.02386606197129767,0.7455298423935282
814,158,1,1,36,0.019702680010566145,0.021214344667588512,0.7649863060749322
815,159,1,1,37,0.015063526149902737,0.018341802438194554,0.7784366843668633
816,160,1,1,38,0.010903791394074288,0.015491208459942623,0.787017287238043
817,161,1,1,39,0.008079217679820653,0.01340564274738526,0.7910925336104453
818,162,1,1,40,0.008079217679820653,0.01340564274738526,0.7910925336104453
819,163,1,1,41,0.007498899119531163,0.01296262929800253,0.7917239953586637
820,164,1,1,42,0.004979005251383969,0.010990617150305143,0.7930402867489861
821,165,1,1,43,0.0036658471266384895,0.009964556748371895,0.7903850747846713
822,166,1,1,44,0.003680306273247551,0.010076793854137999,0.7826494015362537
823,167,1,1,45,0.0050424636621236325,0.011361357662304138,0.7684065975626253
824,168,1,1,46,0.005252836490745887,0.011552728849722627,0.7665569793029963
825,169,1,1,47,0.005260708045993205,0.01155960767230432,0.7665008684933372
826,170,1,1,48,0.007537432598652116,0.013579998057840534,0.7473923918932251
827,171,1,1,49,0.010989793089308508,0.016501025662941992,0.7186810324186144
828,172,1,1,50,0.015072429127248438,0.019753945910481612,0.6828996859048915
829,173,1,1,51,0.0194003088485945,0.022949511885578425,0.6416065528877757
830,174,1,1,52,0.03054619683227685,0.026598643337173915,0.36115433024221444
831,175,1,1,53,0.03054619683227685,0.026598643337173915,0.36115433024221444
832,176,1,1,54,0.030546196832275434,0.02659864333717325,0.3611543302422136
833,177,1,1,55,0.030546196832275434,0.02659864333717325,0.3611543302422136
834,178,1,1,56,0.031836722583920736,0.0272002522091536,0.3570571952816365
835,179,1,1,57,0.040266322638197204,0.031128332880062927,0.3302112149799134
836,180,1,1,58,0.05599060158885833,0.038448328305920446,0.27974751942272924
837,181,1,1,59,0.07806996614478154,0.04871045750592579,0.20803864610280826
838,182,1,1,60,0.10465472987135413,0.061040102122474404,0.12033803951246702
839,183,1,1,61,0.1286490120100243,0.07214094999919218,0.039805221672647474
840,184,1,1,62,0.14410587971358313,0.07927639773572479,0.0
841,185,1,1,63,0.15308973667197848,0.08341732842961218,0.0
842,186,1,1,64,0.15576685813580401,0.08465031716791074,0.0
843,187,1,1,65,0.15576685813580401,0.08465031716791074,0.0
844,188,1,1,66,0.15576685813580401,0.08465031716791074,0.0
845,189,1,1,67,0.15576685813580401,0.08465031716791074,0.0
846,190,1,1,68,0.15576685813580401,0.08465031716791074,0.0
847,191,1,1,69,0.10643423923704083,0.0789191460646168,0.17530146135229016
848,192,1,1,70,0.12751520673447025,0.08288263548807245,0.09666853543706103
849,193,1,1,71,0.1440632240346285,0.08500377925009743,0.024522770285318234
850,194,1,1,72,0.15186236324416452,0.08548982229629797,0.0
851,195,1,1,73,0.15521992017713493,0.08519393197499975,0.0
852,196,1,1,74,0.15576698749020812,0.08465200718282173,0.0
853,197,1,1,75,0.15576709992747015,0.08465355747548374,0.0
854,198,1,1,76,0.146741939720309,0.08255575507994622,0.209713545408526
855,199,1,1,77,0.1709976822938311,0.10484947240725434,0.18936527918411825
856,200,1,1,78,0.1956373238560112,0.1284751092976905,0.1709956772244984
857,201,1,1,79,0.21960520491921007,0.15166925448747623,0.15534895763493375
858,202,1,1,80,0.24200507661988066,0.17271143951883863,0.142737411494797
859,203,1,1,81,0.24746814126551694,0.17763228958560548,0.13995807962920795
860,204,1,1,82,0.24746814126551622,0.17763228958560603,0.13995807962921095
861,205,1,1,83,0.262465661005995,0.19044925437081506,0.13291636414163513
862,206,1,1,84,0.28063768459859534,0.2039808027253733,0.12545840247980003
863,207,1,1,85,0.2959900451429377,0.21279335274961594,0.11987906145890367
864,208,1,1,86,0.30841952723641697,0.21729297987807442,0.1156375234307295
865,209,1,1,87,0.3139415655113612,0.21818065746304124,0.11377937450336714
866,210,1,1,88,0.31395942081757355,0.21819373849594886,0.11370746385302363
867,211,1,1,89,0.317501772758402,0.21820934295620287,0.11251544242637651
868,212,1,1,90,0.3229876873194764,0.21625972253389217,0.11108347742176548
869,213,1,1,91,0.3241629270232613,0.21182142124511114,0.11201278826694544
870,214,1,1,92,0.3201275045255419,0.20496088088868686,0.1163253952080894
871,215,1,1,93,0.2988324419357061,0.1908584309655993,0.25990953593246563
872,216,1,1,94,0.2988324419357062,0.19085843096559918,0.25990953593246535
873,217,1,1,95,0.2988324419357062,0.19085843096559918,0.25990953593246535
874,218,1,1,96,0.2988324419357062,0.19085843096559918,0.25990953593246535
875,219,1,1,97,0.07444249674281625,0.05496583287233706,0.7129307006656993
876,220,1,1,98,0.18673284643968321,0.12167430019134101,0.5092590627540203
877,221,1,1,99,0.2430020661042087,0.15575126889164942,0.3952423843845756
878,222,1,1,100,0.27611020283258636,0.17625215536235808,0.3210125516279071
879,223,1,1,101,0.29531474323148316,0.18852805143024645,0.27082413351110707
880,224,1,1,102,0.298806670176871,0.19084116673525628,0.2599937470424523
881,225,1,1,103,0.29878660959114106,0.1908277307178705,0.2600592435081561
882,226,1,1,104,0.3165630679903747,0.20123099270961603,0.11965752832812321
883,227,1,1,105,0.32305399166022897,0.20915528624143664,0.11365942926609113
884,228,1,1,106,0.3202023140247935,0.21765678722746426,0.11196239279923068
885,229,1,1,107,0.31391841759364203,0.21816370269711263,0.11387251433150446
886,230,1,1,108,0.31391841759364203,0.21816370269711263,0.11387251433150446
887,231,1,1,109,0.3126496022569334,0.2180426749548531,0.11428339503173326
888,232,1,1,110,0.3014942563867386,0.21513913709294497,0.11799975960686881
889,233,1,1,111,0.2873321481959949,0.2081838845401711,0.12296165602081296
890,234,1,1,112,0.27032576369161093,0.1966292462355604,0.12954016516456823
891,235,1,1,113,0.25058348182512286,0.1803842377858295,0.1383843679328576
892,236,1,1,114,0.24748043576850512,0.1776403632333772,0.13987237214552653
893,237,1,1,115,0.24748860389823008,0.1776457289384803,0.13981530394030006
894,238,1,1,116,0.22926620153079996,0.16086929474324477,0.1495083778105042
895,239,1,1,117,0.2059012862956467,0.13842176797518405,0.16386848048565456
896,240,1,1,118,0.18146183512118402,0.1147965496496678,0.18115286783386136
897,241,1,1,119,0.15695148490993074,0.09177303546173836,0.20078101010941718
898,242,1,1,120,0.15576685813580401,0.08465031716791074,0.0
899,243,1,1,121,0.15576685813580401,0.08465031716791074,0.0
900,244,1,1,122,0.15576685813580296,0.08465031716790974,0.0
901,245,1,1,123,0.15576685813580296,0.08465031716790974,0.0
902,246,1,2,0,0.0,0.0,0.6220510010668799
903,247,1,2,1,0.0,0.0,0.5919152417841613
904,248,1,2,2,0.0,0.0,0.5565013931334423
905,249,1,2,3,0.0,0.0,0.5307071703024041
906,250,1,2,4,0.0,0.0,0.5094603732732492
907,251,1,2,5,0.0,0.0,0.496963585422778
908,252,1,2,6,0.0,0.0,0.49699464616812106
909,253,1,2,7,0.018245336722582065,0.009649299903766416,0.7356227039448906
910,254,1,2,8,0.01613896061933072,0.007283831276644945,0.7764788402117518
911,255,1,2,9,0.01440937314845456,0.0055247240516072766,0.8152027299686482
912,256,1,2,10,0.013147352263160678,0.004467169154245743,0.8506210756164427
913,257,1,2,11,0.0124290479465975,0.004180483054997897,0.881599049221779
914,258,1,2,12,0.01235200290446304,0.00422303400739276,0.8875136735305199
915,259,1,2,13,0.01235200290446304,0.00422303400739276,0.8875136735305199
916,260,1,2,14,0.01231089689274132,0.004714566576916431,0.9074425326513348
917,261,1,2,15,0.012852798973407176,0.006111836545960741,0.9270159172158532
918,262,1,2,16,0.014067809561578132,0.008337084413596747,0.9390813601629842
919,263,1,2,17,0.015927800468422477,0.011316437032744786,0.9431536169764313
920,264,1,2,18,0.01709881778129279,0.013078186359189857,0.9420883412822608
921,265,1,2,19,0.01711324945273899,0.013091468694266053,0.9420388733678215
922,266,1,2,20,0.018326969981014535,0.014860594956095978,0.9391811738514626
923,267,1,2,21,0.021155641043048314,0.01884826826443879,0.9277622786389739
924,268,1,2,22,0.024342876902126203,0.02316913204828166,0.909184962920035
925,269,1,2,23,0.027769831798483073,0.027668415626613253,0.8840771488831589
926,270,1,2,24,0.031993636850893195,0.032631749415884016,0.8457227782237836
927,271,1,2,25,0.03198209981355662,0.03262051945909338,0.8457612820035874
928,272,1,2,26,0.029888279340419134,0.030397010871043365,0.8660657726324046
929,273,1,2,27,0.026353707846746958,0.025842429018026795,0.8948358882593286
930,274,1,2,28,0.02299286088672484,0.021380722544096863,0.9175258086837249
931,275,1,2,29,0.01993079590531584,0.017168839936020308,0.9333568728968431
932,276,1,2,30,0.017280774041469688,0.01335838729408786,0.9417915867056872
933,277,1,2,31,0.01707980494899546,0.013060691449141725,0.9421534849355828
934,278,1,2,32,0.01707980494899546,0.013060691449141725,0.9421534849355828
935,279,1,2,33,0.015099319120307209,0.010027888474841805,0.9425128903593437
936,280,1,2,34,0.013497265364612612,0.007343647336428321,0.9351625621218327
937,281,1,2,35,0.012556046104945179,0.005449152997929146,0.91998633772465
938,282,1,2,36,0.0122914713238726,0.004403052184669468,0.8975933616897074
939,283,1,2,37,0.012370959145503735,0.004239617997420059,0.8874469666715405
940,284,1,2,38,0.012384690292329775,0.0042516337984908215,0.8873986271429909
941,285,1,2,39,0.012690589409439554,0.004238420183541307,0.8697387903310861
942,286,1,2,40,0.013634791750020525,0.0048390944923470324,0.8369171652419751
943,287,1,2,41,0.015085169641281072,0.0061773370368636464,0.8001374620182715
944,288,1,2,42,0.016961022879558623,0.008174770407649887,0.7605454206531204
945,289,1,2,43,0.0,0.0,0.4969290559287293
946,290,1,2,44,0.0,0.0,0.4969290559287292
947,291,1,2,45,0.0,0.0,0.4969290559287293
948,292,1,2,46,0.0,0.0,0.4969290559287293
949,293,1,2,47,0.0,0.0,0.4956049555476074
950,294,1,2,48,0.0,0.0,0.4755721994171664
951,295,1,2,49,0.004353589191336937,0.0,0.43252381136996054
952,296,1,2,50,0.03056238370189262,0.005914342324205312,0.35714271648919366
953,297,1,2,51,0.06529348434752105,0.03368649550602256,0.2553708035704494
954,298,1,2,52,0.09789094261367413,0.059910636149571775,0.15778546504720203
955,299,1,2,53,0.11794341735021001,0.07612696674275145,0.09665768989377228
956,300,1,2,54,0.130347698154317,0.08619413551330125,0.05837860997707061
957,301,1,2,55,0.13588912072226436,0.09070107877321426,0.04115350387081664
958,302,1,2,56,0.13613221975051473,0.09089893721289757,0.04039601156550104
959,303,1,2,57,0.13613221975051473,0.09089893721289757,0.04039601156550104
960,304,1,2,58,0.13613221975051473,0.09089893721289757,0.04039601156550104
961,305,1,2,59,0.13613221975051473,0.09089893721289757,0.04039601156550104
962,306,1,2,60,0.13613163593517943,0.09089842868431397,0.04039788439596544
963,307,1,2,61,0.13612662675764045,0.09089406560105076,0.04041395283457351
964,308,1,2,62,0.13611648841410415,0.09088523562651465,0.04044647142610537
965,309,1,2,63,0.13610121317300697,0.09087193345670333,0.04049545850439597
966,310,1,2,64,0.13608098356877446,0.09085432015177713,0.04056031918353522
967,311,1,2,65,0.1871134459280248,0.1473819555833736,0.2684484279952282
968,312,1,2,66,0.20312895035764433,0.16370104617421916,0.25886046419763054
969,313,1,2,67,0.21894382328733522,0.18076081298101143,0.24878178423449726
970,314,1,2,68,0.234150373289229,0.19815035028517872,0.23843457701607024
971,315,1,2,69,0.239671360145713,0.20473605241623138,0.23449327230278136
972,316,1,2,70,0.239671360145713,0.20473605241623138,0.23449327230278136
973,317,1,2,71,0.24845157810186283,0.21555696861176724,0.22798996630991442
974,318,1,2,72,0.261529660615607,0.23264629495752553,0.21763388650632273
975,319,1,2,73,0.27262512874595,0.24845481577655582,0.20791835669021064
976,320,1,2,74,0.2813480166407366,0.26240698009873287,0.199166359789196
977,321,1,2,75,0.2857170490945874,0.27047240488239704,0.19396898018933428
978,322,1,2,76,0.28574105908552583,0.2704943027563828,0.19389242199318973
979,323,1,2,77,0.2873274852437872,0.2737917444047373,0.19167751196266458
980,324,1,2,78,0.2904532237468678,0.28237610295662124,0.1858812670799303
981,325,1,2,79,0.2906976840293691,0.28797555516171375,0.18179520109626954
982,326,1,2,80,0.2880260978923602,0.29036943962762746,0.17958386649611863
983,327,1,2,81,0.2841243511337156,0.29088342799680245,0.16520564339514118
984,328,1,2,82,0.2841063066988952,0.29086650431998246,0.16526319589812744
985,329,1,2,83,0.2828675156196883,0.2895703598481239,0.1794220760290019
986,330,1,2,84,0.28818743487807963,0.2902466555042361,0.17990908424622182
987,331,1,2,85,0.2906691216956846,0.28763559399618444,0.18230046632406877
988,332,1,2,86,0.2902445739307332,0.28183511188383786,0.18650410112315247
989,333,1,2,87,0.28694990442942503,0.27307057644173965,0.19235981757651577
990,334,1,2,88,0.28568735898626946,0.2704453301283557,0.19406361876550365
991,335,1,2,89,0.28568735898626946,0.2704453301283557,0.19406361876550365
992,336,1,2,90,0.28081739295571057,0.2615042469023095,0.1997707772660085
993,337,1,2,91,0.2719223112000706,0.24740481366507575,0.20857568405959687
994,338,1,2,92,0.2606826145351691,0.23149504432033602,0.2183256074911619
995,339,1,2,93,0.2475037953889358,0.2143614212691609,0.22867265748783583
996,340,1,2,94,0.23970238799691243,0.20476364297988756,0.2343941622328048
997,341,1,2,95,0.23972626392001062,0.20478487768784048,0.23431787411838595
998,342,1,2,96,0.233283105813522,0.19710681915728243,0.2388438987120634
999,343,1,2,97,0.21806602965084382,0.17976733070791961,0.24912560179269053
1000,344,1,2,98,0.20438210317349373,0.16500203469716343,0.25785379475153425
1001,345,1,2,99,0.1862544508979518,0.1465244454209767,0.26875418057103095
1002,346,1,2,100,0.13613221975051473,0.09089893721289757,0.04039601156550104
1003,347,1,2,101,0.13613221975051473,0.09089893721289757,0.04039601156550104
1004,348,1,2,102,0.13613221975051473,0.09089893721289757,0.04039601156550104
1005,349,1,2,103,0.13613221975051473,0.09089893721289757,0.04039601156550104
1006,350,1,3,0,0.006317632269761925,0.004160798953825595,0.9282618145845744
1007,351,1,3,1,0.026665133305577862,0.01846515014379002,0.8882677458590724
1008,352,1,3,2,0.047314855076047546,0.03421951774239018,0.851846438476072
1009,353,1,3,3,0.06147093227956696,0.04587214314840771,0.8304981149232697
1010,354,1,3,4,0.0718691794724938,0.054979148131883204,0.8156068963961556
1011,355,1,3,5,0.07708590190600585,0.05976292786681392,0.8075615436110068
1012,356,1,3,6,0.07707378095299924,0.05975161963023523,0.8075813946697172
1013,357,1,3,7,0.07685343549294199,0.05959624003782449,0.8089180831475724
1014,358,1,3,8,0.07352275939840824,0.05721123645303838,0.8297983422744123
1015,359,1,3,9,0.0702000030980507,0.05465894544618832,0.8499807314168693
1016,360,1,3,10,0.06694674402279492,0.05198216918275178,0.8691265352477819
1017,361,1,3,11,0.06377598339671892,0.04918947129313478,0.8871938290370995
1018,362,1,3,12,0.06312211187087655,0.04858930453151444,0.8908439202156176
1019,363,1,3,13,0.06312211187087655,0.04858930453151444,0.8908439202156176
1020,364,1,3,14,0.0606676409483822,0.046256701052787896,0.9042989413317379
1021,365,1,3,15,0.05764417339458409,0.04319460301971134,0.9203015762901045
1022,366,1,3,16,0.05479876262433897,0.04009356829258914,0.9347191908777286
1023,367,1,3,17,0.0521172114493029,0.03693784491837859,0.9476336763959017
1024,368,1,3,18,0.05086059836079945,0.035363678199551885,0.9534334249688763
1025,369,1,3,19,0.05087565430737713,0.03537571177255461,0.9534075276834098
1026,370,1,3,20,0.0497557859540122,0.03391105281484741,0.9584192074216626
1027,371,1,3,21,0.047577796904603495,0.030889109675324544,0.9675475275467327
1028,372,1,3,22,0.04561436018703398,0.027908210948051293,0.9749496912708193
1029,373,1,3,23,0.04387606884521944,0.02499339889958163,0.9805782965501371
1030,374,1,3,24,0.04265238466649883,0.02272462929800434,0.9837834077455809
1031,375,1,3,25,0.04265238466649883,0.02272462929800434,0.9837834077455809
1032,376,1,3,26,0.04265238466649883,0.02272462929800434,0.9837834077455809
1033,377,1,3,27,0.04265238466649883,0.02272462929800434,0.9837834077455809
1034,378,1,3,28,0.0,0.0,1.0
1035,379,1,3,29,0.0004573971733531773,0.0,1.0
1036,380,1,3,30,0.018385777614385368,0.006113458661024085,1.0
1037,381,1,3,31,0.03105076376404614,0.014467386209806143,1.0
1038,382,1,3,32,0.04072921052044236,0.021306919017108683,0.9872498124302846
1039,383,1,3,33,0.04263329543860661,0.022710448973839892,0.9838187186563543
1040,384,1,3,34,0.04261872427152011,0.022699626360422,0.9838456588123297
1041,385,1,3,35,0.043305955977925456,0.024017948286174873,0.9821248452056794
1042,386,1,3,36,0.04496170681586471,0.02690286780957507,0.9770912163293752
1043,387,1,3,37,0.04685469182867863,0.029868422574941933,0.9702498544667699
1044,388,1,3,38,0.048964816373557554,0.032875622499195956,0.9616887808155374
1045,389,1,3,39,0.050840744742686836,0.03534781176671031,0.9534675577312404
1046,390,1,3,40,0.050840744742686836,0.03534781176671031,0.9534675577312404
1047,391,1,3,41,0.05128963461256436,0.035915833711210876,0.9514292825795903
1048,392,1,3,42,0.05391572904241665,0.03908303909659394,0.9390379172600343
1049,393,1,3,43,0.05672179184197801,0.04221441924178437,0.9250481936089846
1050,394,1,3,44,0.059684865458008995,0.04528473134664934,0.9095891853273015
1051,395,1,3,45,0.06280844808612257,0.04829745093691562,0.8926341493806995
1052,396,1,3,46,0.06314690545051427,0.04861071974547759,0.8908030148274608
1053,397,1,3,47,0.0631631304385351,0.0486247355737357,0.890776230606016
1054,398,1,3,48,0.06595304520701677,0.051127704301212606,0.8750757006312004
1055,399,1,3,49,0.06919697213067082,0.0538578710781521,0.8562045962075637
1056,400,1,3,50,0.07248039617720617,0.05643818199359307,0.8364524058959553
1057,401,1,3,51,0.07578948599164016,0.05886284073458614,0.8158752987336204
1058,402,1,3,52,0.0770992825818903,0.05977541247471174,0.8075396211229509
1059,403,1,3,53,0.0770992825818903,0.05977541247471174,0.8075396211229509
1060,404,1,3,54,0.07709928258188908,0.059775412474710854,0.8075396211229506
1061,405,1,3,55,0.07709928258188853,0.05977541247471119,0.8075396211229504
1062,406,1,3,56,0.07915807881011545,0.06123398365114352,0.8005268585924128
1063,407,1,3,57,0.0914404794439815,0.06993830272419665,0.7585689144239467
1064,408,1,3,58,0.11506662512944421,0.08669530996267538,0.6772837797901017
1065,409,1,3,59,0.1489937605905906,0.11079107445189695,0.5592454811500183
1066,410,1,3,60,0.19157510050130072,0.14109174542145075,0.4088658951605355
1067,411,1,3,61,0.22657847349672372,0.1660531930725181,0.28326182442420134
1068,412,1,3,62,0.2503666116540205,0.1830469483275322,0.1967670721967152
1069,413,1,3,63,0.26404344199273305,0.1928292971045824,0.14657615487022557
1070,414,1,3,64,0.2683743557025925,0.19592888724880697,0.1306071188682858
1071,415,1,3,65,0.2683743557025933,0.19592888724880786,0.1306071188682898
1072,416,1,3,66,0.2683743557025933,0.19592888724880786,0.1306071188682898
1073,417,1,3,67,0.2683743557025933,0.19592888724880786,0.1306071188682898
1074,418,1,3,68,0.2683743557025933,0.19592888724880786,0.1306071188682898
1075,419,1,3,69,0.12980111286526205,0.09556748248077696,0.5555516430888469
1076,420,1,3,70,0.17839556727957814,0.12874874265858605,0.40436580796886057
1077,421,1,3,71,0.22238713984969163,0.15988159193844464,0.26879257149471925
1078,422,1,3,72,0.24764906941631876,0.17877435714635348,0.19294162211290367
1079,423,1,3,73,0.2623918916351411,0.19062167013134712,0.1490265633224368
1080,424,1,3,74,0.2683630759603304,0.19591818651953807,0.1306432319355011
1081,425,1,3,75,0.2683526296391414,0.19590828023565532,0.1306766681508209
1082,426,1,3,76,0.26838771989728416,0.19591471130188276,0.13069381973719585
1083,427,1,3,77,0.2707930338435742,0.1967066465289855,0.12960414926447617
1084,428,1,3,78,0.27294992161785764,0.1970999720886023,0.1289567282564974
1085,429,1,3,79,0.2748520939108182,0.19708883663644777,0.12875502185888232
1086,430,1,3,80,0.27647896610613143,0.19667631254171547,0.1289974301956709
1087,431,1,3,81,0.2768549729299543,0.19650544912213674,0.1291317549059101
1088,432,1,3,82,0.2768549729299543,0.19650544912213674,0.1291317549059101
1089,433,1,3,83,0.2778516116860126,0.1958535971752391,0.12969764570086917
1090,434,1,3,84,0.27895416320311206,0.19461064451862242,0.13087814508683637
1091,435,1,3,85,0.2797678075662778,0.19295961101736547,0.13253222873272485
1092,436,1,3,86,0.28028409136803867,0.1909219836059448,0.1346439248123268
1093,437,1,3,87,0.28044676952094066,0.1896361268241753,0.135991336743857
1094,438,1,3,88,0.28046397602480644,0.1896507678305852,0.1359363862696079
1095,439,1,3,89,0.2805346638296176,0.18860191059888942,0.13702815875202523
1096,440,1,3,90,0.2804548314291444,0.18593602326006753,0.1399377094896077
1097,441,1,3,91,0.2800701623673919,0.18294587916701666,0.14330117567064748
1098,442,1,3,92,0.27937418872070174,0.1796514052124598,0.1471155462630147
1099,443,1,3,93,0.27853580975320935,0.1766356299707057,0.15069911661624902
1100,444,1,3,94,0.27853580975320935,0.1766356299707057,0.15069911661624902
1101,445,1,3,95,0.2785358097532099,0.1766356299707048,0.15069911661625324
1102,446,1,3,96,0.2785358097532099,0.1766356299707048,0.15069911661625324
1103,447,1,3,97,0.09940233195792222,0.05850244762851009,0.717317649925598
1104,448,1,3,98,0.18602276079112653,0.11272364455329487,0.43989347827378067
1105,449,1,3,99,0.23101742605257375,0.1423549819383747,0.29819204916894204
1106,450,1,3,100,0.2585797156795248,0.1615195983858153,0.21304421404883822
1107,451,1,3,101,0.2753041945083466,0.17403257543644202,0.16107061216685947
1108,452,1,3,102,0.2785116631512829,0.17661576487844188,0.15077761323087002
1109,453,1,3,103,0.2784927443038455,0.17660020569476198,0.1508391023253819
1110,454,1,3,104,0.27892007225509075,0.17811697949976146,0.14907342322865458
1111,455,1,3,105,0.2797392714096161,0.18152997686665584,0.1450991222704412
1112,456,1,3,106,0.28025436696617917,0.18465552529237383,0.14154003477478572
1113,457,1,3,107,0.28047109816481985,0.18747246710380994,0.13840233571800686
1114,458,1,3,108,0.2804243384341397,0.18961704668198798,0.1360629573519283
1115,459,1,3,109,0.2804243384341397,0.18961704668198798,0.1360629573519283
1116,460,1,3,110,0.2803971004202077,0.18993747955354112,0.13571789967816983
1117,461,1,3,111,0.2800143292557277,0.19215296521352498,0.13337174285085385
1118,462,1,3,112,0.27933243329900953,0.19396402438363558,0.13151815150399626
1119,463,1,3,113,0.27834748801458664,0.19539289519747416,0.13011428548542758
1120,464,1,3,114,0.2770839623955671,0.1964014251418933,0.12918735234027334
1121,465,1,3,115,0.2768795960697385,0.19652740132720303,0.1290536481526865
1122,466,1,3,116,0.2768959716995697,0.19654200740563788,0.12900168808303691
1123,467,1,3,117,0.27561766402491267,0.19701323690102002,0.1286327109675156
1124,468,1,3,118,0.27384302244333136,0.19719706381505853,0.1286352285305481
1125,469,1,3,119,0.2718076088922114,0.196974645618891,0.12910212522408315
1126,470,1,3,120,0.2694956586540679,0.19634345930252356,0.13003736134598998
1127,471,1,3,121,0.2683743557025933,0.19592888724880786,0.1306071188682898
1128,472,1,3,122,0.2683743557025933,0.19592888724880786,0.1306071188682898
1129,473,1,3,123,0.2683743557025925,0.19592888724880697,0.1306071188682858
1130,474,1,3,124,0.2683743557025925,0.19592888724880697,0.1306071188682858
1131,475,1,4,0,0.0,0.0,1.0
1132,476,1,4,1,0.0,0.0,1.0
1133,477,1,4,2,0.0,0.0,1.0
1134,478,1,4,3,0.0,0.0,1.0
1135,479,1,4,4,0.0,0.0,0.998672544702432
1136,480,1,4,5,0.0026849237216101107,0.0,0.9817278627041244
1137,481,1,4,6,0.002672394674321288,0.0,0.9817715321093377
1138,482,1,4,7,0.0,0.0,1.0
1139,483,1,4,8,0.0,0.0,1.0
1140,484,1,4,9,0.0,0.0,1.0
1141,485,1,4,10,0.0,0.0,1.0
1142,486,1,4,11,0.0004649562638727456,0.0,0.986509809272293
1143,487,1,4,12,0.0009320239350664172,0.0,0.9814526495098641
1144,488,1,4,13,0.0009320239350664172,0.0,0.9814526495098641
1145,489,1,4,14,0.002827463661545404,0.0007150630741583619,0.9600864801395306
1146,490,1,4,15,0.005486896500596847,0.0023493225105470916,0.9282977731168307
1147,491,1,4,16,0.008333428089658937,0.004059545989886448,0.8924661034828865
1148,492,1,4,17,0.011291565410714438,0.005802941883751522,0.8536025583615825
1149,493,1,4,18,0.012802457717016366,0.006682840468844153,0.8332142877944293
1150,494,1,4,19,0.012812466771417202,0.006691376979604424,0.8331766143607477
1151,495,1,4,20,0.014225483306559344,0.007508578680661238,0.813804453435925
1152,496,1,4,21,0.017104259246375472,0.00915045545139126,0.7731974177247094
1153,497,1,4,22,0.019900387123550467,0.010720985482053691,0.7324532082384851
1154,498,1,4,23,0.022567176441589606,0.012197106223310161,0.6923618770277499
1155,499,1,4,24,0.024584466400700708,0.013299475215567735,0.6611874876126815
1156,500,1,4,25,0.024584466400700708,0.013299475215567735,0.6611874876126815
1157,501,1,4,26,0.024584466400700708,0.013299475215567735,0.6611874876126815
1158,502,1,4,27,0.024584466400700708,0.013299475215567735,0.6611874876126815
1159,503,1,4,28,0.0,0.0,0.7308533368374359
1160,504,1,4,29,0.007299514106287791,0.000550551041460956,0.7099887638249063
1161,505,1,4,30,0.014480211427093881,0.0053752344937233465,0.69279428231799
1162,506,1,4,31,0.01966802269567261,0.009250482272911364,0.6782037080922645
1163,507,1,4,32,0.023742273795436086,0.012577876668344978,0.6644286333358028
1164,508,1,4,33,0.024576107506063025,0.013292255130969766,0.6612204832744566
1165,509,1,4,34,0.024569680006918004,0.013286704103572244,0.6612458432747679
1166,510,1,4,35,0.023387655964985696,0.012639648081328558,0.6795071325264548
1167,511,1,4,36,0.020759245490606593,0.011189259896360881,0.7193327000358716
1168,512,1,4,37,0.017991174590306885,0.009640820166483044,0.760038530870248
