id,index,task,fold,row,target_1,target_2,target_3
755,99,1,0,99,0.3288402956651702,0.29434454413488403,0.03845191962358008
756,100,1,0,100,0.3302062071124833,0.29666684825105877,0.03443953545455166
757,101,1,0,101,0.3307891026476447,0.30233282457926425,0.03403419915535556
758,102,1,0,102,0.33021983893601775,0.30582629167852243,0.03695943297717669
759,103,1,0,103,0.3316581659450071,0.3119372953794281,0.03721038313516804
760,104,1,0,104,0.3341689660684374,0.31482169211770383,0.028344750933711534
761,105,1,0,105,0.3340321815940056,0.31733873329880974,0.02664487857664359
762,106,1,0,106,0.33386490096981175,0.31733801661228683,0.029861377502081756
763,107,1,0,107,0.33386490096981175,0.31733801661228683,0.029861377502081756
764,108,1,0,108,0.3330622181310011,0.32042075084386845,0.027001662317267493
765,109,1,0,109,0.33334014920635796,0.32408720408582015,0.025839140435185447
766,110,1,0,110,0.32841346511803593,0.3254914035010727,0.02565806332515703
767,111,1,0,111,0.32408077389644274,0.32711933363480866,0.026402776426892663
768,112,1,0,112,0.32170002089438177,0.32692767241480847,0.026484920345693715
769,113,1,0,113,0.3201770275754882,0.32609676132617693,0.02717887907726325
770,114,1,0,114,0.3165058808579169,0.3201298379765215,0.02835345603574294
771,115,1,0,115,0.31806759042935473,0.31960517813878253,0.03208828860497652
772,116,1,0,116,0.3261268451261702,0.32516734215901977,0.028710712726099253
773,117,1,0,117,0.3275783104713649,0.32556960859371836,0.03175200459542864
774,118,1,0,118,0.3287408660027551,0.32705224403633204,0.03471010973667896
775,119,1,0,119,0.3287408660027551,0.32705224403633204,0.03471010973667896
776,120,1,0,120,0.3287408660027551,0.32705224403633204,0.03471010973667896
777,121,1,0,121,0.3287408660027551,0.32705224403633204,0.03471010973667896
778,122,1,1,0,0.006373250959188427,0.005317980041645582,0.9290035302050863
779,123,1,1,1,0.011417692213305967,0.009162284077456347,0.8981547289210816
780,124,1,1,2,0.02913623895279383,0.027067770126360583,0.8491770869771547
781,125,1,1,3,0.05026800014202136,0.05874698631242769,0.7247399354432991
782,126,1,1,4,0.06388167768793318,0.07055122966797937,0.618803276817737
783,127,1,1,5,0.06686563706618479,0.07244969632629893,0.6032071085139401
784,128,1,1,6,0.06691941677534534,0.0730048652170884,0.6034188637730385
785,129,1,1,7,0.06724941090516459,0.07364424829090895,0.6062003817509221
786,130,1,1,8,0.06613795831368569,0.07081481211984772,0.6234431562107441
787,131,1,1,9,0.06519741994088815,0.06734652108568942,0.6595301601868635
788,132,1,1,10,0.062321964632145246,0.06505017632487683,0.7269562611175886
789,133,1,1,11,0.05706348671180715,0.058984266570074065,0.7847798468930032
790,134,1,1,12,0.05562695881179786,0.05777298074253034,0.7919976106542168
791,135,1,1,13,0.05562695881179786,0.05777298074253034,0.7919976106542168
792,136,1,1,14,0.04797796106411989,0.047432066069949486,0.8310215144578974
793,137,1,1,15,0.04081927029855349,0.038866084958212914,0.8702871728478062
794,138,1,1,16,0.0315414030517103,0.030497546903576377,0.8821193473494215
795,139,1,1,17,0.02271580198359431,0.02382758610756814,0.8925875590665457
796,140,1,1,18,0.01867905761042434,0.020914156332354404,0.9095204080496757
797,141,1,1,19,0.01884161327718673,0.021203015938119615,0.9124100088314933
798,142,1,1,20,0.016478771742539464,0.019051514056264887,0.9238271685107642
799,143,1,1,21,0.01140579064107096,0.013694666049070906,0.9115597663146044
800,144,1,1,22,0.006800157308800327,0.008079708942267207,0.9020806673916053
801,145,1,1,23,0.003833641302722336,0.006106871672907154,0.8972376663614242
802,146,1,1,24,0.0023251736580789236,0.0061427074557179415,0.8974681790567014
803,147,1,1,25,0.0023251736580789236,0.0061427074557179415,0.8974681790567014
804,148,1,1,26,0.0023251736580789236,0.0061427074557179415,0.8974681790567014
805,149,1,1,27,0.0023251736580789236,0.0061427074557179415,0.8974681790567014
806,150,1,1,28,0.0006088111133735076,0.003302172150476727,0.9385574063408606
807,151,1,1,29,0.000992805110022148,0.004112575923453594,0.9207110684694736
808,152,1,1,30,0.0012512397669287032,0.0051062270420849706,0.9166436978131333
809,153,1,1,31,0.0015866683841616503,0.005296335903054509,0.9099571861445969
810,154,1,1,32,0.0021132713643667563,0.005937896185261042,0.9062710093400702
811,155,1,1,33,0.0023228323330151714,0.005980300480087831,0.8991428835809512
812,156,1,1,34,0.0023210475430598806,0.006372318561791329,0.8978233139214296
813,157,1,1,35,0.0027365282159977702,0.00600671543155132,0.9015532659187488
814,158,1,1,36,0.005553441216077372,0.007224613962423481,0.9020166610325795
815,159,1,1,37,0.009549586103856412,0.011378816734954729,0.9115022912216235
816,160,1,1,38,0.014869484629920875,0.017558967484105636,0.9160471607578781
817,161,1,1,39,0.018772377203430394,0.021307079355289426,0.9119557254398323
818,162,1,1,40,0.018772377203430394,0.021307079355289426,0.9119557254398323
819,163,1,1,41,0.02005562554422789,0.02194755390469247,0.898536281184315
820,164,1,1,42,0.0284072700821792,0.028430252853802178,0.8875482918127107
821,165,1,1,43,0.03686543031939352,0.03542681103386164,0.8749050930590183
822,166,1,1,44,0.04512203737974205,0.04346091462237809,0.860147267237851
823,167,1,1,45,0.05463158427620553,0.05664709667719674,0.811695453674787
824,168,1,1,46,0.055537230506172305,0.05796960400646588,0.7930200941294534
825,169,1,1,47,0.05532326873679072,0.057762234998475055,0.7928622088167111
826,170,1,1,48,0.058902364605561364,0.06236878032690733,0.7716823710540677
827,171,1,1,49,0.06375929807565839,0.06284032797431496,0.6527261709643442
828,172,1,1,50,0.06571638677810118,0.06224787584623877,0.6267900912407104
829,173,1,1,51,0.06647804720092532,0.06839750242700846,0.5994505578523501
830,174,1,1,52,0.06684743025272491,0.06834114908596883,0.5915101451191618
831,175,1,1,53,0.06684743025272491,0.06834114908596883,0.5915101451191618
832,176,1,1,54,0.06684743025272491,0.06834114908596883,0.5915101451191618
833,177,1,1,55,0.06684743025272491,0.06834114908596883,0.5915101451191618
834,178,1,1,56,0.0678072494428981,0.06927147019063525,0.5545368691609889
835,179,1,1,57,0.08658801583444731,0.07191148334653628,0.43937400961362827
836,180,1,1,58,0.15579052408447652,0.09598004139894979,0.2220367847474447
837,181,1,1,59,0.20589066179003007,0.08957431595429824,0.1308502972086548
838,182,1,1,60,0.2004192512675543,0.07023452049919278,0.049401888801799666
839,183,1,1,61,0.1819032059520675,0.05571201402127984,0.041469657051274166
840,184,1,1,62,0.16950694357787893,0.049349764934685444,0.0438859778231644
841,185,1,1,63,0.1656127540376029,0.04653339675143229,0.0443766012002298
842,186,1,1,64,0.16323872073814452,0.04706212278475107,0.0488821194611517
843,187,1,1,65,0.16323872073814452,0.04706212278475107,0.0488821194611517
844,188,1,1,66,0.16323872073814452,0.04706212278475107,0.0488821194611517
845,189,1,1,67,0.16323872073814452,0.04706212278475107,0.0488821194611517
846,190,1,1,68,0.16323872073814452,0.04706212278475107,0.0488821194611517
847,191,1,1,69,0.14746295502105006,0.08590427228870565,0.2561453266362132
848,192,1,1,70,0.17467714856095207,0.08406914881635129,0.13438298530396736
849,193,1,1,71,0.17878376960216688,0.07098731754689565,0.07880922605503667
850,194,1,1,72,0.17519706008444666,0.06701192436770406,0.0516252680488931
851,195,1,1,73,0.17473661720170752,0.06858554313942408,0.04075418300531211
852,196,1,1,74,0.16442095688727107,0.048051982404823286,0.054919330985485224
853,197,1,1,75,0.1675240893784108,0.05174370228280713,0.05990387950267083
854,198,1,1,76,0.17449589601973156,0.06412923203708011,0.062174255318771174
855,199,1,1,77,0.18428013519474584,0.07440855067093893,0.009265480074454664
856,200,1,1,78,0.18382079005925214,0.07166724560114647,0.009599556426120476
857,201,1,1,79,0.18493474180579578,0.08128936178349551,0.014288678853676576
858,202,1,1,80,0.1870390018111433,0.09125145372799268,0.01339893349685245
859,203,1,1,81,0.18764664394175398,0.0960504084914811,0.016434259106232807
860,204,1,1,82,0.18764664394175398,0.0960504084914811,0.016434259106232807
861,205,1,1,83,0.1946789224256207,0.10997305322323639,0.017858810305630433
862,206,1,1,84,0.1978662985763343,0.11886260940393574,0.01917474498926662
863,207,1,1,85,0.198298367754828,0.12430342407530193,0.03019443547640924
864,208,1,1,86,0.21577799241913892,0.14212969430047417,0.11969920828035428
865,209,1,1,87,0.24620105255018607,0.16865359072140312,0.13121647475357603
866,210,1,1,88,0.24586207299432256,0.16908146690696357,0.1295421234491965
867,211,1,1,89,0.268893296177146,0.1897791716375578,0.13552056540820007
868,212,1,1,90,0.3059081470842726,0.2220101426483448,0.1749501758083235
869,213,1,1,91,0.3123676321145006,0.2250451120388447,0.20407405392162492
870,214,1,1,92,0.31046748308758354,0.2177936013328494,0.20672158031499938
871,215,1,1,93,0.3083221274710336,0.19817197023549135,0.2413385563864443
872,216,1,1,94,0.3083221274710336,0.19817197023549135,0.2413385563864443
873,217,1,1,95,0.3083221274710336,0.19817197023549135,0.2413385563864443
874,218,1,1,96,0.3083221274710336,0.19817197023549135,0.2413385563864443
875,219,1,1,97,0.032396573778640254,0.030373271594065398,0.8272179048760383
876,220,1,1,98,0.1761027726120044,0.11921195644161972,0.5476990835784685
877,221,1,1,99,0.262013362702132,0.16953318043088272,0.34866669266433403
878,222,1,1,100,0.30156470093753174,0.19450219616494938,0.28307696661025716
879,223,1,1,101,0.3042986091575487,0.19737645403169837,0.2540393122802141
880,224,1,1,102,0.30513584919318437,0.19796272509629675,0.24449196119949124
881,225,1,1,103,0.30330186654604696,0.1964153673460043,0.24349762671279862
882,226,1,1,104,0.3098985703591749,0.21318061476535988,0.24601170107641052
883,227,1,1,105,0.31312739239345466,0.23967015034793276,0.20281945388644362
884,228,1,1,106,0.28408648134102255,0.2020699549747494,0.1447682067021832
885,229,1,1,107,0.2455015717249428,0.1678907013566025,0.13225005536940068
886,230,1,1,108,0.2455015717249428,0.1678907013566025,0.13225005536940068
887,231,1,1,109,0.23762444329145588,0.16106936141527656,0.13222711872603238
888,232,1,1,110,0.1989669320968649,0.12806759797845388,0.033597007921009406
889,233,1,1,111,0.198831171956451,0.11950975919792739,0.0232629761308348
890,234,1,1,112,0.19664285132252057,0.11442866600425539,0.018437820935556376
891,235,1,1,113,0.18872713383249903,0.09948519392702197,0.014014419109515352
892,236,1,1,114,0.18724161128274022,0.093052560050443,0.013956078739441899
893,237,1,1,115,0.18574719845599824,0.08805731522991668,0.015882116370897065
894,238,1,1,116,0.18298043647509687,0.07200967306401647,0.013772902321556958
895,239,1,1,117,0.1769483023017427,0.054833682633602145,0.008978369025094881
896,240,1,1,118,0.17133854633186327,0.05274597654866289,0.014652759254476682
897,241,1,1,119,0.16729392398710463,0.04949759048725887,0.05127135891311423
898,242,1,1,120,0.16323872073814452,0.04706212278475107,0.0488821194611517
899,243,1,1,121,0.16323872073814452,0.04706212278475107,0.0488821194611517
900,244,1,1,122,0.16323872073814452,0.04706212278475107,0.0488821194611517
901,245,1,1,123,0.16323872073814452,0.04706212278475107,0.0488821194611517
902,246,1,2,0,0.0045172754932325185,0.013147023241437959,0.9837335393194303
903,247,1,2,1,0.00620844924267884,0.015167565664031855,0.9764938708413824
904,248,1,2,2,0.010286700220810937,0.019493545160917287,0.9563290670404963
905,249,1,2,3,0.01391051122504495,0.024480675691264824,0.9377712335265955
906,250,1,2,4,0.016676071957856867,0.026381964156079178,0.9221812755126835
907,251,1,2,5,0.018640539324260685,0.026611152911915587,0.9317734862173659
908,252,1,2,6,0.01818213661356447,0.02638930026869858,0.9365822950968882
909,253,1,2,7,0.017813967872444193,0.02639680973836203,0.9391491405338839
910,254,1,2,8,0.016622607363665852,0.0248344293800675,0.9512269034661637
911,255,1,2,9,0.014135832143360508,0.022034733430443657,0.9556394372900545
912,256,1,2,10,0.011776631431549802,0.021797244767094482,0.9606254739558704
913,257,1,2,11,0.010991320904202335,0.018186970202342514,0.9438263751156029
914,258,1,2,12,0.01068623595179437,0.017133149975212175,0.9435571446166875
915,259,1,2,13,0.01068623595179437,0.017133149975212175,0.9435571446166875
916,260,1,2,14,0.010006111750912913,0.012840424306353581,0.9380363375779764
917,261,1,2,15,0.00906046875863843,0.00982929473682907,0.9378697397397451
918,262,1,2,16,0.007777501643845314,0.009572542841376841,0.9341826848546775
919,263,1,2,17,0.006256537597420233,0.008253936688661834,0.9289327569894548
920,264,1,2,18,0.0056245627477795775,0.007414486119062829,0.9279355315245674
921,265,1,2,19,0.005590977084223775,0.007499783731397583,0.9365161804401327
922,266,1,2,20,0.00522257281776288,0.006917810182510125,0.9323515770274711
923,267,1,2,21,0.004680868449279395,0.005701205018309681,0.9523813587374146
924,268,1,2,22,0.004722610611846927,0.0060045604048747665,0.9482671319251817
925,269,1,2,23,0.005832885557297399,0.0069869381253634556,0.9368583476396868
926,270,1,2,24,0.007966359830950082,0.008927793036829168,0.9263655211377118
927,271,1,2,25,0.00801922762631085,0.009023304144777342,0.9199285904179721
928,272,1,2,26,0.007404177767019016,0.008463936632753357,0.934796642303034
929,273,1,2,27,0.00532180742973771,0.006255671969116472,0.9175842722633767
930,274,1,2,28,0.004986706114318947,0.006335508866221718,0.9236579604252502
931,275,1,2,29,0.005176880886042681,0.006464442787856567,0.9290349595440732
932,276,1,2,30,0.005554910065318505,0.007626677263502215,0.925412151807382
933,277,1,2,31,0.005648373380029118,0.00772442607666104,0.9257358739891556
934,278,1,2,32,0.005648373380029118,0.00772442607666104,0.9257358739891556
935,279,1,2,33,0.0066943512690371895,0.008894755822733906,0.9326774792746257
936,280,1,2,34,0.008335643882262267,0.010035365660011281,0.9355767150326337
937,281,1,2,35,0.009524172695802004,0.010871069192026213,0.9356916697841022
938,282,1,2,36,0.01032794201913439,0.014145321424961613,0.9433628252063113
939,283,1,2,37,0.010557084130707673,0.01680305112134701,0.9505614139279508
940,284,1,2,38,0.010554674512638142,0.016481416795060835,0.9538172136537133
941,285,1,2,39,0.01067844652942052,0.01933101469207095,0.9625403889684208
942,286,1,2,40,0.012101518724562074,0.022049315145898297,0.9557628508908925
943,287,1,2,41,0.015845077587605127,0.02383021836751061,0.9587153297919799
944,288,1,2,42,0.01866947867023164,0.026381625972107074,0.9335390506376846
945,289,1,2,43,0.01870599543808932,0.02700600599471929,0.9375245324445812
946,290,1,2,44,0.01870599543808932,0.02700600599471929,0.9375245324445812
947,291,1,2,45,0.01870599543808932,0.02700600599471929,0.9375245324445812
948,292,1,2,46,0.01870599543808932,0.02700600599471929,0.9375245324445812
949,293,1,2,47,0.018754234316100515,0.026790438847330258,0.9327159093123631
950,294,1,2,48,0.02196431301642906,0.02874241647334692,0.9381686474510256
951,295,1,2,49,0.036100656764164345,0.03580623014191803,0.8747652216367765
952,296,1,2,50,0.06429675280739898,0.04445295322454529,0.8195831221894556
953,297,1,2,51,0.09868203514682092,0.06025411636171757,0.7813236620852093
954,298,1,2,52,0.18345287166631424,0.12353156509480409,0.629815730702071
955,299,1,2,53,0.21830552630678318,0.1468378192476737,0.5266040529666141
956,300,1,2,54,0.23667669538776623,0.16194343877309497,0.4754925380804247
957,301,1,2,55,0.24290010976397014,0.1676550625763467,0.45377960311377585
958,302,1,2,56,0.24307566265253397,0.1682470981246398,0.4528728033408531
959,303,1,2,57,0.24307566265253397,0.1682470981246398,0.4528728033408531
960,304,1,2,58,0.24307566265253397,0.1682470981246398,0.4528728033408531
961,305,1,2,59,0.24307566265253397,0.1682470981246398,0.4528728033408531
962,306,1,2,60,0.24305999522361882,0.16820766244536117,0.46070960511035225
963,307,1,2,61,0.24011627701358684,0.16808480036907514,0.46413164944873125
964,308,1,2,62,0.23547408882879858,0.16685802977527386,0.4665423675446668
965,309,1,2,63,0.23212002300198037,0.16773226920569534,0.5076682719802386
966,310,1,2,64,0.2326895496671118,0.17334198016199856,0.5137147248443448
967,311,1,2,65,0.24464904856727093,0.1991062578965995,0.5085061540330968
968,312,1,2,66,0.2579707472033078,0.2196945818845421,0.49844098190094765
969,313,1,2,67,0.2721351456543342,0.2370478895034384,0.31001262833219184
970,314,1,2,68,0.27952720449034907,0.25078125512590405,0.2960139771538075
971,315,1,2,69,0.28102397670244994,0.25574589620589344,0.27235573647724937
972,316,1,2,70,0.28102397670244994,0.25574589620589344,0.27235573647724937
973,317,1,2,71,0.28273781525818403,0.2644627095916196,0.26038813063603383
974,318,1,2,72,0.28848477111738435,0.2732149607646291,0.24306142918156906
975,319,1,2,73,0.2978397239637973,0.2882277288446715,0.20636149288976052
976,320,1,2,74,0.3107512551846301,0.3212136772411007,0.16606657072984243
977,321,1,2,75,0.3173909392725601,0.34413957581660637,0.14663088822610487
978,322,1,2,76,0.31796881450856873,0.34458244543958294,0.14554858912955765
979,323,1,2,77,0.3216218983535646,0.35211339932566643,0.1336096132401625
980,324,1,2,78,0.33041858516706524,0.36577419202489214,0.12685602805560747
981,325,1,2,79,0.33273271272217797,0.3711089230899658,0.11345401282052173
982,326,1,2,80,0.3338348492682859,0.37494524797110884,0.10782970384034024
983,327,1,2,81,0.32880223967019695,0.36590662118690637,0.1115126423175249
984,328,1,2,82,0.32891251464708937,0.3664363955033042,0.10212163579842058
985,329,1,2,83,0.32910321813184074,0.36614863227231476,0.10473232852444124
986,330,1,2,84,0.3345116586743797,0.3709561819471431,0.10443792510298447
987,331,1,2,85,0.33281843196550476,0.3682922544698781,0.1062837419319302
988,332,1,2,86,0.3293246571085213,0.3625403207426362,0.11722500130264443
989,333,1,2,87,0.31987561488316196,0.3478897505490602,0.13854199171808648
990,334,1,2,88,0.31666007153364517,0.34129688846878115,0.14823713611386619
991,335,1,2,89,0.31666007153364517,0.34129688846878115,0.14823713611386619
992,336,1,2,90,0.30897614243996596,0.31726450263707073,0.1719990783192355
993,337,1,2,91,0.2966330183432852,0.28555521394861627,0.21058675774885338
994,338,1,2,92,0.28852342462633973,0.2743638084095216,0.23692438518511183
995,339,1,2,93,0.2819621227091793,0.2635620075375177,0.25740823341705343
996,340,1,2,94,0.28111235960689573,0.25377119140576493,0.26643714097205734
997,341,1,2,95,0.28078197338608407,0.2507220501897458,0.2667293785736917
998,342,1,2,96,0.2776114235282642,0.23651277493978734,0.28812201899610357
999,343,1,2,97,0.27104469778015317,0.21922835190944934,0.2814323350743639
1000,344,1,2,98,0.26317446826442237,0.2018740645331067,0.4478542653847365
1001,345,1,2,99,0.25372734534675373,0.1834938273000829,0.45299476881170747
1002,346,1,2,100,0.24307566265253397,0.1682470981246398,0.4528728033408531
1003,347,1,2,101,0.24307566265253397,0.1682470981246398,0.4528728033408531
1004,348,1,2,102,0.24307566265253397,0.1682470981246398,0.4528728033408531
1005,349,1,2,103,0.24307566265253397,0.1682470981246398,0.4528728033408531
1006,350,1,3,0,0.01577929338565431,0.019479180049036624,0.9454016819118627
1007,351,1,3,1,0.02128219858164991,0.02507059449216283,0.9320292190657423
1008,352,1,3,2,0.04032080102016798,0.04596190132785408,0.858173671222595
1009,353,1,3,3,0.0778664821249935,0.08354512052859568,0.7783188602543136
1010,354,1,3,4,0.11237228589633771,0.11891067841028757,0.6824284817733597
1011,355,1,3,5,0.12379461704357149,0.13100032524117167,0.6701000655106946
1012,356,1,3,6,0.12386643102839275,0.13118818933199977,0.6663890274895574
1013,357,1,3,7,0.12276576798267874,0.13020492385020838,0.673570008128384
1014,358,1,3,8,0.10860325617897992,0.11624277543656888,0.698832477792442
1015,359,1,3,9,0.09629044406050963,0.10230944851599412,0.718686854449001
1016,360,1,3,10,0.08248939319127133,0.08744346637538555,0.7513493543185261
1017,361,1,3,11,0.06545127082429963,0.07008227024593316,0.7701689205380922
1018,362,1,3,12,0.062122973607980705,0.06604949766133208,0.7836742810602519
1019,363,1,3,13,0.062122973607980705,0.06604949766133208,0.7836742810602519
1020,364,1,3,14,0.05077486174726684,0.05317019020644011,0.8064972839590139
1021,365,1,3,15,0.0389087116683076,0.04076910394404344,0.8681999627670136
1022,366,1,3,16,0.030141056662068802,0.03165055757848217,0.9034929531276322
1023,367,1,3,17,0.02230761969252554,0.023926105845029973,0.9250768244599952
1024,368,1,3,18,0.018873465557843257,0.019554182655174404,0.9447956656149442
1025,369,1,3,19,0.01867238720206435,0.019503698019441677,0.945064394918187
1026,370,1,3,20,0.01593080550092246,0.01649265739961878,0.9546172141749838
1027,371,1,3,21,0.011242053582806985,0.011053478738941823,0.9691105172672833
1028,372,1,3,22,0.007882784286311905,0.005716892063518587,0.9721756737530065
1029,373,1,3,23,0.005102702572892238,0.003010523711221947,0.9801971592422821
1030,374,1,3,24,0.0037790229436907665,0.0014909358144013182,0.9843888600690474
1031,375,1,3,25,0.0037790229436907665,0.0014909358144013182,0.9843888600690474
1032,376,1,3,26,0.0037790229436907665,0.0014909358144013182,0.9843888600690474
1033,377,1,3,27,0.0037790229436907665,0.0014909358144013182,0.9843888600690474
1034,378,1,3,28,0.0003613282410457742,0.00029636680734065836,0.9886767011181439
1035,379,1,3,29,0.0007395189449722355,0.0007124915683997647,0.9898851305001213
1036,380,1,3,30,0.001123517210607836,0.0009944409901176446,0.9821954947807672
1037,381,1,3,31,0.0019580236821227196,0.0010607780096242607,0.9769663748906514
1038,382,1,3,32,0.003628060368111557,0.0013259301104298104,0.9733078146763299
1039,383,1,3,33,0.0037891082976851975,0.0014889997821818227,0.9804551714835763
1040,384,1,3,34,0.003756573452394677,0.0014875243165079822,0.9827285651749189
1041,385,1,3,35,0.004867869689849933,0.003249780962188333,0.9843538013027384
1042,386,1,3,36,0.007416561873962384,0.006366777381211854,0.967404507717949
1043,387,1,3,37,0.010553751771840635,0.010336964720345058,0.95431338599495
1044,388,1,3,38,0.014617809380556946,0.015163262344081347,0.9314470185826976
1045,389,1,3,39,0.018784778794785163,0.020034009657388437,0.9170123611455595
1046,390,1,3,40,0.018784778794785163,0.020034009657388437,0.9170123611455595
1047,391,1,3,41,0.020206875058215487,0.021354538586590158,0.9151937558938545
1048,392,1,3,42,0.02746113741206388,0.029259243381463875,0.8954802662317054
1049,393,1,3,43,0.03604547598188669,0.037457550128109224,0.8750793475417629
1050,394,1,3,44,0.04650612463547674,0.04831339720974251,0.8277607094697347
1051,395,1,3,45,0.06026961670878778,0.06377728051714766,0.7999470997604403
1052,396,1,3,46,0.06200502963685185,0.06551949351053245,0.8017456631658821
1053,397,1,3,47,0.06167961643635461,0.06525991764114725,0.8019777741913386
1054,398,1,3,48,0.07697353039064019,0.08046861526391981,0.7684242145432016
1055,399,1,3,49,0.09159195199061909,0.09747718390298754,0.7256855408485876
1056,400,1,3,50,0.10429917249590316,0.11171514294915859,0.7047904335090023
1057,401,1,3,51,0.11719367666566646,0.12560479580154155,0.6752598429598027
1058,402,1,3,52,0.12351945265982489,0.1310161591170175,0.666702728360536
1059,403,1,3,53,0.12351945265982489,0.1310161591170175,0.666702728360536
1060,404,1,3,54,0.12351945265982489,0.1310161591170175,0.666702728360536
1061,405,1,3,55,0.12351945265982489,0.1310161591170175,0.666702728360536
1062,406,1,3,56,0.1251358230259218,0.13187584485200066,0.6755090449622152
1063,407,1,3,57,0.13347773097096793,0.13561233849591303,0.6570745805225944
1064,408,1,3,58,0.15501181836319092,0.14327830247863993,0.5378085603528088
1065,409,1,3,59,0.2013920591107668,0.16738041263982456,0.4236124904470496
1066,410,1,3,60,0.26002562989440225,0.20118408627059506,0.16777743494449326
1067,411,1,3,61,0.2952370736730642,0.22201804247368964,0.050973383203522786
1068,412,1,3,62,0.30316816754400855,0.22491204201677273,0.018809034140033973
1069,413,1,3,63,0.3050869871714724,0.22595605258912965,0.011136293989273092
1070,414,1,3,64,0.3048801182559105,0.22678220722004538,0.009692940972127053
1071,415,1,3,65,0.3048801182559105,0.22678220722004538,0.009692940972127053
1072,416,1,3,66,0.3048801182559105,0.22678220722004538,0.009692940972127053
1073,417,1,3,67,0.3048801182559105,0.22678220722004538,0.009692940972127053
1074,418,1,3,68,0.3048801182559105,0.22678220722004538,0.009692940972127053
1075,419,1,3,69,0.25054695607926414,0.21888121904362487,0.24526136695349177
1076,420,1,3,70,0.2940086097570018,0.24416817325029794,0.08394565202794903
1077,421,1,3,71,0.308411914520862,0.23941878939761335,0.046793167161666545
1078,422,1,3,72,0.3114763819927285,0.23665681703967623,0.020476862717940452
1079,423,1,3,73,0.3095121251884853,0.2328292933340596,0.015472478682077465
1080,424,1,3,74,0.3051731130320445,0.2249921409311591,0.01278970058929251
1081,425,1,3,75,0.30571994380400214,0.22436626954419353,0.015610855564568371
1082,426,1,3,76,0.30647631534807884,0.2256490505904979,0.017965399472769636
1083,427,1,3,77,0.3011184357495016,0.22553227412996493,0.020517436153075278
1084,428,1,3,78,0.2914365942421482,0.22392395794871872,0.022473361939400006
1085,429,1,3,79,0.28163513371888815,0.21726472221700388,0.03453255974983183
1086,430,1,3,80,0.27399720828888696,0.21166488554607726,0.029753622864289193
1087,431,1,3,81,0.27184402688107895,0.2104283741801744,0.030728247650638862
1088,432,1,3,82,0.27184402688107895,0.2104283741801744,0.030728247650638862
1089,433,1,3,83,0.26513790873637155,0.20651466648300063,0.033351182017813306
1090,434,1,3,84,0.2561163970610435,0.19961346505502248,0.03874683418536022
1091,435,1,3,85,0.25074288108606824,0.1945108732304805,0.037573819858680475
1092,436,1,3,86,0.24456172728045134,0.1882138337561375,0.035488011950269044
1093,437,1,3,87,0.24129292286077964,0.18332608185014146,0.03880261026790681
1094,438,1,3,88,0.2406511663994268,0.18125298703008005,0.03877101274853559
1095,439,1,3,89,0.2391421228008855,0.17488719564960453,0.042063227898089785
1096,440,1,3,90,0.24205430792332006,0.17362177761666994,0.061202907162607754
1097,441,1,3,91,0.25199769951388035,0.18282110798868026,0.08057100730396524
1098,442,1,3,92,0.28560773100719455,0.21064091330271872,0.10235848392519065
1099,443,1,3,93,0.30798277917516415,0.21212867533636706,0.14576249676277614
1100,444,1,3,94,0.30798277917516415,0.21212867533636706,0.14576249676277614
1101,445,1,3,95,0.30798277917516415,0.21212867533636706,0.14576249676277614
1102,446,1,3,96,0.30798277917516415,0.21212867533636706,0.14576249676277614
1103,447,1,3,97,0.04369013338817462,0.028982078129053134,0.8069997113510206
1104,448,1,3,98,0.19026785668844953,0.12699544412088626,0.43425064006005576
1105,449,1,3,99,0.2685098351533447,0.1675993896965564,0.2842883263797809
1106,450,1,3,100,0.29337375676424904,0.17709757172823123,0.179938450280952
1107,451,1,3,101,0.30195485045462167,0.18392595637420933,0.16404587382360386
1108,452,1,3,102,0.3022415677339477,0.18514321954429935,0.14279327265249817
1109,453,1,3,103,0.3024955413379951,0.18444933366982297,0.1519333200904755
1110,454,1,3,104,0.299647919566466,0.1954503573105574,0.12245860808842597
1111,455,1,3,105,0.2620023671582704,0.17983688585516394,0.07523099532746375
1112,456,1,3,106,0.2451235067556852,0.17658992404269916,0.06441863767856414
1113,457,1,3,107,0.24140965044474327,0.17964008984174598,0.04538599578024916
1114,458,1,3,108,0.2417997248027876,0.1856218118511691,0.03884380086062447
1115,459,1,3,109,0.2417997248027876,0.1856218118511691,0.03884380086062447
1116,460,1,3,110,0.2422278553499908,0.186753549621678,0.03812977096577486
1117,461,1,3,111,0.24844089303090067,0.1920713958245842,0.03227438795919118
1118,462,1,3,112,0.253763645740166,0.19639696353838085,0.028134842170826697
1119,463,1,3,113,0.2614419952871121,0.20301803921287173,0.043145883232381055
1120,464,1,3,114,0.27091295780036767,0.20958940789746822,0.031202540341199216
1121,465,1,3,115,0.2716495227367314,0.2100493458031389,0.031110136484438396
1122,466,1,3,116,0.27075554731061086,0.2067168457341938,0.030769493146214213
1123,467,1,3,117,0.27718962347514164,0.21181209028859552,0.02721774351545367
1124,468,1,3,118,0.2860189793384653,0.21849443463869,0.017357729683188022
1125,469,1,3,119,0.29588316284610233,0.22176264855286695,0.013667822911241878
1126,470,1,3,120,0.30191490659415976,0.2248831801266729,0.010474112549063894
1127,471,1,3,121,0.3048801182559105,0.22678220722004538,0.009692940972127053
