id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.31551411384927497,0.25106404173498453,0.07124418710074511
758,102,1,0,102,0.31444645785475367,0.2737572846480727,0.048558782519419585
759,103,1,0,103,0.31395922528534986,0.2882335246850347,0.04658936803287173
760,104,1,0,104,0.31335724865191344,0.29756943770549277,0.04338454380783049
761,105,1,0,105,0.31488688318121627,0.30338587393328253,0.03812035725621987
762,106,1,0,106,0.31611035265491216,0.3038264094508747,0.031036992342805228
763,107,1,0,107,0.31611035265491216,0.3038264094508747,0.031036992342805228
764,108,1,0,108,0.315874495925795,0.30521301613589813,0.03472882137885101
765,109,1,0,109,0.31605960654233056,0.30682480318272976,0.03264235507078518
766,110,1,0,110,0.31617919056955057,0.30950586386660744,0.03452237249324594
767,111,1,0,111,0.31699719690266126,0.30974545728078867,0.03490159675063172
768,112,1,0,112,0.3164495269044062,0.3101605449424998,0.03427265945448494
769,113,1,0,113,0.31631525392340787,0.309127123062224,0.035107822205419636
770,114,1,0,114,0.3142591529435891,0.30765647877223035,0.05239405720054324
771,115,1,0,115,0.31323352242726776,0.30595322806799574,0.047057948842226555
772,116,1,0,116,0.309144796251014,0.3047673064913549,0.0493693885702448
773,117,1,0,117,0.301394760644199,0.30282906082086236,0.04605599817966609
774,118,1,0,118,0.2919501487239228,0.30303821527088315,0.03621954879949054
775,119,1,0,119,0.2919501487239228,0.30303821527088315,0.03621954879949054
776,120,1,0,120,0.2919501487239228,0.30303821527088315,0.03621954879949054
777,121,1,0,121,0.2919501487239228,0.30303821527088315,0.03621954879949054
778,122,1,1,0,0.0002896616683743704,0.003080549286494289,0.9049436635018454
779,123,1,1,1,0.0008613101304053129,0.003926759289787439,0.9099865525264752
780,124,1,1,2,0.01151625910069697,0.013695365513490487,0.8870709405146162
781,125,1,1,3,0.023566780560739513,0.0320094345410232,0.8079769799609393
782,126,1,1,4,0.032121040370565256,0.03754723310800204,0.7827633169908452
783,127,1,1,5,0.03209673812552893,0.036232913668884426,0.7719396828763141
784,128,1,1,6,0.032109860509140116,0.037219816034100864,0.7762375132814077
785,129,1,1,7,0.03202760610930521,0.044338281089340445,0.7748489844580344
786,130,1,1,8,0.033255326191724034,0.04319283154207926,0.7841326252418354
787,131,1,1,9,0.03406963444750553,0.040278033832782965,0.7887968025036698
788,132,1,1,10,0.03333890836255555,0.03939086032402348,0.8362824614694493
789,133,1,1,11,0.03134876288922079,0.0404942804084772,0.8376445203653897
790,134,1,1,12,0.031265206683824154,0.041778655261804715,0.8425193823023502
791,135,1,1,13,0.031265206683824154,0.041778655261804715,0.8425193823023502
792,136,1,1,14,0.028700608533101864,0.041182175351162316,0.8428487328667564
793,137,1,1,15,0.03211351375356187,0.04320025601035348,0.7664123809356588
794,138,1,1,16,0.03314481293002332,0.04471911838317952,0.7555193446579727
795,139,1,1,17,0.03659635472211414,0.047273141282829376,0.8456113757449922
796,140,1,1,18,0.04043876535770061,0.05036867646219068,0.849627765867851
797,141,1,1,19,0.041751469470905835,0.05106077806427365,0.8467166954297362
798,142,1,1,20,0.04711322139359894,0.057478198541402625,0.8507158700209427
799,143,1,1,21,0.05255191043085549,0.05938890204698691,0.7820842774414382
800,144,1,1,22,0.054425824962946304,0.06881915604142089,0.7881588264539892
801,145,1,1,23,0.056381042055103435,0.07283402412037576,0.7808883994319239
802,146,1,1,24,0.05987030754820214,0.06979841167852388,0.780388202381056
803,147,1,1,25,0.05987030754820214,0.06979841167852388,0.780388202381056
804,148,1,1,26,0.05987030754820214,0.06979841167852388,0.780388202381056
805,149,1,1,27,0.05987030754820214,0.06979841167852388,0.780388202381056
806,150,1,1,28,0.0009063087379205244,0.0022043177912797764,0.9791674032729689
807,151,1,1,29,0.009146139188041774,0.011414516260644377,0.9169294977855857
808,152,1,1,30,0.028398904842716878,0.03493549731143487,0.855020193124833
809,153,1,1,31,0.05075581085436918,0.05588096980493466,0.8281806436421346
810,154,1,1,32,0.05847051145404208,0.06666766774208902,0.7724202607536269
811,155,1,1,33,0.06001484990426753,0.06775253484657719,0.8012079747326655
812,156,1,1,34,0.059827443437334475,0.06746369473265486,0.7888536315535286
813,157,1,1,35,0.053960013920362905,0.06806656041418617,0.7909930247111396
814,158,1,1,36,0.049666460508734335,0.06435320817079272,0.7715508904335358
815,159,1,1,37,0.04501619079532419,0.05779097774055167,0.7726514086339102
816,160,1,1,38,0.03980561941281839,0.05125143710901923,0.8408082288410494
817,161,1,1,39,0.03509278907888673,0.04755130539695899,0.8493377069445052
818,162,1,1,40,0.03509278907888673,0.04755130539695899,0.8493377069445052
819,163,1,1,41,0.03427235612942717,0.047076680244784806,0.852063073372674
820,164,1,1,42,0.02891527897353488,0.041977068587558765,0.8430321774173635
821,165,1,1,43,0.031807157242355735,0.04159087009274967,0.7672778544684007
822,166,1,1,44,0.02652852297348746,0.03968006457574037,0.8366796094673721
823,167,1,1,45,0.029245288940997618,0.04109040736159117,0.8457504356943837
824,168,1,1,46,0.029170033707485332,0.0407771153585605,0.8426895616586725
825,169,1,1,47,0.02873353798703381,0.03957906024658822,0.8377487619329615
826,170,1,1,48,0.031155223642839118,0.03836707144397847,0.848935993494083
827,171,1,1,49,0.03289445314729286,0.038824198370879956,0.7991478457610974
828,172,1,1,50,0.03264594719809798,0.0389684050021128,0.7869954444740976
829,173,1,1,51,0.03143443854130992,0.0322770704507146,0.766303087914909
830,174,1,1,52,0.032119108813493856,0.03234475404393337,0.7549786339914806
831,175,1,1,53,0.032119108813493856,0.03234475404393337,0.7549786339914806
832,176,1,1,54,0.032119108813493856,0.03234475404393337,0.7549786339914806
833,177,1,1,55,0.032119108813493856,0.03234475404393337,0.7549786339914806
834,178,1,1,56,0.03193516650355202,0.03364015889234686,0.7761316495476951
835,179,1,1,57,0.047375377416477064,0.04473542199893816,0.7315563533635301
836,180,1,1,58,0.10259346900330946,0.09177775219620264,0.6813170615906374
837,181,1,1,59,0.15124400961396073,0.10072209147694684,0.5713933404240961
838,182,1,1,60,0.20732644916750648,0.11344918234267104,0.3097855704772761
839,183,1,1,61,0.25315584385484313,0.15000859290661694,0.2077026640571801
840,184,1,1,62,0.2619042369223219,0.15659853691259884,0.13430170464732535
841,185,1,1,63,0.2636935224466241,0.15832220239423483,0.12584938505635201
842,186,1,1,64,0.26317995941959693,0.15768726278200182,0.12808025139841395
843,187,1,1,65,0.26317995941959693,0.15768726278200182,0.12808025139841395
844,188,1,1,66,0.26317995941959693,0.15768726278200182,0.12808025139841395
845,189,1,1,67,0.26317995941959693,0.15768726278200182,0.12808025139841395
846,190,1,1,68,0.26317995941959693,0.15768726278200182,0.12808025139841395
847,191,1,1,69,0.08805619103314741,0.09926122799921826,0.5557292333523688
848,192,1,1,70,0.18775408831882628,0.13243415956997992,0.3690643958972122
849,193,1,1,71,0.25558891946957096,0.15350004373234777,0.239473265168526
850,194,1,1,72,0.27490339982006995,0.15971334272248133,0.167568331885075
851,195,1,1,73,0.2758326523791931,0.1622066315638961,0.144676820164943
852,196,1,1,74,0.266810195835159,0.15838997010918904,0.12156052940625513
853,197,1,1,75,0.2732370835179705,0.16070376319541485,0.12715533451363387
854,198,1,1,76,0.2778038487587209,0.178016537288392,0.1150572993620961
855,199,1,1,77,0.30799980050777975,0.2359621663822116,0.13728709408168427
856,200,1,1,78,0.3209594196681531,0.2628220784405233,0.12533545529550683
857,201,1,1,79,0.3313184430573186,0.2774494008291991,0.11023610882035635
858,202,1,1,80,0.3332220718724205,0.2815203038482155,0.1114819275554591
859,203,1,1,81,0.33259014943004467,0.2823295215913254,0.11145336131143169
860,204,1,1,82,0.33259014943004467,0.2823295215913254,0.11145336131143169
861,205,1,1,83,0.3342120143726531,0.28887962653444904,0.0627584683750418
862,206,1,1,84,0.33678833360766813,0.2999723024069736,0.05875012163126583
863,207,1,1,85,0.34018560626220806,0.3056782307491138,0.06030511535347517
864,208,1,1,86,0.3413524261722808,0.30190149350736095,0.05696956596722688
865,209,1,1,87,0.3422563110887358,0.30591067457010623,0.0941539073051288
866,210,1,1,88,0.34251375616004764,0.30469038166487417,0.09539634930852223
867,211,1,1,89,0.34338995993718846,0.3102566347708182,0.10646464622446664
868,212,1,1,90,0.34303040372815974,0.31169698598295714,0.11190981907023081
869,213,1,1,91,0.33145850170657,0.30312645320559894,0.11481335150185423
870,214,1,1,92,0.31490651912192746,0.2779916937469331,0.113216550777452
871,215,1,1,93,0.28703363986544717,0.23121485639673262,0.256840813070542
872,216,1,1,94,0.28703363986544717,0.23121485639673262,0.256840813070542
873,217,1,1,95,0.28703363986544717,0.23121485639673262,0.256840813070542
874,218,1,1,96,0.28703363986544717,0.23121485639673262,0.256840813070542
875,219,1,1,97,0.13248340749541457,0.15561411385842816,0.6105935259576653
876,220,1,1,98,0.2525151414039708,0.2062917356763113,0.34169841104108306
877,221,1,1,99,0.28004607243253277,0.22652724406772828,0.2661487975980142
878,222,1,1,100,0.2840236960596222,0.233774818287391,0.3035499805550421
879,223,1,1,101,0.28463044755230893,0.22495210810335559,0.30751824503876884
880,224,1,1,102,0.28818443711915415,0.22957113291502604,0.2884576735006407
881,225,1,1,103,0.28788389324414104,0.22716453364476985,0.30109739230453547
882,226,1,1,104,0.3055248349404728,0.26069394775767846,0.1116962480943649
883,227,1,1,105,0.3301017832144155,0.2911959547485685,0.11545746722865086
884,228,1,1,106,0.34332268305542435,0.3013666051589351,0.09366227340165678
885,229,1,1,107,0.34192079979240564,0.2974603046308857,0.0952963585065594
886,230,1,1,108,0.34192079979240564,0.2974603046308857,0.0952963585065594
887,231,1,1,109,0.3413679662694953,0.2953293575129328,0.09533882447999703
888,232,1,1,110,0.3399963231579847,0.29636246403668204,0.06250987141647653
889,233,1,1,111,0.3384476091749145,0.29971105818099675,0.057800425554387684
890,234,1,1,112,0.3353784343859789,0.2853901606985793,0.05737364332979346
891,235,1,1,113,0.3319077112701625,0.27620878495610623,0.11100291328289144
892,236,1,1,114,0.33249566046338624,0.27259124244178545,0.10719634221726676
893,237,1,1,115,0.331752964645241,0.26138684989299776,0.10776755754704616
894,238,1,1,116,0.327706297355963,0.2486435217570516,0.11172616477402285
895,239,1,1,117,0.31803458261504725,0.22886647489220907,0.1264548373859827
896,240,1,1,118,0.29782229687186756,0.21081585006518191,0.13480538215619592
897,241,1,1,119,0.27592668758329114,0.17998514823949152,0.12561492788760542
898,242,1,1,120,0.26317995941959693,0.15768726278200182,0.12808025139841395
899,243,1,1,121,0.26317995941959693,0.15768726278200182,0.12808025139841395
900,244,1,1,122,0.26317995941959693,0.15768726278200182,0.12808025139841395
901,245,1,1,123,0.26317995941959693,0.15768726278200182,0.12808025139841395
902,246,1,2,0,0.010130587257386813,0.013607516495498476,0.9261816086689887
903,247,1,2,1,0.011793343562483093,0.013912792136209575,0.9136417845320959
904,248,1,2,2,0.021004272547409275,0.01791709100440245,0.8526830535640737
905,249,1,2,3,0.028184322730006272,0.023126992647457954,0.8812324672777807
906,250,1,2,4,0.03215586349587103,0.025016254525240672,0.8650328107977059
907,251,1,2,5,0.034352879620878726,0.02815732233183365,0.8468714367632376
908,252,1,2,6,0.03374986669410698,0.02749265603632255,0.8639317274443052
909,253,1,2,7,0.034261547305046054,0.028445562653209876,0.8805688693842315
910,254,1,2,8,0.03635895068569926,0.0370889835650699,0.8902789799656017
911,255,1,2,9,0.03307824002968495,0.03578645307035826,0.8876997784356406
912,256,1,2,10,0.03167356466139099,0.03425167381630442,0.8942375737057713
913,257,1,2,11,0.02962527429219354,0.030319718346928266,0.8919827231473241
914,258,1,2,12,0.02924417522000547,0.0311292645404986,0.9026586632898638
915,259,1,2,13,0.02924417522000547,0.0311292645404986,0.9026586632898638
916,260,1,2,14,0.028417253911702238,0.02764558175430164,0.9243792908168296
917,261,1,2,15,0.02490957721422629,0.023064015124381176,0.933331944453585
918,262,1,2,16,0.02302737290753499,0.01909128603914309,0.9321789237689238
919,263,1,2,17,0.02228791608445127,0.019587803937947852,0.924205100660463
920,264,1,2,18,0.020530297939432868,0.018821181820947892,0.9248550389166144
921,265,1,2,19,0.02054700316464366,0.01874013755107784,0.9220987979618936
922,266,1,2,20,0.020491611084604115,0.018404675039127304,0.9184193066312283
923,267,1,2,21,0.019390472971368637,0.017461553194474233,0.9232085293320105
924,268,1,2,22,0.01957796352301102,0.017626629497431837,0.9229980866954554
925,269,1,2,23,0.022493029676264202,0.017740292303308404,0.9262332289583286
926,270,1,2,24,0.023402092129420432,0.01730727860985848,0.9422128695542855
927,271,1,2,25,0.02333050495220026,0.01725502716394757,0.9237924894043945
928,272,1,2,26,0.023399213125040688,0.01788030506120522,0.9230979277366326
929,273,1,2,27,0.02078798775544942,0.01830675583113723,0.9182039183656865
930,274,1,2,28,0.01920702592962565,0.017589045036636806,0.915400320180123
931,275,1,2,29,0.020523670179056968,0.017833763037856804,0.9254370149086358
932,276,1,2,30,0.02084183662070431,0.01919138532317153,0.9281875718013282
933,277,1,2,31,0.020839360188743414,0.018861017845418212,0.9286551854669389
934,278,1,2,32,0.020839360188743414,0.018861017845418212,0.9286551854669389
935,279,1,2,33,0.02312619849717239,0.02040605971919943,0.9212703654315929
936,280,1,2,34,0.024119611478408118,0.020295969061212157,0.9267090204275614
937,281,1,2,35,0.027060769982938167,0.02482377170774834,0.9274607415445235
938,282,1,2,36,0.028985452766878535,0.03157843327285341,0.9111194035273521
939,283,1,2,37,0.029487076446659363,0.03331234115283019,0.9072750228475158
940,284,1,2,38,0.030229856389605486,0.03374925575730428,0.8936474000796877
941,285,1,2,39,0.03244714293138588,0.03670854935456241,0.8866230296425499
942,286,1,2,40,0.03481462749176911,0.03909027512485299,0.8858418605091365
943,287,1,2,41,0.036914450151168995,0.04073985239361659,0.8940183301264614
944,288,1,2,42,0.03877383017430332,0.036167493975906295,0.9008200133736846
945,289,1,2,43,0.03440425950445081,0.028388540388881313,0.8488703314790202
946,290,1,2,44,0.03440425950445081,0.028388540388881313,0.8488703314790202
947,291,1,2,45,0.03440425950445081,0.028388540388881313,0.8488703314790202
948,292,1,2,46,0.03440425950445081,0.028388540388881313,0.8488703314790202
949,293,1,2,47,0.03432870670574634,0.028272072109031397,0.8519849336708234
950,294,1,2,48,0.040639168076376034,0.03489523692212902,0.8326329581492831
951,295,1,2,49,0.06749953112654282,0.05624069407670011,0.8408104302844994
952,296,1,2,50,0.11747683837449434,0.09640968545056958,0.6564401703108212
953,297,1,2,51,0.14127734461648842,0.11808031479087489,0.6466177823559405
954,298,1,2,52,0.30300524298483267,0.251429893615498,0.17045188451988041
955,299,1,2,53,0.3246787615416624,0.26512810731096464,0.12855529523384188
956,300,1,2,54,0.3268598227207864,0.268603290441335,0.11835541572600772
957,301,1,2,55,0.3262275254653203,0.26941087553572907,0.10634025824098553
958,302,1,2,56,0.32614438938986173,0.2695387436914465,0.10594300123636996
959,303,1,2,57,0.32614438938986173,0.2695387436914465,0.10594300123636996
960,304,1,2,58,0.32614438938986173,0.2695387436914465,0.10594300123636996
961,305,1,2,59,0.32614438938986173,0.2695387436914465,0.10594300123636996
962,306,1,2,60,0.32614438938986173,0.2695387436914465,0.10717016011168254
963,307,1,2,61,0.3261304339171567,0.2695968006141931,0.10646772471571923
964,308,1,2,62,0.32601191792665085,0.26966522716684577,0.10646772471571923
965,309,1,2,63,0.32607832536757597,0.270042728945044,0.08698194125875273
966,310,1,2,64,0.32634533230977925,0.2705437437956768,0.09395760831295827
967,311,1,2,65,0.32739510726185334,0.28396328438365204,0.10825626908493305
968,312,1,2,66,0.33003766313502875,0.29792850191457887,0.11273032768044808
969,313,1,2,67,0.3309518000062328,0.3068857011448829,0.11091102230960916
970,314,1,2,68,0.3317281151631383,0.3125787117644438,0.10587696799157578
971,315,1,2,69,0.33220700939916703,0.3159262749438908,0.08535779788755263
972,316,1,2,70,0.33220700939916703,0.3159262749438908,0.08535779788755263
973,317,1,2,71,0.33201784496199527,0.32241106570757894,0.0833086753542549
974,318,1,2,72,0.3309596642915782,0.3222255976069277,0.08736684019853569
975,319,1,2,73,0.32966391456640143,0.3215278504785223,0.0916922323406602
976,320,1,2,74,0.32659968940608036,0.3190677326386552,0.09960233663960649
977,321,1,2,75,0.32189501368968154,0.3088292252505473,0.12051423876224618
978,322,1,2,76,0.32153680947524443,0.30741369305603106,0.11919831403338553
979,323,1,2,77,0.3181021934430759,0.29806291317085165,0.2196676576419262
980,324,1,2,78,0.3086075041507981,0.28153598796503837,0.2252841505288439
981,325,1,2,79,0.3021163978620709,0.26818970719951335,0.2350190584919072
982,326,1,2,80,0.2938420462519812,0.25131234474867015,0.25148865922404307
983,327,1,2,81,0.28582839853831243,0.22755121715850118,0.25787037815016484
984,328,1,2,82,0.2856263957549399,0.22825422648326474,0.25169975746993317
985,329,1,2,83,0.2860961776004236,0.2298930525565576,0.26087165731227946
986,330,1,2,84,0.2949045950065477,0.25925586085982255,0.27596263812842226
987,331,1,2,85,0.30349323681803,0.2782052936363192,0.2586603345953505
988,332,1,2,86,0.3116717839192318,0.291347119789385,0.2345399168538771
989,333,1,2,87,0.3202494947304161,0.30565587351812207,0.23465742027032802
990,334,1,2,88,0.3223540454165421,0.3090579323941422,0.12297992778512792
991,335,1,2,89,0.3223540454165421,0.3090579323941422,0.12297992778512792
992,336,1,2,90,0.3269902796335753,0.31985084556811183,0.10288257683353447
993,337,1,2,91,0.32961783810317746,0.3213348678636091,0.09852401549894532
994,338,1,2,92,0.3311119754819142,0.3226510849462645,0.07933350611464372
995,339,1,2,93,0.3322180213093896,0.3222497127850472,0.08111323657425168
996,340,1,2,94,0.3314059059352088,0.31603115201057685,0.08211380333836518
997,341,1,2,95,0.33076889832095974,0.3145469235483498,0.0780640320072582
998,342,1,2,96,0.328993556205305,0.30595479412711135,0.10348816989013393
999,343,1,2,97,0.32800041060896074,0.2976100359198368,0.10357039424814515
1000,344,1,2,98,0.32832596259580055,0.291401922338717,0.10331810748330891
1001,345,1,2,99,0.3269614675918613,0.2794523895030282,0.10579786597527496
1002,346,1,2,100,0.32614438938986173,0.2695387436914465,0.10594300123636996
1003,347,1,2,101,0.32614438938986173,0.2695387436914465,0.10594300123636996
1004,348,1,2,102,0.32614438938986173,0.2695387436914465,0.10594300123636996
1005,349,1,2,103,0.32614438938986173,0.2695387436914465,0.10594300123636996
1006,350,1,3,0,0.0028587154739588183,0.0020209089717453826,1.0
1007,351,1,3,1,0.002926576801243086,0.002049069124680335,0.9664605893601679
1008,352,1,3,2,0.005833129865666783,0.003925519097793459,0.9399690260397751
1009,353,1,3,3,0.0092768235388578,0.006329313652390948,0.9465701831997365
1010,354,1,3,4,0.01265111835476462,0.007860520948284733,0.9284881713531575
1011,355,1,3,5,0.013223567807908326,0.00853881610665577,0.9455588133241355
1012,356,1,3,6,0.013299274484138611,0.008516968668470805,0.9342039195372642
1013,357,1,3,7,0.014155702232347226,0.009170099693090922,0.9331813439015579
1014,358,1,3,8,0.01742700980717463,0.013539480286421313,0.9329916581322173
1015,359,1,3,9,0.0197777829547466,0.016596212462195614,0.9161914459808844
1016,360,1,3,10,0.022354541474800725,0.019377721572620875,0.9088856135839742
1017,361,1,3,11,0.023173629179104913,0.021509269470641506,0.8996978010029472
1018,362,1,3,12,0.02344698679448362,0.022242902180398177,0.8996978010029472
1019,363,1,3,13,0.02344698679448362,0.022242902180398177,0.8996978010029472
1020,364,1,3,14,0.025571488310300768,0.024284894617844555,0.9015367578673601
1021,365,1,3,15,0.028480918385754977,0.027528052428441637,0.9274105897355521
1022,366,1,3,16,0.03252114804919855,0.03232487279465755,0.9022336426550857
1023,367,1,3,17,0.03700958194237222,0.03889107730411818,0.852248999408858
1024,368,1,3,18,0.03856755318436265,0.04069709987439048,0.8423604631927679
1025,369,1,3,19,0.03870444781561551,0.04107031426340906,0.838861934689419
1026,370,1,3,20,0.04191996943184384,0.0436893258841333,0.837679529159274
1027,371,1,3,21,0.04957154673839634,0.051442434981725425,0.8054672645954821
1028,372,1,3,22,0.05595762513007821,0.060903171833289284,0.7955140842760431
1029,373,1,3,23,0.06459862783235043,0.07168930083563385,0.7959833946841701
1030,374,1,3,24,0.0667199484716792,0.0759389145026994,0.7892584311057794
1031,375,1,3,25,0.0667199484716792,0.0759389145026994,0.7892584311057794
1032,376,1,3,26,0.0667199484716792,0.0759389145026994,0.7892584311057794
1033,377,1,3,27,0.0667199484716792,0.0759389145026994,0.7892584311057794
1034,378,1,3,28,0.004729677733793856,0.005662509636868814,0.947547888606745
1035,379,1,3,29,0.013871190301189832,0.018112560015202606,0.9280243941360631
1036,380,1,3,30,0.035095072704157244,0.04041212839829594,0.8872109410273261
1037,381,1,3,31,0.05390852510842699,0.06344927003622888,0.8677828748773784
1038,382,1,3,32,0.06559024905677076,0.07515854417918748,0.8155251739303004
1039,383,1,3,33,0.06682646959076488,0.07598798269085845,0.7948477131503091
1040,384,1,3,34,0.06674089542793044,0.07592144282504722,0.7933441296100026
1041,385,1,3,35,0.06414613808335837,0.07132054534396645,0.8139110781601002
1042,386,1,3,36,0.05657271902871135,0.06131311242875813,0.834007304141425
1043,387,1,3,37,0.048162989553456735,0.05081361806808388,0.8285977231381507
1044,388,1,3,38,0.04167488094156815,0.04236176686241394,0.8398871537396064
1045,389,1,3,39,0.03798816225160216,0.03976267902380936,0.852432705818126
1046,390,1,3,40,0.03798816225160216,0.03976267902380936,0.852432705818126
1047,391,1,3,41,0.03740722078607281,0.038976612965410634,0.8578379811114552
1048,392,1,3,42,0.03227928277138361,0.032689882150294156,0.9080718641101875
1049,393,1,3,43,0.029132575494457393,0.028064970195032776,0.9282416530679667
1050,394,1,3,44,0.024850862839154896,0.02338133978290473,0.9340775543807303
1051,395,1,3,45,0.023078088404565683,0.021359365097058956,0.9018264847457385
1052,396,1,3,46,0.022615214783384692,0.02114782426734653,0.9114498583021411
1053,397,1,3,47,0.021483476295467308,0.020323503336460755,0.9043696845104678
1054,398,1,3,48,0.019922349861784622,0.016480603172825074,0.9156414203879168
1055,399,1,3,49,0.017559683725421812,0.0141843177956575,0.9260266896296556
1056,400,1,3,50,0.01579279789932012,0.011661270354631973,0.9405524312261451
1057,401,1,3,51,0.013660489799600889,0.009407983442266125,0.941969074442458
1058,402,1,3,52,0.013199072561073225,0.008511506515354364,0.94318396265334
1059,403,1,3,53,0.013199072561073225,0.008511506515354364,0.94318396265334
1060,404,1,3,54,0.013199072561073225,0.008511506515354364,0.94318396265334
1061,405,1,3,55,0.013199072561073225,0.008511506515354364,0.94318396265334
1062,406,1,3,56,0.01368502319584747,0.008792603232590821,0.9563830142167025
1063,407,1,3,57,0.02235075441392146,0.015690741657369427,0.8677644036955412
1064,408,1,3,58,0.06381649762975683,0.04904295329852712,0.7413078633819976
1065,409,1,3,59,0.1174011788495371,0.09100862350204378,0.620953096109798
1066,410,1,3,60,0.2226694603957034,0.13401368656863005,0.3513244718804287
1067,411,1,3,61,0.274383791632574,0.14380074600459444,0.21452335082966287
1068,412,1,3,62,0.2951192591156434,0.14027315160891096,0.13607697580130879
1069,413,1,3,63,0.2990492768406643,0.14728745326169335,0.14041014803626628
1070,414,1,3,64,0.299456555905935,0.1573783566869403,0.12992918250832344
1071,415,1,3,65,0.299456555905935,0.1573783566869403,0.12992918250832344
1072,416,1,3,66,0.299456555905935,0.1573783566869403,0.12992918250832344
1073,417,1,3,67,0.299456555905935,0.1573783566869403,0.12992918250832344
1074,418,1,3,68,0.299456555905935,0.1573783566869403,0.12992918250832344
1075,419,1,3,69,0.06369512820097332,0.072696022701652,0.6987630317883975
1076,420,1,3,70,0.13695935159479522,0.08015774099809837,0.48286722502191526
1077,421,1,3,71,0.2352616871026747,0.12141146063426116,0.3402381555908322
1078,422,1,3,72,0.2781338907426598,0.13027971174172087,0.16454501698082738
1079,423,1,3,73,0.29573966599743595,0.14002644489972277,0.1644047836539547
1080,424,1,3,74,0.2977668996201247,0.14717850314784078,0.14051316551465345
1081,425,1,3,75,0.29750057576858135,0.14547840336995935,0.13691023512998718
1082,426,1,3,76,0.2946738111130975,0.14636910163790504,0.13531673007850023
1083,427,1,3,77,0.3068818905777333,0.14524572611491798,0.12338688840988153
1084,428,1,3,78,0.18269863180833973,0.12239138814047698,0.10911102215495727
1085,429,1,3,79,0.12008346064447432,0.10845319236205095,0.0511543373137857
1086,430,1,3,80,0.11826525585459458,0.10269798509199789,0.05417091821293975
1087,431,1,3,81,0.11120281194495718,0.09971897128132509,0.05259742860303193
1088,432,1,3,82,0.11120281194495718,0.09971897128132509,0.05259742860303193
1089,433,1,3,83,0.09542687890903417,0.09399069613867428,0.054392474485805364
1090,434,1,3,84,0.09333424226125367,0.08573153566086861,0.04793071446880472
1091,435,1,3,85,0.07402081661676371,0.07914451019691418,0.04467041870675349
1092,436,1,3,86,0.05407832699541547,0.06788860707110336,0.041248988991345895
1093,437,1,3,87,0.04496941467707156,0.06414455358638417,0.04029197663888689
1094,438,1,3,88,0.03737896698947169,0.06574726182161272,0.04099891486915485
1095,439,1,3,89,0.03177278404041058,0.06000756807752503,0.041916994102680724
1096,440,1,3,90,0.02491984583528674,0.05436681651238903,0.04150745850674482
1097,441,1,3,91,0.020547587122043263,0.05071567123753163,0.03686642374099336
1098,442,1,3,92,0.014727856753212185,0.0452155680692866,0.0235819536258459
1099,443,1,3,93,0.011718865372409654,0.04222018729428771,0.0033854004508986697
1100,444,1,3,94,0.011718865372409654,0.04222018729428771,0.0033854004508986697
1101,445,1,3,95,0.011718865372409654,0.04222018729428771,0.0033854004508986697
1102,446,1,3,96,0.011718865372409654,0.04222018729428771,0.0033854004508986697
1103,447,1,3,97,0.040208901027326216,0.0396811217114268,0.5624606912851613
1104,448,1,3,98,0.04263067078686737,0.03716112687175246,0.06035626363746445
1105,449,1,3,99,0.025154900860893274,0.044705194890768275,0.05702232181528022
1106,450,1,3,100,0.012833375332365896,0.04505965549594085,0.0
1107,451,1,3,101,0.008824339598587545,0.04295387543140409,0.0
1108,452,1,3,102,0.00917217218615415,0.04218430427733784,0.0
1109,453,1,3,103,0.00893824240937642,0.04237904899676917,0.0
1110,454,1,3,104,0.009976787193416872,0.043237950237765624,0.007136828892383055
1111,455,1,3,105,0.015145164506950588,0.04826449751016658,0.022756198939931364
1112,456,1,3,106,0.02321627864575592,0.05526022623699449,0.032652791116377165
1113,457,1,3,107,0.02660154906938238,0.05883945554310571,0.03366174803151542
1114,458,1,3,108,0.03428072198130501,0.06448279070253074,0.039515023382950584
1115,459,1,3,109,0.03428072198130501,0.06448279070253074,0.039515023382950584
1116,460,1,3,110,0.03667550721914307,0.06485206509859248,0.039264823608881574
1117,461,1,3,111,0.053643276906584006,0.07289649917579241,0.03926811514145846
1118,462,1,3,112,0.07803503448880345,0.08376257273451863,0.036430181969158704
1119,463,1,3,113,0.08993089111138461,0.09137238506228024,0.04703398015194542
1120,464,1,3,114,0.09606075147055057,0.09805035978557666,0.04677832879804556
1121,465,1,3,115,0.09760533337107746,0.09871042716654985,0.04994804522436715
1122,466,1,3,116,0.09881517476841636,0.09602731815701188,0.049683131764192506
1123,467,1,3,117,0.12415077318033746,0.09603117149835105,0.045494504911293865
1124,468,1,3,118,0.17305541072453023,0.1123926228185452,0.09438917331739145
1125,469,1,3,119,0.2967990982494473,0.15457935647153284,0.1136999697678288
1126,470,1,3,120,0.3163677765865829,0.16529003153733962,0.1309524135423605
1127,471,1,3,121,0.299456555905935,0.1573783566869403,0.12992918250832344
1128,472,1,3,122,0.299456555905935,0.1573783566869403,0.12992918250832344
1129,473,1,3,123,0.299456555905935,0.1573783566869403,0.12992918250832344
1130,474,1,3,124,0.299456555905935,0.1573783566869403,0.12992918250832344
1131,475,1,4,0,0.014528639711711725,0.01374956900558351,0.8645957116112186
1132,476,1,4,1,0.018038833880519838,0.016823297881431533,0.9247787315109262
