id,x,y,deg
148_0,s0.955377793374559,s2.127513477907621,s338.512780600432109
148_1,s1.569450648578126,s1.883707851487730,s158.196840062701000
148_2,s-0.032633423491074,s-1.568573147710496,s158.403659517772212
148_3,s-2.259978698828567,s-2.482115608754804,s338.480093953213327
148_4,s-1.206956986415327,s0.974675071406310,s338.720694715469847
148_5,s-0.666058737016243,s0.976311003537483,s338.623204721088655
148_6,s2.050292941241492,s2.122805676749642,s338.179254784678619
148_7,s-0.144376794058676,s2.132537966895004,s340.655351407231933
148_8,s-0.098470917708482,s-1.327354200547313,s338.390192304813525
148_9,s1.521129664658358,s-0.175642648694376,s338.196875908886170
148_10,s0.989884198209119,s-2.479630521480969,s338.305020445622688
148_11,s1.504471199743503,s2.125130132928215,s338.192353943828493
148_12,s-0.150436656305788,s3.031734702779647,s160.655351466154713
148_13,s-2.760645304260966,s0.732041918263690,s158.541021813483411
148_14,s-0.631773426995391,s-2.480490483458856,s338.410685667752375
148_15,s-0.042434276382656,s-0.417136000864756,s158.390192176694796
148_16,s-2.279960555964139,s-0.177273525200296,s338.536671707253333
148_17,s2.669952759547091,s0.727829771771752,s158.172211061205672
148_18,s0.423319137886691,s0.976592520258226,s338.582795922939511
148_19,s3.156707645401988,s-1.337216710315803,s338.231882115357848
148_20,s-0.698339018067202,s2.142033907678874,s343.050343201520718
148_21,s-1.140139325123947,s0.732926860596972,s158.461643917531859
148_22,s2.107175591022464,s3.031738996321066,s158.179254784288247
148_23,s-1.184583227473538,s-1.329072901043910,s338.461644146041124
148_24,s-2.752434485851924,s-0.421328882437238,s158.541007921952826
148_25,s-2.855129408951801,s1.920224242847391,s165.730658460765966
148_26,s-1.747797352794728,s0.974904089420027,s338.564586612064318
148_27,s1.595036089472939,s-2.721107148595851,s158.195676924030323
148_28,s2.135749830532684,s-2.723259707424175,s158.006275939642251
148_29,s-2.436827548562752,s2.181817921108141,s345.765154096295646
148_30,s-1.195853273094075,s-0.177713130112107,s338.461643753324836
148_31,s0.432469545385872,s3.031689597489339,s159.159371878793081
148_32,s2.070000954265703,s-1.329991190512025,s338.006277057477917
148_33,s1.513512127047221,s0.975042158557523,s338.196840062880540
148_34,s-0.090743261789743,s-2.479794401910829,s338.403659614184505
148_35,s-0.084698932351371,s-3.632922433432997,s338.403659997841544
148_36,s-1.691956000935767,s1.886411924004044,s158.564586626928048
148_37,s2.675111004385972,s-0.423975266080328,s158.063035649390855
148_38,s-0.071667575695710,s1.887379352907733,s158.812635520647376
148_39,s0.995367473186272,s3.031715171154205,s158.512780600764529
148_40,s2.059601903607688,s0.971821598915551,s338.254554722132866
148_41,s0.509167172607229,s-1.568769765148766,s158.320860423253720
148_42,s0.984750159190593,s-1.326781164413993,s338.352580631633828
148_43,s-3.221433131051762,s-2.276861390253261,s-563.543312281813769
148_44,s-1.263365102388539,s2.150051465454711,s342.843170072103931
148_45,s3.221453395937815,s-1.579585794489562,s157.958134447023639
148_46,s-3.203045229178203,s3.032985486775269,s165.765122152466262
148_47,s-1.967469770346494,s3.032985585944631,s165.765153671729877
148_48,s-1.672786137701597,s-0.419005332884880,s158.427461620603509
148_49,s0.977335830388214,s-0.174574866274330,s338.381979579742847
148_50,s2.594411955544075,s2.121353741302475,s338.323857083871303
148_51,s-3.055858321454947,s2.177688541821730,s345.765178322006307
148_52,s-1.173978280888364,s-2.480751457611333,s338.462262164915387
148_53,s1.555687881848719,s3.031737924067250,s158.192353942889667
148_54,s3.152330683542543,s-0.184736611664979,s338.232209709808103
148_55,s-2.587109236411865,s3.032985521299111,s165.765154184269846
148_56,s-3.219865250713749,s-0.037077501627703,s-7763.768469274098607
148_57,s1.526592788942152,s-1.327244783912178,s338.195672384497755
148_58,s1.591573862295070,s-1.568652033411572,s158.195672386931932
148_59,s1.043058945546985,s-0.415876882954610,s158.352582925327425
148_60,s-2.810543444697057,s-1.333638153774927,s338.541007889999150
148_61,s-0.586948703783100,s-0.417529879460466,s158.551858855622044
148_62,s-2.213543887992113,s-0.418289767700361,s158.536670999783269
148_63,s-1.118491460062868,s-1.570205179271827,s158.462261698734352
148_64,s2.610574513425385,s-0.182313350346157,s338.104652644492319
148_65,s0.515199912704925,s-2.721191930531251,s158.320859954528913
148_66,s-2.831256125759901,s-3.633018983843591,s-5062.394340950441801
148_67,s2.115471245096308,s1.881137063335191,s158.275986773368714
148_68,s-1.716971834767835,s-2.481201360564842,s338.494298263295946
148_69,s-1.834649090619393,s2.165701290467449,s345.765152906020433
148_70,s1.033866412734978,s0.735792443287087,s158.381979569411726
148_71,s1.578498218934808,s0.733636143404683,s158.196875897940771
148_72,s-1.152265480120908,s1.886917762722078,s158.720694719079148
148_73,s2.066332125018018,s-0.178935154279548,s338.087986321124163
148_74,s2.679503791981140,s-2.727274553734138,s157.992514785754253
148_75,s-3.055002220132168,s-3.030422835763052,s7354.964805653530675
148_76,s2.604762205037646,s0.969544935150267,s338.284136446560694
148_77,s0.402436427997980,s2.126982141885728,s339.159371869363440
148_78,s3.153997581745521,s-2.492347169289217,s337.580767596593944
148_79,s1.531638795192145,s-3.632959969264504,s338.195676922765756
148_80,s3.217542211035955,s-0.426158981496852,s158.233522532997341
148_81,s3.221644606084495,s-2.739214640314643,s159.508290779054619
148_82,s1.050323079468000,s-1.568183103287524,s158.305020437090803
148_83,s0.454330357288339,s-3.632950312311265,s338.320859817494409
148_84,s-2.795194587125019,s-2.828171267508035,s7910.535216116373704
148_85,s1.055273570130983,s-2.721044585269528,s158.269037184294120
148_86,s-0.124043026563620,s0.975417946978068,s338.813394343443917
148_87,s-0.611850924703065,s1.887599513247550,s158.612556192625448
148_88,s-2.221871607386660,s0.734995508552590,s158.536945748805351
148_89,s-2.285813533464140,s1.937171403287375,s165.764952894716998
148_90,s-2.744133537115269,s-1.574712908241818,s158.523620609351866
148_91,s-1.738743285261696,s-0.177862932984462,s338.427460582008564
148_92,s1.586114053372561,s-0.417052921288777,s158.195672384341322
148_93,s-3.221643755925741,s1.131084201672675,s156.370622283784257
148_94,s0.443428773968247,s-1.327296475449016,s338.404192957986936
148_95,s-1.107874564661068,s-2.721853793568764,s158.462262404682690
148_96,s2.678063968304473,s-1.575716182884589,s157.987119199060317
148_97,s2.130739267398125,s-0.420761656241783,s158.006277057482379
148_98,s-0.757137395915226,s3.032109946711502,s163.050343376419306
148_99,s-0.641528033823799,s-1.328386927545730,s338.551858646736434
148_100,s3.213540680157598,s0.726548305382501,s-921.760463221987493
148_101,s1.021495975722831,s1.885969567541771,s158.375838972625701
148_102,s2.615387041099969,s-2.485618770489617,s337.987119198775190
148_103,s2.660144796954067,s1.879900015316594,s158.400421709715204
148_104,s-0.598760260664754,s0.735192633475865,s158.623204983670803
148_105,s0.489746242939097,s0.735164389749324,s158.455388739563261
148_106,s-0.024886294645656,s-2.720964179474537,s158.403659815496098
148_107,s-0.575251261858406,s-1.569901127503864,s158.410685774380141
148_108,s3.193569433025483,s3.031696218118485,s-921.494155105906316
148_109,s0.500847045229016,s-0.416370337107668,s158.404192951674020
148_110,s2.071567102234123,s-2.481638974254508,s338.006276773120192
148_111,s2.134183684573178,s-1.571611921358006,s158.006276774651553
148_112,s-2.253279223678305,s-3.632983390301958,s337.934589979309862
148_113,s-1.650733296414882,s-2.722266774596291,s158.494347442226683
148_114,s-2.194601646817883,s-2.725183849592667,s157.934589978407217
148_115,s-1.662083326772285,s-1.570662966244857,s158.494298637150479
148_116,s2.626823047037505,s-3.632977811688169,s337.992514786059417
148_117,s-2.818869427968246,s-0.180317637125810,s338.541021680007532
148_118,s3.221642193749986,s-3.632909225310856,s339.508283747979817
148_119,s0.993098829746732,s-3.632954185544127,s338.269037185155980
148_120,s-2.288455296889341,s0.976435838933612,s338.592651467074631
148_121,s-1.164606811549876,s-3.632940623477300,s338.462262220454306
148_122,s3.204439329025234,s1.879664662030263,s1238.481097140768043
148_123,s-0.624032443538134,s-3.632944016479088,s338.410607166576597
148_124,s0.470724179037371,s1.884561797351732,s158.582795898976087
148_125,s3.148055916823964,s0.968194575901974,s338.354368786952705
148_126,s-1.334604452048455,s3.032062760502855,s162.843170075216392
148_127,s-3.217906731300753,s-1.204643041858346,s9876.078166111454266
148_128,s-1.705927910546051,s-3.632938614271246,s338.494347398846173
148_129,s-2.271839900777188,s-1.330646036197548,s338.536670449595988
148_130,s-0.565887000491079,s-2.721652467653682,s158.410607126688433
148_131,s-0.056780994829418,s0.733517941201221,s158.497669036621176
148_132,s-2.827143254929938,s0.973109840658211,s338.563762695204503
148_133,s-1.728269007316330,s-1.329374973760944,s338.436624211803746
148_134,s0.449691531981276,s-2.479927234493132,s338.320860390452196
148_135,s-0.108529533324079,s-0.175683979096827,s338.496940980320517
148_136,s2.652015206526123,s3.031727675120890,s158.323838328348273
148_137,s2.124587225700882,s0.729874281718017,s158.087986321191210
148_138,s0.434846335375351,s-0.175073175335707,s338.455388768865191
148_139,s1.530055003553853,s-2.479699887582910,s338.195672396660655
148_140,s2.073863894426364,s-3.632976518390974,s338.006275939479849
148_141,s0.968109592698796,s0.977009536759956,s338.375838974351836
148_142,s-2.205504707484564,s-1.571868977367536,s158.480093907132186
148_143,s-1.129752264965208,s-0.418816136766795,s158.461644410591020
148_144,s2.613854454035782,s-1.333975242264285,s338.026301069851172
148_145,s3.138139500407465,s2.120825953149918,s-381.494314479001901
148_146,s-0.653626902856004,s-0.176353426870723,s338.623205033403849
148_147,s-1.681181588009072,s0.733308890781120,s158.427460755930724
149_0,s-1.030759354418408,s2.403472145749836,s248.374510452591949
149_1,s3.334484878232668,s1.275867245438480,s68.251601564464252
149_2,s-2.186140860736963,s-2.482421153729995,s248.111158798731282
149_3,s1.276584270677093,s2.958876996067613,s248.134853170224460
149_4,s1.271433668314266,s1.330748472948765,s248.249831562640622
149_5,s2.423546252566695,s-1.370532128414672,s-471.616786869096586
149_6,s3.334488312589114,s1.819411284255948,s68.208129200028495
149_7,s-0.120406380130717,s1.802588151254452,s68.232484265566754
149_8,s3.334092266720184,s2.952293603301074,s-1372.352577834948306
149_9,s1.029643147993629,s0.181693483221061,s68.371058759834085
149_10,s-0.120796263383312,s-1.999354703361413,s68.420462076790443
149_11,s2.182214210266174,s1.270847419149686,s68.249830317058766
149_12,s-3.334252598376056,s2.389284641172716,s247.988575372496996
149_13,s0.120068519000426,s-1.389965970139206,s248.447986837236357
149_14,s-2.321485085804001,s-2.918527707339433,s2019.797210723432272
149_15,s-3.334219798129128,s-1.480005332179220,s2050.497324260917139
149_16,s1.271766168405968,s-1.379291263405061,s248.383200545980742
149_17,s-2.184100121289754,s0.763727430507316,s248.360929932358545
149_18,s-3.334300570758587,s2.965208925830278,s247.547767448109369
149_19,s-1.274043975444664,s0.707534575546595,s68.360929865040376
149_20,s-2.182416199049766,s1.851395283082649,s248.392781835680438
149_21,s-2.425608556659773,s0.698165621671360,s68.281552560241707
149_22,s-1.273757978277884,s2.338458769212208,s67.882279191242191
149_23,s-0.122091156691858,s-0.368985193657016,s68.422300402001667
149_24,s-3.334187532754916,s-0.901871574841285,s249.101697187693901
149_25,s-2.433168077391698,s-1.480287099048186,s70.497323635517034
149_26,s-0.122466500676377,s0.716261203639121,s68.355812233510648
149_27,s-1.273761275045258,s-2.007966390774783,s68.153766017364674
149_28,s1.034741063191162,s2.893757137275951,s2948.274581459577803
149_29,s0.118893849889835,s0.781862828807439,s248.318637613266532
149_30,s2.423403928393232,s0.253894757093832,s248.290612283854671
149_31,s2.484946596319125,s-2.464339652899497,s1314.796905491973575
149_32,s-2.442212909829478,s-2.033105662617706,s72.494586848955734
149_33,s-1.036601691374972,s-3.024152444024845,s-471.875262547403793
149_34,s1.032902592442368,s2.350184270056828,s68.235976468064720
149_35,s2.423564390975229,s1.336061565214007,s248.251601812415430
149_36,s2.181966060942916,s-0.352936107948439,s68.339943962337614
149_37,s1.271149084191142,s-0.294598939586999,s248.339930916600991
149_38,s-2.622942036129170,s-3.231624300996088,s69.927647981964114
149_39,s1.030087942805230,s1.265539232751752,s68.249830466601495
149_40,s-2.436632548164976,s2.355610851431998,s67.985644329979436
149_41,s-2.425500163547877,s0.152990165102607,s68.515438779431406
149_42,s-0.121788904928546,s-0.912389086424723,s68.465052238772017
149_43,s3.334475239241482,s-1.428339059100237,s1868.383178547642046
149_44,s2.424192162985359,s-1.912800824691341,s-4791.712878318425282
149_45,s-2.183762931045106,s2.960330288640816,s247.536756968083779
149_46,s-2.424566495387020,s1.242332395871302,s68.253307999296084
149_47,s-2.183045423971199,s1.307753453146157,s248.324804829204055
149_48,s2.423209147338729,s-0.287347400650548,s248.339899785302123
149_49,s-1.274155540544041,s0.164194858111733,s68.411371621858834
149_50,s1.031581683941379,s-2.531157064471465,s1868.531200650087158
149_51,s-1.032493110736977,s-2.482647846735543,s248.203143822120353
149_52,s1.029555347219012,s0.723497088504132,s68.318637334956478
149_53,s-0.121427395898384,s-1.455908109051423,s68.460570884185472
149_54,s0.122503819085783,s-3.013995181349529,s2768.222695155488964
149_55,s-3.334226374295620,s1.843641766742274,s248.292464291255556
149_56,s-3.334191146028217,s-3.433738559627010,s249.922207849324792
149_57,s2.426141951549108,s2.421228916926624,s248.277889451450420
149_58,s-2.452593957920265,s-2.596371094739751,s72.123469843813567
149_59,s1.031365326211560,s1.807966654468446,s68.196035469917035
149_60,s-1.273207291788226,s1.251409866481763,s68.324805406993804
149_61,s-1.274227466506118,s-2.547526601297723,s68.111160271378665
149_62,s2.423194632373492,s0.794949516005567,s248.301707388390412
149_63,s2.507250923346271,s-3.081467758027751,s219.542231082745417
149_64,s1.271199401695217,s-0.836740617608753,s248.378802206599914
149_65,s-0.121777034746005,s1.259344789401805,s68.282189422852554
149_66,s2.424661374997433,s1.877853317349672,s248.208131121013622
149_67,s0.120780824398020,s-2.476333867866998,s248.531155112402587
149_68,s3.276807541319111,s-3.443659016616913,s759.524975966353281
149_69,s0.119530645685721,s-0.846360925433378,s248.404791322787958
149_70,s0.118850882286955,s0.239405934946079,s248.371058751283329
149_71,s-1.273339701298862,s-0.923999550266300,s68.529644626789391
149_72,s-2.184079281950915,s0.219167256497494,s248.411371649039694
149_73,s-0.122442017472193,s0.173591604552714,s68.405303494589759
149_74,s1.272773413677911,s1.872950592317265,s248.196508901855879
149_75,s3.334482863535377,s2.367512585074711,s68.277889512099961
149_76,s-1.032972475435231,s0.230075516121626,s248.405303456167587
149_77,s3.334482029751147,s-1.970878800467426,s68.287111856771730
149_78,s-2.192273545453718,s2.421104279133546,s-112.509236874945415
149_79,s-0.119315043034568,s2.344861925291331,s68.291785542221561
149_80,s0.120445916010626,s-1.933326021727542,s248.457012900502775
149_81,s-1.279729601248300,s-3.088168937157133,s67.889620150231082
149_82,s-0.121263426527846,s-2.542597522441343,s68.277247426450998
149_83,s-1.027514147504241,s2.946997790488821,s248.163228654410233
149_84,s1.273617766529708,s-2.463632676698662,s-111.060544551050612
149_85,s-3.334227685792671,s0.752462483607386,s248.281551518964733
149_86,s-1.032045973715456,s-0.857620523649185,s248.465110064701548
149_87,s2.182352269560273,s-1.436304321513057,s68.383165453046615
149_88,s1.030410932289495,s-1.445241059012292,s68.447947874956824
149_89,s-2.183394425993886,s-0.326395931026651,s248.487585333289900
149_90,s-1.031838802730104,s-1.400701878833893,s248.460571677248168
149_91,s2.423283637531866,s-0.828775986972673,s248.378787898627365
149_92,s-1.031791662693007,s1.316872967417209,s248.282200315711492
149_93,s1.270872206969857,s0.788976365816876,s248.305037502801213
149_94,s-3.334211776752500,s0.203298099613803,s248.515438523621100
149_95,s-3.334486309508637,s-2.080068611895833,s2052.494414050281193
149_96,s-3.334229836420137,s1.299569716770569,s248.253298842558536
149_97,s-2.425954375690457,s2.898106162619579,s-2092.455466621253890
149_98,s-1.031638206232214,s-1.942427320448409,s248.420453958959655
149_99,s1.151249255023860,s-3.480858779464408,s113.996765929337442
149_100,s-2.485322874556818,s-3.485551525414382,s246.370598400313838
149_101,s2.182004967615525,s0.188403980149795,s68.330402682332618
149_102,s-1.273736316460462,s-0.379380207416056,s68.487583120828518
149_103,s1.030779365227653,s-1.988417190767704,s68.457018237986517
149_104,s1.272009387622363,s-1.922382540435142,s248.423858947999406
149_105,s-1.030438275926424,s1.860847030955896,s248.241124372890624
149_106,s1.279468329072520,s-3.007447150371859,s248.064704442588464
149_107,s2.184602940918090,s2.355988948409568,s68.216363281337053
149_108,s0.119649849277657,s1.324643237968291,s248.249830400019107
149_109,s1.029817963419413,s-0.360284840001603,s68.375111787185858
149_110,s2.190201488254631,s-3.067013685386306,s67.539563948262995
149_111,s-0.117191737204729,s2.886614149498229,s428.164702426411679
149_112,s-1.273667911552629,s-1.466510477873610,s68.261965717969332
149_113,s2.432879482476595,s2.962543417817171,s249.146196685835719
149_114,s-1.439696265637039,s-3.481914640487709,s247.889582566219076
149_115,s1.036460791917330,s-3.073181471220658,s68.567779286378027
149_116,s-0.120308161780177,s-3.080677840633018,s68.798663746416850
149_117,s-2.427998240799307,s-0.936196290209102,s69.101693833855208
149_118,s-2.185074444777751,s-0.867009289921145,s248.528644759684568
149_119,s2.188426819642713,s2.895228884570127,s68.006368094400131
149_120,s-2.423965730807719,s1.785729567281215,s68.292479575917810
149_121,s2.183225815437650,s1.812836721604782,s68.196504825852770
149_122,s1.029935944817714,s-0.902564738200572,s68.404784378729659
149_123,s2.182546606218681,s-1.978544429281432,s68.423820277863129
149_124,s3.334478120495583,s-0.346732922200279,s68.339898051795203
149_125,s0.119229486474719,s-0.303118029244619,s248.375118171952408
149_126,s2.026903283714911,s-3.484370964721822,s966.857658969094018
149_127,s-1.271285046963635,s2.883070296285640,s787.537842501975206
149_128,s0.124533316257490,s2.951779009141624,s608.276088917533684
149_129,s-2.185520531529166,s-1.944019221027513,s248.152683679966032
149_130,s2.182085226798967,s-0.894528317513916,s68.378796518925313
149_131,s-3.334203420235190,s-0.344151087694544,s248.665962059256628
149_132,s0.121092014709292,s1.867671154945212,s248.196030708193319
149_133,s1.270998735602087,s0.247354279615925,s248.330402691402554
149_134,s3.334481078109708,s0.734823564272534,s68.301706322618031
149_135,s-1.272044799529189,s1.795398534479059,s68.341195804583577
149_136,s-1.032806473796810,s0.773204253142541,s248.355812250401840
149_137,s-3.334416710032019,s-2.658545052841066,s-107.879261042751907
149_138,s1.274335897358298,s2.415306538704006,s248.216366290807343
149_139,s-2.424912054369195,s-0.393099886076625,s68.665966228156066
149_140,s2.181899706879959,s0.729512603163172,s68.305037197701779
149_141,s-2.185029080232892,s-1.405543766783585,s248.252511309614420
149_142,s0.006737058307877,s-3.471494192689646,s-605.266957981373821
149_143,s2.188402706227477,s-2.516299328858759,s4029.096345579146146
149_144,s3.334475542010336,s-0.887271955432439,s1868.378790878497057
149_145,s3.334481907252014,s0.194049554630600,s68.290606792010081
149_146,s-1.032424828834874,s-0.313264300295592,s248.422300914716232
149_147,s3.341099645378088,s-2.639812851943422,s-1745.138521475493690
149_148,s0.122182130706958,s2.410168788159420,s248.237192927251385
150_0,s-0.122265596089778,s-2.453530517515332,s68.199589987792237
150_1,s-2.429633801773859,s0.776025774682537,s68.198629513376702
150_2,s-2.188203488843006,s-2.928599799983837,s248.199752509283968
150_3,s0.119067519412636,s-0.772949718484427,s248.202218577447496
150_4,s3.341179720345361,s-0.301067226384228,s68.180982389124381
150_5,s3.341326891846764,s-2.455119330624522,s68.185935376784926
150_6,s-0.122249181615969,s-2.992043158119714,s68.201223501327419
150_7,s3.341325308839458,s-1.916529692645603,s68.212498982591868
150_8,s-1.275957486839641,s2.392250326285564,s68.198639231451409
150_9,s-2.188227171125912,s-0.774530771461215,s248.198816896742272
150_10,s-1.034553226632661,s1.380209551573641,s248.198747262854994
150_11,s2.185575046824272,s-1.375460784450706,s68.215302290049465
150_12,s1.273239993037418,s-2.926625623850956,s248.199614987528463
150_13,s-1.275957478883551,s1.853733565537266,s68.198567016251801
150_14,s-2.441953787219279,s2.508904318024936,s245.991693786274965
150_15,s-1.275913065201192,s-2.454438363125910,s68.200020579828731
150_16,s2.185406748403710,s-0.836896800055389,s68.215055747991869
150_17,s3.341243623014461,s-0.839453629593469,s68.228174163768372
150_18,s2.184964983062859,s1.856029928286604,s68.199533180379376
150_19,s-2.188229769181044,s1.379536294990879,s248.198623845947566
150_20,s1.273179351210039,s-3.465317967356070,s248.187263837984545
150_21,s1.031713533012712,s-2.991656614277261,s68.206259846232058
150_22,s2.427113121558967,s-1.310374610595929,s248.217430152101826
150_23,s-0.122364162906112,s-0.299427622664705,s68.199841485504876
150_24,s0.119022433308656,s0.842613346375435,s248.199321389232210
150_25,s2.427257783830848,s-2.387362380293139,s248.200066176157520
150_26,s3.341315709027914,s-1.378086771139165,s68.185805118357649
150_27,s3.341726148804828,s2.929202648502403,s67.882000997202212
150_28,s1.273087564124458,s-1.311056177066395,s248.209928178397405
150_29,s-1.034471648735255,s-3.466502110395687,s248.193805217713845
150_30,s-3.341836633657230,s-3.534379486252726,s247.218855296623559
150_31,s0.119016553683844,s1.919648801853881,s248.198767947035009
150_32,s2.426864352580671,s-0.233215850054398,s248.217820691003055
150_33,s1.031394617290673,s1.316579862634678,s68.199112545798229
150_34,s2.427509116169460,s-3.464840301533455,s248.206340713125883
150_35,s-2.188221042280176,s-1.851565300197622,s248.199266223121100
150_36,s0.119046045494120,s-0.234426517526600,s248.201222102177582
150_37,s-3.341721674090990,s-2.929697434948168,s248.199239517849520
150_38,s3.340836938206508,s1.314566078419240,s68.211479112427128
150_39,s1.273168311749216,s-1.849572615614681,s248.203385818512544
150_40,s-1.034466964369156,s-2.927963533875194,s248.201083103280553
150_41,s-1.275943284208548,s-0.838860909266588,s68.199410912467286
150_42,s-2.429633676238432,s1.853059171904710,s68.198557216048869
150_43,s1.272885844517325,s-0.233998375463698,s248.205018030230292
150_44,s-0.122343900104505,s-0.837960788761301,s68.200307988042240
150_45,s2.185665771282430,s-1.914012110781309,s68.208763063913054
150_46,s-2.429620125454997,s-3.532108348273474,s68.198880748538215
150_47,s2.185247009662166,s-0.298272251586878,s68.210455913329852
150_48,s-0.122382914579577,s0.777617594237526,s68.198889338217256
150_49,s-2.188202795113622,s-3.467119165094340,s248.198366303310308
150_50,s-1.034553202049070,s2.457243872245884,s248.198599776857804
150_51,s-1.931778817137392,s2.884587692718714,s65.361583753788551
150_52,s-0.122320065381262,s-1.376483437451229,s68.201149047760708
150_53,s-1.034551982384189,s0.841692589151473,s248.198799901248236
150_54,s-2.429633361014490,s0.237508886499802,s68.198670112836481
150_55,s-3.341723318586421,s-1.314142399149063,s248.198786058768064
150_56,s1.031609454674077,s-1.376081564367363,s68.209668449558478
150_57,s-3.341725682949906,s0.839926090072136,s248.198611323040240
150_58,s-2.429632713262738,s-0.301008437858760,s68.198733652410837
150_59,s-0.122245840361313,s-3.530717372023330,s68.196853728808151
150_60,s-0.109389506877132,s2.928420982410632,s66.289230076414256
150_61,s-2.429630465625753,s-1.916559415492624,s68.198586624350085
150_62,s-3.341725816203427,s1.378443107785934,s248.198594004652278
150_63,s2.426520250200653,s0.843946929732101,s248.209893954320137
150_64,s1.031675897882539,s-2.453158853376709,s68.199127910271670
150_65,s-3.341725781136037,s0.301408335953564,s248.198693562081445
150_66,s2.426359888041298,s2.459556668624903,s248.200291074321967
150_67,s1.031429985190817,s0.239525713685019,s68.201020108082602
150_68,s-1.034525625450590,s-1.312384959927504,s248.200150160308965
150_69,s-2.689969934405473,s2.779713213956205,s67.481031156571078
150_70,s-0.122291080692404,s-1.915002685257634,s68.202954226729886
150_71,s0.119253490273325,s-2.927058146000495,s248.206817656158847
150_72,s-2.429634022944645,s1.314542536310057,s68.198605891318621
150_73,s-1.275956662858361,s0.776698129631452,s68.198660365563782
150_74,s0.119111538057522,s-1.311475096579934,s248.204362391839311
150_75,s-0.122387848340701,s1.854654900555271,s68.198605896876202
150_76,s-3.341725339312356,s-2.391179471708404,s248.198773866868578
150_77,s-2.429631493352839,s-0.839524971568358,s68.198785873574352
150_78,s-1.275930024893744,s-1.915908274175289,s68.199677245552877
150_79,s2.185708349721434,s-2.991105032903778,s68.200599335406736
150_80,s1.031406388061545,s0.778056362634953,s68.199768664319791
150_81,s-1.034495985594603,s-2.389429522074239,s248.200768247403118
150_82,s1.272793893007831,s1.920097177196733,s248.199338232392876
150_83,s2.426382795198501,s1.921033184300150,s248.202275623923043
150_84,s-3.264465284453320,s2.493355249378761,s243.258461996827549
150_85,s2.427381668179679,s-2.926114451658882,s248.226443972928593
150_86,s1.031523000064289,s-0.837566971796433,s68.204810742660683
150_87,s2.185146081301713,s0.240278612998169,s68.205415532485063
150_88,s-2.188229664918575,s0.841019533041738,s248.198655601807332
150_89,s-3.341725715824249,s-0.237108302127021,s248.198635962637894
150_90,s-1.034553182788516,s1.918726810186654,s248.198574337554362
150_91,s0.119253833285371,s-3.465768685618209,s248.192197149988971
150_92,s2.192264660364839,s2.928714771021410,s66.545687983406708
150_93,s2.426989327012973,s-0.771831216259525,s248.211730751125287
150_94,s-2.429629919976521,s-1.378041665643930,s68.198800806830960
150_95,s2.185621784534818,s-3.530013629225591,s68.196578625174510
150_96,s-1.034549243668497,s0.303174574880827,s248.199088592109462
150_97,s1.272837016706288,s0.304531678263855,s248.202222226520348
150_98,s-2.188213296683541,s-2.390082720225649,s248.199573030030251
150_99,s2.185700170358553,s-2.452558159145668,s68.206055291061574
150_100,s1.272790073815880,s2.458616353260967,s248.199078852263199
150_101,s1.031385154298968,s2.393621039311148,s68.198714774838237
150_102,s1.272814930146561,s0.843056537233234,s248.200755629953221
150_103,s-2.188228477882995,s-0.236013824323552,s248.198701097864500
150_104,s-1.034534975826791,s-0.773864179566622,s248.199922159957424
150_105,s2.426679458648979,s0.305318610574022,s248.224756488322612
150_106,s0.119019032889364,s1.381131589006695,s248.198965497331670
150_107,s1.031666212161060,s-3.530410352757190,s68.188620677208817
150_108,s3.341692279486517,s-3.532073292455361,s68.214555272776508
150_109,s-2.188229169830464,s0.302502883212161,s248.198678067737490
150_110,s-0.122386627610895,s1.316137468793762,s68.198731508964372
150_111,s1.031666545584327,s-1.914632557594692,s68.201559930770415
150_112,s2.427228514283577,s-1.848854463429855,s248.204003301941611
150_113,s3.341073248097438,s0.776114947736732,s68.235175950866108
150_114,s0.119165814957098,s-1.849998130669982,s248.205383144154979
150_115,s3.341447988929177,s-2.993499678181956,s68.235319431923827
150_116,s0.119029393303205,s0.304094379581808,s248.199843792850345
150_117,s-0.907111830104961,s2.863511574908653,s71.134550591103178
150_118,s-1.034509105780873,s-1.850910081566570,s248.201119083579755
150_119,s-0.122387952086234,s2.393172232261330,s68.198615554285780
150_120,s-3.341724902228623,s-0.775625529007329,s248.198737683650251
150_121,s-0.122376998634414,s0.239097237735899,s68.199147239294959
150_122,s-1.275954920377508,s0.238179848785762,s68.198751917892679
150_123,s3.340385223531083,s2.391616479369842,s68.217850075166822
150_124,s0.119207584790272,s-2.388519091180778,s248.200016603342931
150_125,s-2.188225065974561,s-1.313047382227273,s248.198794706515088
150_126,s1.272800446407832,s1.381577532999118,s248.199892439766671
150_127,s-1.275899679549357,s-2.992956084924203,s68.200459700739117
150_128,s-1.034545070255082,s-0.235344724654338,s248.199569560902830
150_129,s2.184995224746636,s1.317478895055590,s68.200624805038842
150_130,s-1.275950703783336,s-0.300341231172749,s68.198918957597769
150_131,s-2.429629015921944,s-2.455075071238867,s68.198917765607348
150_132,s1.037486899927237,s2.928408136345148,s66.834766394407481
150_133,s-3.341725829884957,s1.916960028784019,s248.198581707690749
150_134,s2.184953315416924,s2.394557877589416,s68.199063980513770
150_135,s-1.275907963469350,s-3.531488541015698,s68.198742659799649
150_136,s0.119016332243556,s2.458165978496174,s248.198714528742784
150_137,s-1.275957518972925,s1.315215509682228,s68.198646456299670
