id,index,task,fold,row,target_1,target_2,target_3
754,98,1,0,98,0.17616724678664802,0.12122514501793161,0.5416379756834836
755,99,1,0,99,0.25582732829082383,0.167045359158325,0.3868079297865572
756,100,1,0,100,0.30030035257746085,0.1958251031119721,0.28039340051838224
757,101,1,0,101,0.3082438577695957,0.20256550672075166,0.2529895389449053
758,102,1,0,102,0.3092712773162525,0.20318684647113266,0.2495154539311197
759,103,1,0,103,0.3092649735681754,0.20318470129442578,0.24953633242325088
760,104,1,0,104,0.30982072829522966,0.2036547908304167,0.2481485543406266
761,105,1,0,105,0.31067033980047704,0.2043774635628287,0.24176254224061866
762,106,1,0,106,0.30066565326807276,0.17412533920167983,0.17661975858489604
763,107,1,0,107,0.2748472613920598,0.12036354646562378,0.09930403294525936
764,108,1,0,108,0.2748472613920598,0.12036354646562378,0.09930403294525936
765,109,1,0,109,0.2710473550915804,0.11335410571267096,0.08672503594168
766,110,1,0,110,0.24898931972037652,0.0759285251095097,0.02833473332942889
767,111,1,0,111,0.23394717183351396,0.05620127871489447,0.006980431477639242
768,112,1,0,112,0.2230513485115918,0.04506603479057597,0.0016059016034808697
769,113,1,0,113,0.214485118481908,0.03825035041574713,0.00037193852664441735
770,114,1,0,114,0.21343433069434298,0.03749716862023832,0.0003025062162507241
771,115,1,0,115,0.21345214433194776,0.03750695289567804,0.00030186220057547763
772,116,1,0,116,0.20853027796512086,0.0341688315363966,0.00010121322849770316
773,117,1,0,117,0.20467145644775486,0.031823721285895994,3.1505381487620245e-05
774,118,1,0,118,0.20261097017798124,0.03029251927721969,1.0772365374002893e-05
775,119,1,0,119,0.20126599145646412,0.029203785727772047,3.972852924117687e-06
776,120,1,0,120,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
777,121,1,0,121,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
778,122,1,0,122,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
779,123,1,0,123,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
780,124,1,1,0,0.009874408697105676,0.009595615921036391,0.905905622208385
781,125,1,1,1,0.03140380554514519,0.030113707206135598,0.8418214945791003
782,126,1,1,2,0.06679260116316792,0.06942924802076335,0.7817209941643516
783,127,1,1,3,0.09736340028788484,0.10435480461954848,0.7323037481551693
784,128,1,1,4,0.12277674355386013,0.1332088786947964,0.6852003501461986
785,129,1,1,5,0.13749025518352345,0.15013417773678028,0.6554354063305534
786,130,1,1,6,0.13745528433137733,0.15009343741459108,0.6555080883289848
787,131,1,1,7,0.13722744214747695,0.14973001153326723,0.6561888489335034
788,132,1,1,8,0.1340409989903214,0.14431389342608053,0.6663854814876686
789,133,1,1,9,0.13093889604898534,0.1390892503430368,0.6760570714187975
790,134,1,1,10,0.12795503553490964,0.1340189703777101,0.6855046330592548
791,135,1,1,11,0.12538803722440736,0.12965239135007575,0.6937965127143934
792,136,1,1,12,0.12489413285009157,0.12873304806857694,0.6956445381733699
793,137,1,1,13,0.12489413285009157,0.12873304806857694,0.6956445381733699
794,138,1,1,14,0.12331593972868189,0.1257054004467215,0.7018156022317918
795,139,1,1,15,0.12124332654889099,0.12178751679193023,0.7094312733954248
796,140,1,1,16,0.11953972277962054,0.11840142322583103,0.7158685449824681
797,141,1,1,17,0.11820294214762649,0.11562019794321898,0.7208120317013247
798,142,1,1,18,0.11770272544112773,0.11437615872834564,0.7230960130364936
799,143,1,1,19,0.11772977593403167,0.1144051655064974,0.7230503416221611
800,144,1,1,20,0.11758140045724996,0.11365848056024826,0.7244537114823522
801,145,1,1,21,0.11705543751419918,0.11201394163670204,0.7273443584619623
802,146,1,1,22,0.11660398046898808,0.11078739485923453,0.7295571744422582
803,147,1,1,23,0.11624022232551177,0.10972161384728239,0.7309742935318377
804,148,1,1,24,0.11595353663394573,0.10887646387923747,0.7320625727786834
805,149,1,1,25,0.11595353663394573,0.10887646387923747,0.7320625727786834
806,150,1,1,26,0.11595353663394573,0.10887646387923747,0.7320625727786834
807,151,1,1,27,0.11595353663394573,0.10887646387923747,0.7320625727786834
808,152,1,1,28,0.01681677926482294,0.016277994616113248,0.8859735369665942
809,153,1,1,29,0.05379706991848178,0.05034215999182441,0.8151898652851538
810,154,1,1,30,0.08250062988842095,0.07770923799327266,0.7766028149348918
811,155,1,1,31,0.10005099744245459,0.09365764125750824,0.7524455494886699
812,156,1,1,32,0.1126863738054854,0.10559655518555866,0.7363118548105857
813,157,1,1,33,0.1159218312544428,0.1088431895755381,0.732106947746471
814,158,1,1,34,0.1158971271422587,0.10881742710327086,0.7321409230848056
815,159,1,1,35,0.11602815261841247,0.10926955109452773,0.7315617681056383
816,160,1,1,36,0.11634713605576397,0.11027474528599773,0.7302798678093785
817,161,1,1,37,0.11673685094191805,0.1113946290139168,0.7284429545247542
818,162,1,1,38,0.11733116376430736,0.11298335054153,0.7255789134187918
819,163,1,1,39,0.11766700096597885,0.11433784901689242,0.7231563410683425
820,164,1,1,40,0.11766700096597885,0.11433784901689242,0.7231563410683425
821,165,1,1,41,0.1177989847636297,0.11471171420134466,0.7224643780072444
822,166,1,1,42,0.11906107421803258,0.11741975657790496,0.7176695168117462
823,167,1,1,43,0.12060413790223204,0.12055179457271624,0.7118036954646508
824,168,1,1,44,0.12264636505027411,0.12442254035401466,0.7044139995157963
825,169,1,1,45,0.12469408681557903,0.12832608171477417,0.6964751249805483
826,170,1,1,46,0.12495384139072206,0.12879939251194134,0.6955239133760274
827,171,1,1,47,0.12499275578419165,0.12884262858539794,0.6954455832287185
828,172,1,1,48,0.12717465268216854,0.1326166621777452,0.6881541295270186
829,173,1,1,49,0.1299785044447666,0.13738006339065717,0.6792440309770091
830,174,1,1,50,0.1331372476781455,0.142702033517821,0.6693863917526366
831,175,1,1,51,0.13626169873489316,0.14801842370140347,0.6594377383544991
832,176,1,1,52,0.13752895362975368,0.15017928002912387,0.655355061244046
833,177,1,1,53,0.13752895362975368,0.15017928002912387,0.655355061244046
834,178,1,1,54,0.13752895362975368,0.15017928002912387,0.655355061244046
835,179,1,1,55,0.13752895362975368,0.15017928002912387,0.655355061244046
836,180,1,1,56,0.13986480349308256,0.15326097878356368,0.6484259421651352
837,181,1,1,57,0.1563435527982323,0.17390859355518734,0.5931795265029592
838,182,1,1,58,0.19491630242191585,0.21756080860354993,0.48230611515662825
839,183,1,1,59,0.29223926228985286,0.3025818539134126,0.232400531314107
840,184,1,1,60,0.3496960343263012,0.31715285888285955,0.03522803253965517
841,185,1,1,61,0.3571139054479394,0.3067415496845109,0.004293031744549493
842,186,1,1,62,0.3641081082347747,0.3059180993919681,0.0007038371213592723
843,187,1,1,63,0.36802006967196343,0.30562153826873195,0.0002513069365977814
844,188,1,1,64,0.36923537246054083,0.30526034380348055,0.00016808105196461994
845,189,1,1,65,0.36923537246054083,0.30526034380348055,0.00016808105196461994
846,190,1,1,66,0.36923537246054083,0.30526034380348055,0.00016808105196461994
847,191,1,1,67,0.36923537246054083,0.30526034380348055,0.00016808105196461994
848,192,1,1,68,0.36923537246054083,0.30526034380348055,0.00016808105196461994
849,193,1,1,69,0.29203742912806574,0.27614940513307806,0.27262621186558755
850,194,1,1,70,0.33843964441830715,0.3155824628454395,0.09029028815701429
851,195,1,1,71,0.3448974155818948,0.3092447084324839,0.012635784339892342
852,196,1,1,72,0.3475290711098932,0.30016108006031095,0.001695260153947903
853,197,1,1,73,0.36487490259616856,0.30526365272722294,0.00034423922981865926
854,198,1,1,74,0.369228240706225,0.3052612533239737,0.00016834874040003828
855,199,1,1,75,0.3692216668566022,0.3052620920300508,0.00016859601547919044
856,200,1,1,76,0.36924422959734254,0.3053156924104091,0.00016835653568988472
857,201,1,1,77,0.3723229690784917,0.3106111103912368,0.0001206340388164632
858,202,1,1,78,0.3762390340409541,0.31688430046064525,8.656386179035267e-05
859,203,1,1,79,0.3806933435374966,0.32365578992312294,6.340930896295838e-05
860,204,1,1,80,0.38433553376683854,0.3291287296282734,4.68922817161653e-05
861,205,1,1,81,0.38524639905131497,0.330513705251411,4.339117111011245e-05
862,206,1,1,82,0.38524639905131497,0.330513705251411,4.339117111011245e-05
863,207,1,1,83,0.3876831352725883,0.33426036178570256,3.522783059915433e-05
864,208,1,1,84,0.3912594969897256,0.33963833915907893,2.6672679993873778e-05
865,209,1,1,85,0.3950545921080833,0.3455025602507519,2.0670844648356923e-05
866,210,1,1,86,0.39887990307488513,0.35129250099222054,1.6897840909205385e-05
867,211,1,1,87,0.4010659270670909,0.35461581701833783,1.527254179936477e-05
868,212,1,1,88,0.40106241371255796,0.35460123534319854,1.5244582004308493e-05
869,213,1,1,89,0.40273958564508316,0.35710816367357046,1.416882248962223e-05
870,214,1,1,90,0.40658315886873153,0.3628736722696102,1.1899406406953381e-05
871,215,1,1,91,0.4097055266317122,0.3679319089312508,1.018836958210912e-05
872,216,1,1,92,0.4127635658776441,0.37234001625156915,8.799115225647759e-06
873,217,1,1,93,0.41563275927398524,0.37625793427029575,7.883897475759966e-06
874,218,1,1,94,0.41563275927398524,0.37625793427029575,7.883897475759966e-06
875,219,1,1,95,0.41563275927398524,0.37625793427029575,7.883897475759966e-06
876,220,1,1,96,0.41563275927398524,0.37625793427029575,7.883897475759966e-06
877,221,1,1,97,0.375338340434483,0.3656883894225793,0.19172112173898917
878,222,1,1,98,0.40777956595599696,0.3934015791528418,0.01389925372559228
879,223,1,1,99,0.4147543913071712,0.3900503499460325,0.0005578984181600971
880,224,1,1,100,0.4172612376055259,0.38372855234648706,5.123980030493576e-05
881,225,1,1,101,0.4159617004412562,0.3776395608958002,1.108659867964124e-05
882,226,1,1,102,0.4156352109289416,0.37626878949544934,7.903700451357605e-06
883,227,1,1,103,0.41563711001398274,0.37627720788374336,7.919099989933022e-06
884,228,1,1,104,0.4142656396331842,0.3744029407803167,8.358073893901139e-06
885,229,1,1,105,0.4110665535295132,0.36992122297992436,9.56478247182892e-06
886,230,1,1,106,0.40800322290441304,0.36529771958644697,1.1187594773121128e-05
887,231,1,1,107,0.4044615713158674,0.35971478959454156,1.3281380148037713e-05
888,232,1,1,108,0.4010704570788562,0.35463463222505054,1.53087216265233e-05
889,233,1,1,109,0.4010704570788562,0.35463463222505054,1.53087216265233e-05
890,234,1,1,110,0.40058038587019773,0.353895199472135,1.5646455014056685e-05
891,235,1,1,111,0.3966852103031621,0.3480331841344291,1.884918380596365e-05
892,236,1,1,112,0.39291563236831734,0.3421798150306923,2.3777846228465545e-05
893,237,1,1,113,0.3892011406385042,0.3365589648535645,3.114384453419395e-05
894,238,1,1,114,0.3857630302491169,0.33132479065058873,4.131468768409484e-05
895,239,1,1,115,0.3852451620459516,0.3304983407607006,4.325176410318163e-05
896,240,1,1,116,0.3852443282156132,0.3304880457549306,4.315870660708306e-05
897,241,1,1,117,0.3824265712667265,0.32617740228295905,5.510131841184235e-05
898,242,1,1,118,0.3781929513729919,0.31991793673184005,7.454435154812152e-05
899,243,1,1,119,0.37398755058493394,0.3132458093528288,0.0001030419087373916
900,244,1,1,120,0.37063488248101284,0.30767091474945674,0.00014405530210703319
901,245,1,1,121,0.36923537246054083,0.30526034380348055,0.00016808105196461994
902,246,1,1,122,0.36923537246054083,0.30526034380348055,0.00016808105196461994
903,247,1,1,123,0.36923537246054083,0.30526034380348055,0.00016808105196461994
904,248,1,1,124,0.36923537246054083,0.30526034380348055,0.00016808105196461994
905,249,1,2,0,0.00241944166778245,0.001248395171070561,0.8935998327215732
906,250,1,2,1,0.0031362326794741966,0.0016220710758294795,0.8875087739086553
907,251,1,2,2,0.003628502185588795,0.0018819342817659864,0.8835589606498548
908,252,1,2,3,0.004331681616872839,0.002319510396738647,0.8808919048215209
909,253,1,2,4,0.004991582635291553,0.002763249342811462,0.8791625807207684
910,254,1,2,5,0.004989441081936188,0.002761810027951385,0.8791688129901836
911,255,1,2,6,0.004943485143984568,0.002731015971673921,0.8792870740118461
912,256,1,2,7,0.004136206091871492,0.002205106077962113,0.8815059169340774
913,257,1,2,8,0.003414298170584812,0.0017590066842861473,0.8849423116730739
914,258,1,2,9,0.0028034764646188786,0.0013973084593499854,0.8896766882805922
915,259,1,2,10,0.0022652666119454675,0.0010958077526327925,0.8955874752291701
916,260,1,2,11,0.0021722554727932083,0.00104513746605379,0.8968294843045275
917,261,1,2,12,0.0021722554727932083,0.00104513746605379,0.8968294843045275
918,262,1,2,13,0.0019031512147539434,0.0008997510858924682,0.9005977497284419
919,263,1,2,14,0.0016566307828093528,0.000766070281340511,0.9053078662327391
920,264,1,2,15,0.0015421012899505435,0.0006953126783353256,0.9101855646927377
921,265,1,2,16,0.0014830404473677198,0.0006573791621692054,0.9155085734830228
922,266,1,2,17,0.0014808274340194366,0.0006527891293698459,0.9178340902737037
923,267,1,2,18,0.0014816988144825335,0.0006532310196944803,0.9178227747661245
924,268,1,2,19,0.0014922432992773222,0.0006572505967596893,0.9201022693939485
925,269,1,2,20,0.001538206371993805,0.0006828316525051806,0.9244405005570213
926,270,1,2,21,0.001614972098152795,0.0007285881211518979,0.9274654924673567
927,271,1,2,22,0.0017206951635240367,0.0007939674137097196,0.9294183000771499
928,272,1,2,23,0.0018139182914825578,0.0008544370466460118,0.9311968174593304
929,273,1,2,24,0.0018139182914825578,0.0008544370466460118,0.9311968174593304
930,274,1,2,25,0.0018139182914825578,0.0008544370466460118,0.9311968174593304
931,275,1,2,26,0.0018139182914825578,0.0008544370466460118,0.9311968174593304
932,276,1,2,27,0.00016283912412850486,5.640145148310274e-05,0.9598338205954203
933,277,1,2,28,0.0004171132003295546,0.00016248466623740946,0.9503211130324808
934,278,1,2,29,0.0008320018214383453,0.0003560225652108316,0.942756171729799
935,279,1,2,30,0.0012489325677583543,0.0005586488837258025,0.9369810476666735
936,280,1,2,31,0.0016663664416929167,0.000776792629649884,0.9324833997864783
937,281,1,2,32,0.0018123084732988293,0.0008535866152611245,0.9312102109207017
938,282,1,2,33,0.0018110891341769086,0.0008529447102279789,0.9312202951300981
939,283,1,2,34,0.0017546988175113133,0.0008168879392209118,0.9301404156286991
940,284,1,2,35,0.0016433612367248052,0.0007458166294087271,0.9282783223611617
941,285,1,2,36,0.0015578336489093297,0.0006949168634756899,0.9255337026280174
942,286,1,2,37,0.0014995582535870392,0.0006611346152270288,0.9217199365386831
943,287,1,2,38,0.001479681089247037,0.0006522078029406438,0.9178489889799076
944,288,1,2,39,0.001479681089247037,0.0006522078029406438,0.9178489889799076
945,289,1,2,40,0.0014783229213939275,0.0006529861217333572,0.9170386778546802
946,290,1,2,41,0.001517671509694891,0.0006802519840756276,0.9117601243403488
947,291,1,2,42,0.0016032634634913967,0.0007339326973163931,0.9068731190267028
948,292,1,2,43,0.001811605299834892,0.0008506669178289109,0.9021969819082977
949,293,1,2,44,0.0021350095863575586,0.0010250404340276843,0.8973473959173577
950,294,1,2,45,0.0021749865378953093,0.0010466726411455737,0.8968117954198753
951,295,1,2,46,0.002176833017894627,0.0010477137588687558,0.89679982567357
952,296,1,2,47,0.0026161337718784115,0.00129010401874048,0.891517233737006
953,297,1,2,48,0.0032082341348001714,0.001636377083103959,0.8864241137280264
954,298,1,2,49,0.0038858997748483625,0.002046747171622863,0.8823504061295054
955,299,1,2,50,0.004693884968241222,0.002566424820560876,0.8798994906855839
956,300,1,2,51,0.00499397057052243,0.0027648551349214283,0.8791556954265283
957,301,1,2,52,0.00499397057052243,0.0027648551349214283,0.8791556954265283
958,302,1,2,53,0.00499397057052243,0.0027648551349214283,0.8791556954265283
959,303,1,2,54,0.00499397057052243,0.0027648551349214283,0.8791556954265283
960,304,1,2,55,0.005551259732635521,0.003098509231405093,0.8776102473749705
961,305,1,2,56,0.010078777120341364,0.006037444474902136,0.859313993134499
962,306,1,2,57,0.024669964148941338,0.01612452036748731,0.8003050360842026
963,307,1,2,58,0.08855885898621371,0.06430724174050083,0.590944023895429
964,308,1,2,59,0.21724466438793272,0.15141144153625222,0.314881513996048
965,309,1,2,60,0.28861957551960693,0.2009179121296236,0.19782363261361857
966,310,1,2,61,0.3040610536767061,0.21299982386668725,0.16716555302313396
967,311,1,2,62,0.3081563571820886,0.21649945707224139,0.15601035883877482
968,312,1,2,63,0.3092809434040438,0.21755817278296022,0.1521676806393892
969,313,1,2,64,0.3092809434040438,0.21755817278296022,0.1521676806393892
970,314,1,2,65,0.3092809434040438,0.21755817278296022,0.1521676806393892
971,315,1,2,66,0.3092809434040438,0.21755817278296022,0.1521676806393892
972,316,1,2,67,0.3092809434040438,0.21755817278296022,0.1521676806393892
973,317,1,2,68,0.047408440429238696,0.0355588895851041,0.7287253134314056
974,318,1,2,69,0.1270174325599431,0.0936391106842942,0.5765550992606044
975,319,1,2,70,0.21909052850664398,0.14739184133207114,0.4011022316875634
976,320,1,2,71,0.26360966611901254,0.17627449881145207,0.29402266486030576
977,321,1,2,72,0.30004070327383164,0.20496658845794508,0.1811221229011487
978,322,1,2,73,0.30926586302846765,0.2175295235297325,0.15222604505990864
979,323,1,2,74,0.30925200544547954,0.2175032020464184,0.15227969832142266
980,324,1,2,75,0.3092510758667376,0.21746078164098087,0.15235504266248656
981,325,1,2,76,0.3100105372744681,0.21715625149018197,0.15296417931151085
982,326,1,2,77,0.3103996018962113,0.21681729184574713,0.15368567980212744
983,327,1,2,78,0.3106004026485771,0.21624339642878265,0.15399449438668372
984,328,1,2,79,0.3105503131438187,0.2156136742419819,0.15445290094377592
985,329,1,2,80,0.31045513793344404,0.2153542593463619,0.15463511645667383
986,330,1,2,81,0.31045513793344404,0.2153542593463619,0.15463511645667383
987,331,1,2,82,0.31019223236587196,0.21514961157539517,0.15502536902749198
988,332,1,2,83,0.3094016000560806,0.2139568077306554,0.15523444729654415
989,333,1,2,84,0.30828020794976496,0.21172496021058615,0.1544189583468832
990,334,1,2,85,0.30639855586191034,0.2079087925967658,0.15303907622805846
991,335,1,2,86,0.30541539841393783,0.20532697049904736,0.15222099004565154
992,336,1,2,87,0.3054250866889381,0.20534606534669467,0.1521690952867348
993,337,1,2,88,0.30456908880929073,0.2030027069254172,0.15134944771580217
994,338,1,2,89,0.30281901593035854,0.19814577760482324,0.14897002456708158
995,339,1,2,90,0.30125661881410126,0.1938391887344434,0.14463735344800216
996,340,1,2,91,0.3004610909656936,0.190287424809455,0.13909447710360134
997,341,1,2,92,0.2998472966085201,0.1868098452865674,0.13485544505965852
998,342,1,2,93,0.2998472966085201,0.1868098452865674,0.13485544505965852
999,343,1,2,94,0.2998472966085201,0.1868098452865674,0.13485544505965852
1000,344,1,2,95,0.2998472966085201,0.1868098452865674,0.13485544505965852
1001,345,1,2,96,0.09223600793867295,0.05607786229908784,0.6649452319509845
1002,346,1,2,97,0.22221489317674226,0.13409227423514988,0.35921590536053816
1003,347,1,2,98,0.27044900882533046,0.161186214305304,0.2301115491595077
1004,348,1,2,99,0.2910828141226275,0.17716315831624133,0.17062731107468018
1005,349,1,2,100,0.2988678755771879,0.1853594439634506,0.14009317897742019
1006,350,1,2,101,0.29983896592590487,0.18679828739120946,0.13489579369343946
1007,351,1,2,102,0.2998324857758108,0.18678929993201884,0.1349271984429983
1008,352,1,2,103,0.3001494486978178,0.1886674274733713,0.13691719209600037
1009,353,1,2,104,0.3007850655047076,0.19215012837306125,0.14248977490397877
1010,354,1,2,105,0.30203795556880836,0.19623881082279665,0.1475460012992699
1011,355,1,2,106,0.30373503173716343,0.20063841690376522,0.15060710172677302
1012,356,1,2,107,0.30540286603917144,0.20530227152070976,0.1522881566199152
1013,357,1,2,108,0.30540286603917144,0.20530227152070976,0.1522881566199152
1014,358,1,2,109,0.30566622775736496,0.20599715923218392,0.15253634007315245
1015,359,1,2,110,0.30745443362576974,0.2102408524130667,0.15386433136728594
1016,360,1,2,111,0.30905774671674385,0.21319267227565808,0.15516290824354925
1017,361,1,2,112,0.31000443504860953,0.215066752031707,0.15506974293247178
1018,362,1,2,113,0.31044269967825944,0.21533685372072428,0.15468850302657625
1019,363,1,2,114,0.310474084181899,0.21539787143703643,0.15454776299014925
1020,364,1,2,115,0.31048680714860977,0.21542729863060397,0.1544893896265459
1021,365,1,2,116,0.3107007090764667,0.21622986425047058,0.15389231392469013
1022,366,1,2,117,0.31055724589106615,0.21664235150573968,0.15366716195704275
1023,367,1,2,118,0.31022357418295526,0.2171467755886344,0.1530924706072872
1024,368,1,2,119,0.30966698771355883,0.21742943506472365,0.15239938168113543
1025,369,1,2,120,0.3092809434040438,0.21755817278296022,0.1521676806393892
1026,370,1,2,121,0.3092809434040438,0.21755817278296022,0.1521676806393892
1027,371,1,2,122,0.3092809434040438,0.21755817278296022,0.1521676806393892
1028,372,1,2,123,0.3092809434040438,0.21755817278296022,0.1521676806393892
1029,373,1,3,0,0.0003548150997540234,0.0002306170779480597,0.9813285244823725
1030,374,1,3,1,0.0006819670928354549,0.0004661655150056045,0.9798143745158081
1031,375,1,3,2,0.001139893019398207,0.0007607935583933741,0.9787775352584079
1032,376,1,3,3,0.0012954295673446147,0.0008469583430551431,0.9802060666404954
1033,377,1,3,4,0.001325019688124296,0.0008360291466612129,0.9814186185086664
1034,378,1,3,5,0.0014368782769164487,0.0008933140057650795,0.9809273568144526
1035,379,1,3,6,0.0014363988626947813,0.0008930447268493101,0.9809310786528995
1036,380,1,3,7,0.0014605771683246348,0.0009135234732895504,0.9808043456244345
1037,381,1,3,8,0.0019056283130331566,0.0013058937330237285,0.9785153269740996
1038,382,1,3,9,0.0025100597446858254,0.0018914199494559692,0.9757168773804259
1039,383,1,3,10,0.003400508458857254,0.002774120328815752,0.9715898077788462
1040,384,1,3,11,0.00454681694014208,0.003938482218522997,0.9666233806469342
1041,385,1,3,12,0.0048230580467917665,0.004225531319264161,0.9654733612339049
1042,386,1,3,13,0.0048230580467917665,0.004225531319264161,0.9654733612339049
1043,387,1,3,14,0.006034307561961348,0.00548419426495249,0.960377292838474
1044,388,1,3,15,0.007969489386153713,0.0074864708808488716,0.951595601017435
1045,389,1,3,16,0.010248631812856726,0.009859698114832643,0.9419943253744875
1046,390,1,3,17,0.012772102241925903,0.012486312229395405,0.9317917159949278
1047,391,1,3,18,0.014175130684566618,0.013872261862503961,0.9262797771136747
1048,392,1,3,19,0.01417746282277673,0.013874313580768755,0.9262707573567308
1049,393,1,3,20,0.01555707068033212,0.015229378813942053,0.9211766648891573
1050,394,1,3,21,0.018671730953400276,0.018413047060658543,0.9102417697418297
1051,395,1,3,22,0.021849550078132607,0.021773504353499853,0.8986672679898494
1052,396,1,3,23,0.024596807756543826,0.024617157391411758,0.8888528952106448
1053,397,1,3,24,0.026511433452741553,0.026443219230973897,0.8820823372789424
1054,398,1,3,25,0.026511433452741553,0.026443219230973897,0.8820823372789424
1055,399,1,3,26,0.026511433452741553,0.026443219230973897,0.8820823372789424
1056,400,1,3,27,0.026511433452741553,0.026443219230973897,0.8820823372789424
1057,401,1,3,28,0.0028541640461117383,0.00321213689853294,0.9427058078634822
1058,402,1,3,29,0.01385346425381735,0.014998311714391447,0.9069027479126298
1059,403,1,3,30,0.021908696435919948,0.022491223209193282,0.889265241337813
1060,404,1,3,31,0.02479434101386789,0.024666374340424,0.8849982268838543
1061,405,1,3,32,0.026087850630045956,0.025827738825501885,0.8830590442918507
1062,406,1,3,33,0.026506331919956924,0.02643592341623835,0.8820954199453992
1063,407,1,3,34,0.026502409050000758,0.026430314948760206,0.8821054846983003
1064,408,1,3,35,0.025387327510081166,0.025375151358432376,0.8861087342619616
1065,409,1,3,36,0.022818804712522494,0.02280563403884192,0.8953110612213598
1066,410,1,3,37,0.019710983228012027,0.019485841826771058,0.9064940325361999
1067,411,1,3,38,0.016509981885372615,0.01617794775089895,0.9177775316718781
1068,412,1,3,39,0.014172142059224235,0.013869593088223926,0.9262914256505695
1069,413,1,3,40,0.014172142059224235,0.013869593088223926,0.9262914256505695
1070,414,1,3,41,0.013640984099605466,0.01334896985826341,0.9283245871447203
1071,415,1,3,42,0.01103085808560068,0.010684889654701317,0.9388364070393774
1072,416,1,3,43,0.008637461980915914,0.008183989320316104,0.9485535149855207
1073,417,1,3,44,0.0066176900222294655,0.006083352549810947,0.9577474038264218
1074,418,1,3,45,0.004956893412300471,0.00436338526905108,0.9649081846248608
1075,419,1,3,46,0.004823946507262238,0.004225949600053033,0.9654713661476209
1076,420,1,3,47,0.004824528493908881,0.004226224280269968,0.9654700615871028
1077,421,1,3,48,0.0037431058547742757,0.0031198739809222475,0.9700836416908394
1078,422,1,3,49,0.0027707859217849765,0.002150382302392453,0.9744830297606696
1079,423,1,3,50,0.0020869830307978753,0.0014735280233356138,0.9776467729493613
1080,424,1,3,51,0.0015946483766771094,0.0010283549069387702,0.9801031654049943
1081,425,1,3,52,0.0014374124131998846,0.000893614084371679,0.9809232137880367
1082,426,1,3,53,0.0014374124131998846,0.000893614084371679,0.9809232137880367
1083,427,1,3,54,0.0014374124131998846,0.000893614084371679,0.9809232137880367
1084,428,1,3,55,0.0014374124131998846,0.000893614084371679,0.9809232137880367
1085,429,1,3,56,0.0016803522615142085,0.0010261159997619524,0.97998346163515
1086,430,1,3,57,0.005036191434356269,0.00279270484631271,0.9673778664173427
1087,431,1,3,58,0.02046871201775163,0.010626453792148539,0.9075640327838971
1088,432,1,3,59,0.07669986378104987,0.03901388566466319,0.7020187385182638
1089,433,1,3,60,0.21875798077184583,0.11304792698493782,0.3586139862632469
1090,434,1,3,61,0.32657492813099354,0.17905020642911562,0.19070220787524672
1091,435,1,3,62,0.3395014555046196,0.18932808355123518,0.1561424368962262
1092,436,1,3,63,0.3413225676185069,0.19232529991633865,0.13682883782985766
1093,437,1,3,64,0.3415749411029915,0.19321091460770423,0.13102323839958724
1094,438,1,3,65,0.3415749411029915,0.19321091460770423,0.13102323839958724
1095,439,1,3,66,0.3415749411029915,0.19321091460770423,0.13102323839958724
1096,440,1,3,67,0.3415749411029915,0.19321091460770423,0.13102323839958724
1097,441,1,3,68,0.3415749411029915,0.19321091460770423,0.13102323839958724
1098,442,1,3,69,0.037488976930707935,0.024158850626102464,0.8293451495227272
1099,443,1,3,70,0.1479818137361312,0.08620318877669135,0.5927214570590289
1100,444,1,3,71,0.24523988501457616,0.13572344491322982,0.3595480550103162
1101,445,1,3,72,0.29502092714446926,0.15791904815064045,0.24432128453057922
1102,446,1,3,73,0.3293383396879865,0.18046042177658067,0.1616864618027498
1103,447,1,3,74,0.341549339331734,0.19317728631670328,0.13109123017766675
1104,448,1,3,75,0.3415258387744655,0.19314642205007826,0.13115369438627036
1105,449,1,3,76,0.3415297703503586,0.1931957476477266,0.13113630403274026
1106,450,1,3,77,0.3433905143053626,0.19816424813112943,0.12505678219875663
1107,451,1,3,78,0.3487659466767243,0.21006499832651493,0.11541029887804288
1108,452,1,3,79,0.35782213889835335,0.23112295221051787,0.1008225878969963
1109,453,1,3,80,0.3655919307426416,0.25407548250528117,0.08638606346054307
1110,454,1,3,81,0.3672373159916096,0.2598662626847906,0.08296270565815884
1111,455,1,3,82,0.3672373159916096,0.2598662626847906,0.08296270565815884
1112,456,1,3,83,0.37023688827412365,0.2737129948484965,0.07507058866511468
1113,457,1,3,84,0.37074950641035553,0.2852089956578439,0.06767407576722272
1114,458,1,3,85,0.36973617826114447,0.2916986858285782,0.060245395598165156
1115,459,1,3,86,0.3676233326668555,0.2948906128347141,0.0540874788425507
1116,460,1,3,87,0.3662476123947309,0.2964575320500097,0.051239719273194234
1117,461,1,3,88,0.366247437607157,0.29643914595323273,0.051214545077187694
1118,462,1,3,89,0.36518493879344494,0.2976559312509416,0.049195799972976656
1119,463,1,3,90,0.3625836871071023,0.29994525607832795,0.045710625968341294
1120,464,1,3,91,0.36012816831718375,0.30137740802861923,0.04290440722212115
1121,465,1,3,92,0.35762909842654667,0.30240440194873525,0.04043227820495357
