id,index,task,fold,row,target_1,target_2,target_3
759,103,1,0,103,0.15667378848384209,0.13363438151279813,0.5103014701678781
760,104,1,0,104,0.15667378848384209,0.13363438151279813,0.5103014701678781
761,105,1,0,105,0.15667378848384209,0.13363438151279813,0.5103014701678781
762,106,1,0,106,0.15667378848384209,0.13363438151279813,0.5103014701678781
763,107,1,0,107,0.15667378848384209,0.13363438151279813,0.5103014701678781
764,108,1,0,108,0.15667378848384209,0.13363438151279813,0.5103014701678781
765,109,1,0,109,0.15667378848384209,0.13363438151279813,0.5103014701678781
766,110,1,0,110,0.15667378848384209,0.13363438151279813,0.5103014701678781
767,111,1,0,111,0.15667378848384209,0.13363438151279813,0.5103014701678781
768,112,1,0,112,0.15667378848384209,0.13363438151279813,0.5103014701678781
769,113,1,0,113,0.15667378848384209,0.13363438151279813,0.5103014701678781
770,114,1,0,114,0.15667378848384209,0.13363438151279813,0.5103014701678781
771,115,1,0,115,0.15667378848384209,0.13363438151279813,0.5103014701678781
772,116,1,0,116,0.15667378848384209,0.13363438151279813,0.5103014701678781
773,117,1,0,117,0.15667378848384209,0.13363438151279813,0.5103014701678781
774,118,1,0,118,0.15667378848384209,0.13363438151279813,0.5103014701678781
775,119,1,0,119,0.15667378848384209,0.13363438151279813,0.5103014701678781
776,120,1,0,120,0.15667378848384209,0.13363438151279813,0.5103014701678781
777,121,1,0,121,0.15667378848384209,0.13363438151279813,0.5103014701678781
778,122,1,0,122,0.15667378848384209,0.13363438151279813,0.5103014701678781
779,123,1,0,123,0.15667378848384209,0.13363438151279813,0.5103014701678781
780,124,1,1,0,0.16153514431915614,0.1450616180435241,0.5151275921997358
781,125,1,1,1,0.16153514431915614,0.1450616180435241,0.5151275921997358
782,126,1,1,2,0.16153514431915614,0.1450616180435241,0.5151275921997358
783,127,1,1,3,0.16153514431915614,0.1450616180435241,0.5151275921997358
784,128,1,1,4,0.16153514431915614,0.1450616180435241,0.5151275921997358
785,129,1,1,5,0.16153514431915614,0.1450616180435241,0.5151275921997358
786,130,1,1,6,0.16153514431915614,0.1450616180435241,0.5151275921997358
787,131,1,1,7,0.16153514431915614,0.1450616180435241,0.5151275921997358
788,132,1,1,8,0.16153514431915614,0.1450616180435241,0.5151275921997358
789,133,1,1,9,0.16153514431915614,0.1450616180435241,0.5151275921997358
790,134,1,1,10,0.16153514431915614,0.1450616180435241,0.5151275921997358
791,135,1,1,11,0.16153514431915614,0.1450616180435241,0.5151275921997358
792,136,1,1,12,0.16153514431915614,0.1450616180435241,0.5151275921997358
793,137,1,1,13,0.16153514431915614,0.1450616180435241,0.5151275921997358
794,138,1,1,14,0.16153514431915614,0.1450616180435241,0.5151275921997358
795,139,1,1,15,0.16153514431915614,0.1450616180435241,0.5151275921997358
796,140,1,1,16,0.16153514431915614,0.1450616180435241,0.5151275921997358
797,141,1,1,17,0.16153514431915614,0.1450616180435241,0.5151275921997358
798,142,1,1,18,0.16153514431915614,0.1450616180435241,0.5151275921997358
799,143,1,1,19,0.16153514431915614,0.1450616180435241,0.5151275921997358
800,144,1,1,20,0.16153514431915614,0.1450616180435241,0.5151275921997358
801,145,1,1,21,0.16153514431915614,0.1450616180435241,0.5151275921997358
802,146,1,1,22,0.16153514431915614,0.1450616180435241,0.5151275921997358
803,147,1,1,23,0.16153514431915614,0.1450616180435241,0.5151275921997358
804,148,1,1,24,0.16153514431915614,0.1450616180435241,0.5151275921997358
805,149,1,1,25,0.16153514431915614,0.1450616180435241,0.5151275921997358
806,150,1,1,26,0.16153514431915614,0.1450616180435241,0.5151275921997358
807,151,1,1,27,0.16153514431915614,0.1450616180435241,0.5151275921997358
808,152,1,1,28,0.16153514431915614,0.1450616180435241,0.5151275921997358
809,153,1,1,29,0.16153514431915614,0.1450616180435241,0.5151275921997358
810,154,1,1,30,0.16153514431915614,0.1450616180435241,0.5151275921997358
811,155,1,1,31,0.16153514431915614,0.1450616180435241,0.5151275921997358
812,156,1,1,32,0.16153514431915614,0.1450616180435241,0.5151275921997358
813,157,1,1,33,0.16153514431915614,0.1450616180435241,0.5151275921997358
814,158,1,1,34,0.16153514431915614,0.1450616180435241,0.5151275921997358
815,159,1,1,35,0.16153514431915614,0.1450616180435241,0.5151275921997358
816,160,1,1,36,0.16153514431915614,0.1450616180435241,0.5151275921997358
817,161,1,1,37,0.16153514431915614,0.1450616180435241,0.5151275921997358
818,162,1,1,38,0.16153514431915614,0.1450616180435241,0.5151275921997358
819,163,1,1,39,0.16153514431915614,0.1450616180435241,0.5151275921997358
820,164,1,1,40,0.16153514431915614,0.1450616180435241,0.5151275921997358
821,165,1,1,41,0.16153514431915614,0.1450616180435241,0.5151275921997358
822,166,1,1,42,0.16153514431915614,0.1450616180435241,0.5151275921997358
823,167,1,1,43,0.16153514431915614,0.1450616180435241,0.5151275921997358
824,168,1,1,44,0.16153514431915614,0.1450616180435241,0.5151275921997358
825,169,1,1,45,0.16153514431915614,0.1450616180435241,0.5151275921997358
826,170,1,1,46,0.16153514431915614,0.1450616180435241,0.5151275921997358
827,171,1,1,47,0.16153514431915614,0.1450616180435241,0.5151275921997358
828,172,1,1,48,0.16153514431915614,0.1450616180435241,0.5151275921997358
829,173,1,1,49,0.16153514431915614,0.1450616180435241,0.5151275921997358
830,174,1,1,50,0.16153514431915614,0.1450616180435241,0.5151275921997358
831,175,1,1,51,0.16153514431915614,0.1450616180435241,0.5151275921997358
832,176,1,1,52,0.16153514431915614,0.1450616180435241,0.5151275921997358
833,177,1,1,53,0.16153514431915614,0.1450616180435241,0.5151275921997358
834,178,1,1,54,0.16153514431915614,0.1450616180435241,0.5151275921997358
835,179,1,1,55,0.16153514431915614,0.1450616180435241,0.5151275921997358
836,180,1,1,56,0.16153514431915614,0.1450616180435241,0.5151275921997358
837,181,1,1,57,0.16153514431915614,0.1450616180435241,0.5151275921997358
838,182,1,1,58,0.16153514431915614,0.1450616180435241,0.5151275921997358
839,183,1,1,59,0.16153514431915614,0.1450616180435241,0.5151275921997358
840,184,1,1,60,0.16153514431915614,0.1450616180435241,0.5151275921997358
841,185,1,1,61,0.16153514431915614,0.1450616180435241,0.5151275921997358
842,186,1,1,62,0.16153514431915614,0.1450616180435241,0.5151275921997358
843,187,1,1,63,0.16153514431915614,0.1450616180435241,0.5151275921997358
844,188,1,1,64,0.16153514431915614,0.1450616180435241,0.5151275921997358
845,189,1,1,65,0.16153514431915614,0.1450616180435241,0.5151275921997358
846,190,1,1,66,0.16153514431915614,0.1450616180435241,0.5151275921997358
847,191,1,1,67,0.16153514431915614,0.1450616180435241,0.5151275921997358
848,192,1,1,68,0.16153514431915614,0.1450616180435241,0.5151275921997358
849,193,1,1,69,0.16153514431915614,0.1450616180435241,0.5151275921997358
850,194,1,1,70,0.16153514431915614,0.1450616180435241,0.5151275921997358
851,195,1,1,71,0.16153514431915614,0.1450616180435241,0.5151275921997358
852,196,1,1,72,0.16153514431915614,0.1450616180435241,0.5151275921997358
853,197,1,1,73,0.16153514431915614,0.1450616180435241,0.5151275921997358
854,198,1,1,74,0.16153514431915614,0.1450616180435241,0.5151275921997358
855,199,1,1,75,0.16153514431915614,0.1450616180435241,0.5151275921997358
856,200,1,1,76,0.16153514431915614,0.1450616180435241,0.5151275921997358
857,201,1,1,77,0.16153514431915614,0.1450616180435241,0.5151275921997358
858,202,1,1,78,0.16153514431915614,0.1450616180435241,0.5151275921997358
859,203,1,1,79,0.16153514431915614,0.1450616180435241,0.5151275921997358
860,204,1,1,80,0.16153514431915614,0.1450616180435241,0.5151275921997358
861,205,1,1,81,0.16153514431915614,0.1450616180435241,0.5151275921997358
862,206,1,1,82,0.16153514431915614,0.1450616180435241,0.5151275921997358
863,207,1,1,83,0.16153514431915614,0.1450616180435241,0.5151275921997358
864,208,1,1,84,0.16153514431915614,0.1450616180435241,0.5151275921997358
865,209,1,1,85,0.16153514431915614,0.1450616180435241,0.5151275921997358
866,210,1,1,86,0.16153514431915614,0.1450616180435241,0.5151275921997358
867,211,1,1,87,0.16153514431915614,0.1450616180435241,0.5151275921997358
868,212,1,1,88,0.16153514431915614,0.1450616180435241,0.5151275921997358
869,213,1,1,89,0.16153514431915614,0.1450616180435241,0.5151275921997358
870,214,1,1,90,0.16153514431915614,0.1450616180435241,0.5151275921997358
871,215,1,1,91,0.16153514431915614,0.1450616180435241,0.5151275921997358
872,216,1,1,92,0.16153514431915614,0.1450616180435241,0.5151275921997358
873,217,1,1,93,0.16153514431915614,0.1450616180435241,0.5151275921997358
874,218,1,1,94,0.16153514431915614,0.1450616180435241,0.5151275921997358
875,219,1,1,95,0.16153514431915614,0.1450616180435241,0.5151275921997358
876,220,1,1,96,0.16153514431915614,0.1450616180435241,0.5151275921997358
877,221,1,1,97,0.16153514431915614,0.1450616180435241,0.5151275921997358
878,222,1,1,98,0.16153514431915614,0.1450616180435241,0.5151275921997358
879,223,1,1,99,0.16153514431915614,0.1450616180435241,0.5151275921997358
880,224,1,1,100,0.16153514431915614,0.1450616180435241,0.5151275921997358
881,225,1,1,101,0.16153514431915614,0.1450616180435241,0.5151275921997358
882,226,1,1,102,0.16153514431915614,0.1450616180435241,0.5151275921997358
883,227,1,1,103,0.16153514431915614,0.1450616180435241,0.5151275921997358
884,228,1,1,104,0.16153514431915614,0.1450616180435241,0.5151275921997358
885,229,1,1,105,0.16153514431915614,0.1450616180435241,0.5151275921997358
886,230,1,1,106,0.16153514431915614,0.1450616180435241,0.5151275921997358
887,231,1,1,107,0.16153514431915614,0.1450616180435241,0.5151275921997358
888,232,1,1,108,0.16153514431915614,0.1450616180435241,0.5151275921997358
889,233,1,1,109,0.16153514431915614,0.1450616180435241,0.5151275921997358
890,234,1,1,110,0.16153514431915614,0.1450616180435241,0.5151275921997358
891,235,1,1,111,0.16153514431915614,0.1450616180435241,0.5151275921997358
892,236,1,1,112,0.16153514431915614,0.1450616180435241,0.5151275921997358
893,237,1,1,113,0.16153514431915614,0.1450616180435241,0.5151275921997358
894,238,1,1,114,0.16153514431915614,0.1450616180435241,0.5151275921997358
895,239,1,1,115,0.16153514431915614,0.1450616180435241,0.5151275921997358
896,240,1,1,116,0.16153514431915614,0.1450616180435241,0.5151275921997358
897,241,1,1,117,0.16153514431915614,0.1450616180435241,0.5151275921997358
898,242,1,1,118,0.16153514431915614,0.1450616180435241,0.5151275921997358
899,243,1,1,119,0.16153514431915614,0.1450616180435241,0.5151275921997358
900,244,1,1,120,0.16153514431915614,0.1450616180435241,0.5151275921997358
901,245,1,1,121,0.16153514431915614,0.1450616180435241,0.5151275921997358
902,246,1,1,122,0.16153514431915614,0.1450616180435241,0.5151275921997358
903,247,1,1,123,0.16153514431915614,0.1450616180435241,0.5151275921997358
904,248,1,1,124,0.16153514431915614,0.1450616180435241,0.5151275921997358
905,249,1,2,0,0.16799758880815086,0.149643133449371,0.4783333628354973
906,250,1,2,1,0.16799758880815086,0.149643133449371,0.4783333628354973
907,251,1,2,2,0.16799758880815086,0.149643133449371,0.4783333628354973
908,252,1,2,3,0.16799758880815086,0.149643133449371,0.4783333628354973
909,253,1,2,4,0.16799758880815086,0.149643133449371,0.4783333628354973
910,254,1,2,5,0.16799758880815086,0.149643133449371,0.4783333628354973
911,255,1,2,6,0.16799758880815086,0.149643133449371,0.4783333628354973
912,256,1,2,7,0.16799758880815086,0.149643133449371,0.4783333628354973
913,257,1,2,8,0.16799758880815086,0.149643133449371,0.4783333628354973
914,258,1,2,9,0.16799758880815086,0.149643133449371,0.4783333628354973
915,259,1,2,10,0.16799758880815086,0.149643133449371,0.4783333628354973
916,260,1,2,11,0.16799758880815086,0.149643133449371,0.4783333628354973
917,261,1,2,12,0.16799758880815086,0.149643133449371,0.4783333628354973
918,262,1,2,13,0.16799758880815086,0.149643133449371,0.4783333628354973
919,263,1,2,14,0.16799758880815086,0.149643133449371,0.4783333628354973
920,264,1,2,15,0.16799758880815086,0.149643133449371,0.4783333628354973
921,265,1,2,16,0.16799758880815086,0.149643133449371,0.4783333628354973
922,266,1,2,17,0.16799758880815086,0.149643133449371,0.4783333628354973
923,267,1,2,18,0.16799758880815086,0.149643133449371,0.4783333628354973
924,268,1,2,19,0.16799758880815086,0.149643133449371,0.4783333628354973
925,269,1,2,20,0.16799758880815086,0.149643133449371,0.4783333628354973
926,270,1,2,21,0.16799758880815086,0.149643133449371,0.4783333628354973
927,271,1,2,22,0.16799758880815086,0.149643133449371,0.4783333628354973
928,272,1,2,23,0.16799758880815086,0.149643133449371,0.4783333628354973
929,273,1,2,24,0.16799758880815086,0.149643133449371,0.4783333628354973
930,274,1,2,25,0.16799758880815086,0.149643133449371,0.4783333628354973
931,275,1,2,26,0.16799758880815086,0.149643133449371,0.4783333628354973
932,276,1,2,27,0.16799758880815086,0.149643133449371,0.4783333628354973
933,277,1,2,28,0.16799758880815086,0.149643133449371,0.4783333628354973
934,278,1,2,29,0.16799758880815086,0.149643133449371,0.4783333628354973
935,279,1,2,30,0.16799758880815086,0.149643133449371,0.4783333628354973
936,280,1,2,31,0.16799758880815086,0.149643133449371,0.4783333628354973
937,281,1,2,32,0.16799758880815086,0.149643133449371,0.4783333628354973
938,282,1,2,33,0.16799758880815086,0.149643133449371,0.4783333628354973
939,283,1,2,34,0.16799758880815086,0.149643133449371,0.4783333628354973
940,284,1,2,35,0.16799758880815086,0.149643133449371,0.4783333628354973
941,285,1,2,36,0.16799758880815086,0.149643133449371,0.4783333628354973
942,286,1,2,37,0.16799758880815086,0.149643133449371,0.4783333628354973
943,287,1,2,38,0.16799758880815086,0.149643133449371,0.4783333628354973
944,288,1,2,39,0.16799758880815086,0.149643133449371,0.4783333628354973
945,289,1,2,40,0.16799758880815086,0.149643133449371,0.4783333628354973
946,290,1,2,41,0.16799758880815086,0.149643133449371,0.4783333628354973
947,291,1,2,42,0.16799758880815086,0.149643133449371,0.4783333628354973
948,292,1,2,43,0.16799758880815086,0.149643133449371,0.4783333628354973
949,293,1,2,44,0.16799758880815086,0.149643133449371,0.4783333628354973
950,294,1,2,45,0.16799758880815086,0.149643133449371,0.4783333628354973
951,295,1,2,46,0.16799758880815086,0.149643133449371,0.4783333628354973
952,296,1,2,47,0.16799758880815086,0.149643133449371,0.4783333628354973
953,297,1,2,48,0.16799758880815086,0.149643133449371,0.4783333628354973
954,298,1,2,49,0.16799758880815086,0.149643133449371,0.4783333628354973
955,299,1,2,50,0.16799758880815086,0.149643133449371,0.4783333628354973
956,300,1,2,51,0.16799758880815086,0.149643133449371,0.4783333628354973
957,301,1,2,52,0.16799758880815086,0.149643133449371,0.4783333628354973
958,302,1,2,53,0.16799758880815086,0.149643133449371,0.4783333628354973
959,303,1,2,54,0.16799758880815086,0.149643133449371,0.4783333628354973
960,304,1,2,55,0.16799758880815086,0.149643133449371,0.4783333628354973
961,305,1,2,56,0.16799758880815086,0.149643133449371,0.4783333628354973
962,306,1,2,57,0.16799758880815086,0.149643133449371,0.4783333628354973
963,307,1,2,58,0.16799758880815086,0.149643133449371,0.4783333628354973
964,308,1,2,59,0.16799758880815086,0.149643133449371,0.4783333628354973
965,309,1,2,60,0.16799758880815086,0.149643133449371,0.4783333628354973
966,310,1,2,61,0.16799758880815086,0.149643133449371,0.4783333628354973
967,311,1,2,62,0.16799758880815086,0.149643133449371,0.4783333628354973
968,312,1,2,63,0.16799758880815086,0.149643133449371,0.4783333628354973
969,313,1,2,64,0.16799758880815086,0.149643133449371,0.4783333628354973
970,314,1,2,65,0.16799758880815086,0.149643133449371,0.4783333628354973
971,315,1,2,66,0.16799758880815086,0.149643133449371,0.4783333628354973
972,316,1,2,67,0.16799758880815086,0.149643133449371,0.4783333628354973
973,317,1,2,68,0.16799758880815086,0.149643133449371,0.4783333628354973
974,318,1,2,69,0.16799758880815086,0.149643133449371,0.4783333628354973
975,319,1,2,70,0.16799758880815086,0.149643133449371,0.4783333628354973
976,320,1,2,71,0.16799758880815086,0.149643133449371,0.4783333628354973
977,321,1,2,72,0.16799758880815086,0.149643133449371,0.4783333628354973
978,322,1,2,73,0.16799758880815086,0.149643133449371,0.4783333628354973
979,323,1,2,74,0.16799758880815086,0.149643133449371,0.4783333628354973
980,324,1,2,75,0.16799758880815086,0.149643133449371,0.4783333628354973
981,325,1,2,76,0.16799758880815086,0.149643133449371,0.4783333628354973
982,326,1,2,77,0.16799758880815086,0.149643133449371,0.4783333628354973
983,327,1,2,78,0.16799758880815086,0.149643133449371,0.4783333628354973
984,328,1,2,79,0.16799758880815086,0.149643133449371,0.4783333628354973
985,329,1,2,80,0.16799758880815086,0.149643133449371,0.4783333628354973
986,330,1,2,81,0.16799758880815086,0.149643133449371,0.4783333628354973
987,331,1,2,82,0.16799758880815086,0.149643133449371,0.4783333628354973
988,332,1,2,83,0.16799758880815086,0.149643133449371,0.4783333628354973
989,333,1,2,84,0.16799758880815086,0.149643133449371,0.4783333628354973
990,334,1,2,85,0.16799758880815086,0.149643133449371,0.4783333628354973
991,335,1,2,86,0.16799758880815086,0.149643133449371,0.4783333628354973
992,336,1,2,87,0.16799758880815086,0.149643133449371,0.4783333628354973
993,337,1,2,88,0.16799758880815086,0.149643133449371,0.4783333628354973
994,338,1,2,89,0.16799758880815086,0.149643133449371,0.4783333628354973
995,339,1,2,90,0.16799758880815086,0.149643133449371,0.4783333628354973
996,340,1,2,91,0.16799758880815086,0.149643133449371,0.4783333628354973
997,341,1,2,92,0.16799758880815086,0.149643133449371,0.4783333628354973
998,342,1,2,93,0.16799758880815086,0.149643133449371,0.4783333628354973
999,343,1,2,94,0.16799758880815086,0.149643133449371,0.4783333628354973
1000,344,1,2,95,0.16799758880815086,0.149643133449371,0.4783333628354973
1001,345,1,2,96,0.16799758880815086,0.149643133449371,0.4783333628354973
1002,346,1,2,97,0.16799758880815086,0.149643133449371,0.4783333628354973
1003,347,1,2,98,0.16799758880815086,0.149643133449371,0.4783333628354973
1004,348,1,2,99,0.16799758880815086,0.149643133449371,0.4783333628354973
1005,349,1,2,100,0.16799758880815086,0.149643133449371,0.4783333628354973
1006,350,1,2,101,0.16799758880815086,0.149643133449371,0.4783333628354973
1007,351,1,2,102,0.16799758880815086,0.149643133449371,0.4783333628354973
1008,352,1,2,103,0.16799758880815086,0.149643133449371,0.4783333628354973
1009,353,1,2,104,0.16799758880815086,0.149643133449371,0.4783333628354973
1010,354,1,2,105,0.16799758880815086,0.149643133449371,0.4783333628354973
1011,355,1,2,106,0.16799758880815086,0.149643133449371,0.4783333628354973
1012,356,1,2,107,0.16799758880815086,0.149643133449371,0.4783333628354973
1013,357,1,2,108,0.16799758880815086,0.149643133449371,0.4783333628354973
1014,358,1,2,109,0.16799758880815086,0.149643133449371,0.4783333628354973
1015,359,1,2,110,0.16799758880815086,0.149643133449371,0.4783333628354973
1016,360,1,2,111,0.16799758880815086,0.149643133449371,0.4783333628354973
1017,361,1,2,112,0.16799758880815086,0.149643133449371,0.4783333628354973
1018,362,1,2,113,0.16799758880815086,0.149643133449371,0.4783333628354973
1019,363,1,2,114,0.16799758880815086,0.149643133449371,0.4783333628354973
1020,364,1,2,115,0.16799758880815086,0.149643133449371,0.4783333628354973
1021,365,1,2,116,0.16799758880815086,0.149643133449371,0.4783333628354973
1022,366,1,2,117,0.16799758880815086,0.149643133449371,0.4783333628354973
1023,367,1,2,118,0.16799758880815086,0.149643133449371,0.4783333628354973
1024,368,1,2,119,0.16799758880815086,0.149643133449371,0.4783333628354973
1025,369,1,2,120,0.16799758880815086,0.149643133449371,0.4783333628354973
1026,370,1,2,121,0.16799758880815086,0.149643133449371,0.4783333628354973
1027,371,1,2,122,0.16799758880815086,0.149643133449371,0.4783333628354973
1028,372,1,2,123,0.16799758880815086,0.149643133449371,0.4783333628354973
1029,373,1,3,0,0.17511828533454946,0.1545953872350737,0.49417633161272184
1030,374,1,3,1,0.17511828533454946,0.1545953872350737,0.49417633161272184
1031,375,1,3,2,0.17511828533454946,0.1545953872350737,0.49417633161272184
1032,376,1,3,3,0.17511828533454946,0.1545953872350737,0.49417633161272184
1033,377,1,3,4,0.17511828533454946,0.1545953872350737,0.49417633161272184
1034,378,1,3,5,0.17511828533454946,0.1545953872350737,0.49417633161272184
1035,379,1,3,6,0.17511828533454946,0.1545953872350737,0.49417633161272184
1036,380,1,3,7,0.17511828533454946,0.1545953872350737,0.49417633161272184
1037,381,1,3,8,0.17511828533454946,0.1545953872350737,0.49417633161272184
1038,382,1,3,9,0.17511828533454946,0.1545953872350737,0.49417633161272184
1039,383,1,3,10,0.17511828533454946,0.1545953872350737,0.49417633161272184
1040,384,1,3,11,0.17511828533454946,0.1545953872350737,0.49417633161272184
1041,385,1,3,12,0.17511828533454946,0.1545953872350737,0.49417633161272184
1042,386,1,3,13,0.17511828533454946,0.1545953872350737,0.49417633161272184
1043,387,1,3,14,0.17511828533454946,0.1545953872350737,0.49417633161272184
1044,388,1,3,15,0.17511828533454946,0.1545953872350737,0.49417633161272184
1045,389,1,3,16,0.17511828533454946,0.1545953872350737,0.49417633161272184
1046,390,1,3,17,0.17511828533454946,0.1545953872350737,0.49417633161272184
1047,391,1,3,18,0.17511828533454946,0.1545953872350737,0.49417633161272184
1048,392,1,3,19,0.17511828533454946,0.1545953872350737,0.49417633161272184
1049,393,1,3,20,0.17511828533454946,0.1545953872350737,0.49417633161272184
1050,394,1,3,21,0.17511828533454946,0.1545953872350737,0.49417633161272184
1051,395,1,3,22,0.17511828533454946,0.1545953872350737,0.49417633161272184
1052,396,1,3,23,0.17511828533454946,0.1545953872350737,0.49417633161272184
1053,397,1,3,24,0.17511828533454946,0.1545953872350737,0.49417633161272184
1054,398,1,3,25,0.17511828533454946,0.1545953872350737,0.49417633161272184
1055,399,1,3,26,0.17511828533454946,0.1545953872350737,0.49417633161272184
1056,400,1,3,27,0.17511828533454946,0.1545953872350737,0.49417633161272184
1057,401,1,3,28,0.17511828533454946,0.1545953872350737,0.49417633161272184
1058,402,1,3,29,0.17511828533454946,0.1545953872350737,0.49417633161272184
1059,403,1,3,30,0.17511828533454946,0.1545953872350737,0.49417633161272184
1060,404,1,3,31,0.17511828533454946,0.1545953872350737,0.49417633161272184
1061,405,1,3,32,0.17511828533454946,0.1545953872350737,0.49417633161272184
1062,406,1,3,33,0.17511828533454946,0.1545953872350737,0.49417633161272184
1063,407,1,3,34,0.17511828533454946,0.1545953872350737,0.49417633161272184
1064,408,1,3,35,0.17511828533454946,0.1545953872350737,0.49417633161272184
1065,409,1,3,36,0.17511828533454946,0.1545953872350737,0.49417633161272184
1066,410,1,3,37,0.17511828533454946,0.1545953872350737,0.49417633161272184
1067,411,1,3,38,0.17511828533454946,0.1545953872350737,0.49417633161272184
1068,412,1,3,39,0.17511828533454946,0.1545953872350737,0.49417633161272184
1069,413,1,3,40,0.17511828533454946,0.1545953872350737,0.49417633161272184
1070,414,1,3,41,0.17511828533454946,0.1545953872350737,0.49417633161272184
1071,415,1,3,42,0.17511828533454946,0.1545953872350737,0.49417633161272184
1072,416,1,3,43,0.17511828533454946,0.1545953872350737,0.49417633161272184
1073,417,1,3,44,0.17511828533454946,0.1545953872350737,0.49417633161272184
1074,418,1,3,45,0.17511828533454946,0.1545953872350737,0.49417633161272184
1075,419,1,3,46,0.17511828533454946,0.1545953872350737,0.49417633161272184
1076,420,1,3,47,0.17511828533454946,0.1545953872350737,0.49417633161272184
1077,421,1,3,48,0.17511828533454946,0.1545953872350737,0.49417633161272184
1078,422,1,3,49,0.17511828533454946,0.1545953872350737,0.49417633161272184
1079,423,1,3,50,0.17511828533454946,0.1545953872350737,0.49417633161272184
1080,424,1,3,51,0.17511828533454946,0.1545953872350737,0.49417633161272184
1081,425,1,3,52,0.17511828533454946,0.1545953872350737,0.49417633161272184
1082,426,1,3,53,0.17511828533454946,0.1545953872350737,0.49417633161272184
1083,427,1,3,54,0.17511828533454946,0.1545953872350737,0.49417633161272184
1084,428,1,3,55,0.17511828533454946,0.1545953872350737,0.49417633161272184
1085,429,1,3,56,0.17511828533454946,0.1545953872350737,0.49417633161272184
1086,430,1,3,57,0.17511828533454946,0.1545953872350737,0.49417633161272184
1087,431,1,3,58,0.17511828533454946,0.1545953872350737,0.49417633161272184
1088,432,1,3,59,0.17511828533454946,0.1545953872350737,0.49417633161272184
1089,433,1,3,60,0.17511828533454946,0.1545953872350737,0.49417633161272184
1090,434,1,3,61,0.17511828533454946,0.1545953872350737,0.49417633161272184
1091,435,1,3,62,0.17511828533454946,0.1545953872350737,0.49417633161272184
1092,436,1,3,63,0.17511828533454946,0.1545953872350737,0.49417633161272184
1093,437,1,3,64,0.17511828533454946,0.1545953872350737,0.49417633161272184
1094,438,1,3,65,0.17511828533454946,0.1545953872350737,0.49417633161272184
1095,439,1,3,66,0.17511828533454946,0.1545953872350737,0.49417633161272184
1096,440,1,3,67,0.17511828533454946,0.1545953872350737,0.49417633161272184
1097,441,1,3,68,0.17511828533454946,0.1545953872350737,0.49417633161272184
1098,442,1,3,69,0.17511828533454946,0.1545953872350737,0.49417633161272184
1099,443,1,3,70,0.17511828533454946,0.1545953872350737,0.49417633161272184
1100,444,1,3,71,0.17511828533454946,0.1545953872350737,0.49417633161272184
1101,445,1,3,72,0.17511828533454946,0.1545953872350737,0.49417633161272184
1102,446,1,3,73,0.17511828533454946,0.1545953872350737,0.49417633161272184
1103,447,1,3,74,0.17511828533454946,0.1545953872350737,0.49417633161272184
1104,448,1,3,75,0.17511828533454946,0.1545953872350737,0.49417633161272184
1105,449,1,3,76,0.17511828533454946,0.1545953872350737,0.49417633161272184
1106,450,1,3,77,0.17511828533454946,0.1545953872350737,0.49417633161272184
1107,451,1,3,78,0.17511828533454946,0.1545953872350737,0.49417633161272184
1108,452,1,3,79,0.17511828533454946,0.1545953872350737,0.49417633161272184
1109,453,1,3,80,0.17511828533454946,0.1545953872350737,0.49417633161272184
1110,454,1,3,81,0.17511828533454946,0.1545953872350737,0.49417633161272184
1111,455,1,3,82,0.17511828533454946,0.1545953872350737,0.49417633161272184
1112,456,1,3,83,0.17511828533454946,0.1545953872350737,0.49417633161272184
1113,457,1,3,84,0.17511828533454946,0.1545953872350737,0.49417633161272184
1114,458,1,3,85,0.17511828533454946,0.1545953872350737,0.49417633161272184
1115,459,1,3,86,0.17511828533454946,0.1545953872350737,0.49417633161272184
1116,460,1,3,87,0.17511828533454946,0.1545953872350737,0.49417633161272184
1117,461,1,3,88,0.17511828533454946,0.1545953872350737,0.49417633161272184
1118,462,1,3,89,0.17511828533454946,0.1545953872350737,0.49417633161272184
1119,463,1,3,90,0.17511828533454946,0.1545953872350737,0.49417633161272184
1120,464,1,3,91,0.17511828533454946,0.1545953872350737,0.49417633161272184
1121,465,1,3,92,0.17511828533454946,0.1545953872350737,0.49417633161272184
1122,466,1,3,93,0.17511828533454946,0.1545953872350737,0.49417633161272184
1123,467,1,3,94,0.17511828533454946,0.1545953872350737,0.49417633161272184
1124,468,1,3,95,0.17511828533454946,0.1545953872350737,0.49417633161272184
1125,469,1,3,96,0.17511828533454946,0.1545953872350737,0.49417633161272184
1126,470,1,3,97,0.17511828533454946,0.1545953872350737,0.49417633161272184
1127,471,1,3,98,0.17511828533454946,0.1545953872350737,0.49417633161272184
1128,472,1,3,99,0.17511828533454946,0.1545953872350737,0.49417633161272184
1129,473,1,3,100,0.17511828533454946,0.1545953872350737,0.49417633161272184
1130,474,1,3,101,0.17511828533454946,0.1545953872350737,0.49417633161272184
1131,475,1,3,102,0.17511828533454946,0.1545953872350737,0.49417633161272184
1132,476,1,3,103,0.17511828533454946,0.1545953872350737,0.49417633161272184
1133,477,1,3,104,0.17511828533454946,0.1545953872350737,0.49417633161272184
1134,478,1,3,105,0.17511828533454946,0.1545953872350737,0.49417633161272184
1135,479,1,3,106,0.17511828533454946,0.1545953872350737,0.49417633161272184
