id,index,task,fold,row,target_1,target_2,target_3
756,100,1,0,100,0.3027297370587806,0.19341737231628545,0.2804063819577471
757,101,1,0,101,0.30574355513500584,0.2024118868439007,0.24825367053360076
758,102,1,0,102,0.306883996740073,0.19875275300674317,0.23594771166488038
759,103,1,0,103,0.30860944591988043,0.20043909666213072,0.23565539603225438
760,104,1,0,104,0.31473673824250076,0.21274487742679737,0.23539871929465325
761,105,1,0,105,0.32108408033274827,0.23664374659969417,0.21639429788353726
762,106,1,0,106,0.2952493267097074,0.22026252827345927,0.18780509970543835
763,107,1,0,107,0.28310296797115003,0.20554639760822227,0.18512871138249998
764,108,1,0,108,0.2831029679711541,0.20554639760822302,0.1851287113824657
765,109,1,0,109,0.2807983046676874,0.20225382967617633,0.18416122704811655
766,110,1,0,110,0.26838072200329577,0.18090576700204417,0.1434121903543292
767,111,1,0,111,0.2549932772658678,0.18529629183510074,0.12774454801473498
768,112,1,0,112,0.259618355289478,0.18629241266188695,0.1122711548400416
769,113,1,0,113,0.26765087877686905,0.18207655514219848,0.0994848213339995
770,114,1,0,114,0.26906115773106604,0.18116193437020003,0.09928585623929345
771,115,1,0,115,0.26805640134793557,0.17917456233584628,0.09900833216519961
772,116,1,0,116,0.2676355040821755,0.17245815435753695,0.09724353670204142
773,117,1,0,117,0.2570063798309118,0.16785147825498567,0.10451600393894867
774,118,1,0,118,0.2560622072731627,0.16473923481734312,0.1066180723930394
775,119,1,0,119,0.24441202534393963,0.145346877112303,0.1170345942281055
776,120,1,0,120,0.24334725162259202,0.1453465068376946,0.11809479245340454
777,121,1,0,121,0.24334725162259202,0.1453465068376946,0.11809479245340454
778,122,1,0,122,0.24334725162259202,0.1453465068376946,0.11809479245340454
779,123,1,0,123,0.24334725162259216,0.1453465068376956,0.11809479245341231
780,124,1,1,0,0.04157729675421656,0.04232858888227817,0.8064264700789993
781,125,1,1,1,0.058938213486999874,0.06914886147276958,0.7548095849684219
782,126,1,1,2,0.09561579601296466,0.10514154697411293,0.6674221455210623
783,127,1,1,3,0.11712270984369853,0.12533866891787807,0.6050730985016386
784,128,1,1,4,0.13927102115775084,0.15389024719287936,0.550905671087011
785,129,1,1,5,0.17023539787773107,0.19972352065489035,0.4823528243591118
786,130,1,1,6,0.1670049798863033,0.19730484805816556,0.485506389520636
787,131,1,1,7,0.16353202604802608,0.18781109691383557,0.5041365350948767
788,132,1,1,8,0.1546151974330602,0.18063174807971083,0.5316107499010125
789,133,1,1,9,0.14684380204371947,0.17264106934167994,0.5429875055694314
790,134,1,1,10,0.14505609052224896,0.16745210554947812,0.5564400199256203
791,135,1,1,11,0.1408472464297988,0.14802501330421733,0.5684973874253009
792,136,1,1,12,0.13780797230457492,0.12171567589934874,0.5892128880454611
793,137,1,1,13,0.1378079723045783,0.12171567589935518,0.5892128880452825
794,138,1,1,14,0.13665124809681456,0.12006673404401365,0.5917943646953878
795,139,1,1,15,0.13416279380214577,0.11742959338865752,0.6018780370284464
796,140,1,1,16,0.13249686652703305,0.13214497620394558,0.6087126689450428
797,141,1,1,17,0.12948244644679782,0.1343212185634177,0.612534494612176
798,142,1,1,18,0.13231887157348454,0.1373592257490474,0.6132438080133841
799,143,1,1,19,0.13613930893107856,0.14058900799934546,0.6005041082888484
800,144,1,1,20,0.1391990192241375,0.14928784215378754,0.5797492726547098
801,145,1,1,21,0.14295213962898953,0.15018933831046347,0.5784944882598532
802,146,1,1,22,0.14551580300184686,0.15257465002769882,0.5779678729372103
803,147,1,1,23,0.14257601013391258,0.1555985802683916,0.5756341884228454
804,148,1,1,24,0.14640030070584018,0.15647451886554295,0.5700346131965052
805,149,1,1,25,0.1464003007058387,0.1564745188655408,0.5700346131965714
806,150,1,1,26,0.1464003007058387,0.1564745188655408,0.5700346131965714
807,151,1,1,27,0.1464003007058387,0.1564745188655408,0.5700346131965714
808,152,1,1,28,0.03641663727004654,0.029070565950762718,0.7913082883794123
809,153,1,1,29,0.06915766149246536,0.07033126390953436,0.7496808111301629
810,154,1,1,30,0.09399680126769543,0.0963673946078195,0.6957175134750037
811,155,1,1,31,0.11482149026717645,0.11756715776018645,0.6456174128306156
812,156,1,1,32,0.13728335602264075,0.14080456924222695,0.6040171279338098
813,157,1,1,33,0.1426122526063279,0.15920470659107544,0.577239419865594
814,158,1,1,34,0.14005890551832617,0.148832010205681,0.599439410703609
815,159,1,1,35,0.1345518565324002,0.14522373499495497,0.6122667968825127
816,160,1,1,36,0.13319827247688845,0.13558584136594093,0.6174360423072612
817,161,1,1,37,0.1302602041888424,0.133148086084409,0.6181846799062015
818,162,1,1,38,0.128824730323419,0.12670286015530446,0.6206423917177875
819,163,1,1,39,0.12829926724786608,0.11839364310588542,0.6185546655833625
820,164,1,1,40,0.1282992672478717,0.11839364310588885,0.618554665583405
821,165,1,1,41,0.12838768186003602,0.11840530638763323,0.6177771405894615
822,166,1,1,42,0.13172086875732436,0.11799843415128564,0.6128556404091056
823,167,1,1,43,0.1333547286109779,0.11649309921823957,0.6046936684652996
824,168,1,1,44,0.136236591915801,0.13403027438632603,0.5922702861605312
825,169,1,1,45,0.13750763577249106,0.13618672661372672,0.5874104271090703
826,170,1,1,46,0.14109020074840342,0.14162166396814962,0.5844669067600582
827,171,1,1,47,0.14433141135121852,0.1447112761673051,0.5685877603438583
828,172,1,1,48,0.15783990939863252,0.18125997687885545,0.5195289259523439
829,173,1,1,49,0.16319960686518398,0.1880765601834561,0.5068051222625323
830,174,1,1,50,0.16653872160789368,0.19391267597051803,0.498548107066086
831,175,1,1,51,0.17056287090102795,0.19978914515010512,0.48804355571706076
832,176,1,1,52,0.171902168812582,0.2002741378895363,0.4855404971372558
833,177,1,1,53,0.1719021688125805,0.2002741378895363,0.48554049713727226
834,178,1,1,54,0.1719021688125805,0.2002741378895363,0.48554049713727226
835,179,1,1,55,0.1719021688125805,0.2002741378895363,0.48554049713727226
836,180,1,1,56,0.17534452051278313,0.19950135575103892,0.4776460336515796
837,181,1,1,57,0.1902014400415629,0.21600095858549287,0.4380142672393911
838,182,1,1,58,0.22341685325412183,0.24425623273963196,0.3189386177908962
839,183,1,1,59,0.24896651002191955,0.2680156520216067,0.19418942476371773
840,184,1,1,60,0.293320954431336,0.30118260671870134,0.07275771265359444
841,185,1,1,61,0.31016764443804884,0.3087283610420072,0.04015248278495098
842,186,1,1,62,0.31868341189264915,0.3097781437596216,0.025233216450642127
843,187,1,1,63,0.31773310237613855,0.3082450912231644,0.024298406999498305
844,188,1,1,64,0.31458057122661354,0.3117911801306463,0.02402351836796752
845,189,1,1,65,0.31458057122661354,0.3117911801306463,0.02402351836796752
846,190,1,1,66,0.31458057122661354,0.3117911801306463,0.02402351836796752
847,191,1,1,67,0.31458057122661354,0.3117911801306463,0.02402351836796752
848,192,1,1,68,0.31458057122661265,0.31179118013064494,0.02402351836796752
849,193,1,1,69,0.20597409953188378,0.25015529800962627,0.40792884883699837
850,194,1,1,70,0.2513364915833973,0.30721019925496884,0.17699255657544047
851,195,1,1,71,0.31934702354651034,0.3406949594375033,0.0614165314616799
852,196,1,1,72,0.33244726265762636,0.34436759534222683,0.028389678130030252
853,197,1,1,73,0.332987483270975,0.3238583826787412,0.024947566060336348
854,198,1,1,74,0.3176479903754386,0.30701692248434953,0.024966510887996875
855,199,1,1,75,0.31452757853078345,0.3076369836374343,0.024026569969684563
856,200,1,1,76,0.31587307170447443,0.30904328984504603,0.023979118867783613
857,201,1,1,77,0.3218219209632523,0.31385309102029296,0.019238998191224863
858,202,1,1,78,0.3274289786272504,0.32284014675997524,0.015135356023223159
859,203,1,1,79,0.32877046909860885,0.32252379817409643,0.011761000031103454
860,204,1,1,80,0.3336235926889716,0.3239898247487629,0.009120377195138698
861,205,1,1,81,0.3322383079026565,0.3178981525323122,0.008545528952357195
862,206,1,1,82,0.3322383079026565,0.3178981525323122,0.008545528952357195
863,207,1,1,83,0.3378488068183728,0.3196751687424148,0.007259270420451299
864,208,1,1,84,0.34691361088353917,0.3233169736913801,0.006240544582987708
865,209,1,1,85,0.3520764422553782,0.32797255560461686,0.006102262509419361
866,210,1,1,86,0.3627819690388237,0.34044377509083906,0.006878597223916741
867,211,1,1,87,0.3671706441919824,0.3395720921838685,0.007674984469214545
868,212,1,1,88,0.36466704683891865,0.33540970955484406,0.0076745099855811206
869,213,1,1,89,0.3665149611389957,0.3377281253520687,0.00843492099864935
870,214,1,1,90,0.3769555268488704,0.34532266150207375,0.010778319810296923
871,215,1,1,91,0.38206328729975586,0.3548474488773965,0.013841047640215548
872,216,1,1,92,0.3888165291735907,0.3670516596403966,0.01879840789580129
873,217,1,1,93,0.39090893409617905,0.37579659461858833,0.02147648659024848
874,218,1,1,94,0.39090893409617905,0.37579659461858833,0.02147648659024848
875,219,1,1,95,0.39090893409617905,0.37579659461858833,0.02147648659024848
876,220,1,1,96,0.39090893409617905,0.37579659461858833,0.02147648659024848
877,221,1,1,97,0.29360171739772456,0.33171830519001955,0.27459413397089094
878,222,1,1,98,0.3990214613950034,0.41882601984213996,0.048984587480611186
879,223,1,1,99,0.4078050658001261,0.41906198518012916,0.02309641605765381
880,224,1,1,100,0.40343892703522993,0.4051885400050178,0.021770417785690287
881,225,1,1,101,0.39149414387148596,0.38831592452935243,0.021429699587824307
882,226,1,1,102,0.38642959446448333,0.37429063992129225,0.021497897080087394
883,227,1,1,103,0.3863042252732784,0.3747319196516356,0.02137747181441397
884,228,1,1,104,0.3864335632900642,0.37504377057215776,0.01952977625691187
885,229,1,1,105,0.38217188196404106,0.37177996116488415,0.015457632239693217
886,230,1,1,106,0.37788520019494043,0.3610478361482686,0.012038453753694167
887,231,1,1,107,0.3723716007786672,0.35186527941183976,0.009364184753259843
888,232,1,1,108,0.36771997979688753,0.34616427630208907,0.007675597717908237
889,233,1,1,109,0.36771997979688753,0.34616427630208907,0.007675597717908237
890,234,1,1,110,0.3669895669649897,0.3462334396598539,0.007478313131605254
891,235,1,1,111,0.3586027378215414,0.3343260244196023,0.006328766365448342
892,236,1,1,112,0.3494323888518263,0.32463692030178226,0.006066487860148286
893,237,1,1,113,0.34358283347706087,0.32043732296002536,0.006699492490419852
894,238,1,1,114,0.3319076478378683,0.31723455510002274,0.00822082643195732
895,239,1,1,115,0.33028050036902973,0.3113350297591403,0.008544092357704657
896,240,1,1,116,0.32778318826880504,0.3063294611113582,0.008543131814807432
897,241,1,1,117,0.32696269713624443,0.3075455569967351,0.010502609898821163
898,242,1,1,118,0.3252132465369008,0.30604208884520295,0.015071652557565238
899,243,1,1,119,0.3209135897141552,0.3074712803154303,0.018260667850620943
900,244,1,1,120,0.31710679443732515,0.3092078661249351,0.02177795780999578
901,245,1,1,121,0.31458057122661354,0.3117911801306463,0.02402351836796752
902,246,1,1,122,0.31458057122661354,0.3117911801306463,0.02402351836796752
903,247,1,1,123,0.31458057122661354,0.3117911801306463,0.02402351836796752
904,248,1,1,124,0.3145805712266115,0.31179118013064494,0.02402351836796752
905,249,1,2,0,0.01780925273514959,0.05712369163419097,0.8846357721128107
906,250,1,2,1,0.01847190798187637,0.05813556050821769,0.8773312784082736
907,251,1,2,2,0.019131804564330404,0.058394048409760806,0.8747706183148157
908,252,1,2,3,0.019534264296273307,0.05870287876449222,0.86807092008886
909,253,1,2,4,0.01984883294382503,0.05902128213837716,0.8631931103951175
910,254,1,2,5,0.019740455911001008,0.05919247574899157,0.8625649784967367
911,255,1,2,6,0.01837121432789899,0.059190399118407275,0.8608706579058116
912,256,1,2,7,0.004612412886419499,0.057132938384337896,0.861663965006567
913,257,1,2,8,0.004220163523954783,0.05714311805819486,0.862861782159079
914,258,1,2,9,0.004655601615156704,0.05381610163656317,0.8665056125030403
915,259,1,2,10,0.004655140826268903,0.02811907409065711,0.8708628583198849
916,260,1,2,11,0.004671249511050866,0.023576556904208706,0.8720568086044213
917,261,1,2,12,0.004671249511050866,0.023576556904208706,0.8720568086044213
918,262,1,2,13,0.004564689751320082,0.008839513441276333,0.8773768278924595
919,263,1,2,14,0.004357896350529095,0.005189628006557487,0.8863982760600763
920,264,1,2,15,0.004077830732370479,0.004365938928293116,0.8941140417748199
921,265,1,2,16,0.004138685793191281,0.003954892495866162,0.9047792572302418
922,266,1,2,17,0.0035778105194452852,0.0038318423230307977,0.9113637460865878
923,267,1,2,18,0.003681091628634333,0.003928935533405299,0.9145067474996661
924,268,1,2,19,0.0030674008427748114,0.00895639089514291,0.9148699772265152
925,269,1,2,20,0.003000004846557237,0.0299363298135492,0.9288530532714167
926,270,1,2,21,0.003124816176222966,0.055615202966973296,0.9311468505620684
927,271,1,2,22,0.003404109106559061,0.05547379800892884,0.9320077916546442
928,272,1,2,23,0.003911222123983649,0.05547653438937166,0.9281461254250631
929,273,1,2,24,0.003911222123983649,0.05547653438937166,0.9281461254250631
930,274,1,2,25,0.003911222123983649,0.05547653438937166,0.9281461254250631
931,275,1,2,26,0.003911222123983649,0.05547653438937166,0.9281461254250631
932,276,1,2,27,0.0037037937100092557,0.056576062873250565,0.9418188708049386
933,277,1,2,28,0.00336782974868932,0.05429305217506569,0.9369198362739675
934,278,1,2,29,0.005122941738791828,0.054477481806332495,0.9291236497829313
935,279,1,2,30,0.005968329143389179,0.05461820189705908,0.9249205440356361
936,280,1,2,31,0.00628417669368086,0.055173657322174184,0.9192118825172211
937,281,1,2,32,0.004459023429100612,0.05557175030164743,0.9259831898846901
938,282,1,2,33,0.004968304191257405,0.05558771537952684,0.9262794161689336
939,283,1,2,34,0.004333257358998825,0.055819136839769114,0.92981437190826
940,284,1,2,35,0.004209532214451965,0.0555558726684306,0.9231859769219461
941,285,1,2,36,0.0041718584835001935,0.03839716888462528,0.9181271922920533
942,286,1,2,37,0.0042640813392195165,0.015621941300043459,0.9169083348028266
943,287,1,2,38,0.004658376892441899,0.0045150109232570835,0.9075332286513758
944,288,1,2,39,0.004658376892441899,0.0045150109232570835,0.9075332286513758
945,289,1,2,40,0.004701219619813617,0.004646204308982731,0.9076051463973897
946,290,1,2,41,0.004852642383365956,0.004734784847199976,0.8969934374218413
947,291,1,2,42,0.004459037155504693,0.004583331085232647,0.8905537663337358
948,292,1,2,43,0.004373953576565251,0.005067011206533266,0.8781599622655645
949,293,1,2,44,0.004329623678546801,0.020612069520355887,0.871370211531149
950,294,1,2,45,0.004135405411631651,0.022778299561702724,0.8716666441418673
951,295,1,2,46,0.004147243795786879,0.022841036918645113,0.8710141245644195
952,296,1,2,47,0.0036393101104395826,0.0443037817744912,0.866609257161361
953,297,1,2,48,0.003504145151086026,0.05688046525159784,0.8678761010207693
954,298,1,2,49,0.004189828835895612,0.056830436022042394,0.8672543540506131
955,299,1,2,50,0.011561917216227088,0.05817195132836511,0.8626593769701255
956,300,1,2,51,0.019645630906030137,0.05883441272293458,0.8646754461211922
957,301,1,2,52,0.019645630906030137,0.05883441272293358,0.8646754461212004
958,302,1,2,53,0.019645630906030137,0.05883441272293358,0.8646754461212004
959,303,1,2,54,0.019645630906030137,0.05883441272293358,0.8646754461212004
960,304,1,2,55,0.020067506126911654,0.05848873224439616,0.8658461829156271
961,305,1,2,56,0.02363381110265954,0.06090524129514194,0.8434703625482868
962,306,1,2,57,0.035905159154908786,0.06781277374322546,0.7777265248512477
963,307,1,2,58,0.07031429884518789,0.08297782703081277,0.6211769303559083
964,308,1,2,59,0.17491161819553736,0.12557691584621167,0.39292998131657153
965,309,1,2,60,0.24606397149261644,0.16190052664928367,0.2676237168256859
966,310,1,2,61,0.27460726331240926,0.1741921139057161,0.20300398974747003
967,311,1,2,62,0.28016504657809277,0.176354467285939,0.18054545455596666
968,312,1,2,63,0.28140614094750466,0.1778276484482348,0.16888701317290616
969,313,1,2,64,0.28140614094750466,0.1778276484482348,0.16888701317290616
970,314,1,2,65,0.28140614094750466,0.1778276484482348,0.16888701317290616
971,315,1,2,66,0.28140614094750466,0.1778276484482348,0.16888701317290616
972,316,1,2,67,0.28140614094750466,0.1778276484482348,0.16888701317290616
973,317,1,2,68,0.06035611321014585,0.0786482524383971,0.6966568009261066
974,318,1,2,69,0.11716630442603637,0.1045488496463284,0.5600534887092934
975,319,1,2,70,0.21780495255281426,0.13982194238574908,0.4036506171342741
976,320,1,2,71,0.264313178967826,0.1631234933047585,0.2905562931864538
977,321,1,2,72,0.27692160772562957,0.17248220216064608,0.20013553548827992
978,322,1,2,73,0.28111760139137904,0.17752704394369373,0.16238906995305077
979,323,1,2,74,0.2798491311210566,0.18056099626918756,0.16665833309508857
980,324,1,2,75,0.28152547185767424,0.18518017854960375,0.1682315156542714
981,325,1,2,76,0.29514090855242486,0.18507212012094607,0.17156179946697506
982,326,1,2,77,0.2957236164252838,0.18566508307983806,0.18070161688676079
983,327,1,2,78,0.2978039387394872,0.1885241406503378,0.18748719727268706
984,328,1,2,79,0.297207329098147,0.20692608056326964,0.20162303333104514
985,329,1,2,80,0.29716241916156183,0.21138245539087513,0.20490928890419996
986,330,1,2,81,0.29716241916156183,0.21138245539087513,0.20490928890419996
987,331,1,2,82,0.295832383713902,0.2223037315580616,0.21212150049145012
988,332,1,2,83,0.29263812856464466,0.22724512331154553,0.22620414242093628
989,333,1,2,84,0.28983020060098763,0.22818441437367032,0.23523221535329886
990,334,1,2,85,0.28774561530357473,0.22855477998609294,0.24463338517458827
991,335,1,2,86,0.28570471400949105,0.22948123858986852,0.252706772351998
992,336,1,2,87,0.2851332540196424,0.23275729885349883,0.2517743237900803
993,337,1,2,88,0.28306391523884955,0.221794255073788,0.2544526153238056
994,338,1,2,89,0.2811183101508138,0.20630719136694894,0.26852856989221613
995,339,1,2,90,0.2779889097941749,0.18713735579068616,0.2815191373392422
996,340,1,2,91,0.2692968655616977,0.18450751641891072,0.29353672605639436
997,341,1,2,92,0.2624712159391361,0.18189920787615635,0.30015941221985604
998,342,1,2,93,0.2624712159391361,0.18189920787615635,0.30015941221985604
999,343,1,2,94,0.2624712159391361,0.18189920787615635,0.30015941221985604
1000,344,1,2,95,0.2624712159391361,0.18189920787615635,0.30015941221985604
1001,345,1,2,96,0.04393783690175451,0.06842098705344428,0.7593753807869505
1002,346,1,2,97,0.12418227976657721,0.10120915521751728,0.5603580837925629
1003,347,1,2,98,0.19278125296104537,0.13246968908835902,0.4335164080085075
1004,348,1,2,99,0.23747451134481193,0.15312984721129325,0.3491541081958778
1005,349,1,2,100,0.2633980394022997,0.17559833136790276,0.3054076550169227
1006,350,1,2,101,0.2642949272237555,0.18029774621040343,0.2956023715388438
1007,351,1,2,102,0.26570187601387124,0.18545900291451287,0.2968980437005118
1008,352,1,2,103,0.26884666484983333,0.18862846335862368,0.2923616580920047
1009,353,1,2,104,0.279384173545293,0.1901425339444677,0.2822917989625047
1010,354,1,2,105,0.28303054618675827,0.20212275625344522,0.2694116782685152
1011,355,1,2,106,0.2841899868515605,0.21839453542448736,0.2591010756324271
1012,356,1,2,107,0.28678188813788175,0.22720621199292326,0.2527245249339364
1013,357,1,2,108,0.2867818881378729,0.2272062119929139,0.2527245249339201
1014,358,1,2,109,0.28732808907995827,0.2273015165956859,0.251486539377127
1015,359,1,2,110,0.2896132846326819,0.22771809703199214,0.2406190208797649
1016,360,1,2,111,0.2908516279073503,0.2258574091821988,0.2297748739882928
1017,361,1,2,112,0.2947845529131476,0.2271069022899995,0.21353394629632405
1018,362,1,2,113,0.2964336573623476,0.2158949470615268,0.20335911790584357
1019,363,1,2,114,0.29617518794764336,0.21574179169903962,0.20049013156215817
1020,364,1,2,115,0.2966677503004896,0.21678505043580604,0.19957641411110652
1021,365,1,2,116,0.29522172965083493,0.19424797964126034,0.18422001454877548
1022,366,1,2,117,0.2945890918241182,0.1820736863993233,0.18059718909235936
1023,367,1,2,118,0.29340431363783637,0.17983230108617365,0.17758838598725024
1024,368,1,2,119,0.2880663828335642,0.1793152836893657,0.17168706242145174
1025,369,1,2,120,0.28140614094750466,0.1778276484482348,0.16888701317290616
1026,370,1,2,121,0.28140614094750466,0.1778276484482348,0.16888701317290616
1027,371,1,2,122,0.28140614094750466,0.1778276484482348,0.16888701317290616
1028,372,1,2,123,0.2814061409475072,0.1778276484482345,0.16888701317288177
1029,373,1,3,0,0.0011412280559049567,0.0005999834887497374,0.9865579733676957
1030,374,1,3,1,0.002031606256046545,0.001016446103074914,0.9856727380453862
1031,375,1,3,2,0.0022725051616437997,0.0012040164099444018,0.9790072683651447
1032,376,1,3,3,0.0040231435914097995,0.001360229983412653,0.979752474986356
1033,377,1,3,4,0.006183947844727255,0.0019578960465567695,0.9768685892115287
1034,378,1,3,5,0.005309679856227767,0.0022466762434299923,0.9813036577993246
1035,379,1,3,6,0.005516522775861997,0.0022733534544366702,0.9796815765491369
1036,380,1,3,7,0.005859432796417205,0.0022065402057418505,0.9797240654291091
1037,381,1,3,8,0.006385940813027451,0.003099423720631724,0.9743769004864997
1038,382,1,3,9,0.0068020316886179474,0.0046423536859517165,0.9694330038930818
1039,383,1,3,10,0.006830975805772739,0.0057773040983718806,0.9665382367325098
1040,384,1,3,11,0.007507249714550846,0.007505429709209165,0.9589972558124832
1041,385,1,3,12,0.0088611503842887,0.007667179742775587,0.951449686364555
1042,386,1,3,13,0.0088611503842887,0.0076671797427553985,0.9514496863647366
1043,387,1,3,14,0.014853888660298183,0.008481134775512744,0.9182555641623938
1044,388,1,3,15,0.017013785625262172,0.025555123546278813,0.9058774864349545
1045,389,1,3,16,0.01784709866870005,0.048818440124272874,0.8984094607635055
1046,390,1,3,17,0.018167833912700458,0.05375403440507674,0.8937303293234564
1047,391,1,3,18,0.018499283818928187,0.05381508478039695,0.8911740802834693
1048,392,1,3,19,0.018188404987841734,0.053831028505782114,0.8957500239262794
1049,393,1,3,20,0.018270089168047225,0.053915232743344484,0.8929659405162488
1050,394,1,3,21,0.018920361534996464,0.05379286119745198,0.8865204395616333
1051,395,1,3,22,0.019516277030314978,0.05387145095673236,0.8793954419937821
1052,396,1,3,23,0.020181646305984725,0.05366754617691358,0.8685498041512029
1053,397,1,3,24,0.0208277664487579,0.05348029266032115,0.8596075772522964
1054,398,1,3,25,0.0208277664487579,0.05348029266035031,0.8596075772520858
1055,399,1,3,26,0.0208277664487579,0.05348029266035031,0.8596075772520858
1056,400,1,3,27,0.0208277664487579,0.05348029266035031,0.8596075772520858
1057,401,1,3,28,0.011030838630174905,0.0486755539100361,0.9150575039079268
1058,402,1,3,29,0.013702624652144096,0.049534641098988,0.8906403232686051
1059,403,1,3,30,0.016521660772469863,0.05073037360468258,0.8767356627440162
1060,404,1,3,31,0.018967924537496246,0.053121584449109416,0.8671319603536138
1061,405,1,3,32,0.021166996183387292,0.05468228751518273,0.8511006328355368
1062,406,1,3,33,0.020792367045192252,0.0544313936913527,0.8590410739042047
1063,407,1,3,34,0.02091417398144642,0.05444132087853401,0.8605740865785769
1064,408,1,3,35,0.020874072027322915,0.05422051681267158,0.864809479008151
1065,409,1,3,36,0.020286344271565265,0.05415889243091307,0.8685756770663526
1066,410,1,3,37,0.020408325875436145,0.054127796440785685,0.8732327112941097
1067,411,1,3,38,0.019537083100327125,0.05403185068154937,0.8818544680737168
1068,412,1,3,39,0.01883905116734586,0.05436912974259615,0.8876300115259586
1069,413,1,3,40,0.01883905116734586,0.054369129742611856,0.8876300115267564
1070,414,1,3,41,0.018731072847988438,0.0543491639874918,0.8891469155241865
1071,415,1,3,42,0.01800461969797186,0.053952519527563414,0.8958187254404955
1072,416,1,3,43,0.017584906839857382,0.03275505904584541,0.9028321638839122
1073,417,1,3,44,0.016906130319223275,0.010133463185446823,0.908805173691393
1074,418,1,3,45,0.009317202781592334,0.0069438533973943724,0.9500081865126171
1075,419,1,3,46,0.008563192373170287,0.006808479459939031,0.958497092466253
1076,420,1,3,47,0.008091276740900433,0.006840136385390303,0.9578387446819905
1077,421,1,3,48,0.00555702878184455,0.0060838624894932235,0.9702393735429653
1078,422,1,3,49,0.005429159645151275,0.004494507380756683,0.9775017982230965
1079,423,1,3,50,0.005599827094637824,0.0029034128844893313,0.9793281167963527
1080,424,1,3,51,0.00564018462160969,0.0016713654090211613,0.9800248350752105
1081,425,1,3,52,0.005550158774825326,0.0015883702881105632,0.9808281124993734
1082,426,1,3,53,0.005550158774831468,0.0015883702881105632,0.9808281124992722
1083,427,1,3,54,0.005550158774831468,0.0015883702881105632,0.9808281124992722
1084,428,1,3,55,0.005550158774831468,0.0015883702881105632,0.9808281124992722
1085,429,1,3,56,0.006120985967535136,0.002353693930367529,0.9801278342702221
1086,430,1,3,57,0.012826315033573586,0.01306784503383792,0.9425029671728326
1087,431,1,3,58,0.04910860462508525,0.038134580268206694,0.7902179043887733
1088,432,1,3,59,0.10861096070551524,0.07315382911669605,0.6285277115794274
1089,433,1,3,60,0.21261190121506446,0.11517228059450614,0.39509337183073073
1090,434,1,3,61,0.29439922577360245,0.1606362569876987,0.2450086172670462
1091,435,1,3,62,0.3390381621978957,0.18688405130019475,0.16438666564929807
1092,436,1,3,63,0.3492539842449717,0.19157276991715405,0.127219709150025
1093,437,1,3,64,0.3508205393909199,0.19224699840381082,0.11701857231672236
1094,438,1,3,65,0.3508205393909199,0.19224699840381082,0.11701857231672236
1095,439,1,3,66,0.3508205393909199,0.19224699840381082,0.11701857231672236
1096,440,1,3,67,0.3508205393909199,0.19224699840381082,0.11701857231672236
1097,441,1,3,68,0.3508205393909348,0.19224699840381082,0.11701857231604697
1098,442,1,3,69,0.0810802485344149,0.04760235230049696,0.7889223031782734
1099,443,1,3,70,0.17619173217254136,0.09918111214550751,0.570747602794339
1100,444,1,3,71,0.2542314239344279,0.14450949819390035,0.36384018571155646
1101,445,1,3,72,0.315826873625105,0.17064165272218262,0.214628865892807
1102,446,1,3,73,0.3374128540772553,0.18120457959790334,0.14263518943956213
1103,447,1,3,74,0.34681496848979365,0.18933535072014682,0.12007333583603487
1104,448,1,3,75,0.3487309576365277,0.19056525712966982,0.11637226236766188
1105,449,1,3,76,0.35288126873214704,0.19574817312362314,0.11440337728978162
1106,450,1,3,77,0.3566713445251701,0.22608980473584706,0.09303599146382048
1107,451,1,3,78,0.35882367934116555,0.23966801489664208,0.0848346101009119
1108,452,1,3,79,0.35654194329627203,0.246037428940318,0.07673002408543357
1109,453,1,3,80,0.35173585079784336,0.25235457692960217,0.07440798574313165
1110,454,1,3,81,0.3494416476983265,0.25366726430101794,0.08169079847880077
1111,455,1,3,82,0.3494416476983265,0.25366726430101794,0.08169079847880077
1112,456,1,3,83,0.34207263184638814,0.2590676572879334,0.10643851799815673
1113,457,1,3,84,0.33881572951365563,0.247301583789224,0.11404669141278115
1114,458,1,3,85,0.3376846709133477,0.22718292102967644,0.10741868429165524
1115,459,1,3,86,0.3359716331934736,0.22131014303063581,0.10591835268278521
1116,460,1,3,87,0.33349314106717387,0.2213002842391139,0.10582395623506761
1117,461,1,3,88,0.3328659084442407,0.22054932079986542,0.10643022057180228
1118,462,1,3,89,0.32734091705018853,0.21750932557591635,0.10743273955316768
1119,463,1,3,90,0.3219442455260901,0.21566900957181237,0.11129258687215737
1120,464,1,3,91,0.3146255763188809,0.21961445567869273,0.11093553087172034
1121,465,1,3,92,0.309172673870183,0.21851797312209967,0.11023739989918427
1122,466,1,3,93,0.3069252002699159,0.21857568499169083,0.10724557610484789
1123,467,1,3,94,0.3069252002699159,0.21857568499169083,0.10724557610484789
1124,468,1,3,95,0.3069252002699159,0.21857568499169083,0.10724557610484789
1125,469,1,3,96,0.3069252002699159,0.21857568499169083,0.10724557610484789
1126,470,1,3,97,0.10959457957039694,0.12379450813322551,0.6128305698032885
1127,471,1,3,98,0.21976634034125825,0.17989466977084104,0.31001623926433786
1128,472,1,3,99,0.26865472249689837,0.20509515071476728,0.17849730018948745
1129,473,1,3,100,0.29788528921581836,0.2200075330595321,0.12350208512790502
