id,index,task,fold,row,target_1,target_2,target_3
763,107,1,0,107,0.3177802123872546,0.3279455448508077,0.01529120819335439
764,108,1,0,108,0.3189295938147709,0.32678817650945896,0.0024150559466092868
765,109,1,0,109,0.3201268695640699,0.32439770831111703,0.00038998804378600864
766,110,1,0,110,0.3210582844961863,0.3210866490942929,0.0
767,111,1,0,111,0.3217044645547577,0.31706103365296695,0.0
768,112,1,0,112,0.32186549753941696,0.3148668495137404,0.0
769,113,1,0,113,0.32184700301606944,0.31486536978342555,0.0
770,114,1,0,114,0.3219540437439208,0.31276024031854305,0.0
771,115,1,0,115,0.3221232112822473,0.30832374355553627,0.0
772,116,1,0,116,0.3222091289960197,0.304032644227762,0.0
773,117,1,0,117,0.3220274856169364,0.2994593574543504,0.0
774,118,1,0,118,0.322185229105782,0.29667512477114033,0.0
775,119,1,0,119,0.322185229105782,0.29667512477114033,0.0
776,120,1,0,120,0.322185229105782,0.29667512477114033,0.0
777,121,1,0,121,0.322185229105782,0.29667512477114033,0.0
778,122,1,1,0,0.014724350625082809,0.010918725329700249,0.8295029808137565
779,123,1,1,1,0.036533078753043305,0.028080499686849978,0.8070468843133687
780,124,1,1,2,0.06523633990079351,0.054443307889766326,0.7608597819745655
781,125,1,1,3,0.09310242123356066,0.08373234177496804,0.725869366170254
782,126,1,1,4,0.11382434981198213,0.0996594130382948,0.6128739397555782
783,127,1,1,5,0.12731753353296618,0.10901359098966831,0.5952806225545497
784,128,1,1,6,0.1272945471545442,0.10900013139247687,0.5961392784645019
785,129,1,1,7,0.1260943367463656,0.10791635147489874,0.5978410892207109
786,130,1,1,8,0.11401587262813455,0.09839348580048074,0.630036011220612
787,131,1,1,9,0.10184216948736548,0.08804252091127353,0.6639129191519466
788,132,1,1,10,0.09035022374293007,0.07681025057318061,0.7098566453906039
789,133,1,1,11,0.07953420160413964,0.0660691441057604,0.7487581063702866
790,134,1,1,12,0.0773057096999607,0.06389290927789633,0.755195369026572
791,135,1,1,13,0.0773057096999607,0.06389290927789633,0.755195369026572
792,136,1,1,14,0.065305211839712,0.05266013975221037,0.7863716468192021
793,137,1,1,15,0.049175766171873254,0.03780875915621696,0.8232584511777703
794,138,1,1,16,0.03864790423840718,0.03098014814956777,0.8502754356223237
795,139,1,1,17,0.031492788490433306,0.02811788504557559,0.8778062501708249
796,140,1,1,18,0.028695716168890557,0.027390398220505412,0.9008752230669623
797,141,1,1,19,0.02871496369904025,0.02740389670438835,0.9018798507023731
798,142,1,1,20,0.02632167434466157,0.026723145788679216,0.913441014300974
799,143,1,1,21,0.021313891616154226,0.024233660755775946,0.9115639253883947
800,144,1,1,22,0.015798934592755803,0.01948410709464126,0.8997759922918472
801,145,1,1,23,0.009989523406151392,0.012662053053483748,0.8994607978256192
802,146,1,1,24,0.006091762096327301,0.006755904771624871,0.8999523812639578
803,147,1,1,25,0.006091762096327168,0.0067559047716241605,0.8999523812639516
804,148,1,1,26,0.006091762096327168,0.0067559047716241605,0.8999523812639516
805,149,1,1,27,0.006091762096327168,0.0067559047716241605,0.8999523812639516
806,150,1,1,28,0.00117855922134618,0.0027034443166988145,0.9205456292255157
807,151,1,1,29,0.002269066431960808,0.0036161894048969416,0.9153985259694912
808,152,1,1,30,0.0029577766503204464,0.004954374848565962,0.9152299495563223
809,153,1,1,31,0.004170825567637216,0.005764589937582433,0.9149090159208102
810,154,1,1,32,0.0054151500324634335,0.00617493379573715,0.9074225783579429
811,155,1,1,33,0.006083744796140477,0.006748631102518332,0.9033841026193938
812,156,1,1,34,0.006077643534703781,0.0067430998956547195,0.9033976956918228
813,157,1,1,35,0.008134165704868183,0.010123526437723199,0.9039686713700367
814,158,1,1,36,0.013860562349455489,0.017409116511326532,0.907643980270382
815,159,1,1,37,0.01951223280372867,0.022905058147421404,0.9148188723733766
816,160,1,1,38,0.024678581241558604,0.02608489122019201,0.9136260383826359
817,161,1,1,39,0.028670374775169646,0.02737262939997601,0.9002116310443489
818,162,1,1,40,0.028670374775168712,0.027372629399978143,0.9002116310443702
819,163,1,1,41,0.02965841616376691,0.02762415614183526,0.8856890765911315
820,164,1,1,42,0.03605605211708486,0.029737878500543147,0.8597296595658888
821,165,1,1,43,0.04539738097059689,0.03509385515090556,0.8312877180447125
822,166,1,1,44,0.05955925426371719,0.047061116883448564,0.8042720189735646
823,167,1,1,45,0.07594824171502665,0.06257304614573857,0.7638990544085322
824,168,1,1,46,0.07741749326455867,0.06396915029199314,0.7571433543212858
825,169,1,1,47,0.07749064383605773,0.0640190371172383,0.7570632105555783
826,170,1,1,48,0.08740613230498731,0.07352612502877809,0.7379520012763763
827,171,1,1,49,0.09746397368837441,0.08400705304804407,0.6669453835691691
828,172,1,1,50,0.11056724011039146,0.09596218560250946,0.6347181576042042
829,173,1,1,51,0.12146446231445768,0.1036917202830158,0.5931384757869542
830,174,1,1,52,0.1273430797602889,0.10902854011345622,0.5847939754776765
831,175,1,1,53,0.1273430797602889,0.10902854011345622,0.5847939754776765
832,176,1,1,54,0.12734307976028844,0.10902854011345676,0.5847939754776617
833,177,1,1,55,0.1273430797602889,0.10902854011345622,0.5847939754776765
834,178,1,1,56,0.13212226496393772,0.11202203816841806,0.5671896457311552
835,179,1,1,57,0.16515802124467924,0.1294376397043535,0.4990173059798817
836,180,1,1,58,0.2051484765074618,0.13886309370002362,0.32530211794555874
837,181,1,1,59,0.2497153117823441,0.1484801370324964,0.2193289983921912
838,182,1,1,60,0.2871426733799361,0.16304210425496368,0.09656909534984467
839,183,1,1,61,0.30791210231956045,0.1716170988439669,0.06639783961530601
840,184,1,1,62,0.31503744890858343,0.1761500339546899,0.06539907218004104
841,185,1,1,63,0.3177266629008413,0.17723100952080867,0.057672469361697766
842,186,1,1,64,0.31786413426569976,0.17659608140732197,0.05650648858627112
843,187,1,1,65,0.3178641342656999,0.17659608140732286,0.05650648858626153
844,188,1,1,66,0.3178641342656999,0.17659608140732286,0.05650648858626153
845,189,1,1,67,0.3178641342656999,0.17659608140732286,0.05650648858626153
846,190,1,1,68,0.3178641342656999,0.17659608140732286,0.05650648858626153
847,191,1,1,69,0.21876689020818665,0.16273735219815222,0.4261156592860028
848,192,1,1,70,0.2845209450182785,0.19012486575752105,0.2094225633646774
849,193,1,1,71,0.29985356706407024,0.1787060445031678,0.12709127134481513
850,194,1,1,72,0.3096722039356151,0.1705258637988834,0.09014153257505685
851,195,1,1,73,0.3141464581214426,0.1712582765369275,0.07477753529482736
852,196,1,1,74,0.3178513028452682,0.176570687413274,0.05944515300947675
853,197,1,1,75,0.31783951360227436,0.1765473745327787,0.0592028766402248
854,198,1,1,76,0.3179082102673307,0.17647920053995667,0.06346580525280995
855,199,1,1,77,0.3217691642327466,0.1738534567026635,0.06316581495413805
856,200,1,1,78,0.32306316841573707,0.1704134606655454,0.06222498572385993
857,201,1,1,79,0.3206808058969657,0.166641983385254,0.06450125950661105
858,202,1,1,80,0.31329202173434867,0.1614918619823824,0.06344498767644806
859,203,1,1,81,0.3106471919619883,0.16003917870652,0.0642620725812943
860,204,1,1,82,0.3106471919619883,0.16003917870652,0.0642620725812943
861,205,1,1,83,0.3017278736937745,0.15596328391414604,0.0726509904840197
862,206,1,1,84,0.2916792201684388,0.15869521192309916,0.09181155378392455
863,207,1,1,85,0.28104489235700286,0.16368823509283442,0.1169269914563795
864,208,1,1,86,0.27829114183060777,0.1765163080739178,0.18046368243984506
865,209,1,1,87,0.2776935782623164,0.18068596117640148,0.19901043059229087
866,210,1,1,88,0.27770228374363537,0.18069210941268776,0.19873633168405502
867,211,1,1,89,0.28019477013996263,0.18611433126134555,0.20596875907888007
868,212,1,1,90,0.2935265034568926,0.2026994903903039,0.2096366221192061
869,213,1,1,91,0.30486093997723396,0.21145529617958503,0.2165659344975308
870,214,1,1,92,0.3141005748937761,0.2137440018268272,0.20882463451414027
871,215,1,1,93,0.30975778119144803,0.20212647943909423,0.22993487355032807
872,216,1,1,94,0.3097577811914489,0.20212647943908713,0.2299348735503089
873,217,1,1,95,0.30975778119144803,0.20212647943909423,0.22993487355032807
874,218,1,1,96,0.30975778119144803,0.20212647943909423,0.22993487355032807
875,219,1,1,97,0.07609735088050816,0.043992875884234416,0.7959760746098414
876,220,1,1,98,0.18401732670220752,0.11956106170271186,0.5470572474081934
877,221,1,1,99,0.27867945293542834,0.18641918008828412,0.3468281704245313
878,222,1,1,100,0.31668398229696354,0.2147588579441262,0.27709353853824914
879,223,1,1,101,0.3113912180564572,0.20482382806426658,0.24513848358205742
880,224,1,1,102,0.3097733858646382,0.20214822434717217,0.23697833254389555
881,225,1,1,103,0.30978547972070813,0.20216512444099982,0.23697302847675927
882,226,1,1,104,0.31368430134005726,0.2096161390316453,0.23894270163914688
883,227,1,1,105,0.30967380086008545,0.21371173919085393,0.21686878765773987
884,228,1,1,106,0.28464399104921984,0.192634760139423,0.20015159839298666
885,229,1,1,107,0.27768234164999145,0.18067805879721419,0.20064511406168017
886,230,1,1,108,0.27768234164999145,0.18067805879721419,0.20064511406168017
887,231,1,1,109,0.277415016233461,0.17931727885855342,0.192439134676411
888,232,1,1,110,0.2790066002100918,0.16862607340573402,0.12760532532207108
889,233,1,1,111,0.28678809315252884,0.16008272777423432,0.10108167796481518
890,234,1,1,112,0.2962420988963978,0.15404669209120328,0.08120345327367705
891,235,1,1,113,0.3090001505595662,0.15920637272408844,0.06668759155372758
892,236,1,1,114,0.31065893851560805,0.160062573806428,0.0651919680372607
893,237,1,1,115,0.3106667649593412,0.16007820017508193,0.06526120783268226
894,238,1,1,116,0.31821643846307385,0.16470461023253183,0.060197507239564366
895,239,1,1,117,0.32257751874109575,0.16887464940767563,0.060197519840207034
896,240,1,1,118,0.32276199983873116,0.17260220698774686,0.06502578616681236
897,241,1,1,119,0.31982125909573034,0.175562801834647,0.06068594535314078
898,242,1,1,120,0.3178641342656999,0.17659608140732286,0.05650648858626153
899,243,1,1,121,0.3178641342656999,0.17659608140732286,0.05650648858626153
900,244,1,1,122,0.3178641342656999,0.17659608140732286,0.05650648858626153
901,245,1,1,123,0.3178641342656999,0.17659608140732286,0.05650648858626153
902,246,1,2,0,0.0025262593691877016,0.0,0.9268461616108415
903,247,1,2,1,0.004748582434677514,0.0,0.9387008860708459
904,248,1,2,2,0.006911628327816565,0.0,0.9325554902183124
905,249,1,2,3,0.00839674794909604,0.0,0.9385821052595951
906,250,1,2,4,0.009684435012673128,0.0,0.9300817891521025
907,251,1,2,5,0.010136316543204134,0.0,0.9256162962296772
908,252,1,2,6,0.010135375433805712,0.0,0.9250224389348971
909,253,1,2,7,0.01021916480919106,0.0,0.9270805214961231
910,254,1,2,8,0.011538628210276656,0.00022314877981697125,0.9502693736898107
911,255,1,2,9,0.012812967739645173,0.0008298060494589083,0.9730000688984926
912,256,1,2,10,0.014047750594109835,0.0018012007443407882,0.9859849918910066
913,257,1,2,11,0.015189019410742549,0.0031659332534104854,0.9880633429097188
914,258,1,2,12,0.015414911533623198,0.0035036583965571853,0.9887760967889045
915,259,1,2,13,0.015414911533623198,0.0035036583965571853,0.9887760967889045
916,260,1,2,14,0.016203281495699252,0.004896995631731133,0.9854990936824777
917,261,1,2,15,0.01701683438184651,0.006823205531069987,0.9791147723154603
918,262,1,2,16,0.017468748171478202,0.008554899838580765,0.9678164651270356
919,263,1,2,17,0.017781015704523,0.009856737800569074,0.9502821111761229
920,264,1,2,18,0.017848391551309472,0.010218958159786646,0.9418753920587473
921,265,1,2,19,0.017855593339176173,0.010230368160966454,0.945254049355023
922,266,1,2,20,0.017838548358780525,0.010335701107491279,0.9373442105039189
923,267,1,2,21,0.017745787764925938,0.009882343187820407,0.9330648321821082
924,268,1,2,22,0.018270704022452636,0.008926902864497986,0.921603441481414
925,269,1,2,23,0.019975302578056887,0.008046985178660362,0.9129196130670911
926,270,1,2,24,0.022608050990442337,0.00792375870514825,0.8984640234454767
927,271,1,2,25,0.02259561355575424,0.007907900259641535,0.8984535776501731
928,272,1,2,26,0.021826097541576026,0.007841264105509801,0.9067713127913748
929,273,1,2,27,0.019077670696836444,0.008280639308031024,0.9130723488129875
930,274,1,2,28,0.017924102002999803,0.00927814699535617,0.9189610712662442
931,275,1,2,29,0.017704411931338274,0.01010058035307339,0.930950240824285
932,276,1,2,30,0.017839170515481194,0.01023645856982724,0.9385832290767664
933,277,1,2,31,0.01783891008346248,0.010203945635848853,0.9398651086446298
934,278,1,2,32,0.01783891008346248,0.010203945635848853,0.9398651086446298
935,279,1,2,33,0.017648533251612728,0.009390938786564752,0.955457359753372
936,280,1,2,34,0.017341395785158083,0.007909177464418854,0.9715322950293426
937,281,1,2,35,0.01672317471184488,0.006048544029722587,0.9808339958955005
938,282,1,2,36,0.015809904826906602,0.004162390826665202,0.9876132396089877
939,283,1,2,37,0.015416516342023465,0.0035172539829399657,0.9888670948272491
940,284,1,2,38,0.015417680256173825,0.0035271111055979465,0.9890488986772143
941,285,1,2,39,0.014755525992321498,0.002610454243978879,0.9888785276876113
942,286,1,2,40,0.01357123946999705,0.001402366190878922,0.9825552999057163
943,287,1,2,41,0.012325158430349028,0.0005820967093624722,0.9675383514276747
944,288,1,2,42,0.011028510807021871,8.301416277939604e-05,0.9410053749263834
945,289,1,2,43,0.010137362059554175,0.0,0.9304988907865502
946,290,1,2,44,0.010137362059554175,0.0,0.9304988907865502
947,291,1,2,45,0.010137362059554175,0.0,0.9304988907865502
948,292,1,2,46,0.010137362059554175,0.0,0.9304988907865502
949,293,1,2,47,0.01024254909673292,0.0,0.9296787686394431
950,294,1,2,48,0.012025709701713672,0.0007716704459792918,0.9356258674019831
951,295,1,2,49,0.017580436805066768,0.003358299025794406,0.905845200634018
952,296,1,2,50,0.0288678745984604,0.009148344788192554,0.8611474723553567
953,297,1,2,51,0.053108354365245025,0.021641656437482393,0.7930810819394163
954,298,1,2,52,0.09880990918981794,0.04544563802466585,0.6305545696323476
955,299,1,2,53,0.15155525288176483,0.07210725058783349,0.5614065121187675
956,300,1,2,54,0.17068045720219546,0.08257539043226128,0.5198038863912006
957,301,1,2,55,0.17369824936507516,0.08420869365736879,0.5070633528374683
958,302,1,2,56,0.17378670002605529,0.08424445837847644,0.5064980116215867
959,303,1,2,57,0.17378670002605529,0.08424445837847644,0.5064980116215867
960,304,1,2,58,0.17378670002605529,0.08424445837847644,0.5064980116215867
961,305,1,2,59,0.17378670002605529,0.08424445837847644,0.5064980116215867
962,306,1,2,60,0.17378587998168465,0.08424417016770219,0.5104597717727897
963,307,1,2,61,0.1737788446900824,0.08424169780446839,0.5104780259567274
964,308,1,2,62,0.17376460968368918,0.08423669662717073,0.5109853391004454
965,309,1,2,63,0.17374317243108175,0.08422916845174638,0.5100672819005853
966,310,1,2,64,0.17371480135104364,0.08421921152380289,0.5115386238705778
967,311,1,2,65,0.1858620705925511,0.0951572162059394,0.5184057462545993
968,312,1,2,66,0.20105216074678758,0.11024883781551621,0.5129981479493445
969,313,1,2,67,0.21604847932557275,0.12763756884577768,0.38128787108440887
970,314,1,2,68,0.2314916852142893,0.1476091470024339,0.35898143948827815
971,315,1,2,69,0.23678098653986712,0.1557258880259607,0.3538359825673659
972,316,1,2,70,0.23678098653986712,0.1557258880259607,0.3538359825673659
973,317,1,2,71,0.24593727601426407,0.17067020301029576,0.337259903402763
974,318,1,2,72,0.2610467434177762,0.19818369178429626,0.3090187635177797
975,319,1,2,73,0.274303157101194,0.22729626593938912,0.2685233087502228
976,320,1,2,74,0.2862695490716649,0.2562925260705241,0.21897097320339654
977,321,1,2,75,0.2940670077204596,0.2765423347949578,0.19098800537843336
978,322,1,2,76,0.294069617768556,0.2765522499137236,0.19049396569180643
979,323,1,2,77,0.2975801329453466,0.2857287726271508,0.17901613731580077
980,324,1,2,78,0.3075940051280658,0.31315106187513675,0.1537335012131337
981,325,1,2,79,0.31356075030243674,0.3340711265233577,0.1360132600360942
982,326,1,2,80,0.3148906059927784,0.3460080373992793,0.11112024879492174
983,327,1,2,81,0.3099241078555566,0.3439683975131962,0.10055112351697298
984,328,1,2,82,0.30993575734322865,0.34395735344508005,0.09909935289418588
985,329,1,2,83,0.3101460313769224,0.344099527246153,0.10154627260274027
986,330,1,2,84,0.3150237696230232,0.34566502226526985,0.1131769285105568
987,331,1,2,85,0.3133409131316387,0.33293979100092685,0.1401215617485349
988,332,1,2,86,0.3070378013915492,0.31148282378231673,0.1581091612525753
989,333,1,2,87,0.29683883564885094,0.28381286271208295,0.18592096479449394
990,334,1,2,88,0.29406375055624606,0.2765300557485376,0.19121405837739683
991,335,1,2,89,0.29406375055624606,0.2765300557485376,0.19121405837739683
992,336,1,2,90,0.2854120207885276,0.25417715316429695,0.22211974094048803
993,337,1,2,91,0.27343165350080345,0.22525165052961127,0.2718607602929335
994,338,1,2,92,0.2600019024196869,0.19607888692336806,0.31041714961723266
995,339,1,2,93,0.2449162972008997,0.1689318922649814,0.33174161899287724
996,340,1,2,94,0.23677325041039923,0.15572553458648603,0.34758616192748654
997,341,1,2,95,0.23676729425039247,0.15572527209723122,0.34808597482982684
998,342,1,2,96,0.23056289873584612,0.14630943517053496,0.35515198858641406
999,343,1,2,97,0.21514905343970722,0.12653225348053646,0.3790589739756538
1000,344,1,2,98,0.2021624317891142,0.11147507044562135,0.5097481180048838
1001,345,1,2,99,0.18511457539816376,0.09441292025099256,0.515664615207924
1002,346,1,2,100,0.17378670002605529,0.08424445837847644,0.5064980116215867
1003,347,1,2,101,0.17378670002605529,0.08424445837847644,0.5064980116215867
1004,348,1,2,102,0.17378670002605529,0.08424445837847644,0.5064980116215867
1005,349,1,2,103,0.17378670002605529,0.08424445837847644,0.5064980116215867
1006,350,1,3,0,0.0008721091692366823,0.0007708050371562843,0.9479454574998865
1007,351,1,3,1,0.0015566605609827573,0.0013820161254458974,0.9448152392688671
1008,352,1,3,2,0.002978512171126587,0.0025592789650744057,0.9015334743462036
1009,353,1,3,3,0.004584861151001729,0.0038845496381953244,0.8489101065087008
1010,354,1,3,4,0.006948841523538266,0.005411440268570519,0.8209411055735303
1011,355,1,3,5,0.008845880666772296,0.006852901013402016,0.8052506866321142
1012,356,1,3,6,0.00883875362626341,0.006847564263869132,0.8061614825332096
1013,357,1,3,7,0.008798225589593577,0.006821302122873016,0.8090041223177682
1014,358,1,3,8,0.008296528501382322,0.006505853882613023,0.8232447106443586
1015,359,1,3,9,0.007853058940238316,0.006225931969013673,0.8307661312578207
1016,360,1,3,10,0.007452303922919943,0.005973262330301317,0.8453588739706256
1017,361,1,3,11,0.007039665631450456,0.005669242025535951,0.8562498361748088
1018,362,1,3,12,0.006942147015471806,0.005581428156161034,0.860774258515469
1019,363,1,3,13,0.006942147015471806,0.005581428156161034,0.860774258515469
1020,364,1,3,14,0.006581400665255446,0.005262035934820407,0.8680164978175848
1021,365,1,3,15,0.006146042689239629,0.0048808743975174386,0.9046035063231113
1022,366,1,3,16,0.005741849239014672,0.0045295321166629494,0.920144051605525
1023,367,1,3,17,0.005383419663396122,0.004223679450396293,0.9319861621808865
1024,368,1,3,18,0.005223814241923834,0.004097252219952516,0.938275496656783
1025,369,1,3,19,0.005227171084813616,0.004099639636396182,0.9438501566268307
1026,370,1,3,20,0.0050838831198268064,0.003988913838519386,0.9477767937402058
1027,371,1,3,21,0.0047957166768964445,0.0037794829930023555,0.9582263273438636
1028,372,1,3,22,0.004643293882686132,0.003646280214793738,0.9664359814704803
1029,373,1,3,23,0.004451764991688822,0.003313602094604296,0.9796414045882587
1030,374,1,3,24,0.00563127063096794,0.0029119314565001267,0.9878018969204929
1031,375,1,3,25,0.005631270630967807,0.0029119314565001267,0.9878018969204823
1032,376,1,3,26,0.005631270630967807,0.0029119314565001267,0.9878018969204823
1033,377,1,3,27,0.005631270630967807,0.0029119314565001267,0.9878018969204823
1034,378,1,3,28,0.0005143163834682426,0.0004077266380703857,1.0
1035,379,1,3,29,0.0009957893120895608,0.0007617674927164782,0.9966637180770948
1036,380,1,3,30,0.0015713291498283388,0.0011594197885124095,0.9848242690754728
1037,381,1,3,31,0.0025146337049653873,0.0015500938693782027,0.9821797934745375
1038,382,1,3,32,0.0039207698364060175,0.009369507394946523,0.9807782545960129
1039,383,1,3,33,0.0056380315319001775,0.003017472711728665,0.9872099414482365
1040,384,1,3,34,0.005584858575955648,0.0030980612330196583,0.9872681814925901
1041,385,1,3,35,0.0043781989128018,0.003345305415089205,0.9817726521629435
1042,386,1,3,36,0.004562565481076836,0.0035972190723399435,0.9645637881904994
1043,387,1,3,37,0.004703634287082737,0.0037210310114043563,0.9534635820550941
1044,388,1,3,38,0.00497606833091497,0.003908476378819879,0.9440672462453472
1045,389,1,3,39,0.005219391546156196,0.004094106485486191,0.9365424478144644
1046,390,1,3,40,0.005219391546156196,0.004094106485486191,0.9365424478144517
1047,391,1,3,41,0.005276808002599828,0.004138868019905987,0.9350328776695496
1048,392,1,3,42,0.005616381907094928,0.00442103602120534,0.9230694613815991
1049,393,1,3,43,0.0060146403953149396,0.004766374388695345,0.9074557581318177
1050,394,1,3,44,0.00643963164630904,0.005137605671597268,0.8743814696951121
1051,395,1,3,45,0.006897687009069105,0.005541298640412741,0.8613545314849413
1052,396,1,3,46,0.006950012656280486,0.005588205104921723,0.8615171788376027
1053,397,1,3,47,0.0069551658195951115,0.0055926453841549624,0.8614988225483607
1054,398,1,3,48,0.007343279972834203,0.005907116047219243,0.8481550468375181
1055,399,1,3,49,0.0077408412069017605,0.006158400384925963,0.833995755761123
1056,400,1,3,50,0.008167241649670845,0.006427397966723414,0.8266231535553052
1057,401,1,3,51,0.00865380171789469,0.006734472713375637,0.8150296880492807
1058,402,1,3,52,0.008853756791843019,0.006858798576059327,0.8072448968707817
1059,403,1,3,53,0.008853756791843019,0.006858798576059327,0.8072448968707817
1060,404,1,3,54,0.008853756791843019,0.006858798576059327,0.807244896870785
1061,405,1,3,55,0.008853756791843019,0.006858798576059327,0.8072448968707817
1062,406,1,3,56,0.009366049936008711,0.007247866061172424,0.8025717880461565
1063,407,1,3,57,0.013057408920547147,0.010040970151600567,0.7805049237673798
1064,408,1,3,58,0.024489477956135697,0.01844793616032315,0.6714692208378837
1065,409,1,3,59,0.06119363587601952,0.04500549923513125,0.529858105700205
1066,410,1,3,60,0.16830714168735084,0.11906515404700592,0.25576976918009425
1067,411,1,3,61,0.23054773560202746,0.16504392545324503,0.1421383300698521
1068,412,1,3,62,0.23277565628198957,0.16978494078265438,0.0995439882000787
1069,413,1,3,63,0.23269210349126984,0.17206766289038086,0.07604511330056885
1070,414,1,3,64,0.2331111679234743,0.174261395023404,0.0709314649739943
1071,415,1,3,65,0.2331111679234743,0.174261395023404,0.07093146497399218
1072,416,1,3,66,0.2331111679234743,0.174261395023404,0.07093146497399218
1073,417,1,3,67,0.2331111679234743,0.174261395023404,0.07093146497399218
1074,418,1,3,68,0.2331111679234743,0.174261395023404,0.07093146497399218
1075,419,1,3,69,0.08609402290513289,0.06781034313979134,0.49161569077438705
1076,420,1,3,70,0.15063044354331714,0.11953412888954072,0.27584774830544867
1077,421,1,3,71,0.21362877480349388,0.16535278079826965,0.12316223665162232
1078,422,1,3,72,0.22956711846632624,0.17037280884519884,0.08131964869790353
1079,423,1,3,73,0.23159899045484794,0.1725717407387553,0.076065651794027
1080,424,1,3,74,0.23310724673640854,0.17425730348205257,0.0720063029642137
1081,425,1,3,75,0.23310362126200632,0.17425351932504513,0.07215542100002664
1082,426,1,3,76,0.23304265018100395,0.1741837596671957,0.07222971041810038
1083,427,1,3,77,0.230092889984063,0.17079108895399078,0.07375113273601029
1084,428,1,3,78,0.22715339643722515,0.1674266348660769,0.07774812673339002
1085,429,1,3,79,0.22422475091494784,0.16409521345792263,0.08177237466707313
1086,430,1,3,80,0.22135128755688352,0.16084038245171536,0.08477818276794245
1087,431,1,3,81,0.22071890837543717,0.1600791108947759,0.08527375130293872
1088,432,1,3,82,0.22071890837543717,0.1600791108947759,0.08527375130293872
1089,433,1,3,83,0.21944713558539014,0.15566100253004603,0.08617649756896359
1090,434,1,3,84,0.21813928222735499,0.14995367935375534,0.0864797086586358
1091,435,1,3,85,0.21683047563714733,0.14436713258294104,0.08578926709564096
1092,436,1,3,86,0.2155277515737648,0.13894507765847347,0.08534920461740754
1093,437,1,3,87,0.21480901718055342,0.136039830486507,0.08409908800372405
1094,438,1,3,88,0.21481307526632154,0.13605583624895948,0.084479003200086
1095,439,1,3,89,0.21426745181510734,0.13393299720319457,0.08270677967342262
1096,440,1,3,90,0.21301373507648388,0.12988862289087139,0.08442903775056235
1097,441,1,3,91,0.21214931159332884,0.1310668355343501,0.08973577579131682
1098,442,1,3,92,0.21109512548176798,0.15323433838651584,0.09784195546443838
1099,443,1,3,93,0.30189802543339206,0.19905176094774862,0.14730398616604873
1100,444,1,3,94,0.3018980254333899,0.19905176094775287,0.14730398616604873
1101,445,1,3,95,0.30189802543339206,0.19905176094774862,0.14730398616604873
1102,446,1,3,96,0.30189802543339206,0.19905176094774862,0.14730398616604873
1103,447,1,3,97,0.04842567654755881,0.036917629044741204,0.8087325200597926
1104,448,1,3,98,0.11660770699978205,0.06688454106796758,0.5023605078010446
1105,449,1,3,99,0.17505597202715167,0.10819811979334895,0.2938111928458009
1106,450,1,3,100,0.21052578738183056,0.1429592469683385,0.18723633733723044
1107,451,1,3,101,0.21025294928364963,0.0,0.15740514577945536
1108,452,1,3,102,0.29835398806857594,0.19431675799158982,0.1501458902634486
1109,453,1,3,103,0.29880667831059515,0.19060636007505544,0.1511984145563583
1110,454,1,3,104,0.21064262300273154,0.1668137583192282,0.13720034309805984
1111,455,1,3,105,0.21171866650911314,0.1346053988980114,0.08927647206103928
1112,456,1,3,106,0.21265003239464783,0.12908696897500518,0.08483678132287761
1113,457,1,3,107,0.21372820951236732,0.13195899868969005,0.08330511144534869
1114,458,1,3,108,0.21480373789704257,0.13601899711587764,0.08442352502606645
1115,459,1,3,109,0.21480373789704257,0.13601899711587764,0.08442352502606645
1116,460,1,3,110,0.21497621721195787,0.136707854229165,0.08466438607007283
1117,461,1,3,111,0.216286066684473,0.14208270650859448,0.08537933381332567
1118,462,1,3,112,0.21758783233020898,0.14758428062980525,0.08639401922299263
1119,463,1,3,113,0.21890684121964252,0.15328808672817573,0.08624154391556331
1120,464,1,3,114,0.2204154643666577,0.15927496923523896,0.08520242628409645
1121,465,1,3,115,0.22072804215465844,0.16009576980524098,0.0849440827491593
1122,466,1,3,116,0.22073413010029133,0.16010687033797655,0.0853227757246565
1123,467,1,3,117,0.22302969666931002,0.1627403380012761,0.08226528609460265
1124,468,1,3,118,0.22593040835388642,0.16603106143391863,0.08206325089638902
1125,469,1,3,119,0.22883953831508724,0.16935238429568966,0.0786825524362103
1126,470,1,3,120,0.23178465359034656,0.17273375258391338,0.07471073655735701
1127,471,1,3,121,0.2331111679234743,0.174261395023404,0.07093146497399218
1128,472,1,3,122,0.2331111679234743,0.174261395023404,0.07093146497399218
1129,473,1,3,123,0.2331111679234743,0.174261395023404,0.07093146497399218
1130,474,1,3,124,0.2331111679234743,0.174261395023404,0.07093146497399218
1131,475,1,4,0,0.0037487482460654455,0.0008247427356883835,0.9877574610400821
1132,476,1,4,1,0.004713329596832522,0.001183419555664799,0.9883230649093521
1133,477,1,4,2,0.005513771538808159,0.001373067061062905,0.9812984197836362
1134,478,1,4,3,0.00633892563642424,0.0013621700904299023,0.980001821213377
1135,479,1,4,4,0.006493212423678962,0.0013019947795236922,0.9768545862865899
1136,480,1,4,5,0.006897044193714448,0.001327217218952523,0.980947897986164
1137,481,1,4,6,0.006895324299460877,0.0013270839152445752,0.9809462724713144
1138,482,1,4,7,0.006884101909975756,0.0013319547296925067,0.9812909416769862
1139,483,1,4,8,0.006752221563054441,0.0014106361773570536,0.9758579417427329
