id,index,task,fold,row,target_1,target_2,target_3
756,100,1,0,100,0.282532446766236,0.231087976156503,0.0787722609508612
757,101,1,0,101,0.29519149160765196,0.2369909615673743,0.07473585335028107
758,102,1,0,102,0.2907036465438642,0.23650088842025196,0.07239805535890526
759,103,1,0,103,0.29761503693617664,0.23408895507001476,0.05310793162053967
760,104,1,0,104,0.2960667859067607,0.2358785064690554,0.055504547197463616
761,105,1,0,105,0.2939028046595786,0.24176564743924567,0.0553807523877311
762,106,1,0,106,0.29156404187254364,0.24248448008035772,0.055353410729446245
763,107,1,0,107,0.29156404187254364,0.24248448008035772,0.055353410729446245
764,108,1,0,108,0.2935382620482524,0.23721457609066324,0.05787867196350441
765,109,1,0,109,0.2885573474604323,0.23297792088138028,0.06292515766816512
766,110,1,0,110,0.29500733612686997,0.24103430354312155,0.06561537174389992
767,111,1,0,111,0.2940388128033446,0.2362940150294214,0.032915229970231275
768,112,1,0,112,0.2974055035187121,0.2224023513578942,0.03245246368535876
769,113,1,0,113,0.2972113464927404,0.21658896211737672,0.035729996316727575
770,114,1,0,114,0.28029505752181416,0.20585646388663825,0.03667270966895639
771,115,1,0,115,0.2662483336900335,0.1994969359101843,0.043385528689348
772,116,1,0,116,0.29005950628109445,0.218577920910239,0.048440059261784046
773,117,1,0,117,0.28734500036527594,0.22348653157857779,0.04071336772699735
774,118,1,0,118,0.2814043840099365,0.23298467976581402,0.03458627976363848
775,119,1,0,119,0.2814043840099365,0.23298467976581402,0.03458627976363848
776,120,1,0,120,0.2814043840099365,0.23298467976581402,0.03458627976363848
777,121,1,0,121,0.2814043840099365,0.23298467976581402,0.03458627976363848
778,122,1,1,0,0.029860200335241227,0.02596335898854668,0.8674038163044607
779,123,1,1,1,0.035327874241277965,0.030700861391674807,0.8206482788305824
780,124,1,1,2,0.0596800935298705,0.055656473643360425,0.7408743818625019
781,125,1,1,3,0.08182735898810906,0.08956829510836027,0.6752976287247745
782,126,1,1,4,0.0924028541658111,0.11312908551732319,0.5909321474955853
783,127,1,1,5,0.09409394847504056,0.11089801503130742,0.5898841089521809
784,128,1,1,6,0.0943895797837932,0.11521140193016179,0.597704939575769
785,129,1,1,7,0.09283673746664235,0.12093196903960904,0.5886106966897378
786,130,1,1,8,0.08224278168732586,0.10692335812492662,0.6346224214409235
787,131,1,1,9,0.0777610304662644,0.10225152028832599,0.6523930807494418
788,132,1,1,10,0.06117539258281371,0.07872792806658953,0.67592187428039
789,133,1,1,11,0.04761350749093617,0.05570179486573801,0.7352562147705615
790,134,1,1,12,0.04731507331652858,0.05209589009569678,0.7393077811585063
791,135,1,1,13,0.04731507331652858,0.05209589009569678,0.7393077811585063
792,136,1,1,14,0.03286740140054036,0.043709784883446026,0.793834506789592
793,137,1,1,15,0.03238554911768943,0.03703321683338019,0.8122054918080027
794,138,1,1,16,0.020774314835804247,0.03179238163675619,0.8459865911949642
795,139,1,1,17,0.01687102566146645,0.02926233648437692,0.8593841651832337
796,140,1,1,18,0.014202190965450057,0.03224283316288828,0.8810538916309978
797,141,1,1,19,0.013558353777718316,0.03325825324061105,0.889687578337203
798,142,1,1,20,0.016405693066986596,0.034964742253678086,0.9001800532751769
799,143,1,1,21,0.021619251319576135,0.03483553636466216,0.8841499363135661
800,144,1,1,22,0.015006232683292195,0.02171907396248573,0.8809236929582566
801,145,1,1,23,0.007269992288387553,0.018698203568294575,0.8873383630810853
802,146,1,1,24,0.0002136219824390162,0.010461747958373117,0.8975892284866729
803,147,1,1,25,0.0002136219824390162,0.010461747958373117,0.8975892284866729
804,148,1,1,26,0.0002136219824390162,0.010461747958373117,0.8975892284866729
805,149,1,1,27,0.0002136219824390162,0.010461747958373117,0.8975892284866729
806,150,1,1,28,0.0002429966640071779,0.0004859830778354557,0.921158079524213
807,151,1,1,29,0.0,0.0017833941368930878,0.9251705858110368
808,152,1,1,30,0.0003564904084254056,0.005239879714478438,0.9188731901021695
809,153,1,1,31,0.006955129502441412,0.0069760366244677185,0.908258748476767
810,154,1,1,32,0.001343749108740272,0.006577105083763565,0.9007864687337197
811,155,1,1,33,0.0017517100889994919,0.00739029840321298,0.9024075368471054
812,156,1,1,34,0.00206077686860906,0.007082788911706855,0.904411907552535
813,157,1,1,35,0.005527643236567278,0.00682045108728177,0.9019440877949046
814,158,1,1,36,0.01202762935149855,0.014451502618101061,0.894113717933
815,159,1,1,37,0.01909928303354283,0.03052174803546967,0.8834841875500522
816,160,1,1,38,0.013804133894316187,0.0323458341334877,0.877538936452495
817,161,1,1,39,0.015598554943705989,0.031375406223330696,0.865695671804945
818,162,1,1,40,0.015598554943705989,0.031375406223330696,0.865695671804945
819,163,1,1,41,0.016453597375642975,0.03008166636649781,0.8619501692874465
820,164,1,1,42,0.0196532085654358,0.03160580795927719,0.8478028929851776
821,165,1,1,43,0.028954615839926673,0.03729205954049668,0.8384783239251863
822,166,1,1,44,0.03279089898912164,0.0386459082400338,0.7990726781830183
823,167,1,1,45,0.0431606917577784,0.05170496831455335,0.7481357718222699
824,168,1,1,46,0.04772992075322442,0.05570283308547864,0.7432626934992155
825,169,1,1,47,0.04820861347950085,0.057024802449351764,0.7518626662704171
826,170,1,1,48,0.05333323692045525,0.06526819574071935,0.720776984415226
827,171,1,1,49,0.07646719175490099,0.0992741062213082,0.6499714451382085
828,172,1,1,50,0.08545156930512754,0.10136047043711638,0.62413485857582
829,173,1,1,51,0.0932675439678329,0.09439371213681899,0.5757092315982391
830,174,1,1,52,0.09556069128796517,0.09289569996479402,0.5714997614097002
831,175,1,1,53,0.09556069128796517,0.09289569996479402,0.5714997614097002
832,176,1,1,54,0.09556069128796517,0.09289569996479402,0.5714997614097002
833,177,1,1,55,0.09556069128796517,0.09289569996479402,0.5714997614097002
834,178,1,1,56,0.10189240913255201,0.10865179240060814,0.5529462716937708
835,179,1,1,57,0.11972696463940617,0.11899386827864789,0.4854758148681778
836,180,1,1,58,0.16769694320059758,0.13614534892862246,0.3111332552136354
837,181,1,1,59,0.20961757208047538,0.13561646473026195,0.215032960488749
838,182,1,1,60,0.20484750254476614,0.09616389530817815,0.15558832828844418
839,183,1,1,61,0.21077634919938848,0.0859025265141363,0.1464192363199601
840,184,1,1,62,0.20434611880171777,0.06411026353012125,0.1019974506060555
841,185,1,1,63,0.20153406150497036,0.06055289206266123,0.10967771045085858
842,186,1,1,64,0.1894549049514193,0.055477520657068305,0.10850751093469244
843,187,1,1,65,0.1894549049514193,0.055477520657068305,0.10850751093469244
844,188,1,1,66,0.1894549049514193,0.055477520657068305,0.10850751093469244
845,189,1,1,67,0.1894549049514193,0.055477520657068305,0.10850751093469244
846,190,1,1,68,0.1894549049514193,0.055477520657068305,0.10850751093469244
847,191,1,1,69,0.15340134725054755,0.12037664473107573,0.3536363837968485
848,192,1,1,70,0.19937256165754702,0.11364231357639495,0.2038923613461309
849,193,1,1,71,0.20760825690510398,0.09002141771330781,0.13860915904065407
850,194,1,1,72,0.20330748385083544,0.08442883369130988,0.12933138411742723
851,195,1,1,73,0.20862337368096273,0.08164254352496284,0.11689971307160454
852,196,1,1,74,0.18843420168177194,0.053197524940769736,0.11603481403672888
853,197,1,1,75,0.19439278813240196,0.06609139702845425,0.11667581375154615
854,198,1,1,76,0.21719697797784232,0.10874015722510003,0.11723502641014738
855,199,1,1,77,0.22369255496188242,0.117057345343683,0.13538698218943893
856,200,1,1,78,0.2189443741373633,0.11332985464289105,0.13251337445287933
857,201,1,1,79,0.2165993086536957,0.11078215177888925,0.13437998235032161
858,202,1,1,80,0.21233624811714255,0.12089891961663635,0.1441593784782882
859,203,1,1,81,0.20523359272149105,0.12296127578450544,0.14298378270008222
860,204,1,1,82,0.20523359272149105,0.12296127578450544,0.14298378270008222
861,205,1,1,83,0.2082174330652066,0.12051988220150195,0.13717429639132472
862,206,1,1,84,0.20779917007424917,0.11787935437493452,0.13638967573470756
863,207,1,1,85,0.20042495169422683,0.1172736651057533,0.11480682756974431
864,208,1,1,86,0.21734073827155173,0.12235568060375293,0.15675127589678864
865,209,1,1,87,0.22616100549654117,0.15095084732742953,0.19246608263006681
866,210,1,1,88,0.22721796993525945,0.14812979049430317,0.19360096924095999
867,211,1,1,89,0.22582019785560123,0.1504513873208893,0.18925444391248966
868,212,1,1,90,0.28867953834144183,0.23420656088061526,0.1780822270349226
869,213,1,1,91,0.2973925721624738,0.24023509039548122,0.20471716282911984
870,214,1,1,92,0.30234996255187613,0.24508456596773304,0.22131874756828643
871,215,1,1,93,0.3000921747712137,0.20149898959915635,0.232115833975432
872,216,1,1,94,0.3000921747712137,0.20149898959915635,0.232115833975432
873,217,1,1,95,0.3000921747712137,0.20149898959915635,0.232115833975432
874,218,1,1,96,0.3000921747712137,0.20149898959915635,0.232115833975432
875,219,1,1,97,0.054580362051579186,0.050898054296805974,0.7957638803465683
876,220,1,1,98,0.16599324479855354,0.10903577940990183,0.49357106574792764
877,221,1,1,99,0.2435070801974143,0.15885716618378465,0.3491227044137049
878,222,1,1,100,0.2617897706421932,0.1744990681984835,0.2756338352764396
879,223,1,1,101,0.2999421609814319,0.20200685775984265,0.22781693950287843
880,224,1,1,102,0.2988433750826662,0.196914263641509,0.23137875217405654
881,225,1,1,103,0.30625092476416493,0.20306629991170214,0.2291738965164283
882,226,1,1,104,0.3091611378693151,0.21725380471371733,0.22340596777233132
883,227,1,1,105,0.31222252471833584,0.27230172408531883,0.19309008270167605
884,228,1,1,106,0.21150301976239738,0.1609832599382563,0.1743522143009194
885,229,1,1,107,0.22297199743214324,0.1500115880815874,0.1881067703817468
886,230,1,1,108,0.22297199743214324,0.1500115880815874,0.1881067703817468
887,231,1,1,109,0.22308823594249855,0.14323059419059864,0.19902309877937907
888,232,1,1,110,0.19129960832592302,0.11051245128001999,0.11801509252847406
889,233,1,1,111,0.19922625644845482,0.11762655005350242,0.11488476572252959
890,234,1,1,112,0.20962557338415855,0.12974265951347846,0.13303797391745714
891,235,1,1,113,0.20536607294550185,0.13328503948756787,0.1474233982998842
892,236,1,1,114,0.20534610257057068,0.1320896761651353,0.14372907346757363
893,237,1,1,115,0.19926488397764375,0.11817131062918795,0.14179390284752302
894,238,1,1,116,0.20673731489982416,0.07911682446807597,0.1341455084749054
895,239,1,1,117,0.20916746189678212,0.06895232702020358,0.1223824766139634
896,240,1,1,118,0.19104137094191564,0.0731332915840809,0.125449042704237
897,241,1,1,119,0.1896291312072791,0.06432232174002211,0.11071459704820014
898,242,1,1,120,0.1894549049514193,0.055477520657068305,0.10850751093469244
899,243,1,1,121,0.1894549049514193,0.055477520657068305,0.10850751093469244
900,244,1,1,122,0.1894549049514193,0.055477520657068305,0.10850751093469244
901,245,1,1,123,0.1894549049514193,0.055477520657068305,0.10850751093469244
902,246,1,2,0,0.04777259558716695,0.051172483115892994,0.9044914492248906
903,247,1,2,1,0.04101597061436026,0.05069833181385708,0.9222158292234022
904,248,1,2,2,0.04378673835244667,0.050017761170023815,0.9111846161887818
905,249,1,2,3,0.05235666251462272,0.05289110347317482,0.8798052171340254
906,250,1,2,4,0.04984916938458526,0.049701331521779246,0.8872322604144993
907,251,1,2,5,0.04496324202224085,0.05798509662764615,0.8798341844909761
908,252,1,2,6,0.04523676208225254,0.05322919532766406,0.8807538668835954
909,253,1,2,7,0.04327315627725598,0.05270267409935683,0.8903380591295142
910,254,1,2,8,0.035058202191614804,0.03493259368093673,0.909128490261099
911,255,1,2,9,0.026575829471575857,0.017051834363884195,0.919916392680913
912,256,1,2,10,0.014011454666023854,0.02383943107616264,0.9093486466246621
913,257,1,2,11,0.013510375812851055,0.020503055803162876,0.9122757617239943
914,258,1,2,12,0.013564925838760178,0.016143359720687464,0.914101967401049
915,259,1,2,13,0.013564925838760178,0.016143359720687464,0.914101967401049
916,260,1,2,14,0.0140763709114759,0.015582501645750785,0.9154183044428948
917,261,1,2,15,0.011168382907343982,0.014015900144863744,0.9101263030568696
918,262,1,2,16,0.0033180648622093134,0.00994204647819337,0.8918501619162134
919,263,1,2,17,0.0008151308778902855,0.0018248731032708965,0.8889020375619014
920,264,1,2,18,0.001820779037361303,0.009212790436144036,0.8883933120569796
921,265,1,2,19,0.0022044966725056625,0.00873640182021028,0.8958318528211996
922,266,1,2,20,0.0016350745543969591,0.0064867751809566665,0.8944578119140623
923,267,1,2,21,0.0016264482744392794,0.006046417089556791,0.91400073145287
924,268,1,2,22,0.00425931465262408,0.0049873321901859335,0.9336452336198113
925,269,1,2,23,0.0021050756417026056,0.008397333455534006,0.9208987033405827
926,270,1,2,24,0.01068968556011704,0.010495363009257408,0.9057138357325993
927,271,1,2,25,0.009323168280155267,0.010584991631774232,0.8990110868180814
928,272,1,2,26,0.011099085890244942,0.009028309304217066,0.9018872013554061
929,273,1,2,27,0.0038461531718130826,0.008263502177268539,0.8965993327796973
930,274,1,2,28,0.002171606269595644,0.011106167011963444,0.8787171979721116
931,275,1,2,29,0.0031652960592388757,0.006949550263164822,0.8873139814724174
932,276,1,2,30,0.0027830455562294076,0.008586468723613266,0.8952530279264191
933,277,1,2,31,0.0027779566142693835,0.008828179325665889,0.8952315188666239
934,278,1,2,32,0.0027779566142693835,0.008828179325665889,0.8952315188666239
935,279,1,2,33,0.0003166606735730271,0.005554886017466676,0.8880621209978352
936,280,1,2,34,0.003180966640868671,0.008460381968625919,0.9022690385717795
937,281,1,2,35,0.01269173095058021,0.012706576320332078,0.9082575565156732
938,282,1,2,36,0.013536507464209577,0.01476592302836767,0.9021270478889433
939,283,1,2,37,0.01244302849638361,0.01504208959743615,0.9061486865266952
940,284,1,2,38,0.011984704314849964,0.01573553449360808,0.9063621893195952
941,285,1,2,39,0.012378391439321401,0.02387578951234376,0.9033444475852916
942,286,1,2,40,0.01703562294497872,0.019275851943193936,0.9045298061294593
943,287,1,2,41,0.030037047877897877,0.0242998847040604,0.8971952950373456
944,288,1,2,42,0.038640918549851015,0.047753894182717235,0.8965339418096805
945,289,1,2,43,0.043845030212245915,0.05375476139305801,0.8811501548115281
946,290,1,2,44,0.043845030212245915,0.05375476139305801,0.8811501548115281
947,291,1,2,45,0.043845030212245915,0.05375476139305801,0.8811501548115281
948,292,1,2,46,0.043845030212245915,0.05375476139305801,0.8811501548115281
949,293,1,2,47,0.049106575869040145,0.06581315814828795,0.8752949150438819
950,294,1,2,48,0.06038560755888891,0.06637013107009185,0.8744989214443325
951,295,1,2,49,0.08581846603937167,0.08273544807435637,0.8143744029822659
952,296,1,2,50,0.10267534416674093,0.09423667861599525,0.7721625944887842
953,297,1,2,51,0.12122163352751494,0.10302925900074872,0.7349958379856758
954,298,1,2,52,0.21361067656524255,0.1463977581072112,0.4997385677838456
955,299,1,2,53,0.24902444511694458,0.17060264656669805,0.4061972193147539
956,300,1,2,54,0.25004414734519886,0.1750389680554738,0.4008687653839429
957,301,1,2,55,0.2592890722883049,0.18984942737504423,0.3387908408109226
958,302,1,2,56,0.269491498045923,0.18926349109228496,0.3306439588463498
959,303,1,2,57,0.269491498045923,0.18926349109228496,0.3306439588463498
960,304,1,2,58,0.269491498045923,0.18926349109228496,0.3306439588463498
961,305,1,2,59,0.269491498045923,0.18926349109228496,0.3306439588463498
962,306,1,2,60,0.26884409711273105,0.18730604987670507,0.3336933808008709
963,307,1,2,61,0.26401863080965327,0.1877898856303766,0.3355306996204994
964,308,1,2,62,0.2558482111055148,0.18694064038301272,0.33986937629141956
965,309,1,2,63,0.24336843085831159,0.19459523952507674,0.36708361443007975
966,310,1,2,64,0.24666100088364876,0.2027648476131419,0.37292136520389363
967,311,1,2,65,0.2528647341218711,0.22004312104963242,0.38219564505844666
968,312,1,2,66,0.26655912632804707,0.24346435922115806,0.375217431939855
969,313,1,2,67,0.2781958156526042,0.2506218860326998,0.3158643302313303
970,314,1,2,68,0.26332958435757925,0.2553922175577704,0.24540040566093682
971,315,1,2,69,0.2661398568562811,0.23950774915562448,0.23281901890918485
972,316,1,2,70,0.2661398568562811,0.23950774915562448,0.23281901890918485
973,317,1,2,71,0.26783609503298067,0.25080608046914393,0.2203749016387979
974,318,1,2,72,0.29707523155747884,0.2519436208516652,0.19976374333817806
975,319,1,2,73,0.3028880673151431,0.252562376176537,0.17180834994379807
976,320,1,2,74,0.3029914505832936,0.2819279674885595,0.17228530397169836
977,321,1,2,75,0.30336199321989604,0.30036181347860513,0.15359053162280564
978,322,1,2,76,0.29839950188943526,0.3002605918230429,0.1557435868412738
979,323,1,2,77,0.29220611072168695,0.29526830134073545,0.1467978100988549
980,324,1,2,78,0.29142981287931136,0.3111248786806775,0.13715482428313064
981,325,1,2,79,0.29793148682101644,0.32403060786704135,0.13434103605693545
982,326,1,2,80,0.29820143759317397,0.3457800569097943,0.08456643308393422
983,327,1,2,81,0.30019359655389866,0.34417431243531466,0.07310279594060173
984,328,1,2,82,0.3030409247542927,0.34642753736108334,0.07210943691802921
985,329,1,2,83,0.3089720069408238,0.35389589829156753,0.0704065861751424
986,330,1,2,84,0.3144755049314698,0.3573744167810634,0.08882244708399961
987,331,1,2,85,0.3152811891791686,0.3332381403102921,0.13335370920825287
988,332,1,2,86,0.30465312739321965,0.3144201703448476,0.1374098417456357
989,333,1,2,87,0.29894040110104453,0.29839770485615447,0.1416459904704912
990,334,1,2,88,0.2972515149218464,0.29932267463945195,0.1537780145401791
991,335,1,2,89,0.2972515149218464,0.29932267463945195,0.1537780145401791
992,336,1,2,90,0.28904993069100016,0.2757034854669504,0.17209872117813846
993,337,1,2,91,0.29707726663556877,0.2497702530585224,0.17264984145724488
994,338,1,2,92,0.3000260644201048,0.25038105478650613,0.19876218764988715
995,339,1,2,93,0.27051811309923346,0.25555400637871195,0.22234282620651896
996,340,1,2,94,0.2661040213946122,0.24703773726801392,0.23325331972733038
997,341,1,2,95,0.26056138119981276,0.2412021754791993,0.23188474040512289
998,342,1,2,96,0.2570570860968977,0.23637753285783153,0.24716059187796136
999,343,1,2,97,0.2743413093293862,0.22830463752733238,0.29276968398931147
1000,344,1,2,98,0.2628752629508042,0.20405348193163936,0.3372830061225519
1001,345,1,2,99,0.2702217602292635,0.1863915018122843,0.34025624745230537
1002,346,1,2,100,0.269491498045923,0.18926349109228496,0.3306439588463498
1003,347,1,2,101,0.269491498045923,0.18926349109228496,0.3306439588463498
1004,348,1,2,102,0.269491498045923,0.18926349109228496,0.3306439588463498
1005,349,1,2,103,0.269491498045923,0.18926349109228496,0.3306439588463498
1006,350,1,3,0,0.023393352999429545,0.016473592814660876,0.9599518680992791
1007,351,1,3,1,0.036486218239484676,0.03045445257000519,0.9460674594156122
1008,352,1,3,2,0.06618491329635948,0.05423117388634462,0.8763969197365045
1009,353,1,3,3,0.08467932707785339,0.07872911872566099,0.782232647005701
1010,354,1,3,4,0.10358897021080268,0.10572990583056077,0.7454461227657954
1011,355,1,3,5,0.11045737156249044,0.11655318885675786,0.7324842555286687
1012,356,1,3,6,0.1105075868826226,0.11382977910649449,0.7352659575203393
1013,357,1,3,7,0.10690607445782213,0.1130115086744424,0.7392546653762828
1014,358,1,3,8,0.05776036537472453,0.09505200639525051,0.7892205018363019
1015,359,1,3,9,0.053219909274445205,0.08724832767608226,0.7980679446100986
1016,360,1,3,10,0.04663702231105534,0.0855155931015456,0.8045774537428181
1017,361,1,3,11,0.04412805808887002,0.08531296269024753,0.833904967927382
1018,362,1,3,12,0.04104327170639328,0.0838755254803953,0.838746862990106
1019,363,1,3,13,0.04104327170639328,0.0838755254803953,0.838746862990106
1020,364,1,3,14,0.0372148431391217,0.08134878764418224,0.8469146025232261
1021,365,1,3,15,0.040331328718336446,0.0748935437055118,0.8563582775609178
1022,366,1,3,16,0.034155900170743374,0.0677858408539736,0.8935216036267785
1023,367,1,3,17,0.028490553450403994,0.04602647245996386,0.918557649180191
1024,368,1,3,18,0.0205856924543686,0.038433490419475254,0.924149566798828
1025,369,1,3,19,0.019535182298675055,0.039104938277254066,0.9221181414493795
1026,370,1,3,20,0.020968985178448973,0.03364433414285091,0.9197502075586321
1027,371,1,3,21,0.018020032000330075,0.029613424645643156,0.9272418533400227
1028,372,1,3,22,0.013641520034573792,0.026286210835337977,0.9381401943285552
1029,373,1,3,23,0.010668489285782082,0.0243995686537907,0.9618149671993041
1030,374,1,3,24,0.011032030869024337,0.020063298904612788,0.9753640379169848
1031,375,1,3,25,0.011032030869024337,0.020063298904612788,0.9753640379169848
1032,376,1,3,26,0.011032030869024337,0.020063298904612788,0.9753640379169848
1033,377,1,3,27,0.011032030869024337,0.020063298904612788,0.9753640379169848
1034,378,1,3,28,0.002483482315438948,0.0032846495311067425,0.9845664941739884
1035,379,1,3,29,0.0045666589573438165,0.0033743293050653156,0.9998723649885246
1036,380,1,3,30,0.0056783190192873645,0.009538113132161699,0.9911570365823056
1037,381,1,3,31,0.008753770329863228,0.012156094742567368,0.9662796339006895
1038,382,1,3,32,0.012789888091553389,0.017042546030324693,0.9686170627691031
1039,383,1,3,33,0.011533569411050507,0.01885180680693154,0.9775635479525531
1040,384,1,3,34,0.010684432388045756,0.016106599868562513,0.9793008136482326
1041,385,1,3,35,0.014286012672909826,0.019863168717754974,0.9718353770357936
1042,386,1,3,36,0.015727156221256214,0.01951325258385738,0.9479035846868795
1043,387,1,3,37,0.017333315580103037,0.02469541638032416,0.933689943932415
1044,388,1,3,38,0.018364152114534682,0.029531367614746694,0.9235108703101849
1045,389,1,3,39,0.019411635753445802,0.036908813864903134,0.9166804652387524
1046,390,1,3,40,0.019411635753445802,0.036908813864903134,0.9166804652387524
1047,391,1,3,41,0.022968254387081832,0.03836856614362768,0.9159530548741978
1048,392,1,3,42,0.03355805595987444,0.06719882685835016,0.8920641787213073
1049,393,1,3,43,0.03980229218135191,0.07123102304590989,0.8684659864469007
1050,394,1,3,44,0.042690739119367944,0.07509537920513942,0.8635416859714373
1051,395,1,3,45,0.04391425525756646,0.08655946479356544,0.8396362989484217
1052,396,1,3,46,0.043558082960092025,0.09078365212475997,0.8443602305966142
1053,397,1,3,47,0.043419903341425266,0.09357006105930889,0.842825052524602
1054,398,1,3,48,0.05088848354062488,0.09905927508716753,0.8099226257374463
1055,399,1,3,49,0.05590526359770627,0.10396632855167008,0.7842547397214958
1056,400,1,3,50,0.057563634847724914,0.10996845077755,0.7850615491933457
1057,401,1,3,51,0.08505798603122541,0.11542008582296437,0.737697940519412
1058,402,1,3,52,0.10827728601632103,0.11913380094502835,0.7215846949497449
1059,403,1,3,53,0.10827728601632103,0.11913380094502835,0.7215846949497449
1060,404,1,3,54,0.10827728601632103,0.11913380094502835,0.7215846949497449
1061,405,1,3,55,0.10827728601632103,0.11913380094502835,0.7215846949497449
1062,406,1,3,56,0.11415872085820078,0.11699164706841916,0.6725082304838366
1063,407,1,3,57,0.12478655289065846,0.11997719904606532,0.653230088277325
1064,408,1,3,58,0.16757734759333942,0.13836537893840212,0.5056758442515872
1065,409,1,3,59,0.2090992507218133,0.15331432470001188,0.3763423371934098
1066,410,1,3,60,0.23978484546440534,0.1807300695997698,0.1658178705830715
1067,411,1,3,61,0.26246605304906856,0.19079163395993887,0.05044395406678631
1068,412,1,3,62,0.2855811078747432,0.19485751441446625,0.005798987727598098
1069,413,1,3,63,0.29177350629900417,0.19713677435572627,0.003034993087802529
1070,414,1,3,64,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1071,415,1,3,65,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1072,416,1,3,66,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1073,417,1,3,67,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1074,418,1,3,68,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1075,419,1,3,69,0.2261252570903323,0.16370235002104805,0.386684106238688
1076,420,1,3,70,0.2676413746490779,0.19665662860129807,0.18336629277367406
1077,421,1,3,71,0.29993147745145543,0.2107622469950787,0.08500733812861483
1078,422,1,3,72,0.29523237186375556,0.2126473616672731,0.03167894970051324
1079,423,1,3,73,0.29995613720417225,0.20751655911753192,0.002216179786330652
1080,424,1,3,74,0.2953293702993989,0.20340116515852974,0.005154266764584636
1081,425,1,3,75,0.2972545692194956,0.20028414414748677,0.003548275310570448
1082,426,1,3,76,0.29840382482970723,0.20046041885714977,0.0033764419841451065
1083,427,1,3,77,0.2510325878957579,0.19993656115986025,0.006107948148192821
1084,428,1,3,78,0.24568421487749964,0.18570784264825652,0.004237819142297983
1085,429,1,3,79,0.23953120871313585,0.18353474068172307,0.004693862782048752
1086,430,1,3,80,0.23095346897914756,0.1766711455328428,0.003890150847831314
1087,431,1,3,81,0.2247300772341947,0.1754235200259074,0.005003370136954538
1088,432,1,3,82,0.2247300772341947,0.1754235200259074,0.005003370136954538
1089,433,1,3,83,0.21387587025557286,0.16504008862772246,0.008216805402641636
1090,434,1,3,84,0.20674029093956986,0.1580497948771396,0.012194700348916926
1091,435,1,3,85,0.20199235656232342,0.1566912025360089,0.024027256412472026
1092,436,1,3,86,0.19840058241773298,0.1544098991363551,0.023296787841973143
1093,437,1,3,87,0.18760773486187354,0.14527788445589834,0.02611211823689405
1094,438,1,3,88,0.18605604182771518,0.13952108467317909,0.026535311654728472
1095,439,1,3,89,0.18963611623405263,0.13503264493416464,0.031246054665259815
1096,440,1,3,90,0.19380359036308747,0.1313797589145041,0.04904088579049684
1097,441,1,3,91,0.19201541191265903,0.14198564736330355,0.07681297933886691
1098,442,1,3,92,0.2248087609800567,0.1661762369532914,0.09246697009378757
1099,443,1,3,93,0.27199489420643913,0.17946026342096122,0.1313856365166045
1100,444,1,3,94,0.27199489420643913,0.17946026342096122,0.1313856365166045
1101,445,1,3,95,0.27199489420643913,0.17946026342096122,0.1313856365166045
1102,446,1,3,96,0.27199489420643913,0.17946026342096122,0.1313856365166045
1103,447,1,3,97,0.08733893531961265,0.05971669537260709,0.7607586281074359
1104,448,1,3,98,0.1682050495200127,0.09965399976105246,0.4051244061951874
1105,449,1,3,99,0.22332791651506298,0.12890170366950007,0.2655345099535027
1106,450,1,3,100,0.23384701837399546,0.13551029475401694,0.16946016418640553
1107,451,1,3,101,0.2601958804800725,0.14888853339459704,0.10916500634633713
1108,452,1,3,102,0.2625128076500023,0.16120105969988519,0.11717572734298057
1109,453,1,3,103,0.2652848377219501,0.1559003442396334,0.11887142770079295
1110,454,1,3,104,0.24967146447876393,0.15597094367186898,0.09863583042483134
1111,455,1,3,105,0.20439757509251777,0.13649061612536653,0.06034521515099728
1112,456,1,3,106,0.18727279507158517,0.13206130039802289,0.03522900649850391
1113,457,1,3,107,0.18936792768519978,0.13323340813935325,0.026418425628944975
1114,458,1,3,108,0.18247948495795752,0.1384188732659089,0.023752924579366952
1115,459,1,3,109,0.18247948495795752,0.1384188732659089,0.023752924579366952
1116,460,1,3,110,0.18327379079902006,0.13820662900140346,0.025300913738675157
1117,461,1,3,111,0.19713355837627922,0.1553703199288637,0.02389180898048096
1118,462,1,3,112,0.2079301334765341,0.1614425026088184,0.015211753417964546
1119,463,1,3,113,0.21267412607249978,0.1611061516839113,0.015368122632540837
1120,464,1,3,114,0.22968668949271503,0.17612420073068302,0.0061971038044516535
1121,465,1,3,115,0.23132456331683174,0.1793331190475193,0.00803111371358084
1122,466,1,3,116,0.23259387176302573,0.1767937606176183,0.007393214548735372
1123,467,1,3,117,0.24001215242539406,0.18174975806801003,0.004358897561467651
1124,468,1,3,118,0.251831496874931,0.19082041995901797,0.008932655287860997
1125,469,1,3,119,0.25312994924575083,0.20049670790588234,0.009515352342156058
1126,470,1,3,120,0.2804322752526335,0.2086453793663469,0.008426202114155262
1127,471,1,3,121,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1128,472,1,3,122,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1129,473,1,3,123,0.2898694093445001,0.20440084514554352,0.0070196239014634065
