id,x,y,deg
161_45,s0.705532711139583,s-1.926915063947169,s168.645734528808788
161_46,s2.730634031351080,s0.257185714415163,s349.221665768050400
161_47,s0.115470481977076,s0.148093023830292,s168.664359196279179
161_48,s-1.736593548849821,s3.181402468959044,s169.132067371739510
161_49,s3.169662479360671,s0.166171435064162,s168.025652440448340
161_50,s-1.141971562906588,s2.158053434650252,s168.809347282104113
161_51,s-1.720904243514778,s-2.913234785130131,s168.723528135573446
161_52,s1.402666438220051,s3.181128973238386,s168.685949644524868
161_53,s1.331452311068751,s-1.955429174943144,s168.964293979066099
161_54,s-0.316285322500549,s-0.689912849772865,s349.061990107083204
161_55,s-2.353341366651538,s1.129029299696267,s169.729765209774769
161_56,s1.945537070653605,s0.088243889370042,s169.365422773665301
161_57,s2.163941720431340,s-3.781711763043133,s349.861422944322612
161_58,s0.762566354338913,s2.163159143172714,s168.594051216835794
161_59,s-2.167168127579666,s1.298599931531730,s349.694013023986884
161_60,s0.302000226943827,s0.314747112384245,s348.681322895729920
161_61,s3.360260613818880,s2.314232344582481,s348.054443963975245
161_62,s-2.308455193825648,s-1.881390089502721,s169.275829484642401
161_63,s0.973520510698143,s2.324951172336871,s348.666269306066454
161_64,s3.170756419429835,s-0.840041228393675,s169.866560013493029
161_65,s1.335082588097970,s-0.929903783492837,s168.964292377387153
161_66,s-1.754577086342256,s1.139964002870248,s169.433048580862732
161_67,s-0.475205639732734,s2.209998994481725,s168.713074677000833
161_68,s1.520809746430787,s-0.762149233775186,s349.016247654899473
161_69,s-2.147020415009623,s-3.780985101987926,s348.722817703196938
161_70,s-2.947306878837253,s1.115864594749008,s169.729765210005638
161_71,s-1.534511206732024,s-2.745507452013798,s348.962211724487815
161_72,s2.596380732495265,s3.181129308655966,s168.686509835763076
161_73,s-0.924958503094700,s-1.713869897942217,s349.241515611821910
161_74,s1.942397433168455,s-0.943054964083475,s169.720020065221064
161_75,s0.669641948795470,s-2.932639124175732,s168.645734528794890
161_76,s3.358141035042951,s-1.700569584120482,s349.866560013622575
161_77,s-2.115894191238803,s-0.698634953177297,s349.729765210414087
161_78,s0.107349116676592,s-0.876030911853863,s168.661095132472411
161_79,s3.200961812934233,s3.180763679977781,s168.054443964173828
161_80,s3.358129907362414,s-2.734866064245173,s349.876918855445297
161_81,s-0.508084495408139,s3.181140959294805,s168.705947060455117
161_82,s-1.749940470607779,s2.169963494958655,s169.224149396393102
161_83,s3.175285526790959,s-1.871098568610969,s169.876918855957570
161_84,s0.722050230020214,s-0.905086440467562,s168.657288812425406
161_85,s0.908558510571111,s-0.738513772215676,s348.656425782548808
161_86,s-3.360408682662704,s-1.896959336133189,s23.628469426261642
161_87,s-1.553423664698062,s-3.779778907297028,s348.586149901027966
161_88,s3.360013099357486,s-3.778199680957191,s348.251810305924437
161_89,s0.858626746789522,s-3.780939618076363,s348.645734528801199
161_90,s-2.729269814760053,s-2.745589926799976,s349.138231390640442
161_91,s-1.709824854008339,s-1.881096594692273,s169.135997215393274
161_92,s-0.310436097111565,s0.338073056753701,s349.012984001455720
161_93,s2.570049892415776,s2.152704947077739,s168.686509835759722
161_94,s2.576444852210565,s-2.923420487989710,s169.940530820925204
161_95,s-2.763103196940461,s-0.778344104085774,s349.729765210866333
161_96,s-2.742760772896874,s-3.780030711576909,s348.717614934862581
161_97,s-1.520741315950563,s-0.681148774617336,s349.433489444775375
161_98,s1.944605700586167,s-2.956877355108584,s169.861422943968392
161_99,s2.737788646431976,s1.287244118569898,s348.686509835756624
161_100,s-0.935697725522982,s2.321121420372177,s348.809347283554985
161_101,s-1.705144859836752,s-0.850298530485610,s169.359440124686671
161_102,s-2.947306878856099,s0.083409640249244,s169.729765210831488
161_103,s-0.323452824705712,s-1.718988029715226,s349.061990107308873
161_104,s2.551071536424255,s1.118493177924024,s169.221665768051054
161_105,s-0.916083832263157,s0.345968523668506,s349.272646802712359
161_106,s-3.360410906566288,s-0.914066775079935,s23.629377728903137
161_107,s-0.491215223185276,s1.197089982486292,s169.012984001431136
161_108,s2.765265983038249,s-1.730674438599058,s349.866539389911395
161_109,s1.545238139537063,s1.291488765075801,s348.685949645092876
161_110,s2.768280096968958,s-2.754244443296712,s349.876869442904535
161_111,s2.000716602386036,s3.181129308656500,s168.686509836194574
161_112,s-0.958515026379029,s-3.780810693693391,s348.596820580898168
161_113,s-2.763013920478521,s2.325484573814922,s351.522085795024850
161_114,s0.736923287567046,s1.142482787513815,s168.657604633575232
161_115,s0.895356027270791,s-2.773971192019626,s348.645734528807338
161_116,s-2.316986422109570,s-2.913753837603643,s168.975896694789327
161_117,s-1.124849103363707,s-2.915004988384911,s168.586149900183500
161_118,s0.066148349978351,s-2.918870417790076,s168.597719378940837
161_119,s1.514021688314714,s-3.781052078945351,s348.832499400981078
161_120,s-0.338148480361348,s-2.749530221686859,s348.832945708916668
161_121,s2.536547647889695,s-0.920329706349780,s169.866539389878369
161_122,s0.729434242379308,s0.119151741204891,s168.656425782602838
161_123,s-2.764038501249194,s1.285971075684166,s349.744054127775485
161_124,s-1.540966456606587,s2.333903361615021,s349.132067371570145
161_125,s1.573257963793733,s2.317573696628006,s348.685949644585946
161_126,s0.287158303133383,s-1.733272258358927,s348.661095132472326
161_127,s-2.352781637242865,s3.181765138067647,s169.694013020930527
161_128,s0.327116358245074,s1.335060743919310,s348.699168231824785
161_129,s1.340921985248619,s0.097492018462400,s169.016247654993094
161_130,s0.147931375931171,s2.193033355211306,s168.703785797560329
161_131,s-2.731893033873823,s-1.769662012722175,s349.358165973117821
161_132,s-2.123800189966659,s-1.712483846104085,s349.356553381435731
161_133,s-1.110681098629589,s-1.882529225488491,s168.962211723712443
161_134,s-3.360410906563020,s2.180741963094722,s23.629377729320012
161_135,s-1.702617158957429,s0.180085193435023,s169.433489444726291
161_136,s-3.360410906560862,s1.148205053861162,s23.629377730234772
161_137,s-2.169145694001696,s0.267270003331587,s349.729765209692914
161_138,s0.901864214880874,s-1.762298616146153,s348.657288812425350
161_139,s0.917080978387882,s0.285497312958461,s348.657604633547919
161_140,s0.152116466802774,s3.181139848627002,s168.704095831998757
161_141,s-0.937294282113418,s-2.746203475695670,s348.955692851069102
161_142,s3.159546915568938,s1.148492865936179,s167.936219582616530
161_143,s-1.112783674099937,s3.181203345012058,s168.809347283986739
161_144,s2.142999999701248,s1.287135323402550,s348.686509836299422
161_145,s-2.131421952934439,s-2.745671572565942,s349.094208928069349
161_146,s2.167833182539498,s-2.793622748290498,s349.861422944051014
161_147,s1.944802316910965,s-1.974530761698257,s169.861422944027368
161_148,s-1.104444442570903,s-0.852085614270663,s169.265289316382507
161_149,s-0.501542539816802,s-0.857811078485656,s169.061990107310947
161_150,s0.091795421956968,s-1.898103346370273,s168.642377454675426
161_151,s1.297001385927201,s-2.971140008291340,s168.832499400922160
161_152,s-0.362820649480630,s-3.780910534603168,s348.596820580924600
161_153,s-3.360410906561544,s0.115750099341916,s23.629377727772628
161_154,s-0.530131809204565,s-2.915804268175124,s168.596820580900925
161_155,s-2.158416315484355,s2.327303584490181,s349.694013021390049
161_156,s0.238083652120128,s-3.780911067628138,s348.597719378905481
161_157,s-1.518124703736151,s0.349120518395761,s349.433048581138280
161_158,s1.951860030046226,s1.119225518494298,s169.221870966272121
161_159,s-2.322255462299453,s-0.864991263850557,s169.357331763736681
161_160,s-3.337533214947263,s-3.781135387627283,s348.968510701812477
162_0,s2.525193731181503,s0.616984296375034,s78.832289458453985
162_1,s-2.643876019286342,s1.923153078409763,s78.030746280205349
162_2,s-0.473553794028279,s-3.584028901307626,s-2085.239666275924719
162_3,s-1.589838420140671,s0.681375324625247,s78.061042753712712
162_4,s-2.456939846967904,s-0.066744518301747,s258.028356243954249
162_5,s-2.661978944320290,s-2.906067605627035,s81.255795912841350
162_6,s3.491241644495773,s-3.061345656481524,s78.959512953992771
162_7,s-3.491892763496281,s-2.498654002589397,s260.628114075441488
162_8,s0.398686850790016,s2.465391275361782,s79.834079608019465
162_9,s-1.427993136493704,s-3.656743541053115,s260.244781961907904
162_10,s-2.461388886589576,s-1.251109181610126,s257.835822794064029
162_11,s-3.490225248576662,s-0.621822480428525,s258.021260565338139
162_12,s-0.575623643043388,s-1.740669189240092,s77.362040795750630
162_13,s-2.788803675105215,s-3.472686377125427,s10685.469310853539355
162_14,s1.596380571142506,s-2.625721213820238,s258.959561176979889
162_15,s0.439469377360543,s-1.162224886246115,s77.835756253963339
162_16,s1.503858758386381,s0.037382935586095,s78.815860617762340
162_17,s-0.668729312801330,s3.059317711675530,s78.009891565695938
162_18,s-3.469259207329976,s-3.613305418638066,s4201.172957444644453
162_19,s1.573754741835195,s2.874656645223664,s260.056170436288994
162_20,s0.538112447887889,s2.873251768822315,s260.060681483494875
162_21,s-2.473214763601194,s-1.847661914420463,s257.801806669487917
162_22,s0.630023479975282,s-0.766719562717977,s258.409129343529855
162_23,s-0.567097365405840,s-1.135839524917724,s77.835764748175620
162_24,s2.633106223169232,s-0.843931347870251,s258.749885956484150
162_25,s-0.551289303026213,s-2.386938093100354,s76.959900652125171
162_26,s1.498960511676836,s0.640001616042559,s78.832289458735360
162_27,s-0.366262785856226,s-3.172912045273916,s258.238896732269779
162_28,s-1.449493432608822,s-3.068828815913395,s258.262199477859269
162_29,s2.627436520944469,s-2.637648550716392,s258.959561177039348
162_30,s1.473721317784606,s-0.577584566102937,s78.409129343679638
162_31,s-2.484351557217413,s1.710729809689867,s257.946532293034181
162_32,s-2.487106525894721,s-3.084731452440368,s261.255074726398618
162_33,s1.663688516973098,s0.441783361026599,s258.832289458542675
162_34,s3.491267234030370,s-1.271032158737492,s78.959508294100516
162_35,s0.644464025310181,s-0.140796623661055,s258.815860617732369
162_36,s-1.617945404198407,s-2.880663450040034,s79.079330396057188
162_37,s-1.616094185455639,s-2.288144280867334,s77.876285265839996
162_38,s-1.423479818556991,s-0.697054679143418,s258.408262331565652
162_39,s2.632084892389836,s2.279461909202199,s259.926815769120651
162_40,s3.491721516961354,s1.865182467607482,s79.670335150878287
162_41,s-1.602880625716436,s-3.474514595936057,s81.068771322657767
162_42,s-0.562236642368838,s1.260279244855241,s78.745897343198095
162_43,s-1.422570071046168,s0.492658053985209,s258.745897342250942
162_44,s0.595956200811690,s-1.397184370824887,s258.359282598465597
162_45,s1.601677266837788,s-1.428504980267592,s258.959508294075533
162_46,s2.570208397137780,s-3.652759605342686,s-1342.093762728430420
162_47,s0.471865951494967,s0.649591005644851,s78.832286844267401
162_48,s2.610824870682281,s2.874568383628961,s260.183064780609186
162_49,s-2.660650468809340,s-2.273677062266856,s80.444814059804472
162_50,s-2.456734282248153,s1.116709431796668,s258.061042753645211
162_51,s3.491893378201180,s2.468499400101313,s79.926815769397109
162_52,s-2.457307853652773,s0.523446100718548,s258.061042753637025
162_53,s0.478344630820384,s0.050144106842214,s78.815860617714009
162_54,s-2.487406026159181,s-2.459761578557692,s259.079336058509000
162_55,s-1.500045485542107,s2.281406399234916,s258.066703316865755
162_56,s-3.490230525635499,s1.740577319113108,s258.030746280507572
162_57,s2.439239953696868,s3.056941061865213,s80.054972992847581
162_58,s3.491265702842882,s-2.464566064713609,s78.959561177361522
162_59,s1.439458770846368,s1.870252186403644,s79.670327762180875
162_60,s1.439967451732904,s-1.208885072304923,s78.359282598583079
162_61,s-3.282966594950818,s3.081026862498057,s293.629377729528926
162_62,s-3.490171080043370,s-0.031267434602179,s258.021260564883221
162_63,s2.459512869004384,s-3.049365297961227,s79.028935785947098
162_64,s-3.490271414653525,s2.362557414780801,s258.103896312266272
162_65,s0.470240733162244,s-0.550338608444918,s78.409129343440966
162_66,s-1.453481017623965,s1.683453916927553,s258.561226328664361
162_67,s1.429338766606376,s-2.436064778965826,s78.752463839007746
162_68,s0.630054723014415,s-2.659289409673468,s258.752463838974506
162_69,s-3.490246067536976,s1.149678076599174,s258.058623202612353
162_70,s-1.605540168730335,s-1.692563722865331,s77.758031954390887
162_71,s-2.624906042625413,s-1.059311209896869,s77.901222869517113
162_72,s-2.701287548603310,s2.585506096227706,s78.103896312528576
162_73,s0.569072107391960,s2.282446299114995,s259.834079607521915
162_74,s2.472457120428184,s-0.624186288174535,s78.416683677675735
162_75,s-0.421226038772785,s1.666138564557806,s259.299870146567969
162_76,s3.491042255007588,s-0.027212685473170,s78.587242844310794
162_77,s-0.531630290852743,s-2.984373278492237,s77.988457193004905
162_78,s-0.389952641986780,s0.474842386542600,s258.830179485631731
162_79,s-0.389900881805977,s-2.580052499007602,s257.161963648809774
162_80,s2.460264842448542,s-1.853271187889153,s78.959561176986824
162_81,s1.471412566270262,s-3.081785834801512,s81.725735648958732
162_82,s-3.490336360611769,s-1.839678707189551,s258.218840057925775
162_83,s2.470147110766521,s1.871516006737364,s79.670327763616243
162_84,s0.542678136496899,s-3.075205090028275,s78.003622768022993
162_85,s2.461608518503945,s-1.249635316348328,s78.959508294075164
162_86,s1.499492359798356,s1.245747009111989,s79.453459615767045
162_87,s-1.432057030119540,s-1.295197666571516,s257.835764748178747
162_88,s-2.638601618120140,s-1.658423077885087,s78.218840056845281
162_89,s3.491650059139665,s1.254242690945298,s79.561801018286474
162_90,s-1.591281852366422,s1.277737336418103,s78.061042753597647
162_91,s-0.394007002586930,s1.073870048473433,s259.095923873411664
162_92,s2.459863333047020,s-2.452124356336705,s78.959561176870082
162_93,s2.689849004669098,s0.416983739706077,s258.622058876305971
162_94,s-1.505227397491569,s2.870202178835927,s258.009891565773728
162_95,s1.597617373458230,s-2.028108305366945,s258.959561176785257
162_96,s1.600555835057144,s2.283878567536106,s259.835828695347516
162_97,s2.627432213022517,s-2.040875292878765,s258.959561177317539
162_98,s0.471285326381274,s-2.421990975458948,s77.161963649386664
162_99,s1.402661632742540,s3.056939798660151,s80.056170437493520
162_100,s1.430429146303926,s2.468304700198611,s79.834079607308240
162_101,s0.468572451406034,s1.250241931641612,s79.095923873397098
162_102,s-0.392669279631884,s-0.718968457967324,s258.409129343441009
162_103,s0.449409666771465,s-3.489699326480188,s254.120585357549174
162_104,s2.662866334591412,s-0.229052246203404,s258.587242844015861
162_105,s1.664566741967763,s-0.182569763772438,s258.571072666464715
162_106,s-3.491377887795828,s-3.139598367933601,s-2258.874492710055165
162_107,s0.171365691631614,s-3.681027695023987,s113.629377729780231
162_108,s0.638837716982176,s0.462738162444684,s258.832289458737080
162_109,s0.609455087023221,s1.656547707851222,s259.670322204029617
162_110,s3.491267266621564,s-1.867801525302605,s78.959561177336113
162_111,s0.637853976274487,s1.064252924297360,s259.453459615425174
162_112,s-1.451580439635695,s-2.480167868073824,s256.959900652104523
162_113,s-0.557149784233566,s0.661093518977735,s78.745897342676074
162_114,s-0.424039409925771,s-1.979895952126915,s257.414497620563736
162_115,s0.440629589589737,s1.847578298864716,s79.406465480863702
162_116,s-0.387087764330093,s-0.119021899006752,s258.815860617398300
162_117,s-1.443324779648820,s-1.890576780235189,s257.362040795742075
162_118,s-2.549091764586374,s2.337508851919638,s258.066703316289590
162_119,s-0.616525866269824,s2.442829971531100,s79.640567985714839
162_120,s1.664883332944567,s1.041396888341479,s259.453459616927546
162_121,s1.431556009232328,s-1.833426879611888,s78.752463781436958
162_122,s1.609287208518021,s1.686638485006024,s259.670327763000671
162_123,s2.462490104506965,s2.468925691645657,s79.835828697021256
162_124,s-2.600705586665621,s2.998386568390845,s255.924239192310637
162_125,s-0.407000192954181,s-1.342267526065041,s257.835756253963382
162_126,s3.491283860914343,s-3.658129052408286,s78.986449080668393
162_127,s-1.593706411225118,s-1.095969593291308,s77.835822794064953
162_128,s-1.424416720665444,s1.086993713354303,s258.745897343195679
162_129,s-2.621026331392406,s0.123666742348994,s78.018929512418580
162_130,s-0.495933123856612,s2.869545104999205,s260.163256572485466
162_131,s2.627435223616410,s-1.444109884789817,s258.959508294079114
162_132,s-3.490158969825321,s-1.218921853783464,s257.901222870244681
162_133,s0.407457143215971,s-1.794599432346597,s77.414497621561537
162_134,s1.613126296621910,s-3.681027695029622,s113.629377730365164
162_135,s2.469057323119782,s1.269363822950807,s79.453459617006700
162_136,s0.570556172632015,s-2.008547685432764,s258.752463781312770
162_137,s1.649674512840079,s-3.268712697376950,s259.028935785926876
162_138,s-3.490246079593808,s0.559073604225866,s258.058644795316866
162_139,s-2.621293943221104,s0.714698622446973,s78.058644795322465
162_140,s1.629454846401512,s-0.813888329912222,s258.416683677462004
162_141,s-2.621179380630269,s-0.466752734904456,s78.021260565418999
162_142,s-0.558422230251387,s-0.531689966225760,s78.408262334607485
162_143,s-1.620113038845260,s1.872394716234513,s77.946532293366758
162_144,s-2.621285415236484,s1.305289773402482,s78.058623202603258
162_145,s-1.587657527623983,s0.088631504342065,s78.061042753309579
162_146,s2.506959674544355,s0.009467408470837,s78.571072666758255
162_147,s-2.457182054750759,s-0.657424921546747,s258.021260566993988
162_148,s-0.554218317714171,s0.067062754475685,s78.777585344031280
162_149,s2.627335342393236,s-3.234833391167634,s258.988956748810892
162_150,s-0.446011630601906,s2.259176046485713,s259.834058782234365
162_151,s-1.669894085635021,s3.059769298558175,s77.659093540692893
162_152,s-1.664707363246875,s2.469519306910819,s78.066703317315557
162_153,s2.636978836944802,s1.671460698313444,s259.670335148993161
162_154,s0.366826470311899,s3.056828401405412,s80.162335543349954
162_155,s2.634845039158193,s1.064603712743429,s259.561801018384017
162_156,s-1.420051917799810,s-0.101095568218476,s258.777351379286074
162_157,s3.491139454018488,s-0.664397631102304,s78.749885956416307
162_158,s-1.588199560849144,s-0.502257667766350,s78.021260567001903
162_159,s-0.590354351931241,s1.853367946401427,s78.561226328737462
162_160,s3.491062918893176,s0.637428284735031,s78.622058876451234
162_161,s3.483929684468362,s3.058769729723942,s1158.449654299066651
163_0,s-1.642415385715394,s-1.651973972715656,s78.099087428210225
163_1,s3.503413214622003,s-3.641411453046596,s90.263384032738983
163_2,s-1.608389738952695,s-0.453902712734341,s77.394733562519505
163_3,s0.632021889928994,s1.668779134353420,s259.217322733875960
163_4,s-0.448454070792510,s-3.059931348388369,s257.903439188231346
163_5,s-3.502084468383306,s-1.179314249037970,s257.501589394123300
163_6,s-1.477517078079694,s-1.841025078723172,s257.849080390084168
163_7,s-2.634605751902140,s1.367453355508163,s77.381917646176007
163_8,s-2.516797853518971,s-3.093203444943330,s262.983836055026586
163_9,s-2.493055570769763,s-1.207711387234599,s257.502300696606426
163_10,s-0.401353505096794,s-0.090343156276831,s257.823840352563366
163_11,s2.635678677091368,s2.298403790812912,s259.584402828335612
163_12,s-2.631342551535042,s0.772806696104188,s77.374778701414826
163_13,s-0.443618540088011,s-1.881231462335897,s256.894151223848439
163_14,s1.636157776807831,s-0.786886323486466,s257.425593677036318
163_15,s3.490281588395416,s3.102647808449979,s-3892.534935123381274
163_16,s1.477163757061538,s-0.580957269806159,s77.416625081335951
163_17,s-1.454517439490904,s2.895995855574336,s258.445033513047179
163_18,s1.459603251857030,s-3.702647808449979,s-55.578241668169476
163_19,s3.441961512041692,s-3.097519253949798,s76.019119786479038
163_20,s3.492215186976669,s-1.293756372222649,s77.406659195131823
163_21,s-1.463987480424180,s-1.243733021609220,s257.502370786679592
163_22,s0.581977925950430,s-1.961830343294899,s256.907302570294121
163_23,s3.492309062203413,s-0.047742316718992,s77.586422296315064
163_24,s-1.447228110872250,s2.307610775611397,s258.444987517872562
163_25,s-2.531238893273351,s2.393031211207957,s617.785255422102296
163_26,s-3.502029063142172,s-0.557939976613738,s257.394828310055232
163_27,s0.465311701503268,s0.663438735641505,s78.195325348394803
163_28,s-2.510717748415389,s-2.442016676181933,s259.627151509191208
163_29,s-2.698694530429530,s-2.912301411011419,s80.869771355393894
163_30,s1.653571906247390,s0.454129289473848,s258.499310608095357
163_31,s1.487494680992002,s0.640997878109807,s78.499313850945413
163_32,s0.461389324696546,s-2.963911126019704,s76.834316790735841
163_33,s-2.490258570838718,s1.770902404905316,s257.639036556735789
163_34,s-0.604660840092650,s-3.462525756241378,s79.055255695059955
163_35,s1.494781707706180,s1.246236642439241,s79.021308073588486
163_36,s0.369085350827473,s3.083148606281080,s78.338281960971685
163_37,s0.629266533136637,s0.464286966099306,s258.492572196828917
163_38,s0.445810003228783,s-2.366514782631520,s76.921721164073432
163_39,s-0.606838991449779,s3.083125017588449,s78.357375384934542
163_40,s0.464375350310151,s1.261659110600325,s78.474206739991729
163_41,s-0.447987902829941,s-2.471391376132915,s257.014142852607506
163_42,s-3.499992458729562,s-3.158602496946102,s-1899.125145340403606
163_43,s-1.437157562866506,s1.127730742590936,s257.783299696807546
163_44,s0.589811721598658,s-1.340900941301925,s257.384305867795320
163_45,s2.515932072002979,s0.624552457015452,s78.499383189073285
163_46,s0.541350427790994,s2.894608661743037,s260.075553596115981
163_47,s-0.411525411321085,s2.280450785432893,s258.707639941475009
163_48,s-0.612370474766880,s-2.279587427877533,s77.849207854581636
163_49,s2.633990410972793,s-0.214799042595656,s257.586552620923271
163_50,s3.493337430379239,s1.879291145660847,s79.345589764785558
163_51,s-2.631407902929536,s0.183377106425543,s77.384788035610825
163_52,s-2.469350363961371,s-0.008266071741120,s257.384938002096874
163_53,s2.609786120710079,s2.897937435396282,s259.567282240488510
163_54,s1.430733105278054,s-1.795152451700388,s76.907306876674198
163_55,s3.492202763662636,s-2.482133572308062,s77.548558085047446
163_56,s-2.504863457568150,s-1.819738675725097,s258.194105940639815
163_57,s-0.436756425681423,s-3.647773993402147,s259.055255496634175
163_58,s2.372638891611610,s-3.116097909857641,s77.519649254770044
163_59,s-2.653043701610482,s-1.005291403050368,s77.501591408761399
163_60,s-1.440094591893260,s1.718257616421343,s258.162575821928897
163_61,s0.451804714187056,s-0.535896957133007,s77.411082139919131
163_62,s-2.649145906023707,s1.981803878198136,s77.368693944389221
163_63,s1.576054173672494,s2.897807774899912,s259.846062347404370
163_64,s1.604959891514792,s2.306851198596114,s259.823456952986362
163_65,s2.466882861070836,s2.491794616236652,s79.822862881569762
163_66,s2.440244825462815,s3.081724744344546,s79.553902181520073
163_67,s-0.565049020288458,s0.689561739951621,s77.789186890218701
163_68,s-1.599322982217170,s0.138226012864935,s77.384937862223239
163_69,s-3.502512026468705,s-1.820828576873960,s258.284231657078692
163_70,s-1.482823143914287,s-2.440401427479176,s258.391017955968891
163_71,s-0.404186707030023,s1.690414855206577,s258.692888003152461
163_72,s1.453677832094924,s-1.184685514959004,s77.385103831126870
163_73,s1.664556567989123,s1.661194598783705,s259.337774259472667
163_74,s-3.501975702121138,s2.429952034570355,s257.291837956492770
163_75,s-1.435390103483258,s-0.052164056883878,s257.781328861569762
163_76,s3.493492481533794,s2.486812259286144,s79.584588227639870
163_77,s-2.583751002838580,s-3.670702699335137,s-833.627297729173506
163_78,s-1.483052817667791,s-3.043176957286918,s259.076507701620869
163_79,s-3.491787120899631,s3.083356390096329,s-1902.770983251816688
163_80,s1.610472363658492,s-1.399850141872918,s257.385225653279008
163_81,s1.434593680137208,s2.489831225415753,s79.827315323735917
163_82,s-0.433648401114645,s-1.291296536275210,s257.381692110206359
163_83,s0.621267207435768,s-3.158862024646354,s256.773827315265066
163_84,s-3.503413214622003,s-2.477027290262635,s259.737057338645286
163_85,s-2.669105253253699,s-1.626221361617542,s78.283494053111482
163_86,s3.492229264527317,s-0.659859931746842,s77.433841192920326
163_87,s0.463233588055587,s1.855497464265255,s78.704868159546962
163_88,s2.687299892218140,s1.051041418632507,s258.770284732995776
163_89,s3.492769375598332,s0.607232950076857,s78.416203543437106
163_90,s1.626946202002997,s-2.627135226360846,s257.519657681229262
163_91,s2.519358215349473,s1.237476367755295,s79.033038648006340
163_92,s0.623013451697725,s2.262114278935496,s259.738319931783792
163_93,s-0.606743717565988,s-1.688344041353336,s77.543807260207529
163_94,s-1.620417896637199,s3.083017402013331,s78.445034100864589
163_95,s-1.434301424342512,s0.537337350157572,s257.784671701402431
163_96,s-0.445476492816619,s2.875035593936706,s258.338341425540364
163_97,s1.493133793261056,s0.027156247622870,s77.839336974311465
163_98,s-1.460996283010777,s-3.647770785594312,s259.058001553080203
163_99,s0.452539247966065,s2.450542404915904,s78.709357817318079
163_100,s3.492289213128855,s-1.893696789793132,s77.548701851626078
163_101,s-3.458482347317575,s-3.662715821995429,s11407.688710482358147
163_102,s3.492980499553565,s1.270207270908426,s78.772330296398053
163_103,s0.612137036737205,s-0.735683623619169,s257.416361177129659
163_104,s-2.680713436855352,s-2.257762977098261,s79.726314235175067
163_105,s2.674588558897550,s0.400665694794293,s258.416125966707455
163_106,s1.591301484271367,s-1.998836562987740,s257.519762944467175
163_107,s2.658254292274227,s-0.843668407089606,s257.425905237142274
163_108,s-3.502022316438684,s1.216876974296054,s257.381862423453981
163_109,s0.467596706935926,s0.062978039946991,s77.838949771552450
163_110,s-1.613128401677443,s2.494632452094686,s78.444987015076990
163_111,s2.478053374381779,s0.007151339354611,s77.584339933741276
163_112,s-1.601049981112656,s1.317783672224629,s77.477085130123143
163_113,s-1.446335519152039,s-0.645826934595406,s257.370016775646889
163_114,s-2.474640746984898,s-0.606457478973510,s257.394821590643517
163_115,s-1.655638681265564,s-2.856923667728673,s80.222642403806645
163_116,s-1.644159830456884,s-3.460477348619574,s82.984481427553504
163_117,s2.466715845514702,s1.889257819279224,s79.344584140812174
163_118,s-1.652906546429028,s-2.252402159753397,s79.520706742380568
163_119,s2.459583503146021,s-2.441350072192475,s77.519953167912945
163_120,s2.627804528936928,s-1.449339867468930,s257.406543564541494
163_121,s2.320164228531618,s-3.543250053091197,s3724.069124594993355
163_122,s1.405014681087887,s3.081090793755915,s80.015512835141877
163_123,s2.633826783622852,s1.695800168734138,s259.344509829679168
163_124,s-0.578431072806649,s2.467712053314685,s78.445120821750564
163_125,s-2.473187075907750,s1.172925471299933,s257.385607560035623
163_126,s-0.614443161608159,s-2.870964252986579,s78.388080632183744
163_127,s-3.502015834416500,s1.812162484996945,s257.369211945068344
163_128,s1.523861251365908,s-3.071792654020050,s76.773721297848383
163_129,s-0.577584331668730,s-0.497415426783235,s77.373952791102937
163_130,s-2.469002038423436,s0.582543649874387,s257.373601006932518
163_131,s-3.502023894085514,s0.037814733489024,s257.384788188676112
163_132,s2.621288620954903,s-2.040488722798435,s257.548706008962142
163_133,s-1.626788640037602,s-1.054007168592906,s77.502300629373181
163_134,s-0.567131436356901,s1.285329577295522,s78.149961999850262
163_135,s0.631821382112812,s1.071134788268137,s259.010565353715890
163_136,s-2.686973152947926,s2.625440580215757,s77.291916079356454
163_137,s-3.502018710847337,s0.627451249693426,s257.374778781847226
163_138,s2.500706324461978,s-0.631308396723381,s77.425767861470945
163_139,s0.522153384358895,s-3.580625949607894,s-3162.279711988940562
163_140,s-0.401168574355386,s1.096269058416501,s258.466819059393629
163_141,s-2.572170134879477,s3.034518202512595,s253.689576652143046
163_142,s0.605931774240740,s-2.561185064368642,s256.907300679600155
163_143,s-2.634919179825525,s-0.406739405834899,s77.394824058010258
163_144,s0.430733893559975,s-1.135937517422482,s77.381774329665760
163_145,s-0.594481979648607,s-1.094200624646676,s77.377439831746813
163_146,s-1.598253045581894,s0.727771673132622,s77.373634764312243
163_147,s0.427734487272849,s-1.742132228013503,s76.906458370900182
163_148,s-1.605071618810076,s1.906094865551325,s78.162574911401009
163_149,s-0.415112354857239,s-0.687627858129884,s257.404703245678434
163_150,s1.661419231079997,s1.054866820471988,s259.029406412000412
163_151,s0.629633981203044,s-0.134503808530845,s257.839142817847687
163_152,s2.459084403314295,s-1.847320694371333,s77.519685438132214
163_153,s1.176702073744536,s-3.670740373586665,s113.624355342454464
163_154,s1.652482488160689,s-0.184377515427079,s257.583922022945785
163_155,s2.553396203151569,s-3.308492600800686,s262.134418412283765
163_156,s-0.399802606123713,s0.500329730916679,s258.179316335241595
163_157,s1.495850294177224,s1.846274692653882,s79.313047274237121
