id,x,y,deg
154_81,s1.038926748944956957,s0.20810577071702698881,s68.377208934848866306
154_82,s-2.4485335288811249654,s-3.0534085701352218223,s68.723060107637365945
154_83,s-1.0358245712055489385,s-1.3468934825861040849,s248.46266356657758934
154_84,s1.3016760878695921022,s-1.8850730792702319327,s248.39516459557867734
154_85,s-3.3682431577702249825,s-3.5317394144871401274,s-472.3805032369010064
154_86,s-3.3709691573952680343,s-0.29297698311660502757,s-831.42603767929301739
154_87,s1.2940969421567809494,s0.26907786284141799182,s248.35938139345518039
154_88,s1.2821040758072150822,s2.9605092209523511393,s248.76537407166165394
154_89,s0.1131961417255400032,s2.9608454485078681273,s248.61392068745931283
154_90,s-1.2991339003428890031,s0.7465581432930910033,s68.403793680406238309
154_91,s-0.12721192857901900131,s-0.33055468643301799681,s68.375935030433879547
154_92,s-1.0398256823921721015,s-0.26974268739133500095,s248.41711621992484993
154_93,s-2.2152620295857121668,s1.8842819707108759975,s248.3949761530026592
154_94,s0.1163825847191500007,s2.4227729726261761911,s248.45644670168621815
154_95,s-1.2809817353019239405,s-3.5608596755699228886,s68.648121056334886703
154_96,s3.3738351881031838353,s0.23980419640599401343,s2588.3047310167644355
154_97,s3.3741773923932698587,s-2.9999792876006381448,s68.866307278428536165
154_98,s-0.12912846347915099554,s0.20810957530189000408,s68.430849930878622445
154_99,s1.2859901633831920531,s2.4228806789579460101,s248.44925516908327268
154_100,s-3.3717731082554172062,s-1.9136846272965570837,s968.62018522877713167
154_101,s-1.0444840402327930651,s0.80721649788031502037,s248.44025331216559493
154_102,s-1.2971790989888589696,s0.20806002344987700736,s68.409179666530064878
154_103,s2.2010557206596148561,s1.824287039086313067,s68.440503388334292367
154_104,s2.2156634779105921496,s-2.484663674243361875,s68.360705952596219959
154_105,s-2.2114806124601820159,s0.80716943061614299104,s248.40517425972382171
154_106,s-1.2990088033860629491,s2.8969522334880339898,s67.095765208949586622
154_107,s1.2990808996783220763,s-3.4973241154431091715,s247.2164560006999352
154_108,s3.3661583367151068913,s2.3996900067561268699,s-1731.3516322061304891
154_109,s-0.13399102050654498886,s1.2851558385199870482,s68.439706762773056425
154_110,s-1.046672714036591012,s1.3457755394668660109,s248.42320756367487888
154_111,s-2.2096244986440418678,s0.26867303176598600345,s248.39289974115507675
154_112,s0.13270813091891101032,s-1.3467140513174480354,s248.42280006086997446
154_113,s-2.4928829921413728776,s-3.4906841296790531715,s621.11951167238237304
154_114,s3.3741999850132629035,s-1.3783081422320448972,s1868.4554456267044316
154_115,s2.2064731787891949111,s0.20821095567546199501,s68.385535073792951266
154_116,s-2.4608018684904511275,s1.8077191142118020917,s-2091.5622512226577783
154_117,s-2.2134508967334229901,s1.3456764262117351105,s248.4110263048995364
154_118,s1.0473361646003340741,s-1.9458045333283009448,s68.427688359587861555
154_119,s1.0368126931637109411,s0.74688147495286405508,s68.472912521425755017
154_120,s1.2996954382561729524,s-1.3466358334351689052,s248.42259595908851111
154_121,s-3.3718357105066858459,s0.7864461866293700476,s248.40254498355383816
154_122,s2.2213865787576900779,s-3.5602586139566367862,s68.88208848317083266
154_123,s0.13432346041507101098,s-3.4965275385703540323,s246.91622955300326225
154_124,s-1.0506447045719449207,s2.4229715697514557782,s248.36131932281236345
154_125,s-2.4598697837398240118,s1.2666565913367060503,s428.41675257735801097
154_126,s-0.11625730606767599451,s-3.0229209287642251347,s68.446007298845842115
154_127,s0.1188399325870150014,s1.8842416378988120496,s248.46387440127895729
154_128,s-1.0314999973213159201,s-2.4239454331819469957,s248.4728210554120551
154_129,s-2.205375057254773008,s-0.80849513398665395769,s248.42878143536472635
154_130,s2.2027145616313390519,s1.2854209327868870716,s68.408472184853295062
154_131,s-1.0528567876489620669,s2.9610951425709970408,s248.50209700835509352
154_132,s-2.4507865599650702215,s-2.5133077727646391253,s1508.4666774547251862
154_133,s-1.2886303902460620741,s-1.9458417616291590058,s68.462613924277931687
154_134,s2.4621626632617039654,s-1.3194577435847401059,s248.45030355363340391
154_135,s1.0409015969782040578,s-0.330238862651403009,s68.438233587177691675
154_136,s-2.4554792530615210389,s-1.4331967062939399149,s68.203278996060575423
154_137,s1.0341930759991400102,s1.2854165877869170309,s68.481989463182330269
154_138,s2.4625842646295548199,s-3.4914897244113238806,s-831.17342104941394609
154_139,s-1.2908533821353340709,s-1.4074864973889880115,s68.405785335413355597
154_140,s1.2975880196112230536,s-0.8081246248677460553,s248.42301289777466877
154_141,s2.2083429115572439372,s-0.33035723692428298204,s68.4183315592421053
154_142,s2.2141232048361110252,s-1.9460476833039610511,s68.380623972568983504
154_143,s-0.12535115859708700903,s-0.86895778900691700297,s68.415906093997719495
154_144,s2.4631818115285968318,s-1.8608856552232480031,s248.37538894147888868
154_145,s1.0494394739337620237,s-2.4843452709418549773,s68.417391122766204603
154_146,s-2.2033702360515579066,s-1.3469484193843839215,s248.40046654266845394
154_147,s-2.1986107022063690053,s-2.964469724734185796,s248.6630442556968319
154_148,s2.4623130623528379779,s-2.9493945546003921265,s248.87706705992562206
154_149,s2.2102784135883579708,s-0.86895697861009901786,s68.391181057622986827
154_150,s2.4566365095526889739,s0.83961601707922794979,s-1191.5250147856384046
154_151,s-1.2950542481189639687,s-0.33036960526536401916,s1508.4391894246164156
154_152,s2.455623683765165044,s1.9195529465905170063,s-2991.2714317141931133
154_153,s2.2763178359675708684,s2.9222999660263249133,s3303.1768285724074303
155_0,s1.0509510982005885182,s-1.9454592346896018018,s68.334013722233606813
155_1,s0.14004742149518573102,s-2.4225766710867882026,s248.35570889490668378
155_2,s0.13443371001780768381,s-0.80724116387737276934,s248.43462598252818907
155_3,s-2.4478427555595785314,s-3.0229619509162692914,s68.340909025893125772
155_4,s-3.3637759926684727141,s-1.3454537978293910072,s248.31615154176606097
155_5,s-1.0298166645530542063,s-1.3459108743679022435,s248.46381407058689206
155_6,s-2.2060235676359103429,s2.4241348192670040262,s248.3315921620303186
155_7,s-1.0426545393346893231,s2.4240296033958119715,s248.34493563908952751
155_8,s-2.4440354333552010146,s-3.5600513434085061526,s68.851167514994656926
155_9,s3.3703189579805052922,s2.9571702181779202512,s67.156404327913392649
155_10,s3.373308902477104354,s-1.9328280400479747048,s68.163512236073358963
155_11,s1.3036865920846678613,s-1.8839785803170496781,s248.33961537865909008
155_12,s1.0523394268510126714,s-2.4839208127658856107,s68.357412476896158182
155_13,s-3.3664400705760177956,s-0.26815354408052605173,s248.24830362076616552
155_14,s-3.3611212583299758805,s-2.9645584686679726794,s248.5668845771839699
155_15,s-0.12392229616341780829,s0.20855205634416831839,s68.425837888274116949
155_16,s2.2117207709807562566,s-0.3294224844925465745,s68.390218532474136737
155_17,s-3.3651902619840350361,s-0.80714220013235382645,s248.42055405496395792
155_18,s-2.1960212502229854437,s-1.8841469197884086473,s248.33143076865314924
155_19,s-1.2925248461154641433,s1.8238198064342410198,s68.330561526612299872
155_20,s-3.362869582372653543,s-3.5026386716109767505,s247.57123343809331573
155_21,s2.2159855567638535589,s-1.9454849574275354662,s68.3492282467476997
155_22,s0.12525004211123375031,s1.346805280962469098,s248.43865420251194109
155_23,s-2.4576946467732070367,s1.8237707969542926723,s68.374855570755400436
155_24,s1.2851592728491032513,s2.9618881623850832341,s248.63010858850938689
155_25,s2.4598184275031451662,s-1.3325514304957732925,s248.59155930937157564
155_26,s1.2973481483080182564,s0.26985510163759796054,s248.43437345081989065
155_27,s2.2077772442622651816,s0.7479488168449481833,s68.430857261322472596
155_28,s1.2885165214145444246,s2.4238004649510878075,s248.47723289490343745
155_29,s-2.1937944602744083866,s-2.4232915389937117467,s248.55191308480502244
155_30,s-1.2771801230608583744,s-3.0223143969138042131,s68.513652426669423789
155_31,s1.0404728754165903926,s0.74749858461774298934,s68.444498593209431192
155_32,s-0.12751301417633606472,s1.2853995864019132078,s68.355606682201454305
155_33,s1.3047980120078226385,s-2.4224176071374405872,s248.30239945835839421
155_34,s2.2173029926492833219,s-2.4840381510124913689,s68.355059995632558412
155_35,s2.4608993060219561677,s-2.4134929984643216372,s248.55936983895776393
155_36,s-2.2035558214476300698,s1.3471016966051356789,s248.32989881114261266
155_37,s-1.0442526313071731625,s2.9624196988453439516,s248.39249855566362157
155_38,s2.4584421836458920652,s0.83053421866611598645,s248.50051906968261051
155_39,s2.2123961650031884751,s2.3765487561188947119,s70.042367578880131873
155_40,s-1.2803229884270816985,s-2.4836967151088047423,s68.553645486956355626
155_41,s2.4624094444106168211,s-3.4946134055911994842,s248.31286232789918245
155_42,s-0.11226301227616169998,s-2.4840573050742511541,s68.411053874846771805
155_43,s3.3732635163743238671,s1.3184239207630874535,s68.834285855517919117
155_44,s-2.4511672276954699079,s-1.4077520189616217205,s68.21913019434772707
155_45,s-2.456486292225227519,s1.2850025290696465152,s68.283961956852053277
155_46,s0.12138460599283210084,s2.4240124533579447963,s248.3738717995060199
155_47,s-3.3704310530590584349,s1.8856651176580849771,s248.3366171191797207
155_48,s1.2993136596566454699,s-0.26850915125171498365,s248.37910569706778574
155_49,s-2.1905575189894745947,s-2.9617825249490388195,s248.53182280645080482
155_50,s3.3735432459595031673,s-3.0116930030966964082,s68.402995591954379506
155_51,s-0.11679254413039165394,s-1.4069311324766979876,s68.446271180581646831
155_52,s1.0428525624221545165,s0.20902074450116334137,s68.458553455369894891
155_53,s-2.2081231207114413451,s2.9621640188367601709,s248.50756692884135646
155_54,s3.3733154349689362661,s-1.3920302899998029389,s68.536315112913655412
155_55,s1.0358625912916805678,s1.8244997511271139334,s68.426778352769645153
155_56,s2.2206342815549420244,s-3.5610093730468830309,s68.407501482559325723
155_57,s-0.12894551560048769789,s1.8238983276649465282,s68.34813867429843981
155_58,s-2.4534589447012487007,s-0.33049394101982781935,s68.302124496675020282
155_59,s-0.10818444086235853852,s-3.5607547428442396509,s68.530487590447833668
155_60,s-1.0347785098284598693,s-0.26882670833728755655,s248.44431606647873423
155_61,s2.2099244851324737482,s0.20937681520405673763,s68.436811928134702043
155_62,s1.3008879650985265553,s-0.80697105853569239819,s248.35662102513819605
155_63,s0.13220514687636458762,s-0.26873266947263663162,s248.43669135456175923
155_64,s-0.12665474863451617327,s2.8977903489343268539,s67.22092958802954854
155_65,s2.2058781376309650746,s1.2865708313988664102,s68.41695036886393666
155_66,s0.12984192625240814634,s0.26970711378490769272,s248.46498229086165566
155_67,s2.519623627347128636,s2.8953492024107592151,s70.435219900663852854
155_68,s-1.0368321092345134105,s0.26983322024323880273,s248.39151377913981378
155_69,s-0.12158464702888174824,s-0.32984509625772134855,s68.467749483989976511
155_70,s-1.0399596345361730165,s1.3470247097081238241,s248.33391292671390715
155_71,s1.2932231447544062508,s1.3469983003118544129,s248.39616975225246165
155_72,s2.4592640817139184151,s-0.79242594854598258358,s248.32934122613124828
155_73,s-2.4537137307180958423,s2.8977407376607726697,s67.267968241555692543
155_74,s-0.1105211680579860356,s-3.0227153141349729637,s68.359058255938421667
155_75,s-2.2011041995750173506,s0.2700214847987968958,s248.34028668609707324
155_76,s3.3716467307613116056,s2.4145585452101907542,s69.418467231711403542
155_77,s2.2147483441884134869,s-1.4068256017388822698,s68.362857573951913537
155_78,s-2.1985731380254103229,s-0.80702493420442555916,s248.33373191459710938
155_79,s3.373073926495367747,s-3.5527581229954949826,s68.263163435652799649
155_80,s-1.041286767916957956,s1.885508059404646497,s248.34562606623035208
155_81,s-1.2887649124184628047,s0.20828169320555264821,s68.336321633671630593
155_82,s-2.1951693243685972412,s-3.495492045549807969,s246.81925164122313276
155_83,s-1.2848329816013854821,s-1.4071859600122138545,s68.366891529492320956
155_84,s-0.13033728035862351957,s2.362428251620884101,s68.349681863048076025
155_85,s-1.0273663692714061213,s-1.8844093331485811671,s248.45681487711712521
155_86,s-0.11444782158796851235,s-1.9454311813240932061,s68.452422052804237751
155_87,s-3.3683413347867223742,s0.80867708464441123706,s248.32107867147337288
155_88,s-3.3616592736350869863,s-2.4227500957615650812,s248.33561620075994369
155_89,s1.0538379048476769206,s-3.0224416114240817421,s68.362746189951309361
155_90,s1.295191194276725799,s0.80840067657642600274,s248.422832500675554
155_91,s2.4590536930314566,s0.29154707590072881374,s248.28155014493432873
155_92,s0.12316671682075967797,s1.8854156421142811428,s248.40383196223683626
155_93,s0.12748662115621725577,s0.80830488657094967664,s248.43426592325522506
155_94,s-2.4505037480734892519,s-1.9460010243482581682,s68.315971032984762701
155_95,s1.3057160070748561331,s-2.9609038474448947653,s248.2890722394191414
155_96,s-2.4520990665527668817,s-0.86878901161621280291,s68.381802118961687142
155_97,s-3.3626954740999388527,s-1.8840491442163087576,s248.31576049983470966
155_98,s-1.2739709783520631881,s-3.5606802563827040231,s68.564827304075222969
155_99,s1.0452993135906667455,s-0.32949475417919910081,s68.458815774596388337
155_100,s-3.3735912976864006474,s2.961934884904231513,s248.61020278472119571
155_101,s-1.0277787396633433215,s-3.4962759242265568638,s247.14102598022370216
155_102,s1.2910573927736503919,s1.8853345841433151175,s248.46041084706854463
155_103,s2.4592747870693973944,s-0.25100031239024706009,s248.46435780425133544
155_104,s-2.2047827427226489583,s1.8856238651424155339,s248.3295054906629673
155_105,s-2.2023410955798521371,s0.80858752653505117092,s248.32685575702066672
155_106,s-0.11914170598049175775,s-0.86840455769209146109,s68.4514241784742552
155_107,s-1.2862705147765634006,s-0.86875413894604480713,s68.335734917072642247
155_108,s-1.0385311399387704423,s0.80841355333201114775,s248.3682682882089523
155_109,s3.3724694197737394852,s-0.31016004837801192107,s68.545947901235010136
155_110,s3.3726980150252496848,s0.22832659107014974254,s68.044585990214756066
155_111,s-2.1998091786588331864,s-0.26847937219826800703,s248.33143411060572703
155_112,s0.14151634662307857604,s-2.961094302880138418,s248.35455468367584331
155_113,s2.2037963887789953077,s1.8253754704067635117,s68.449408526619990312
155_114,s-1.2931620801067169602,s2.3619983598443448081,s68.196674353445587258
155_115,s-3.3713354991751618428,s2.4244034542353749551,s248.25573667469618044
155_116,s-2.4582362308362002423,s2.3616411178411818028,s68.133522340293467323
155_117,s2.4605897285885904857,s1.3712443694195084465,s248.7945221051610929
155_118,s3.3728962049427750891,s0.77257463918035118589,s68.576492633317911896
155_119,s-1.0250833078536842891,s-2.4228371838612492439,s248.42509728804608926
155_120,s0.13773215968134944198,s-3.4963701087444691851,s247.19478703565852129
155_121,s-2.4492282759280468163,s-2.4844182269923837936,s68.351446393012977865
155_122,s1.049510876298761497,s-1.4067305672646510661,s68.393792601579860957
155_123,s-1.2875188926355174424,s-0.33026237444753958616,s68.327074270919922583
155_124,s-3.3672242505003664448,s0.27018248090144453277,s248.31355829492167686
155_125,s2.4532374378471981657,s2.4526031960436509571,s250.15581634205366868
155_126,s1.0383315108541830707,s2.8975559494727782806,s67.007134360040396359
155_127,s2.461237812573400241,s-1.8720671478527985965,s248.29843584053060113
155_128,s1.3023464017601311671,s-1.3454780960191412564,s248.35230453492087577
155_129,s-0.12587387871073987822,s0.74697408010998878058,s68.389518885136411086
155_130,s0.13664909099155900241,s-1.3457543611178119924,s248.43460639067728835
155_131,s2.4558616041357037574,s1.9142678863995101768,s248.42961731602247255
155_132,s2.2132036231705796148,s-0.86825002390511063499,s68.36112498559469941
155_133,s0.11908388894678617609,s2.9621520797019584847,s248.51093454855043774
155_134,s-1.0323475896394418427,s-0.80741761382488608234,s248.47136427850685436
155_135,s1.0338769049908083097,s2.3629220557937529179,s68.391534227625228937
155_136,s1.0475562348627205367,s-0.86811811044205888788,s68.420426321010324955
155_137,s-1.2892586496308278132,s2.8981749800881959622,s67.346451270961665614
155_138,s1.0381333178842182541,s1.2860601198581698146,s68.455186796069511956
155_139,s2.461758036190420551,s-2.9523902198312135248,s248.40764476477667699
155_140,s-2.4544039338037335618,s0.20800465829282110963,s68.295934968481859073
155_141,s-1.2900341748684396315,s0.74678498721584041231,s68.331504518793025227
155_142,s1.0552618183858872847,s-3.5610115443274859004,s68.356628324536728769
155_143,s-3.3693436626705461912,s1.3472770816299566299,s248.29041425054674619
155_144,s3.3727193928986283211,s1.8591739493133714323,s67.637140506524531247
155_145,s-1.0235075562499376112,s-2.9610176989891305865,s248.30331500990385507
155_146,s3.373505827196161988,s-2.4713551727400990821,s68.528379529893939548
155_147,s2.2187473049968273742,s-3.0225397176299235724,s68.39127544873086606
155_148,s0.13854229156854352967,s-1.8840754143168534362,s248.36311614328761266
155_149,s-1.2830247938186367662,s-1.945571903368952249,s68.414068891504768999
155_150,s1.3011056608041509097,s-3.4966918009915670673,s247.21819844162484969
155_151,s-2.1973654822666781605,s-1.3456492649323898991,s248.34983395106334569
155_152,s3.3732164442682330829,s-0.85192887052898214062,s68.363350070424189653
155_153,s-2.4554671915814472172,s0.74661000853054937387,s68.328587025930218601
155_154,s-1.2912782575903640758,s1.2853063905186634663,s68.332168177928181763
156_0,s-3.3702617495863234076,s-0.8080124123441172479,s248.48930663125739216
156_1,s-2.4593130051910594425,s1.2840650422909998252,s68.374316321411555464
156_2,s-3.368763095724279566,s-1.3457769435523441182,s248.21791871841324451
156_3,s1.0464084734434857538,s-3.0237672592500186575,s68.306030403686605723
156_4,s-2.2099843305184538877,s2.4236510313721102428,s-831.6818665169491851
156_5,s-2.4555633838965977844,s-0.87044288380615575385,s68.212262757021534298
156_6,s-0.12392307438853993051,s-0.86926290751112000876,s68.445682491435121619
156_7,s-0.12606772995656442826,s-0.33085541055314493519,s68.406371900498754712
156_8,s1.2953481759051330702,s-2.4227487758488583935,s248.21143049884332754
156_9,s3.370077857065577831,s-0.86985498214824674701,s68.248226439891411133
156_10,s-0.12999624467245995962,s0.746138455328573591,s68.388467737241853683
156_11,s0.12224891330588003036,s0.80783531470028913102,s248.40896745981828531
156_12,s1.0431899949411953532,s-1.4080580512821401218,s68.351185539377866007
156_13,s-3.3677756717390914254,s-3.5055002053929027461,s249.08476066035498775
156_14,s-1.0326470372625953242,s-1.8848633895067632427,s248.42367895387985754
156_15,s2.2031166924009126795,s0.20740520866319805959,s68.320854012988760928
156_16,s-0.1331635471199118792,s1.8229747595191756471,s68.314827273914474404
156_17,s-2.2121271310032892821,s2.9616008127249573434,s248.53322698228583931
156_18,s2.4579245780106897534,s-1.3456989008032747002,s248.31721064970898283
156_19,s-1.2786185520823643014,s-3.5619926708295177598,s68.416408085576250642
156_20,s0.12026919725497002556,s1.3463499170834998253,s248.40961520094592174
156_21,s3.3691683750065974934,s-0.33103624428616373887,s68.350144837388867813
156_22,s-2.2047646394006767956,s-0.2690852751397579401,s248.30741056254910859
156_23,s1.0415254181152711066,s-0.86938923344954366357,s68.401587731878578325
156_24,s1.2937800553105354151,s-1.345934369714298473,s248.30415348320079261
156_25,s2.4477570672205142266,s2.9606671218617437447,s248.95593221782240789
156_26,s-1.0429596199503952114,s0.80782428325731769903,s248.39317031758091048
156_27,s2.2079593373256205524,s-2.4853234804027972693,s68.288465168195429555
156_28,s-2.1964915253261776407,s-2.4236847208096246042,s248.48876526011014221
156_29,s-3.3683092993611136734,s-2.4239372844197952794,s248.59907755000068619
156_30,s2.199376133622139573,s2.8957919790675226146,s66.825482017158833514
156_31,s2.4562845839299383144,s-3.4974008032962826675,s247.44594877639403308
156_32,s-2.2029815375605750205,s-0.80806610748679197354,s248.47546355369362914
156_33,s-2.4539833687624681424,s-2.4851280577292524931,s68.52312871334535771
156_34,s2.2062798119715796297,s-1.4082621322037733869,s68.288794984398833776
156_35,s3.3724698765747538332,s-3.0237923207881762799,s68.302081584817699422
156_36,s0.11673684409554811736,s2.4236040917131633776,s248.33299796198232912
156_37,s-1.046352147396165666,s2.4236634146532352041,s248.30165259505560016
156_38,s-1.0348408992195941014,s-1.3463970980309567516,s248.44192409275919431
156_39,s-0.1341639183359047971,s2.3614725816320216722,s68.299219044354344987
156_40,s-2.4560490518904676271,s-0.33171006602805147567,s68.290940128232406892
156_41,s-2.4534403489062861503,s-3.0250572570126430527,s68.007283063303844983
156_42,s1.2926932714347199038,s-0.80747144590877018011,s248.32466451346763847
156_43,s2.4557164879504398414,s0.27014141628219473512,s248.21469550170635898
156_44,s-3.3731883628539311992,s2.4237286541986944322,s248.25421029093311631
156_45,s3.3706501633712591115,s-1.4083101841216560945,s68.272082698858241656
156_46,s-2.1939415339038896846,s-2.9621188357571393013,s248.45422457003738259
156_47,s-2.2010947638109912283,s-1.3461932446084556858,s248.32762439729870607
156_48,s0.12434546331907549155,s0.26924097109673184036,s248.43499221717280534
156_49,s-1.287543641830783514,s-1.4079135630002688195,s-651.583603919067059
156_50,s2.4545431869973270977,s1.3470144135896617854,s248.27600331471552408
156_51,s1.2786529095125638289,s2.9616729538039110459,s248.50197010808847153
156_52,s-1.2895446316847936075,s-0.86942436482571350265,s68.406022420924600169
156_53,s-2.4567404578617049182,s0.20669880385702962822,s68.252055571120962441
156_54,s3.3737917808102015904,s-3.5621087356723584172,s68.374191238923145875
156_55,s-2.199189295095917096,s-1.8851461108855656068,s248.4818880204263678
156_56,s-3.3694799352340401022,s-1.8839598473129197664,s248.06515191789307551
156_57,s2.2093964196950803824,s-3.0234992759911838434,s68.413848089055562696
156_58,s2.4594450707654296195,s-2.4225899827926102859,s248.25845596652123959
156_59,s-1.0479247292157549687,s2.9618368684547258241,s248.42816408059343303
156_60,s-0.11615832254240725241,s-3.0235907519373403929,s-291.63252797362861202
156_61,s2.2071084542876104884,s-1.9467912407123182383,s68.291686395211371519
156_62,s3.3659734298119032836,s2.3634686200526653366,s68.333692457768748341
156_63,s0.13386308183856990284,s-2.9613940258637576619,s248.2569544099627592
156_64,s-3.372118153563121723,s-0.26900281343337828499,s248.30878697027659996
156_65,s-3.3738409964391058438,s2.9621710728054169159,s248.2809431394870785
156_66,s0.1284573061621494261,s-0.80762026512514739629,s248.37254385754312125
156_67,s0.13178408430517773997,s-1.8845796119338849017,s248.3413588542885293
156_68,s1.0296454370062446682,s2.3614651974200961959,s68.303869927548205965
156_69,s-1.0391631223594319788,s-0.26928231465793905919,s248.41648561599788536
156_70,s3.3665879068680006903,s1.8234656063053678032,s68.320549614231225632
156_71,s1.2921875301878142928,s-3.4977985885847466818,s247.4895302383215494
156_72,s2.2015350271414888539,s0.74618804709906216832,s68.416745237968299875
156_73,s3.3681394437601137604,s0.20729080332899116335,s68.273648618770380381
156_74,s-2.1994059979266022964,s-3.4957458047434815107,s246.71512028408960759
156_75,s1.0454265910781963544,s-2.4852222958446579248,s68.309217540954975334
156_76,s-1.0411096530617618416,s0.26929110335372302698,s248.39924283640058889
156_77,s-0.11975501793032287956,s-1.9463944154014733989,s68.418382369557619427
156_78,s-1.044542713423468161,s1.3464790297460442758,s248.34250162492585901
156_79,s-1.0306463425089946728,s-2.4233094438797246895,s248.39865372664544907
156_80,s0.12654063952216562661,s-0.2692667563033501188,s248.43141577393825514
156_81,s2.4570602180745595433,s-0.8070427382480475087,s248.26874085169106365
156_82,s3.3716616678481980962,s-2.4853564994909813635,s68.270060062809022838
156_83,s2.1995848723631250543,s1.2846617846135786056,s68.392772175564957138
156_84,s-2.4498808095336812585,s-3.5604747232066835672,s69.11440132947774373
156_85,s-0.13062062666447807335,s2.8972517256567655863,s67.307367870566068291
156_86,s-1.2953546731783414092,s1.2844178395347312094,s68.306371464042754837
156_87,s2.4520691276548185478,s2.4238731867962748368,s248.34077035977460923
156_88,s1.0372985334936097868,s0.20773931107176055177,s68.432151133654159025
156_89,s-1.0293606685783547317,s-2.9614898453200377837,s248.27223684998119779
156_90,s1.0394977612789926269,s-0.330775700661269767,s68.43340419379268269
156_91,s3.367474302993127111,s0.74585051356234333131,s68.278953765100283135
156_92,s-1.2929118447243410639,s2.8974541365653383451,s2227.3904478007643775
156_93,s3.3725289182233919583,s2.9100964344204958145,s66.650914636853940465
156_94,s-2.2070481312318688261,s0.80805430948299050709,s248.31257387406159864
156_95,s-1.2930018350946237415,s0.2073713364418471039,s68.312884342603467758
156_96,s-2.2058559041903809117,s0.26937175383923495087,s248.35664510899590596
156_97,s-3.3733081166382334892,s1.346912900366444843,s248.1754741094356973
156_98,s2.4534512544225721697,s1.8853257289711631284,s248.3516059132653595
156_99,s1.0331300260509650446,s1.2847318275586665504,s68.416104536492625243
156_100,s-1.0326473650450431752,s-3.4975713835231054816,s247.39609320542419368
156_101,s1.0351715302568582633,s0.74621733856869931767,s68.416436721725560233
156_102,s-3.3702426480335643255,s-2.9625867800778689087,s-2992.0185335604978718
156_103,s1.2899769223770281013,s0.26935237087936053646,s248.40384339630003296
156_104,s1.0476879879381553184,s-3.5621290852786469117,s68.361584263242107795
156_105,s-0.1217737967233885471,s-1.4078721241682992105,s68.416016282795823145
156_106,s1.2834278870226749625,s1.8848245341461737912,s248.43696104618675236
156_107,s1.2878694839050939258,s0.80776468478167884335,s248.4418337603912903
156_108,s1.0331425146330857068,s2.8972443032805941243,s67.310479289762611188
156_109,s1.0444162946858719376,s-1.9466927013311101646,s68.309180353135857899
156_110,s2.1972268037473412505,s1.8235088121123699256,s68.511682304004835942
156_111,s-2.4560763163272518739,s-1.9471967749872922671,s68.312670180890478377
156_112,s0.13040388366857316726,s-3.4974878852595190359,s2047.3804688005923254
156_113,s-2.4609627897986956491,s2.3607827331215474054,s68.249477555192186173
156_114,s1.291533602225192201,s-0.26893765321734286466,s248.32211187425301091
156_115,s-2.2079859739592193613,s1.3466699785996918415,s248.28956873487197754
156_116,s-1.0455611555551100889,s1.8851835728752590615,s248.27633816770116937
156_117,s-1.2914928140575643312,s-0.33089676686652008675,s68.407046803797342704
156_118,s2.4596861454676930414,s-2.9609651298820032217,s248.19852336622858502
156_119,s-2.460471526323316116,s1.8222810102169388902,s68.265791290315590345
156_120,s-1.2962972672726897905,s1.8229062080548619207,s68.293264323628761758
156_121,s-3.3730557184347147448,s1.885449221835260758,s248.1682499354882907
156_122,s-3.3731554581638611978,s0.80817206948364939123,s248.2569936205514125
156_123,s-2.2088938101232855615,s1.8851496044064184332,s248.3119512872847281
156_124,s2.4588302409882305533,s-1.8840945142169560622,s248.27251459825862412
156_125,s1.295397621000681454,s-2.9612237207679195095,s248.19578059802702796
156_126,s-1.2853669397339388958,s-1.9463644091785246015,s68.442389927943324324
156_127,s-2.4560857055236255952,s-1.4093271319128275465,s68.078475126886246471
156_128,s-1.2807814369621677297,s-3.023410500405137924,s68.441835826784370056
156_129,s1.2811975918056064394,s2.423341899205756711,s248.43589072337408652
156_130,s-2.457463356368112084,s2.8968751531271803579,s67.373081770248347766
156_131,s3.3668866552101608391,s1.2844717449671687604,s68.278571882169970308
156_132,s2.2052252770432412277,s-0.8696066355762855915,s68.333576912607782106
156_133,s2.2114860366397572911,s-3.5619725500538730323,s68.429648077990123056
156_134,s-3.3727493671457913216,s0.26974244949630599155,s248.2255298132923258
156_135,s-2.4577321463034316196,s0.7455107219088838999,s68.359755887773687277
156_136,s3.3711637937165948031,s-1.9469274298885042018,s68.235649717958722249
156_137,s-0.12806207897039842414,s0.2077060534579276696,s68.42008672826568727
156_138,s-1.2830805280325878748,s-2.4848775196005083998,s68.444437466453649677
156_139,s2.2041391844561117885,s-0.33119322515044097299,s68.294506516619065906
156_140,s-0.11464713041213515921,s-3.5621483424037432286,s68.351790121348145135
156_141,s-1.2941949983855580708,s0.74597737894147309046,s68.341391742853247138
156_142,s0.1147540266332778558,s2.9617074944665389147,s248.48504694889450661
156_143,s1.2856299301630706999,s1.34630425210726834,s248.43308012951681008
156_144,s-1.2966536210478103452,s2.3611201820084950498,s68.179962563725496238
156_145,s2.4552644695561496313,s0.80848900495226294627,s248.27702237186184675
156_146,s1.0311287793142407399,s1.8232275231638561674,s68.408433691491595141
156_147,s-0.11784431946996372365,s-2.4849971692924053279,s68.388504698730088194
156_148,s0.11831505519132021198,s1.8848777975276180818,s248.40645613745846276
156_149,s-0.13174825888291466502,s1.2846395184904124687,s68.381064006461244276
