id,x,y,deg
122_38,s-3.5726464736794767e+00,s-3.9668001768646538e-01,s7.0060667738462001e+01
122_39,s-4.8390450560299012e+00,s-1.1258435135957190e-01,s1.5734685381973938e+02
122_4,s-3.5681933437691695e+00,s1.8136331594640391e+00,s6.8097849559067910e+01
122_40,s-1.2605425632353853e+00,s7.3033867913029105e-01,s6.8209321914731021e+01
122_41,s-1.2605830895810246e+00,s1.9172257502346546e-01,s6.8205048099375105e+01
122_42,s-1.2605431977502668e+00,s1.2692852328139039e+00,s6.8129414465096502e+01
122_43,s-1.2624900947506279e+00,s-3.4962509665655334e-01,s6.8819534011269866e+01
122_44,s-1.2598610941203483e+00,s1.8087178284795451e+00,s6.8100846313965974e+01
122_45,s-1.2586582146818317e+00,s2.3484246387072707e+00,s6.8147539217897105e+01
122_46,s-1.2573608784229560e+00,s2.8893060924678520e+00,s6.7983936711689367e+01
122_47,s-2.1749501158238402e+00,s-8.3683883409883209e-01,s2.4848687536263404e+02
122_48,s-3.3368636840796206e+00,s-8.7136082261937220e-01,s2.4894543605210177e+02
122_49,s-4.5003084014532506e+00,s-9.3869767368743073e-01,s2.4708063970336289e+02
122_5,s-3.5672357608880803e+00,s2.3522554547023224e+00,s6.8119585209374449e+01
122_50,s-1.2639566282007144e+00,s-8.9290293771946161e-01,s6.8485968272294940e+01
122_51,s-2.4257997573069465e+00,s-9.1792158591304351e-01,s6.8819859460072735e+01
122_52,s-3.5906291774472376e+00,s-9.7247892302993777e-01,s6.8838633330873790e+01
122_53,s-2.1804388735608677e+00,s-1.3780198196641249e+00,s2.4829744008220302e+02
122_54,s-3.3450345219453470e+00,s-1.4176253611543386e+00,s2.4908194069074383e+02
122_55,s-4.5274109993192049e+00,s-1.5012465486808579e+00,s2.5094737032856023e+02
122_56,s-1.2664522514121086e+00,s-1.4353859552266899e+00,s6.8580853240384769e+01
122_57,s-2.4338152837803984e+00,s-1.4624838096316677e+00,s6.8922958072802473e+01
122_58,s-3.6089174861706157e+00,s-1.5302810334902452e+00,s7.0935367006098389e+01
122_59,s-1.0191503139048914e+00,s7.9537779175730028e-01,s2.4820936382071835e+02
122_6,s-3.5643092042500988e+00,s2.8924542249886538e+00,s6.7821825216305982e+01
122_60,s-1.0224142436041532e+00,s-1.3633927379770137e+00,s2.4861753943304345e+02
122_61,s-1.0191711586266055e+00,s2.5674073653992291e-01,s2.4820120092139103e+02
122_62,s-1.0200288835365310e+00,s-8.2192813763747963e-01,s2.4826132061113589e+02
122_63,s-1.0196133781883516e+00,s-2.8288678953469620e-01,s2.4821961160422606e+02
122_64,s-1.0189276659455575e+00,s1.3340967963538426e+00,s2.4817267460949751e+02
122_65,s-1.0181889165650206e+00,s1.8734789318738498e+00,s2.4815942949920660e+02
122_66,s-1.0171629085517007e+00,s2.4132235152629753e+00,s2.4815402921392302e+02
122_67,s-1.0153897708793258e+00,s2.9538607037714533e+00,s2.4807663151145195e+02
122_68,s-4.9339780433548901e+00,s-1.4295085711945759e+00,s1.5705754590224694e+02
122_69,s-1.0698637077207436e-01,s7.3151718497559326e-01,s6.8209728056528689e+01
122_7,s-4.8133171180110992e+00,s1.9606888120075530e+00,s1.4637666578788600e+02
122_70,s-1.0734625114741607e-01,s-1.4235616670874589e+00,s6.8240351918101183e+01
122_71,s-1.0703085795267493e-01,s1.9278293699319518e-01,s6.8200008554522896e+01
122_72,s-1.0715085472891576e-01,s1.2704646109072462e+00,s6.8173150358222387e+01
122_73,s-1.0774354024006047e-01,s-8.8501748446295958e-01,s6.8246515949668776e+01
122_74,s-1.0758050916322930e-01,s-3.4625994443642372e-01,s6.8219663461798405e+01
122_75,s-1.0658357074458301e-01,s1.8099897683528823e+00,s6.8159399678948034e+01
122_76,s-1.0570246922895854e-01,s2.3500208689288979e+00,s6.8155948786319968e+01
122_77,s-1.0382243033990776e-01,s2.8889259862714338e+00,s6.8076543004326197e+01
122_78,s-1.0184724437849872e+00,s-1.9032672761637155e+00,s2.4890979662244098e+02
122_79,s-2.1797734087452785e+00,s-1.9237488777954699e+00,s2.4982772550580282e+02
122_8,s-4.4750010498852912e+00,s1.3147725807628610e+00,s2.4849285733095587e+02
122_80,s-3.3377608535684367e+00,s-1.9759007897920260e+00,s2.5102485689568491e+02
122_81,s-4.5162810303344303e+00,s-2.0305480472668100e+00,s2.4775661068516754e+02
122_82,s-1.0371485826254767e-01,s-1.9602148500850010e+00,s6.8909065688008866e+01
122_83,s-1.2598065844723161e+00,s-1.9721044941383374e+00,s6.9215823957647416e+01
122_84,s-2.4204532869553792e+00,s-1.9970038582427219e+00,s7.0292508827120329e+01
122_85,s-3.5824382975930056e+00,s-2.0676480213373738e+00,s7.1169601405882503e+01
122_86,s-4.9121940974724865e+00,s-2.4149605924859561e+00,s3.4946490681950581e+02
122_87,s-9.0326168565069154e-01,s-2.6853727590322682e+00,s2.6876946606340272e+02
122_88,s-2.0092215226126218e+00,s-2.3712413921453868e+00,s2.0719625029709758e+02
122_89,s-3.6208882815225159e+00,s-2.4883441181495716e+00,s2.6766785082014138e+02
122_9,s-3.5704883379914123e+00,s1.2737355617113604e+00,s6.8490856052382270e+01
122_90,s-4.4772438709623090e+00,s-2.5004692091676977e+00,s2.0322538213532366e+02
122_91,s-1.9161432475184079e-02,s-2.4276274036814942e+00,s8.8933495636105292e+01
122_92,s-1.4930578993465320e+00,s-2.5281405872282168e+00,s-6.5358700475206120e+01
122_93,s-2.3649946044447576e+00,s-2.6175781119492796e+00,s6.2760804310442332e+01
122_94,s-3.8407033013960743e+00,s-3.0222558841134153e+00,s2.3145831874556720e+01
122_95,s3.4567730490401583e-01,s-2.4473796564703023e+00,s1.9952408651652814e+02
122_96,s1.9138126789366011e-01,s-1.9126006833289118e+00,s2.3534736935948740e+02
122_97,s1.3441244811973607e-01,s7.9655832937537063e-01,s2.4821074819563071e+02
122_98,s1.3402452945879637e-01,s-1.3583980500145676e+00,s2.4823921435358068e+02
122_99,s1.3437760804760215e-01,s2.5778142524992187e-01,s2.4819847966085388e+02
123_0,s-4.9337511880511302e+00,s3.0671016839870067e+00,s1.5622426005532455e+02
123_1,s-4.9228893952284798e+00,s2.1381432121711894e+00,s3.4230122820073444e+02
123_10,s-3.5701883538680308e+00,s1.2724614199259261e+00,s6.8707401017030605e+01
123_100,s1.3470778561641725e-01,s2.5763883769718560e-01,s2.4819750064190828e+02
123_101,s1.3483616262659867e-01,s1.3347490796087718e+00,s2.4818577765265437e+02
123_102,s1.3465937937668643e-01,s-8.1981698855034246e-01,s2.4820126039331043e+02
123_103,s1.3468114706865758e-01,s-2.8089505985599517e-01,s2.4819970296906311e+02
123_104,s1.3566933676900755e-01,s1.8739331853917738e+00,s2.4812186973278509e+02
123_105,s1.3943672851925679e-01,s2.4159327586383199e+00,s2.4793879636011098e+02
123_106,s1.4998137717138330e-01,s2.9584255350758935e+00,s2.4882004780480960e+02
123_107,s9.1399658761037905e-01,s-3.0029782182571694e+00,s-2.5659622455043035e+01
123_108,s1.0468340387328585e+00,s7.3222623347924543e-01,s6.8199368202238148e+01
123_109,s1.0468672913585406e+00,s1.2707552021363058e+00,s6.8185784728024800e+01
123_11,s-3.3267815738657478e+00,s1.3385568862578416e+00,s2.4799693772901918e+02
123_110,s1.0468579793231299e+00,s-1.4218044770273499e+00,s6.8263643777671845e+01
123_111,s1.0519854742282813e+00,s-2.0878492615824791e+00,s5.6812633045287917e+01
123_112,s1.0468176844733288e+00,s1.9369686869020422e-01,s6.8195289773525602e+01
123_113,s1.0467992033182012e+00,s-3.4482816742888922e-01,s6.8200041810442428e+01
123_114,s1.0467039163695873e+00,s-8.8339305414355218e-01,s6.8197479269862995e+01
123_115,s1.0468725986793217e+00,s1.8106897683866188e+00,s6.8121862010191023e+01
123_116,s1.0468892934461902e+00,s2.3581526789825178e+00,s6.7938761955639592e+01
123_117,s1.0468163375444999e+00,s2.9553987678305234e+00,s6.7125599653871049e+01
123_118,s-7.8926797137668092e-02,s-2.9007170982442898e+00,s2.4554076289864926e+02
123_119,s-1.3730532576509507e+00,s-2.9112902317737901e+00,s2.4636978994934080e+02
123_12,s-3.3245702468008478e+00,s1.8772358345981601e+00,s2.4795780305273141e+02
123_120,s-2.2735138775215051e+00,s-2.9108927819550496e+00,s2.4633871310302843e+02
123_121,s-4.9793211315435419e+00,s-2.8777945557923226e+00,s2.4430383167820207e+02
123_122,s-3.1459659992510791e+00,s-2.9099107830855413e+00,s2.4626190719951194e+02
123_13,s-3.3147627223376097e+00,s2.4190648026793387e+00,s2.4772592055589598e+02
123_14,s-3.3064485687061191e+00,s2.9607093893016931e+00,s2.4780718563500591e+02
123_15,s-3.3151553359850658e+00,s7.6738127140398449e-01,s2.4822736919206815e+02
123_16,s-4.4731923955223616e+00,s7.7535436759995668e-01,s2.4826431938977180e+02
123_17,s-3.5565294540409349e+00,s7.0226100246186007e-01,s6.8227237935008020e+01
123_18,s-2.4139780111683273e+00,s7.2944735253393767e-01,s6.8227034328248564e+01
123_19,s-2.4139515639367257e+00,s1.2691637435200058e+00,s6.7996922061805463e+01
123_2,s-4.4643836262570460e+00,s2.4186257837444010e+00,s2.4769768339201792e+02
123_20,s-2.4123887309155143e+00,s1.8087476282204944e+00,s6.7962086263801893e+01
123_21,s-2.4046484373657404e+00,s2.3514612465323181e+00,s6.7742689308326121e+01
123_22,s-2.3975496570474149e+00,s2.8971733655759531e+00,s6.7810718202104582e+01
123_23,s-4.9249784955669735e+00,s1.0849547313510026e+00,s1.6120893885757835e+02
123_24,s-3.3270407200819698e+00,s2.1679712226848125e-01,s2.4917169420588112e+02
123_25,s-4.4821597486241904e+00,s2.3968933350063273e-01,s2.4578671215302717e+02
123_26,s-2.4156503753492302e+00,s1.7208985367306409e-01,s6.9171971346816107e+01
123_27,s-3.5794752082437613e+00,s1.5304140504806366e-01,s6.5787041861656817e+01
123_28,s-4.9192918278438915e+00,s1.4667286652973507e-01,s3.4435417858135213e+02
123_29,s-2.1724978519905163e+00,s7.9451788319388150e-01,s2.4819793647492375e+02
123_3,s-4.4668242833769156e+00,s2.9584797540659880e+00,s2.4879551038959571e+02
123_30,s-2.1707158136819973e+00,s2.4535017804632345e-01,s2.4845637330814569e+02
123_31,s-2.1719881131262566e+00,s1.3336700053612214e+00,s2.4812874939645019e+02
123_32,s-2.1704079984832836e+00,s1.8730825088940639e+00,s2.4808531009221366e+02
123_33,s-2.1624666624311435e+00,s2.4148224581648541e+00,s2.4784851522514990e+02
123_34,s-2.1742093061027501e+00,s-2.9751665695481028e-01,s2.4883750958530027e+02
123_35,s-2.1556116959028522e+00,s2.9605076787493312e+00,s2.4778500808045959e+02
123_36,s-3.3284603056624440e+00,s-3.2585193787776678e-01,s2.4905905329774436e+02
123_37,s-4.5484134178719113e+00,s-4.4240658637063007e-01,s2.6021618986954110e+02
123_38,s-2.4175832516187672e+00,s-3.7139454942531802e-01,s6.9059635168508706e+01
123_39,s-3.5715492432507201e+00,s-3.9754833653427479e-01,s7.0162778017661452e+01
123_4,s-4.4778058458800141e+00,s1.8700311022645961e+00,s2.4834438003624214e+02
123_40,s-4.8380179775614396e+00,s-1.1029520561621209e-01,s1.5781099269659464e+02
123_41,s-1.2602753938933526e+00,s7.3030128738643252e-01,s6.8197721458969255e+01
123_42,s-1.2602862587336734e+00,s1.9177853928432526e-01,s6.8198041704257818e+01
123_43,s-1.2601738466046488e+00,s1.2691398368727207e+00,s6.8129265000545743e+01
123_44,s-1.2618599215695290e+00,s-3.5029935108263194e-01,s6.8839192848281698e+01
123_45,s-1.2589211512696465e+00,s1.8085224308009979e+00,s6.8086318858887807e+01
123_46,s-1.2535389177719047e+00,s2.3518972890878853e+00,s6.7848718813697502e+01
123_47,s-1.2471174903388516e+00,s2.8974864379082685e+00,s6.7777616378095573e+01
123_48,s-2.1739864529534487e+00,s-8.3592155251977485e-01,s2.4828258037708716e+02
123_49,s-3.3360119391742780e+00,s-8.6979078193194836e-01,s2.4874302646040277e+02
123_5,s-3.5670545200702350e+00,s1.8123886398906794e+00,s6.8275714953403607e+01
123_50,s-4.5003103701049261e+00,s-9.3660000027332757e-01,s2.4693233372094099e+02
123_51,s-1.2634290101768242e+00,s-8.9458211398497556e-01,s6.8286075075322458e+01
123_52,s-2.4264810910662900e+00,s-9.1769313226687910e-01,s6.8748584413979131e+01
123_53,s-3.5902629640069286e+00,s-9.7158785633878797e-01,s6.8775357975307202e+01
123_54,s-2.1823374894689129e+00,s-1.3767238556480506e+00,s2.4793343629274989e+02
123_55,s-3.3460894400641341e+00,s-1.4167970595868431e+00,s2.4913227412257996e+02
123_56,s-4.5298468731428114e+00,s-1.4945267769876061e+00,s2.4967032019438068e+02
123_57,s-1.2676641589970485e+00,s-1.4356018546706881e+00,s6.8502992363431630e+01
123_58,s-2.4345375712324482e+00,s-1.4618924805420970e+00,s6.9035962551904149e+01
123_59,s-3.6071337368523033e+00,s-1.5311979971921559e+00,s7.0693607327680539e+01
123_6,s-3.5567975436876398e+00,s2.3561073139507829e+00,s6.7697699814550319e+01
123_60,s-1.0188690123045123e+00,s7.9529173315765234e-01,s2.4819772333702673e+02
123_61,s-1.0212033389102926e+00,s-1.3608247138353466e+00,s2.4803615436546514e+02
123_62,s-1.0188808986122073e+00,s2.5677050429678538e-01,s2.4819796809355898e+02
123_63,s-1.0193878298103944e+00,s-8.2235093440262041e-01,s2.4828580282578440e+02
123_64,s-1.0190740324771734e+00,s-2.8328599998229909e-01,s2.4827403257365987e+02
123_65,s-1.0185989678215950e+00,s1.3339422806757228e+00,s2.4816600709416559e+02
123_66,s-1.0172987216377598e+00,s1.8731464504607214e+00,s2.4812104063895268e+02
123_67,s-1.0117423038208075e+00,s2.4154156753721145e+00,s2.4784883228511450e+02
123_68,s-1.0052036772700055e+00,s2.9607212525795581e+00,s2.4777557160959643e+02
123_69,s-4.9135322875786667e+00,s-1.4149372685416588e+00,s1.5462831055781362e+02
123_7,s-3.5485609886643918e+00,s2.8973486893020319e+00,s6.7841169865427233e+01
123_70,s-1.0668786365762283e-01,s7.3116731979332117e-01,s6.8197606548911466e+01
123_71,s-1.0668956284446264e-01,s-1.4240858506172340e+00,s6.8263075378355111e+01
123_72,s-1.0669806565205990e-01,s1.9264852290619508e-01,s6.8197537423761304e+01
123_73,s-1.0664435295602522e-01,s1.2698330883147733e+00,s6.8168996037031121e+01
123_74,s-1.0704745643571627e-01,s-8.8500475429711767e-01,s6.8282543691270405e+01
123_75,s-1.0673845933035621e-01,s-3.4591083814318990e-01,s6.8205420968341627e+01
123_76,s-1.0582254031630671e-01,s1.8092632045089490e+00,s6.8121604963909022e+01
123_77,s-1.0254378203095849e-01,s2.3521502464636450e+00,s6.7860694930948725e+01
123_78,s-9.4505771235206038e-02,s2.8923574466458160e+00,s6.7780755589580167e+01
123_79,s-1.0186679356398920e+00,s-1.9017845571783247e+00,s2.4893219130290953e+02
123_8,s-4.8407919194003073e+00,s1.9020062623229077e+00,s1.6230129500124008e+02
123_80,s-2.1824013866748260e+00,s-1.9242124574676298e+00,s2.5010761245511932e+02
123_81,s-3.3323575271278409e+00,s-1.9742642624160818e+00,s2.5028933392800909e+02
123_82,s-4.5235536756681025e+00,s-2.0283857251414292e+00,s2.4802289799669083e+02
123_83,s-1.0284549047276981e-01,s-1.9607316917766817e+00,s6.8932186157442686e+01
123_84,s-1.2607590290963517e+00,s-1.9716082735308658e+00,s6.9558438995733326e+01
123_85,s-2.4215262706399479e+00,s-1.9972592350174339e+00,s7.0109406558956195e+01
123_86,s-3.5800889681763777e+00,s-2.0665748764933545e+00,s7.1944309301781090e+01
123_87,s-4.9103475173164561e+00,s-2.4341994653909835e+00,s3.5130130578200595e+02
123_88,s-8.9958089150203846e-01,s-2.6840426709641529e+00,s2.6900917320295366e+02
123_89,s-2.0110898658101384e+00,s-2.3695031314712471e+00,s2.0724174125334756e+02
123_9,s-4.4762256571103549e+00,s1.3132620203236358e+00,s2.4870737802128809e+02
123_90,s-3.6178164312479599e+00,s-2.4875822788968565e+00,s2.6762863172443849e+02
123_91,s-4.4791865996135520e+00,s-2.4957736116130600e+00,s2.0304149932448414e+02
123_92,s-1.6784972299914255e-02,s-2.4266889197335662e+00,s8.9066105188546814e+01
123_93,s-1.4887304943977224e+00,s-2.5243646142422431e+00,s-6.5392661970518446e+01
123_94,s-2.3692928693460749e+00,s-2.6190290770974651e+00,s6.2233442753801803e+01
123_95,s-3.8445423925912872e+00,s-3.0185567005433520e+00,s2.3042278165669945e+01
123_96,s3.6984696887629187e-01,s-2.4470283386144196e+00,s1.9856687020285619e+02
123_97,s1.8187316514546037e-01,s-1.9177807522031058e+00,s2.3623672483390135e+02
123_98,s1.3472073639277968e-01,s7.9616041971096307e-01,s2.4819899463957606e+02
123_99,s1.3464220537947957e-01,s-1.3588204480450332e+00,s2.4826329425992810e+02
124_0,s-4.9296507889379981e+00,s3.1764067330645771e+00,s1.5727733687209562e+02
124_1,s-4.9333373700494363e+00,s2.2699507837368902e+00,s3.3965259286861675e+02
124_10,s-3.5755168071959682e+00,s1.3972173954637808e+00,s6.8460716013507323e+01
124_100,s1.3906239107065202e-01,s3.8463981008056314e-01,s2.4839229088331504e+02
124_101,s1.3820141995080593e-01,s1.4635741866266441e+00,s2.4843792169463930e+02
124_102,s1.3835051161605139e-01,s-6.9418467175958765e-01,s2.4845457392520260e+02
124_103,s1.3858975003874119e-01,s-1.5442698866193549e-01,s2.4829628420674547e+02
124_104,s1.3856440030747053e-01,s2.0032753337697677e+00,s2.4837487166452419e+02
124_105,s1.4282933904292094e-01,s2.5462336392059748e+00,s2.4797858438048507e+02
124_106,s1.5245852717683964e-01,s3.0897060793263140e+00,s2.4847408019322430e+02
124_107,s-4.8646650609134259e+00,s-1.9841904332679710e+00,s1.5028681506407969e+02
124_108,s9.1314861534757397e-01,s-2.8837777980700197e+00,s-2.6062188957538748e+01
124_109,s1.0510621353896157e+00,s8.6446959066403473e-01,s6.8385421707285332e+01
124_11,s-3.3312744550161382e+00,s1.4645839983405320e+00,s2.4784249287299747e+02
124_110,s1.0505292025566151e+00,s1.4037977353540994e+00,s6.8397756364314944e+01
124_111,s1.0510759688894342e+00,s-1.2947223917518293e+00,s6.8200967765729246e+01
124_112,s1.0559030196909855e+00,s-1.9382919778792465e+00,s5.7176684466443525e+01
124_113,s1.0510616012538598e+00,s3.2462573601567196e-01,s6.8396371662950159e+01
124_114,s1.0508355825563185e+00,s-2.1521882487780739e-01,s6.8335147654082036e+01
124_115,s1.0510563768025627e+00,s-7.5420896495578105e-01,s6.8447159852820448e+01
124_116,s1.0505256984781961e+00,s1.9429966771934406e+00,s6.8364333330314594e+01
124_117,s1.0510955242366178e+00,s2.4872633455444473e+00,s6.7978784185288390e+01
124_118,s1.0513385167048106e+00,s3.0942358576770874e+00,s6.6339102226613889e+01
124_119,s-7.2484478403379751e-02,s-2.7859491514294574e+00,s2.4604153699449904e+02
124_12,s-3.3291388304945206e+00,s2.0024087985395651e+00,s2.4809305715257202e+02
124_120,s-1.3609417023707242e+00,s-2.7901686719140617e+00,s2.4637011132897874e+02
124_121,s-2.2667713734766890e+00,s-2.7863576209086154e+00,s2.4632255349304251e+02
124_122,s-5.0484987693397780e+00,s-2.7747887479009865e+00,s2.5376408701339039e+02
124_123,s-3.1323825164291392e+00,s-2.7807436228760118e+00,s2.4563120927352529e+02
124_13,s-3.3201349916355678e+00,s2.5450701457756124e+00,s2.4723700400310202e+02
124_14,s-3.2825471503170283e+00,s3.0962471649879517e+00,s2.4543807780677872e+02
124_15,s-3.3181321902565766e+00,s8.9471105802693984e-01,s2.4866851477569227e+02
124_16,s-4.4675142530740519e+00,s8.7508243234104977e-01,s2.4864720208002910e+02
124_17,s-3.5590745314207783e+00,s8.2776094087888197e-01,s6.8647771499467126e+01
124_18,s-2.4085526762253413e+00,s8.4616458664033700e-01,s6.8519809622510792e+01
124_19,s-2.4113296523192269e+00,s1.3862767964367935e+00,s6.8246194374397632e+01
124_2,s-4.4668146115852210e+00,s2.5622959320663314e+00,s2.4566926629155017e+02
124_20,s-2.4122968481922049e+00,s1.9267876206510359e+00,s6.8147104556372653e+01
124_21,s-2.4082885530137634e+00,s2.4640461407327909e+00,s6.7256624756329785e+01
124_22,s-2.3948389769424545e+00,s3.0435854481354117e+00,s6.5364548466100629e+01
124_23,s-4.9273835878718213e+00,s1.1936496539387336e+00,s1.6267171457434262e+02
124_24,s-3.3172404179341131e+00,s3.4712738460093512e-01,s2.4874459330603497e+02
124_25,s-4.4700195036679622e+00,s3.3378835131648521e-01,s2.4861277346275111e+02
124_26,s-2.4082149944457658e+00,s3.0018199120827144e-01,s6.8744577071283643e+01
124_27,s-3.5586060600166638e+00,s2.7952916697580871e-01,s6.8632774645572638e+01
124_28,s-4.9261318360214990e+00,s2.6515260565708154e-01,s3.4337340943645046e+02
124_29,s-2.1670987471413752e+00,s9.1236023263006016e-01,s2.4840680430203994e+02
124_3,s-4.4723329164199352e+00,s3.0828881257776719e+00,s2.5175594901904762e+02
124_30,s-2.1656602483370793e+00,s3.6858637021853696e-01,s2.4842707183075521e+02
124_31,s-2.1693155352825673e+00,s1.4518063835985009e+00,s2.4839498709135208e+02
124_32,s-2.1692334629845020e+00,s1.9913376517018730e+00,s2.4825758722899727e+02
124_33,s-2.1612734175996509e+00,s2.5336703046180422e+00,s2.4794878200999128e+02
124_34,s-2.1699035368968422e+00,s-1.7369531912773234e-01,s2.4863961610921282e+02
124_35,s-2.1502163143943207e+00,s3.0968630467946605e+00,s2.4547810971608314e+02
124_36,s-3.3244118159681380e+00,s-1.9940762870628875e-01,s2.4927166416352338e+02
124_37,s-4.5251482946032260e+00,s-2.9696529972093694e-01,s2.5736168061152506e+02
124_38,s-2.4126656520849745e+00,s-2.4307382154287849e-01,s6.9271003274453747e+01
124_39,s-3.5645881608646732e+00,s-2.6899397916356305e-01,s6.9271890902941792e+01
124_4,s-4.4894083329785941e+00,s2.0160190688908699e+00,s2.4759217609155914e+02
124_40,s-4.8404851426536881e+00,s2.7817976122062413e-02,s1.6263470174752999e+02
124_41,s-1.2550299831889977e+00,s8.5236074127738504e-01,s6.8405160930186909e+01
124_42,s-1.2552084260524377e+00,s3.1292120763748243e-01,s6.8390986615113917e+01
124_43,s-1.2569182212686434e+00,s1.3908557034773321e+00,s6.8396424782042615e+01
124_44,s-1.2580189722402266e+00,s-2.2887498531295009e-01,s6.8626237442970407e+01
124_45,s-1.2574484263977905e+00,s1.9293080173943524e+00,s6.8260244259853621e+01
124_46,s-1.2508774876858251e+00,s2.4695057367014961e+00,s6.7964019506781810e+01
124_47,s-1.2494549525718341e+00,s3.0266563515978371e+00,s6.6099738786028283e+01
124_48,s-2.1703155066267414e+00,s-7.1436289729419467e-01,s2.4867618114141976e+02
124_49,s-3.3250610733180319e+00,s-7.4182105248172070e-01,s2.4904395325283986e+02
124_5,s-3.5742965405990059e+00,s1.9340514315687192e+00,s6.7615097499533519e+01
124_50,s-4.4720874114685927e+00,s-8.1296512379810815e-01,s2.5062971368433193e+02
124_51,s-1.2578498761897450e+00,s-7.6913606019400671e-01,s6.8650004783267676e+01
124_52,s-2.4144187234445895e+00,s-7.8693545063886550e-01,s6.9051519067980976e+01
124_53,s-3.5691190779280051e+00,s-8.1456841181305006e-01,s7.0545466211162932e+01
124_54,s-2.1689880708050837e+00,s-1.2543456474784414e+00,s2.4869713593579687e+02
124_55,s-3.3267765813057997e+00,s-1.2904369413336441e+00,s2.4967842990100752e+02
124_56,s-4.4809329774270390e+00,s-1.3673937412563482e+00,s2.5049324217434369e+02
124_57,s-1.2568502555437917e+00,s-1.3091161910242395e+00,s6.8700341546681059e+01
124_58,s-2.4136002717817848e+00,s-1.3284227642864981e+00,s6.9410545634277113e+01
124_59,s-3.5742869556426293e+00,s-1.3794510088340377e+00,s7.0492226338034257e+01
124_6,s-3.5678116882013007e+00,s2.4864080873301302e+00,s6.5788283020357866e+01
124_60,s-1.0138089036306039e+00,s9.1821164597201543e-01,s2.4839240610500127e+02
124_61,s-1.0139799970917596e+00,s-1.2396262674117293e+00,s2.4843942222175394e+02
124_62,s-1.0140225442544712e+00,s3.7872755354178289e-01,s2.4839094626610714e+02
124_63,s-1.0153264633273464e+00,s-7.0063019835580698e-01,s2.4841308312571920e+02
124_64,s-1.0159266059186969e+00,s-1.6150206515817253e-01,s2.4840943390404138e+02
124_65,s-1.0153975918470326e+00,s1.4574533752050112e+00,s2.4841856253338176e+02
124_66,s-1.0150070428124358e+00,s1.9970846456158764e+00,s2.4833194555165508e+02
124_67,s-1.0065837781880760e+00,s2.5399448086850382e+00,s2.4797886530120869e+02
124_68,s-1.0008764066023355e+00,s3.0878615127177396e+00,s2.4802135610383380e+02
124_69,s-4.9270798740662265e+00,s-7.8341504940573781e-01,s1.6272122679327271e+02
124_7,s-3.5268733635188187e+00,s3.0428499030328813e+00,s6.5449273674562164e+01
124_70,s-1.0188086231731593e-01,s8.5827460074631978e-01,s6.8390639150116883e+01
124_71,s-1.0144012463174329e-01,s-1.2998078719921518e+00,s6.8393291903545332e+01
124_72,s-1.0212346381904032e-01,s3.1883184747788762e-01,s6.8391477255592946e+01
124_73,s-1.0295827172452880e-01,s1.3975079131309822e+00,s6.8437075026534330e+01
124_74,s-1.0281943164175054e-01,s-7.6038729631441826e-01,s6.8459388165836145e+01
124_75,s-1.0346009090543454e-01,s-2.2116807414220291e-01,s6.8442950884171353e+01
124_76,s-1.0314869232550603e-01,s1.9365599942212011e+00,s6.8346900574955569e+01
124_77,s-9.8823000569654859e-02,s2.4821671885502057e+00,s6.7978777664322223e+01
124_78,s-9.0279160289973681e-02,s3.0242066185090546e+00,s6.8022358683039215e+01
124_79,s-1.0116974046208920e+00,s-1.7800408131650560e+00,s2.4884679782479705e+02
124_8,s-4.8677703212252936e+00,s2.0161052876262273e+00,s1.5578148204365345e+02
124_80,s-2.1704500416829116e+00,s-1.7996166831135019e+00,s2.4956799158318148e+02
124_81,s-3.3177219681906158e+00,s-1.8414828584120084e+00,s2.4958301912955403e+02
124_82,s-4.4762850236522409e+00,s-1.9249732011246177e+00,s2.5203564297993816e+02
124_83,s-9.7405464004333239e-02,s-1.8370686257692204e+00,s6.8847405167522453e+01
124_84,s-1.2523519287060032e+00,s-1.8477643098788443e+00,s6.8846797530485034e+01
124_85,s-2.4102532416129541e+00,s-1.8703857500449874e+00,s6.9576577067794588e+01
124_86,s-3.5645589781647864e+00,s-1.9226045103608431e+00,s7.2035647412395619e+01
124_87,s-4.9267310043903709e+00,s-1.7051241778887236e+00,s3.4301633151329412e+02
124_88,s-8.8546915945632687e-01,s-2.5634571348592194e+00,s2.6874187804559170e+02
124_89,s-2.0062162247560003e+00,s-2.2452470647869567e+00,s2.0618640462441496e+02
124_9,s-4.5149341002516863e+00,s1.4911248385591800e+00,s2.4309537287200138e+02
124_90,s-3.6144819699156958e+00,s-2.3459212940853895e+00,s2.6576581558645302e+02
124_91,s-4.5635276379487699e+00,s-2.4202845369464430e+00,s2.1453784761959804e+02
124_92,s-6.7947248803269149e-03,s-2.3054847070642590e+00,s8.8741508125357186e+01
124_93,s-1.4784918462997705e+00,s-2.4041040186453473e+00,s-6.5054578153259641e+01
124_94,s-2.3872050243907172e+00,s-2.5008626288903590e+00,s6.1258031889287821e+01
124_95,s-3.7956158941807523e+00,s-2.8972561041914653e+00,s2.1451160052914403e+01
124_96,s3.6860487233244205e-01,s-2.3239030811567001e+00,s1.9903843818746330e+02
124_97,s1.9210709340869364e-01,s-1.7992765640504320e+00,s2.3665369561708741e+02
124_98,s1.3933168983863556e-01,s9.2408765496915801e-01,s2.4838550059205355e+02
124_99,s1.4044376782304235e-01,s-1.2342731082016261e+00,s2.4820106088291706e+02
